date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,390.0,390.0,390.0,,16.0,5110
1984-01-02,390.0,390.0,390.0,,16.0,5110
1984-01-03,390.0,390.0,390.0,,16.0,5110
1984-01-04,390.0,390.0,390.0,,16.0,5110
1984-01-05,389.0,389.0,389.0,,16.0,5110
1984-01-06,389.0,389.0,389.0,,16.0,5110
1984-01-07,389.0,389.0,389.0,,16.0,5110
1984-01-08,388.0,388.0,388.0,,16.0,5110
1984-01-09,388.0,388.0,388.0,,16.0,5110
1984-01-10,388.0,388.0,388.0,,16.0,5110
1984-01-11,388.0,388.0,388.0,,16.0,5110
1984-01-12,388.0,388.0,388.0,,16.0,5110
1984-01-13,388.0,388.0,388.0,,16.0,5110
1984-01-14,388.0,388.0,388.0,,16.0,5110
1984-01-15,387.0,387.0,387.0,,16.0,5110
1984-01-16,387.0,387.0,387.0,,16.0,5110
1984-01-17,387.0,387.0,387.0,,16.0,5110
1984-01-18,387.0,387.0,387.0,,16.0,5110
1984-01-19,387.0,387.0,387.0,,16.0,5110
1984-01-20,387.0,387.0,387.0,,16.0,5110
1984-01-21,387.0,387.0,387.0,,16.0,5110
1984-01-22,387.0,387.0,387.0,,16.0,5110
1984-01-23,387.0,387.0,387.0,,16.0,5110
1984-01-24,387.0,387.0,387.0,,16.0,5110
1984-01-25,387.0,387.0,387.0,,16.0,5110
1984-01-26,387.0,387.0,387.0,,16.0,5110
1984-01-27,387.0,387.0,387.0,,16.0,5110
1984-01-28,387.0,387.0,387.0,,16.0,5110
1984-01-29,387.0,387.0,387.0,,16.0,5110
1984-01-30,387.0,387.0,387.0,,16.0,5110
1984-01-31,387.0,387.0,387.0,,16.0,5110
1984-02-01,387.0,387.0,387.0,,16.0,5110
1984-02-02,387.0,387.0,387.0,,16.0,5110
1984-02-03,387.0,387.0,387.0,,16.0,5110
1984-02-04,387.0,387.0,387.0,,16.0,5110
1984-02-05,387.0,387.0,387.0,,16.0,5110
1984-02-06,387.0,387.0,387.0,,16.0,5110
1984-02-07,387.0,387.0,387.0,,16.0,5110
1984-02-08,387.0,387.0,387.0,,16.0,5110
1984-02-09,387.0,387.0,387.0,,16.0,5110
1984-02-10,387.0,387.0,387.0,,16.0,5110
1984-02-11,387.0,387.0,387.0,,16.0,5110
1984-02-12,387.0,387.0,387.0,,16.0,5110
1984-02-13,387.0,387.0,387.0,,16.0,5110
1984-02-14,387.0,387.0,387.0,,16.0,5110
1984-02-15,387.0,387.0,387.0,,16.0,5110
1984-02-16,387.0,387.0,387.0,,16.0,5110
1984-02-17,387.0,387.0,387.0,,16.0,5110
1984-02-18,387.0,387.0,387.0,,16.0,5110
1984-02-19,387.0,387.0,387.0,,16.0,5110
1984-02-20,387.0,387.0,387.0,,16.0,5110
1984-02-21,387.0,387.0,387.0,,16.0,5110
1984-02-22,387.0,387.0,387.0,,16.0,5110
1984-02-23,387.0,387.0,387.0,,16.0,5110
1984-02-24,388.0,388.0,388.0,,16.0,5110
1984-02-25,388.0,388.0,388.0,,16.0,5110
1984-02-26,388.0,388.0,388.0,,16.0,5110
1984-02-27,388.0,388.0,388.0,,16.0,5110
1984-02-28,389.0,389.0,389.0,,16.0,5110
1984-02-29,389.0,389.0,389.0,,16.0,5110
1984-03-01,389.0,389.0,389.0,,16.0,5110
1984-03-02,389.0,389.0,389.0,,16.0,5110
1984-03-03,389.0,389.0,389.0,,16.0,5110
1984-03-04,389.0,389.0,389.0,,16.0,5110
1984-03-05,389.0,389.0,389.0,,16.0,5110
1984-03-06,390.0,389.0,390.0,,16.0,5110
1984-03-07,390.0,390.0,390.0,,16.0,5110
1984-03-08,390.0,390.0,390.0,,16.0,5110
1984-03-09,390.0,390.0,390.0,,16.0,5110
1984-03-10,390.0,390.0,390.0,,16.0,5110
1984-03-11,390.0,390.0,390.0,,16.0,5110
1984-03-12,391.0,390.0,391.0,,16.0,5110
1984-03-13,391.0,391.0,391.0,,16.0,5110
1984-03-14,391.0,391.0,391.0,,16.0,5110
1984-03-15,391.0,391.0,391.0,,16.0,5110
1984-03-16,392.0,391.0,392.0,,16.0,5110
1984-03-17,392.0,392.0,392.0,,16.0,5110
1984-03-18,392.0,392.0,392.0,,16.0,5110
1984-03-19,393.0,392.0,393.0,,16.0,5110
1984-03-20,393.0,393.0,393.0,,16.0,5110
1984-03-21,393.0,393.0,393.0,,16.0,5110
1984-03-22,394.0,393.0,394.0,,16.0,5110
1984-03-23,394.0,394.0,394.0,,16.0,5110
1984-03-24,394.0,394.0,394.0,,16.0,5110
1984-03-25,394.0,394.0,394.0,,16.0,5110
1984-03-26,395.0,395.0,395.0,,16.0,5110
1984-03-27,395.0,395.0,395.0,,16.0,5110
1984-03-28,396.0,396.0,396.0,,16.0,5110
1984-03-29,396.0,396.0,396.0,,16.0,5110
1984-03-30,397.0,397.0,397.0,,16.0,5110
1984-03-31,397.0,397.0,397.0,,16.0,5110
1984-04-01,397.0,397.0,397.0,0.0,16.0,5110
1984-04-02,398.0,398.0,398.0,0.0,16.0,5110
1984-04-03,399.0,399.0,399.0,0.0,16.0,5110
1984-04-04,401.0,400.0,402.0,0.0,16.0,5110
1984-04-05,404.0,403.0,404.0,0.0,16.0,5110
1984-04-06,406.0,405.0,406.0,0.0,16.0,5110
1984-04-07,408.0,407.0,408.0,0.0,16.0,5110
1984-04-08,411.0,410.0,411.0,0.0,16.0,5110
1984-04-09,413.0,412.0,414.0,0.0,16.47,5110
1984-04-10,416.0,416.0,416.0,0.0,47.0,5110
1984-04-11,419.0,418.0,420.0,0.0,47.0,5110
1984-04-12,429.0,421.0,436.0,0.1,23.0,5110
1984-04-13,461.0,451.0,470.0,0.2,23.15,5110
1984-04-14,488.0,486.0,490.0,0.4,26.25,5110
1984-04-15,506.0,496.0,516.0,0.4,26.25,5110
1984-04-16,556.0,546.0,566.0,0.6,25.0,5110
1984-04-17,589.0,586.0,592.0,0.6,25.0,5110
1984-04-18,616.0,596.0,636.0,0.8,9.0,5110
1984-04-19,665.0,656.0,674.0,1.1,9.29,5110
1984-04-20,662.0,659.0,664.0,2.2,29.0,5110
1984-04-21,656.0,656.0,656.0,3.2,29.0,5110
1984-04-22,658.0,656.0,660.0,3.5,29.0,5110
1984-04-23,668.0,665.0,670.0,3.3,29.0,5110
1984-04-24,680.0,677.0,683.0,3.8,29.0,5110
1984-04-25,690.0,690.0,690.0,4.1,29.0,5110
1984-04-26,689.0,688.0,690.0,4.4,29.0,5110
1984-04-27,686.0,686.0,686.0,4.9,29.0,5110
1984-04-28,687.0,686.0,688.0,5.2,29.0,5110
1984-04-29,693.0,690.0,695.0,6.5,29.0,5110
1984-04-30,703.0,700.0,705.0,6.7,29.0,5110
1984-05-01,713.0,710.0,715.0,8.6,29.0,5110
1984-05-02,721.0,720.0,722.0,8.5,29.0,5110
1984-05-03,721.0,720.0,722.0,8.7,29.0,5110
1984-05-04,718.0,718.0,718.0,8.8,29.0,5110
1984-05-05,718.0,718.0,718.0,9.5,29.0,5110
1984-05-06,719.0,718.0,719.0,9.9,29.0,5110
1984-05-07,721.0,720.0,721.0,10.8,29.0,5110
1984-05-08,723.0,722.0,723.0,11.2,29.0,5110
1984-05-09,725.0,724.0,726.0,11.9,29.0,5110
1984-05-10,729.0,728.0,729.0,12.5,29.0,5110
1984-05-11,730.0,730.0,730.0,13.0,29.0,5110
1984-05-12,730.0,729.0,730.0,12.4,29.0,5110
1984-05-13,728.0,728.0,728.0,12.7,29.0,5110
1984-05-14,729.0,729.0,729.0,12.5,29.0,5110
1984-05-15,729.0,729.0,729.0,12.4,29.0,5110
1984-05-16,728.0,727.0,729.0,12.7,29.0,5110
1984-05-17,724.0,723.0,725.0,12.8,29.0,5110
1984-05-18,721.0,719.0,722.0,13.1,29.0,5110
1984-05-19,716.0,715.0,716.0,13.4,29.0,5110
1984-05-20,713.0,712.0,714.0,14.3,29.0,5110
1984-05-21,709.0,707.0,710.0,14.6,29.0,5110
1984-05-22,698.0,692.0,703.0,15.4,29.0,5110
1984-05-23,684.0,680.0,687.0,16.2,29.0,5110
1984-05-24,668.0,664.0,672.0,16.5,29.0,5110
1984-05-25,652.0,647.0,657.0,16.8,29.0,5110
1984-05-26,638.0,633.0,642.0,17.1,29.0,5110
1984-05-27,619.0,614.0,624.0,17.4,29.0,5110
1984-05-28,600.0,595.0,604.0,17.3,29.0,5110
1984-05-29,583.0,580.0,586.0,17.7,29.0,5110
1984-05-30,573.0,572.0,574.0,17.9,29.0,5110
1984-05-31,568.0,565.0,570.0,18.0,29.0,5110
1984-06-01,568.0,566.0,569.0,18.7,29.0,5110
1984-06-02,561.0,559.0,563.0,19.0,29.0,5110
1984-06-03,554.0,552.0,555.0,18.8,29.0,5110
1984-06-04,548.0,547.0,549.0,18.9,29.0,5110
1984-06-05,543.0,542.0,544.0,19.0,29.0,5110
1984-06-06,541.0,540.0,541.0,19.5,29.0,5110
1984-06-07,539.0,539.0,539.0,19.4,29.0,5110
1984-06-08,541.0,539.0,542.0,19.6,29.0,5110
1984-06-09,550.0,547.0,552.0,19.8,29.0,5110
1984-06-10,560.0,557.0,562.0,19.7,29.0,5110
1984-06-11,569.0,567.0,570.0,19.6,29.0,5110
1984-06-12,577.0,573.0,581.0,19.7,29.0,5110
1984-06-13,606.0,595.0,617.0,19.7,29.0,5110
1984-06-14,637.0,629.0,644.0,19.7,29.0,5110
1984-06-15,657.0,654.0,659.0,19.7,29.0,5110
1984-06-16,662.0,661.0,663.0,19.7,29.0,5110
1984-06-17,666.0,665.0,666.0,19.6,29.0,5110
1984-06-18,666.0,665.0,666.0,19.8,29.0,5110
1984-06-19,662.0,661.0,663.0,19.5,29.0,5110
1984-06-20,659.0,658.0,659.0,10.4,29.0,5110
1984-06-21,657.0,657.0,657.0,19.4,29.0,5110
1984-06-22,667.0,665.0,669.0,19.6,29.0,5110
1984-06-23,671.0,669.0,673.0,19.6,29.0,5110
1984-06-24,663.0,661.0,665.0,19.8,29.0,5110
1984-06-25,654.0,651.0,657.0,19.8,29.0,5110
1984-06-26,644.0,641.0,646.0,19.8,29.0,5110
1984-06-27,633.0,630.0,636.0,19.7,29.0,5110
1984-06-28,621.0,617.0,624.0,19.8,29.0,5110
