date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,199.0,199.0,199.0,,16.0,5190
1984-01-02,194.0,194.0,194.0,,16.0,5190
1984-01-03,199.0,199.0,199.0,,16.0,5190
1984-01-04,198.0,198.0,198.0,,16.0,5190
1984-01-05,199.0,199.0,199.0,,16.0,5190
1984-01-06,201.0,201.0,201.0,,16.0,5190
1984-01-07,200.0,200.0,200.0,,16.0,5190
1984-01-08,200.0,200.0,200.0,,16.0,5190
1984-01-09,205.0,205.0,205.0,,16.0,5190
1984-01-10,200.0,200.0,200.0,,16.0,5190
1984-01-11,205.0,205.0,205.0,,16.0,5190
1984-01-12,215.0,215.0,215.0,,16.0,5190
1984-01-13,216.0,216.0,216.0,,16.0,5190
1984-01-14,208.0,208.0,208.0,,16.0,5190
1984-01-15,210.0,210.0,210.0,,16.0,5190
1984-01-16,200.0,200.0,200.0,,16.0,5190
1984-01-17,192.0,192.0,192.0,,16.0,5190
1984-01-18,186.0,186.0,186.0,,16.0,5190
1984-01-19,188.0,188.0,188.0,,16.0,5190
1984-01-20,190.0,190.0,190.0,,16.0,5190
1984-01-21,199.0,199.0,199.0,,16.0,5190
1984-01-22,199.0,199.0,199.0,,16.0,5190
1984-01-23,200.0,200.0,200.0,,16.0,5190
1984-01-24,198.0,198.0,198.0,,16.0,5190
1984-01-25,196.0,196.0,196.0,,16.0,5190
1984-01-26,190.0,190.0,190.0,,16.0,5190
1984-01-27,190.0,190.0,190.0,,16.0,5190
1984-01-28,198.0,198.0,198.0,,16.0,5190
1984-01-29,199.0,199.0,199.0,,16.0,5190
1984-01-30,204.0,204.0,204.0,,16.0,5190
1984-01-31,206.0,206.0,206.0,,16.0,5190
1984-02-01,198.0,198.0,198.0,,16.0,5190
1984-02-02,190.0,190.0,190.0,,16.0,5190
1984-02-03,188.0,188.0,188.0,,16.0,5190
1984-02-04,188.0,188.0,188.0,,16.0,5190
1984-02-05,192.0,192.0,192.0,,16.0,5190
1984-02-06,186.0,186.0,186.0,,16.0,5190
1984-02-07,194.0,194.0,194.0,,16.0,5190
1984-02-08,198.0,198.0,198.0,,16.0,5190
1984-02-09,198.0,198.0,198.0,,16.0,5190
1984-02-10,196.0,196.0,196.0,,16.0,5190
1984-02-11,199.0,199.0,199.0,,16.0,5190
1984-02-12,200.0,200.0,200.0,,16.0,5190
1984-02-13,212.0,212.0,212.0,,16.0,5190
1984-02-14,215.0,215.0,215.0,,16.0,5190
1984-02-15,215.0,215.0,215.0,,16.0,5190
1984-02-16,213.0,213.0,213.0,,16.0,5190
1984-02-17,212.0,212.0,212.0,,16.0,5190
1984-02-18,215.0,215.0,215.0,,16.0,5190
1984-02-19,212.0,212.0,212.0,,16.0,5190
1984-02-20,213.0,213.0,213.0,,16.0,5190
1984-02-21,213.0,213.0,213.0,,16.0,5190
1984-02-22,215.0,215.0,215.0,,16.0,5190
1984-02-23,212.0,212.0,212.0,,16.0,5190
1984-02-24,215.0,215.0,215.0,,16.0,5190
1984-02-25,210.0,210.0,210.0,,16.0,5190
1984-02-26,204.0,204.0,204.0,,16.0,5190
1984-02-27,204.0,204.0,204.0,,16.0,5190
1984-02-28,206.0,206.0,206.0,,16.0,5190
1984-02-29,202.0,202.0,202.0,,16.0,5190
1984-03-01,186.0,186.0,186.0,,16.0,5190
1984-03-02,186.0,185.0,186.0,,16.0,5190
1984-03-03,188.0,188.0,188.0,,16.0,5190
1984-03-04,189.0,188.0,190.0,,16.0,5190
