date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,253.0,253.0,253.0,,16.0,5383
1984-01-02,254.0,254.0,254.0,,16.0,5383
1984-01-03,254.0,254.0,254.0,,16.0,5383
1984-01-04,254.0,254.0,254.0,,16.0,5383
1984-01-05,254.0,254.0,254.0,,16.0,5383
1984-01-06,255.0,255.0,255.0,,16.0,5383
1984-01-07,255.0,255.0,255.0,,16.0,5383
1984-01-08,255.0,255.0,255.0,,16.0,5383
1984-01-09,256.0,256.0,256.0,,16.0,5383
1984-01-10,256.0,256.0,256.0,,16.0,5383
1984-01-11,257.0,257.0,257.0,,16.0,5383
1984-01-12,257.0,257.0,257.0,,16.0,5383
1984-01-13,257.0,257.0,257.0,,16.0,5383
1984-01-14,258.0,258.0,258.0,,16.0,5383
1984-01-15,257.0,257.0,257.0,,16.0,5383
1984-01-16,257.0,257.0,257.0,,16.0,5383
1984-01-17,257.0,257.0,257.0,,16.0,5383
1984-01-18,257.0,257.0,257.0,,16.0,5383
1984-01-19,256.0,256.0,256.0,,16.0,5383
1984-01-20,256.0,256.0,256.0,,16.0,5383
1984-01-21,256.0,256.0,256.0,,16.0,5383
1984-01-22,256.0,256.0,256.0,,16.0,5383
1984-01-23,255.0,255.0,255.0,,16.0,5383
1984-01-24,255.0,255.0,255.0,,16.0,5383
1984-01-25,255.0,255.0,255.0,,16.0,5383
1984-01-26,255.0,255.0,255.0,,16.0,5383
1984-01-27,255.0,255.0,255.0,,16.0,5383
1984-01-28,255.0,255.0,255.0,,16.0,5383
1984-01-29,255.0,255.0,255.0,,16.0,5383
1984-01-30,255.0,255.0,255.0,,16.0,5383
1984-01-31,255.0,255.0,255.0,,16.0,5383
1984-02-01,255.0,255.0,255.0,,16.0,5383
1984-02-02,256.0,256.0,256.0,,16.0,5383
1984-02-03,256.0,256.0,256.0,,16.0,5383
1984-02-04,256.0,256.0,256.0,,16.0,5383
1984-02-05,256.0,256.0,256.0,,16.0,5383
1984-02-06,256.0,256.0,256.0,,16.0,5383
1984-02-07,257.0,257.0,257.0,,16.0,5383
1984-02-08,257.0,257.0,257.0,,16.0,5383
1984-02-09,257.0,257.0,257.0,,16.0,5383
1984-02-10,258.0,258.0,258.0,,16.0,5383
1984-02-11,258.0,258.0,258.0,,16.0,5383
1984-02-12,258.0,258.0,258.0,,16.0,5383
1984-02-13,258.0,258.0,258.0,,16.0,5383
1984-02-14,258.0,258.0,258.0,,16.0,5383
1984-02-15,258.0,258.0,258.0,,16.0,5383
1984-02-16,258.0,258.0,258.0,,16.0,5383
1984-02-17,258.0,258.0,258.0,,16.0,5383
1984-02-18,258.0,258.0,258.0,,16.0,5383
1984-02-19,258.0,258.0,258.0,,16.0,5383
1984-02-20,258.0,258.0,258.0,,16.0,5383
1984-02-21,258.0,258.0,258.0,,16.0,5383
1984-02-22,258.0,258.0,258.0,,16.0,5383
1984-02-23,258.0,258.0,258.0,,16.0,5383
1984-02-24,258.0,258.0,258.0,,16.0,5383
1984-02-25,258.0,258.0,258.0,,16.0,5383
1984-02-26,258.0,258.0,258.0,,16.0,5383
1984-02-27,258.0,258.0,258.0,,16.0,5383
1984-02-28,258.0,258.0,258.0,,16.0,5383
1984-02-29,258.0,258.0,258.0,,16.0,5383
1984-03-01,259.0,259.0,259.0,,16.0,5383
1984-03-02,259.0,259.0,259.0,,16.0,5383
1984-03-03,259.0,259.0,259.0,,16.0,5383
1984-03-04,259.0,259.0,259.0,,16.0,5383
1984-03-05,259.0,259.0,259.0,,16.0,5383
1984-03-06,259.0,259.0,259.0,,16.0,5383
1984-03-07,259.0,259.0,259.0,,16.0,5383
1984-03-08,259.0,259.0,259.0,,16.0,5383
1984-03-09,259.0,259.0,259.0,,16.0,5383
1984-03-10,259.0,259.0,259.0,,16.0,5383
1984-03-11,259.0,259.0,259.0,,16.0,5383
1984-03-12,261.0,261.0,261.0,,16.0,5383
1984-03-13,261.0,261.0,261.0,,16.0,5383
1984-03-14,261.0,261.0,261.0,,16.0,5383
1984-03-15,261.0,261.0,261.0,,16.0,5383
1984-03-16,261.0,261.0,261.0,,16.0,5383
1984-03-17,262.0,262.0,262.0,,16.0,5383
1984-03-18,262.0,262.0,262.0,,16.0,5383
1984-03-19,262.0,262.0,262.0,,16.0,5383
1984-03-20,262.0,262.0,262.0,,16.0,5383
1984-03-21,263.0,263.0,263.0,0.0,16.0,5383
1984-03-22,263.0,263.0,263.0,0.0,16.0,5383
1984-03-23,263.0,263.0,263.0,0.0,16.0,5383
1984-03-24,263.0,263.0,263.0,0.0,16.0,5383
1984-03-25,263.0,263.0,263.0,0.0,16.0,5383
1984-03-26,263.0,263.0,263.0,0.0,16.0,5383
1984-03-27,263.0,263.0,263.0,0.0,16.0,5383
1984-03-28,264.0,264.0,264.0,0.0,16.0,5383
1984-03-29,264.0,264.0,264.0,0.0,16.0,5383
1984-03-30,264.0,264.0,264.0,0.0,16.0,5383
1984-03-31,264.0,264.0,264.0,0.0,16.0,5383
1984-04-01,264.0,264.0,264.0,0.0,16.0,5383
1984-04-02,265.0,265.0,265.0,0.0,16.0,5383
1984-04-03,266.0,265.0,266.0,0.0,16.0,5383
1984-04-04,266.0,266.0,266.0,0.1,16.0,5383
1984-04-05,266.0,266.0,266.0,0.1,16.0,5383
1984-04-06,266.0,266.0,266.0,0.1,16.0,5383
1984-04-07,266.0,266.0,266.0,0.1,16.0,5383
1984-04-08,266.0,266.0,266.0,0.1,16.0,5383
1984-04-09,268.0,268.0,268.0,0.1,16.0,5383
1984-04-10,269.0,268.0,269.0,0.1,16.0,5383
1984-04-11,270.0,269.0,271.0,0.1,16.0,5383
1984-04-12,274.0,273.0,274.0,0.2,16.0,5383
