date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,78.0,78.0,78.0,,16.0,5128
1984-01-02,78.0,78.0,78.0,,16.0,5128
1984-01-03,78.0,78.0,78.0,,16.0,5128
1984-01-04,78.0,78.0,78.0,,16.0,5128
1984-01-05,78.0,78.0,78.0,,16.0,5128
1984-01-06,78.0,78.0,78.0,,16.0,5128
1984-01-07,76.0,76.0,76.0,,16.0,5128
1984-01-08,76.0,76.0,76.0,,16.0,5128
1984-01-09,76.0,76.0,76.0,,16.0,5128
1984-01-10,76.0,76.0,76.0,,16.0,5128
1984-01-11,76.0,76.0,76.0,,16.0,5128
1984-01-12,75.0,75.0,75.0,,16.0,5128
1984-01-13,75.0,75.0,75.0,,16.0,5128
1984-01-14,75.0,75.0,75.0,,16.0,5128
1984-01-15,75.0,75.0,75.0,,16.0,5128
1984-01-16,75.0,75.0,75.0,,16.0,5128
1984-01-17,75.0,75.0,75.0,,16.0,5128
1984-01-18,75.0,75.0,75.0,,16.0,5128
1984-01-19,75.0,75.0,75.0,,16.0,5128
1984-01-20,75.0,75.0,75.0,,16.0,5128
1984-01-21,73.0,73.0,73.0,,16.0,5128
1984-01-22,73.0,73.0,73.0,,16.0,5128
1984-01-23,73.0,73.0,73.0,,16.0,5128
1984-01-24,73.0,73.0,73.0,,16.0,5128
1984-01-25,73.0,73.0,73.0,,16.0,5128
1984-01-26,73.0,73.0,73.0,,16.0,5128
1984-01-27,73.0,73.0,73.0,,16.0,5128
1984-01-28,73.0,73.0,73.0,,16.0,5128
1984-01-29,73.0,73.0,73.0,,16.0,5128
1984-01-30,73.0,73.0,73.0,,16.0,5128
1984-01-31,73.0,73.0,73.0,,16.0,5128
1984-02-01,73.0,73.0,73.0,,16.0,5128
1984-02-02,73.0,73.0,73.0,,16.0,5128
1984-02-03,73.0,73.0,73.0,,16.0,5128
1984-02-04,73.0,73.0,73.0,,16.0,5128
1984-02-05,73.0,73.0,73.0,,16.0,5128
1984-02-06,73.0,73.0,73.0,,16.0,5128
1984-02-07,73.0,73.0,73.0,,16.0,5128
1984-02-08,73.0,73.0,73.0,,16.0,5128
1984-02-09,73.0,73.0,73.0,,16.0,5128
1984-02-10,73.0,73.0,73.0,,16.0,5128
1984-02-11,73.0,73.0,73.0,,16.0,5128
1984-02-12,75.0,75.0,75.0,,16.0,5128
1984-02-13,75.0,75.0,75.0,,16.0,5128
