date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,261.0,261.0,261.0,,16.0,6024
1984-01-02,259.0,259.0,259.0,,16.0,6024
1984-01-03,258.0,258.0,258.0,,16.0,6024
1984-01-04,256.0,256.0,256.0,,16.0,6024
1984-01-05,255.0,255.0,255.0,,16.0,6024
1984-01-06,250.0,250.0,250.0,,16.0,6024
1984-01-07,247.0,247.0,247.0,,16.0,6024
1984-01-08,242.0,242.0,242.0,,16.0,6024
1984-01-09,237.0,237.0,237.0,,16.0,6024
1984-01-10,238.0,238.0,238.0,,16.0,6024
1984-01-11,245.0,245.0,245.0,,16.0,6024
1984-01-12,249.0,249.0,249.0,,16.0,6024
1984-01-13,244.0,244.0,244.0,,16.0,6024
1984-01-14,243.0,243.0,243.0,,16.0,6024
1984-01-15,234.0,234.0,234.0,,16.0,6024
1984-01-16,224.0,224.0,224.0,,16.0,6024
1984-01-17,227.0,227.0,227.0,,16.0,6024
1984-01-18,232.0,232.0,232.0,,16.0,6024
1984-01-19,235.0,235.0,235.0,,16.0,6024
1984-01-20,234.0,234.0,234.0,,16.0,6024
1984-01-21,230.0,230.0,230.0,,16.0,6024
1984-01-22,220.0,220.0,220.0,,16.0,6024
1984-01-23,212.0,212.0,212.0,,16.0,6024
1984-01-24,213.0,213.0,213.0,,16.0,6024
1984-01-25,218.0,218.0,218.0,,16.0,6024
1984-01-26,220.0,220.0,220.0,,16.0,6024
1984-01-27,228.0,228.0,228.0,,16.0,6024
1984-01-28,223.0,223.0,223.0,,16.0,6024
1984-01-29,213.0,213.0,213.0,,16.0,6024
1984-01-30,213.0,213.0,213.0,,16.0,6024
1984-01-31,214.0,214.0,214.0,,16.0,6024
1984-02-01,211.0,211.0,211.0,,16.0,6024
1984-02-02,211.0,211.0,211.0,,16.0,6024
1984-02-03,210.0,210.0,210.0,,16.0,6024
1984-02-04,209.0,209.0,209.0,,16.0,6024
1984-02-05,209.0,209.0,209.0,,16.0,6024
1984-02-06,214.0,214.0,214.0,,16.0,6024
1984-02-07,217.0,217.0,217.0,,16.0,6024
1984-02-08,218.0,218.0,218.0,,16.0,6024
1984-02-09,217.0,217.0,217.0,,16.0,6024
1984-02-10,212.0,212.0,212.0,,16.0,6024
1984-02-11,208.0,208.0,208.0,,16.0,6024
1984-02-12,203.0,203.0,203.0,,16.0,6024
1984-02-13,202.0,202.0,202.0,,16.0,6024
1984-02-14,215.0,215.0,215.0,,16.0,6024
1984-02-15,217.0,217.0,217.0,,16.0,6024
1984-02-16,213.0,213.0,213.0,,16.0,6024
1984-02-17,204.0,204.0,204.0,,16.0,6024
1984-02-18,201.0,201.0,201.0,,16.0,6024
1984-02-19,193.0,193.0,193.0,,16.0,6024
1984-02-20,191.0,191.0,191.0,,16.0,6024
1984-02-21,192.0,192.0,192.0,,16.0,6024
1984-02-22,192.0,192.0,192.0,,16.0,6024
1984-02-23,201.0,201.0,201.0,,16.0,6024
1984-02-24,198.0,198.0,198.0,,16.0,6024
1984-02-25,188.0,188.0,188.0,,16.0,6024
1984-02-26,179.0,179.0,179.0,,16.0,6024
1984-02-27,172.0,172.0,172.0,,16.0,6024
1984-02-28,175.0,175.0,175.0,,16.0,6024
1984-02-29,177.0,177.0,177.0,,16.0,6024
1984-03-01,176.0,176.0,176.0,,16.0,6024
1984-03-02,174.0,174.0,174.0,,16.0,6024
1984-03-03,174.0,174.0,174.0,,16.0,6024
1984-03-04,172.0,172.0,172.0,,16.0,6024
1984-03-05,181.0,181.0,181.0,,16.0,6024
1984-03-06,182.0,182.0,182.0,,16.0,6024
1984-03-07,181.0,181.0,181.0,,16.0,6024
1984-03-08,182.0,182.0,182.0,,16.0,6024
1984-03-09,183.0,183.0,183.0,,16.0,6024
1984-03-10,176.0,176.0,176.0,,16.0,6024
1984-03-11,164.0,164.0,164.0,,16.0,6024
1984-03-12,163.0,163.0,163.0,,16.0,6024
1984-03-13,162.0,162.0,162.0,,16.0,6024
1984-03-14,163.0,163.0,163.0,,16.0,6024
1984-03-15,159.0,159.0,159.0,,16.0,6024
1984-03-16,149.0,149.0,149.0,,16.0,6024
1984-03-17,150.0,150.0,150.0,,16.0,6024
1984-03-18,159.0,159.0,159.0,,16.0,6024
1984-03-19,174.0,174.0,174.0,,16.0,6024
1984-03-20,187.0,187.0,187.0,,16.0,6024
1984-03-21,189.0,189.0,189.0,0.0,16.0,6024
1984-03-22,191.0,191.0,191.0,0.0,16.0,6024
1984-03-23,191.0,191.0,191.0,0.0,16.0,6024
1984-03-24,186.0,186.0,186.0,0.0,16.0,6024
1984-03-25,181.0,181.0,181.0,0.0,16.0,6024
1984-03-26,187.0,187.0,187.0,0.0,16.0,6024
1984-03-27,191.0,191.0,191.0,0.0,16.0,6024
1984-03-28,193.0,193.0,193.0,0.0,16.0,6024
1984-03-29,191.0,191.0,191.0,0.0,16.0,6024
1984-03-30,185.0,185.0,185.0,0.0,16.0,6024
1984-03-31,176.0,174.0,178.0,0.0,16.0,6024
1984-04-01,168.0,166.0,170.0,0.1,16.0,6024
1984-04-02,164.0,163.0,164.0,0.1,16.0,6024
1984-04-03,173.0,167.0,179.0,0.2,16.0,6024
1984-04-04,174.0,174.0,174.0,0.3,16.0,6024
1984-04-05,176.0,175.0,177.0,0.0,16.0,6024
1984-04-06,174.0,172.0,176.0,0.2,16.0,6024
1984-04-07,168.0,166.0,169.0,0.2,16.0,6024
1984-04-08,165.0,164.0,165.0,0.2,16.0,6024
1984-04-09,168.0,166.0,169.0,0.1,16.0,6024
1984-04-10,172.0,172.0,172.0,0.2,16.0,6024
1984-04-11,176.0,175.0,177.0,0.0,16.0,6024
1984-04-12,173.0,173.0,173.0,0.2,16.0,6024
1984-04-13,178.0,176.0,179.0,0.1,16.0,6024
1984-04-14,183.0,182.0,183.0,0.1,16.0,6024
1984-04-15,187.0,184.0,189.0,0.4,16.0,6024
1984-04-16,213.0,207.0,219.0,0.5,16.0,6024
1984-04-17,234.0,206.0,262.0,0.2,16.0,6024
1984-04-18,275.0,269.0,280.0,0.1,23.0,6024
1984-04-19,291.0,290.0,292.0,0.2,23.0,6024
1984-04-20,294.0,294.0,294.0,0.1,23.0,6024
1984-04-21,294.0,292.0,295.0,0.2,23.0,6024
1984-04-22,287.0,285.0,288.0,0.3,23.0,6024
1984-04-23,280.0,278.0,281.0,0.2,23.0,6024
1984-04-24,274.0,274.0,274.0,0.4,23.0,6024
1984-04-25,282.0,279.0,285.0,0.8,23.0,6024
1984-04-26,281.0,276.0,286.0,0.5,23.0,6024
1984-04-27,300.0,294.0,305.0,0.1,9.0,6024
1984-04-28,300.0,294.0,306.0,0.7,9.0,6024
1984-04-29,257.0,256.0,258.0,0.9,8.0,6024
1984-04-30,265.0,262.0,268.0,0.5,9.0,6024
1984-05-01,260.0,252.0,267.0,1.6,9.0,6024
1984-05-02,304.0,291.0,316.0,2.8,8.0,6024
1984-05-03,385.0,377.0,392.0,2.1,9.0,6024
1984-05-04,419.0,414.0,423.0,3.8,8.0,6024
1984-05-05,421.0,418.0,423.0,4.2,8.0,6024
1984-05-06,386.0,378.0,394.0,6.6,29.0,6024
1984-05-07,365.0,363.0,367.0,7.9,29.0,6024
1984-05-08,359.0,358.0,359.0,6.6,29.0,6024
1984-05-09,356.0,356.0,356.0,10.0,29.0,6024
1984-05-10,365.0,363.0,366.0,10.8,29.0,6024
1984-05-11,372.0,372.0,372.0,11.3,29.0,6024
1984-05-12,374.0,372.0,375.0,12.0,29.0,6024
1984-05-13,403.0,392.0,413.0,12.0,29.0,6024
1984-05-14,430.0,426.0,434.0,12.8,29.0,6024
1984-05-15,429.0,425.0,432.0,13.7,29.0,6024
1984-05-16,413.0,413.0,413.0,14.8,29.0,6024
1984-05-17,387.0,383.0,391.0,15.9,29.0,6024
1984-05-18,375.0,374.0,376.0,15.7,29.0,6024
1984-05-19,376.0,375.0,376.0,16.5,29.0,6024
1984-05-20,375.0,374.0,375.0,16.1,29.0,6024
1984-05-21,366.0,363.0,368.0,16.7,29.0,6024
1984-05-22,358.0,354.0,361.0,16.6,29.0,6024
1984-05-23,345.0,343.0,346.0,16.6,29.0,6024
1984-05-24,324.0,322.0,326.0,17.0,29.0,6024
1984-05-25,310.0,308.0,312.0,17.4,29.0,6024
1984-05-26,300.0,297.0,303.0,17.9,29.0,6024
1984-05-27,291.0,289.0,293.0,18.3,29.0,6024
1984-05-28,295.0,289.0,301.0,17.9,29.0,6024
1984-05-29,323.0,321.0,324.0,17.9,29.0,6024
1984-05-30,352.0,349.0,354.0,16.9,29.0,6024
1984-05-31,348.0,342.0,353.0,18.5,29.0,6024
1984-06-01,345.0,343.0,346.0,19.1,29.0,6024
1984-06-02,335.0,333.0,336.0,19.2,29.0,6024
1984-06-03,327.0,324.0,329.0,19.1,29.0,6024
1984-06-04,313.0,310.0,316.0,19.1,29.0,6024
1984-06-05,307.0,306.0,308.0,18.2,29.0,6024
1984-06-06,312.0,309.0,315.0,18.9,29.0,6024
1984-06-07,340.0,334.0,346.0,18.4,29.0,6024
1984-06-08,355.0,354.0,355.0,18.1,29.0,6024
1984-06-09,369.0,366.0,372.0,17.6,29.0,6024
1984-06-10,390.0,382.0,398.0,17.8,29.0,6024
1984-06-11,438.0,422.0,453.0,17.8,29.0,6024
1984-06-12,475.0,466.0,484.0,18.2,29.0,6024
1984-06-13,499.0,496.0,501.0,16.5,29.0,6024
1984-06-14,498.0,496.0,503.0,15.7,29.0,6024
1984-06-15,481.0,476.0,485.0,17.0,29.0,6024
1984-06-16,459.0,454.0,464.0,17.9,29.0,6024
1984-06-17,436.0,432.0,440.0,18.8,29.0,6024
1984-06-18,409.0,403.0,414.0,20.0,29.0,6024
1984-06-19,386.0,380.0,391.0,19.8,29.0,6024
1984-06-20,366.0,363.0,369.0,19.3,29.0,6024
1984-06-21,350.0,346.0,354.0,19.2,29.0,6024
1984-06-22,339.0,334.0,343.0,19.7,29.0,6024
1984-06-23,324.0,321.0,326.0,20.2,29.0,6024
