date,consumption,station_id
1991-09-25,5.0,5319
1991-09-26,4.75,5319
1991-09-27,6.25,5319
1991-09-28,12.8,5319
1991-09-29,14.0,5319
1991-09-30,9.25,5319
1991-10-01,8.5,5319
1991-10-02,7.75,5319
1991-10-03,10.0,5319
1991-10-04,11.3,5319
1991-10-05,8.5,5319
1991-10-06,8.25,5319
1991-10-07,7.5,5319
1991-10-08,7.0,5319
1991-10-09,6.5,5319
1991-10-10,6.25,5319
1991-10-11,6.0,5319
1991-10-12,6.0,5319
1991-10-13,5.75,5319
1991-10-14,5.75,5319
1991-10-15,5.5,5319
1991-10-16,5.5,5319
1991-10-17,5.5,5319
1991-10-18,10.8,5319
1991-10-19,19.3,5319
1991-10-20,21.1,5319
1991-10-21,18.5,5319
1991-10-22,13.5,5319
1991-10-23,12.0,5319
1991-10-24,11.5,5319
1991-10-25,11.5,5319
1991-10-26,15.5,5319
1991-10-27,18.3,5319
1991-10-28,37.8,5319
1991-10-29,44.1,5319
1991-10-30,31.0,5319
1991-11-01,25.3,5319
1991-11-02,20.3,5319
1991-11-03,22.0,5319
1991-11-04,23.6,5319
1991-11-05,17.3,5319
1991-11-06,14.0,5319
1991-11-07,13.8,5319
1991-11-08,13.0,5319
1991-11-09,10.8,5319
1991-11-10,9.46,5319
1991-11-11,8.8,5319
1991-11-12,8.65,5319
1991-11-13,8.7,5319
1991-11-14,9.15,5319
1991-11-15,8.53,5319
1991-11-16,7.41,5319
1991-11-17,7.13,5319
1991-11-18,6.86,5319
1991-11-19,5.49,5319
1991-11-20,4.73,5319
1991-11-21,4.45,5319
1991-11-22,3.63,5319
1991-11-23,4.14,5319
1991-11-24,4.03,5319
1991-11-25,3.74,5319
1991-11-26,4.05,5319
1991-11-27,3.95,5319
1991-11-28,3.79,5319
1991-11-29,3.63,5319
1991-11-30,3.47,5319
1991-12-01,3.31,5319
1991-12-02,3.15,5319
1991-12-03,2.99,5319
1991-12-04,2.83,5319
1991-12-05,2.66,5319
1991-12-06,2.5,5319
1991-12-07,2.34,5319
1991-12-08,2.18,5319
1991-12-09,2.02,5319
1991-12-10,1.86,5319
1991-12-11,1.7,5319
1991-12-12,1.54,5319
1991-12-13,1.51,5319
1991-12-14,1.48,5319
1991-12-15,1.46,5319
1991-12-16,1.43,5319
1991-12-17,1.4,5319
1991-12-18,1.38,5319
1991-12-19,1.35,5319
1991-12-20,1.32,5319
1991-12-21,1.29,5319
1991-12-22,1.27,5319
1991-12-23,1.24,5319
1991-12-24,1.21,5319
1991-12-25,1.18,5319
1991-12-26,1.16,5319
1991-12-27,1.13,5319
1991-12-28,1.05,5319
1991-12-29,0.98,5319
1991-12-30,0.9,5319
1992-01-01,0.75,5319
1992-01-02,0.68,5319
1992-01-03,0.6,5319
1992-01-04,0.53,5319
1992-01-05,0.45,5319
1992-01-06,0.38,5319
1992-01-07,0.3,5319
1992-01-08,0.23,5319
1992-01-09,0.15,5319
1992-01-10,0.08,5319
1992-01-11,,5319
1992-01-12,,5319
1992-01-13,,5319
1992-01-14,,5319
1992-01-15,,5319
1992-01-16,,5319
1992-01-17,,5319
1992-01-18,,5319
1992-01-19,,5319
1992-01-20,,5319
1992-01-21,,5319
1992-01-22,,5319
1992-01-23,,5319
1992-01-24,,5319
1992-01-25,,5319
1992-01-26,,5319
1992-01-27,,5319
1992-01-28,,5319
1992-01-29,,5319
1992-01-30,,5319
1992-02-01,,5319
1992-02-02,,5319
1992-02-03,,5319
1992-02-04,,5319
1992-02-05,,5319
1992-02-06,,5319
1992-02-07,,5319
1992-02-08,,5319
1992-02-09,,5319
1992-02-10,,5319
1992-02-11,,5319
1992-02-12,,5319
1992-02-13,,5319
1992-02-14,,5319
1992-02-15,,5319
1992-02-16,,5319
1992-02-17,,5319
1992-02-18,,5319
1992-02-19,,5319
1992-02-20,,5319
1992-02-21,,5319
1992-02-22,,5319
1992-02-23,,5319
1992-02-24,,5319
1992-02-25,,5319
1992-02-26,,5319
1992-02-27,,5319
1992-02-28,,5319
1992-02-29,,5319
1992-03-01,,5319
1992-03-02,,5319
1992-03-03,,5319
1992-03-04,,5319
1992-03-05,,5319
1992-03-06,,5319
1992-03-07,,5319
1992-03-08,,5319
1992-03-09,,5319
1992-03-10,,5319
1992-03-11,,5319
1992-03-12,,5319
1992-03-13,,5319
1992-03-14,,5319
1992-03-15,,5319
1992-03-16,,5319
1992-03-17,,5319
1992-03-18,,5319
1992-03-19,,5319
1992-03-20,,5319
1992-03-21,,5319
1992-03-22,,5319
1992-03-23,,5319
1992-03-24,,5319
1992-03-25,,5319
1992-03-26,,5319
1992-03-27,,5319
1992-03-28,0.9,5319
1992-03-29,1.85,5319
1992-03-30,2.9,5319
1992-04-01,6.6,5319
1992-04-02,9.15,5319
1992-04-03,10.7,5319
1992-04-04,13.1,5319
1992-04-05,14.5,5319
1992-04-06,13.5,5319
1992-04-07,10.2,5319
1992-04-08,7.8,5319
1992-04-09,6.41,5319
1992-04-10,6.5,5319
1992-04-11,7.25,5319
1992-04-12,7.0,5319
1992-04-13,7.0,5319
1992-04-14,6.25,5319
1992-04-15,6.0,5319
1992-04-16,6.0,5319
1992-04-17,5.5,5319
1992-04-18,7.0,5319
1992-04-19,8.75,5319
1992-04-20,25.8,5319
1992-04-21,19.8,5319
1992-04-22,15.5,5319
1992-04-23,16.0,5319
1992-04-24,15.5,5319
1992-04-25,19.0,5319
1992-04-26,17.0,5319
1992-04-27,19.0,5319
1992-04-28,22.6,5319
1992-04-29,38.3,5319
1992-04-30,36.3,5319
1992-05-01,24.3,5319
1992-05-02,20.3,5319
1992-05-03,18.5,5319
1992-05-04,16.8,5319
1992-05-05,15.5,5319
1992-05-06,14.5,5319
1992-05-07,14.3,5319
1992-05-08,16.8,5319
1992-05-09,19.3,5319
1992-05-10,17.5,5319
1992-05-11,15.8,5319
1992-05-12,14.5,5319
1992-05-13,13.8,5319
1992-05-14,15.5,5319
1992-05-15,21.6,5319
1992-05-16,17.3,5319
1992-05-17,15.5,5319
1992-05-18,19.5,5319
1992-05-19,46.0,5319
1992-05-20,45.6,5319
1992-05-21,32.5,5319
1992-05-22,28.6,5319
1992-05-23,27.3,5319
1992-05-24,28.8,5319
1992-05-25,23.5,5319
1992-05-26,20.8,5319
1992-05-27,18.3,5319
1992-05-28,17.0,5319
1992-05-29,16.0,5319
1992-05-30,13.5,5319
1992-06-01,10.5,5319
1992-06-02,12.3,5319
1992-06-03,10.5,5319
1992-06-04,11.8,5319
1992-06-05,12.5,5319
1992-06-06,13.8,5319
1992-06-07,12.8,5319
1992-06-08,15.5,5319
1992-06-09,20.8,5319
1992-06-10,14.5,5319
1992-06-11,12.5,5319
1992-06-12,13.3,5319
1992-06-13,15.5,5319
1992-06-14,35.0,5319
1992-06-15,51.8,5319
1992-06-16,42.0,5319
1992-06-17,34.1,5319
1992-06-18,31.0,5319
1992-06-19,27.6,5319
1992-06-20,22.0,5319
1992-06-21,18.3,5319
1992-06-22,15.5,5319
1992-06-23,13.8,5319
1992-06-24,12.3,5319
1992-06-25,10.8,5319
1992-06-26,9.5,5319
1992-06-27,8.75,5319
1992-06-28,7.75,5319
1992-06-29,7.0,5319
1992-06-30,7.0,5319
1992-07-01,6.5,5319
1992-07-02,7.25,5319
1992-07-03,6.75,5319
1992-07-04,7.5,5319
1992-07-05,6.5,5319
1992-07-06,5.25,5319
1992-07-07,4.5,5319
1992-07-08,4.5,5319
1992-07-09,5.0,5319
1992-07-10,6.25,5319
1992-07-11,4.75,5319
1992-07-12,4.5,5319
1992-07-13,6.5,5319
1992-07-14,5.5,5319
1992-07-15,4.5,5319
1992-07-16,3.5,5319
1992-07-17,3.25,5319
1992-07-18,4.25,5319
1992-07-19,3.5,5319
1992-07-20,3.75,5319
1992-07-21,3.5,5319
1992-07-22,3.0,5319
1992-07-23,3.75,5319
1992-07-24,5.0,5319
1992-07-25,3.75,5319
1992-07-26,6.75,5319
1992-07-27,16.0,5319
1992-07-28,26.5,5319
1992-07-29,15.5,5319
1992-07-30,12.5,5319
1992-08-01,10.3,5319
1992-08-02,8.25,5319
1992-08-03,7.0,5319
1992-08-04,6.0,5319
1992-08-05,6.5,5319
1992-08-06,8.75,5319
1992-08-07,9.5,5319
1992-08-08,6.75,5319
1992-08-09,5.5,5319
1992-08-10,4.75,5319
1992-08-11,5.0,5319
1992-08-12,5.5,5319
1992-08-13,5.0,5319
1992-08-14,4.5,5319
1992-08-15,4.75,5319
1992-08-16,5.0,5319
1992-08-17,4.5,5319
1992-08-18,3.5,5319
1992-08-19,3.5,5319
1992-08-20,3.5,5319
1992-08-21,2.7,5319
1992-08-22,2.1,5319
1992-08-23,2.7,5319
1992-08-24,3.0,5319
1992-08-25,5.0,5319
1992-08-26,4.0,5319
1992-08-27,3.5,5319
1992-08-28,3.0,5319
1992-08-29,3.0,5319
1992-08-30,2.4,5319
1992-09-01,2.4,5319
1992-09-02,2.1,5319
1992-09-03,3.0,5319
1992-09-04,3.25,5319
1992-09-05,3.0,5319
1992-09-06,2.7,5319
1992-09-07,4.75,5319
1992-09-08,6.75,5319
1992-09-09,5.75,5319
1992-09-10,4.75,5319
1992-09-11,3.75,5319
1992-09-12,3.25,5319
1992-09-13,3.25,5319
1992-09-14,3.25,5319
1992-09-15,3.5,5319
1992-09-16,3.5,5319
1992-09-17,4.75,5319
1992-09-18,4.0,5319
1992-09-19,4.0,5319
1992-09-20,3.5,5319
1992-09-21,3.5,5319
1992-09-22,3.0,5319
1992-09-23,3.0,5319
1992-09-24,4.25,5319
1992-09-25,17.0,5319
1992-09-26,18.5,5319
1992-09-27,7.0,5319
1992-09-28,6.0,5319
1992-09-29,6.0,5319
1992-09-30,6.75,5319
1992-10-01,7.25,5319
1992-10-02,7.0,5319
1992-10-03,9.25,5319
1992-10-04,7.75,5319
1992-10-05,6.25,5319
1992-10-06,5.5,5319
1992-10-07,5.75,5319
1992-10-08,5.25,5319
1992-10-09,5.5,5319
1992-10-10,5.0,5319
1992-10-11,4.25,5319
1992-10-12,4.5,5319
1992-10-13,5.0,5319
1992-10-14,4.5,5319
1992-10-15,4.25,5319
1992-10-16,5.0,5319
1992-10-17,4.5,5319
1992-10-18,4.0,5319
1992-10-19,3.75,5319
1992-10-20,3.25,5319
1992-10-21,2.7,5319
1992-10-22,3.5,5319
1992-10-23,3.25,5319
1992-10-24,3.75,5319
1992-10-25,4.5,5319
1992-10-26,10.3,5319
1992-10-27,6.75,5319
1992-10-28,5.5,5319
1992-10-29,5.25,5319
1992-10-30,5.0,5319
1992-11-01,4.5,5319
1992-11-02,3.25,5319
1992-11-03,5.25,5319
1992-11-04,4.75,5319
1992-11-05,5.5,5319
1992-11-06,5.5,5319
1992-11-07,3.92,5319
1992-11-08,4.32,5319
1992-11-09,3.31,5319
1992-11-10,3.15,5319
1992-11-11,2.81,5319
1992-11-12,3.3,5319
1992-11-13,3.74,5319
1992-11-14,3.08,5319
1992-11-15,2.69,5319
1992-11-16,2.84,5319
1992-11-17,2.73,5319
1992-11-18,2.46,5319
1992-11-19,2.1,5319
1992-11-20,2.15,5319
1992-11-21,1.84,5319
1992-11-22,1.6,5319
1992-11-23,1.45,5319
1992-11-24,1.37,5319
1992-11-25,1.32,5319
1992-11-26,1.2,5319
1992-11-27,0.98,5319
1992-11-28,0.75,5319
1992-11-29,0.69,5319
1992-11-30,0.66,5319
1992-12-01,0.64,5319
1992-12-02,0.61,5319
1992-12-03,0.59,5319
1992-12-04,0.56,5319
1992-12-05,0.54,5319
1992-12-06,0.51,5319
1992-12-07,0.49,5319
1992-12-08,0.46,5319
1992-12-09,0.44,5319
1992-12-10,0.41,5319
1992-12-11,0.39,5319
1992-12-12,0.36,5319
1992-12-13,0.35,5319
1992-12-14,0.33,5319
1992-12-15,0.32,5319
1992-12-16,0.3,5319
1992-12-17,0.29,5319
1992-12-18,0.28,5319
1992-12-19,0.26,5319
1992-12-20,0.25,5319
1992-12-21,0.23,5319
1992-12-22,0.22,5319
1992-12-23,0.21,5319
1992-12-24,0.19,5319
1992-12-25,0.18,5319
1992-12-26,0.16,5319
1992-12-27,0.15,5319
1992-12-28,0.14,5319
1992-12-29,0.13,5319
1992-12-30,0.12,5319
1993-01-01,0.096,5319
1993-01-02,0.086,5319
1993-01-03,0.075,5319
1993-01-04,0.064,5319
1993-01-05,0.054,5319
1993-01-06,0.043,5319
1993-01-07,0.032,5319
1993-01-08,0.021,5319
1993-01-09,0.011,5319
1993-01-10,,5319
1993-01-11,,5319
1993-01-12,,5319
1993-01-13,,5319
1993-01-14,,5319
1993-01-15,,5319
1993-01-16,,5319
1993-01-17,,5319
1993-01-18,,5319
1993-01-19,,5319
1993-01-20,,5319
1993-01-21,,5319
1993-01-22,,5319
1993-01-23,,5319
1993-01-24,,5319
1993-01-25,,5319
1993-01-26,,5319
1993-01-27,,5319
1993-01-28,,5319
1993-01-29,,5319
1993-01-30,,5319
1993-02-01,,5319
1993-02-02,,5319
1993-02-03,,5319
1993-02-04,,5319
1993-02-05,,5319
1993-02-06,,5319
1993-02-07,,5319
1993-02-08,,5319
1993-02-09,,5319
1993-02-10,,5319
1993-02-11,,5319
1993-02-12,,5319
1993-02-13,,5319
1993-02-14,,5319
1993-02-15,,5319
1993-02-16,,5319
1993-02-17,,5319
1993-02-18,,5319
1993-02-19,,5319
1993-02-20,,5319
1993-02-21,,5319
1993-02-22,,5319
1993-02-23,,5319
1993-02-24,,5319
1993-02-25,,5319
1993-02-26,,5319
1993-02-27,,5319
1993-02-28,,5319
1993-03-01,,5319
1993-03-02,,5319
1993-03-03,,5319
1993-03-04,,5319
1993-03-05,,5319
1993-03-06,,5319
1993-03-07,,5319
1993-03-08,,5319
1993-03-09,,5319
1993-03-10,,5319
1993-03-11,,5319
1993-03-12,,5319
1993-03-13,,5319
1993-03-14,,5319
1993-03-15,,5319
1993-03-16,,5319
1993-03-17,,5319
1993-03-18,,5319
1993-03-19,,5319
1993-03-20,,5319
1993-03-21,,5319
1993-03-22,,5319
1993-03-23,,5319
1993-03-24,,5319
1993-03-25,,5319
1993-03-26,,5319
1993-03-27,,5319
1993-03-28,,5319
1993-03-29,,5319
1993-03-30,,5319
1993-04-01,,5319
1993-04-02,,5319
1993-04-03,0.31,5319
1993-04-04,1.07,5319
1993-04-05,2.52,5319
1993-04-06,2.19,5319
1993-04-07,1.65,5319
1993-04-08,1.55,5319
1993-04-09,1.4,5319
1993-04-10,1.41,5319
1993-04-11,1.59,5319
1993-04-12,1.94,5319
1993-04-13,3.19,5319
1993-04-14,5.8,5319
1993-04-15,8.55,5319
1993-04-16,11.2,5319
1993-04-17,14.1,5319
1993-04-18,15.2,5319
1993-04-19,10.4,5319
1993-04-20,10.5,5319
1993-04-21,11.5,5319
1993-04-22,13.5,5319
1993-04-23,14.8,5319
1993-04-24,17.3,5319
1993-04-25,19.0,5319
1993-04-26,15.8,5319
1993-04-27,17.5,5319
1993-04-28,17.8,5319
1993-04-29,15.8,5319
1993-04-30,15.0,5319
1993-05-01,12.5,5319
1993-05-02,12.3,5319
1993-05-03,12.3,5319
1993-05-04,12.0,5319
1993-05-05,12.0,5319
1993-05-06,12.8,5319
1993-05-07,13.8,5319
1993-05-08,13.8,5319
1993-05-09,13.3,5319
1993-05-10,17.5,5319
1993-05-11,18.3,5319
1993-05-12,17.3,5319
1993-05-13,17.0,5319
1993-05-14,14.0,5319
1993-05-15,12.8,5319
1993-05-16,11.8,5319
1993-05-17,10.8,5319
1993-05-18,10.3,5319
1993-05-19,10.3,5319
1993-05-20,15.3,5319
1993-05-21,14.5,5319
1993-05-22,13.0,5319
1993-05-23,15.3,5319
1993-05-24,13.3,5319
1993-05-25,11.5,5319
1993-05-26,10.8,5319
1993-05-27,10.0,5319
1993-05-28,9.25,5319
1993-05-29,8.75,5319
1993-05-30,8.0,5319
1993-06-01,7.0,5319
1993-06-02,6.5,5319
1993-06-03,6.0,5319
1993-06-04,6.25,5319
1993-06-05,6.25,5319
1993-06-06,5.5,5319
1993-06-07,5.25,5319
1993-06-08,5.25,5319
1993-06-09,5.0,5319
1993-06-10,4.75,5319
1993-06-11,4.25,5319
1993-06-12,4.0,5319
1993-06-13,4.75,5319
1993-06-14,5.0,5319
1993-06-15,4.75,5319
1993-06-16,4.0,5319
1993-06-17,4.0,5319
1993-06-18,3.5,5319
1993-06-19,3.25,5319
1993-06-20,3.0,5319
1993-06-21,2.84,5319
1993-06-22,2.84,5319
1993-06-23,2.68,5319
1993-06-24,2.36,5319
1993-06-25,3.5,5319
1993-06-26,9.0,5319
1993-06-27,6.75,5319
1993-06-28,5.5,5319
1993-06-29,5.5,5319
1993-06-30,4.0,5319
1993-07-01,3.5,5319
1993-07-02,3.0,5319
1993-07-03,2.68,5319
1993-07-04,2.36,5319
1993-07-05,2.2,5319
1993-07-06,2.52,5319
1993-07-07,2.52,5319
1993-07-08,2.2,5319
1993-07-09,2.04,5319
1993-07-10,1.88,5319
1993-07-11,1.72,5319
1993-07-12,1.72,5319
1993-07-13,1.88,5319
1993-07-14,1.72,5319
1993-07-15,1.72,5319
1993-07-16,1.56,5319
1993-07-17,1.33,5319
1993-07-18,1.25,5319
1993-07-19,1.18,5319
1993-07-20,1.1,5319
1993-07-21,1.1,5319
1993-07-22,1.25,5319
1993-07-23,1.33,5319
1993-07-24,1.33,5319
1993-07-25,1.25,5319
1993-07-26,1.1,5319
1993-07-27,0.95,5319
1993-07-28,0.95,5319
1993-07-29,0.88,5319
1993-07-30,0.8,5319
1993-08-01,1.03,5319
1993-08-02,1.1,5319
1993-08-03,0.95,5319
1993-08-04,0.8,5319
1993-08-05,0.73,5319
1993-08-06,0.73,5319
1993-08-07,0.65,5319
1993-08-08,0.73,5319
1993-08-09,0.48,5319
1993-08-10,0.48,5319
1993-08-11,1.25,5319
1993-08-12,9.75,5319
1993-08-13,4.75,5319
1993-08-14,2.68,5319
1993-08-15,2.36,5319
1993-08-16,4.0,5319
1993-08-17,5.5,5319
1993-08-18,4.75,5319
1993-08-19,6.5,5319
1993-08-20,5.5,5319
1993-08-21,3.75,5319
1993-08-22,2.68,5319
1993-08-23,2.36,5319
1993-08-24,2.2,5319
1993-08-25,4.0,5319
1993-08-26,4.25,5319
1993-08-27,3.0,5319
1993-08-28,2.84,5319
1993-08-29,11.5,5319
1993-08-30,38.1,5319
1993-09-01,20.0,5319
1993-09-02,15.0,5319
1993-09-03,12.0,5319
1993-09-04,9.75,5319
1993-09-05,8.5,5319
1993-09-06,7.5,5319
1993-09-07,6.75,5319
1993-09-08,6.25,5319
1993-09-09,5.75,5319
1993-09-10,5.5,5319
1993-09-11,5.25,5319
1993-09-12,4.75,5319
1993-09-13,4.25,5319
1993-09-14,4.75,5319
1993-09-15,5.0,5319
1993-09-16,5.0,5319
1993-09-17,5.5,5319
1993-09-18,8.25,5319
1993-09-19,26.8,5319
1993-09-20,17.0,5319
1993-09-21,9.75,5319
1993-09-22,7.75,5319
1993-09-23,6.75,5319
1993-09-24,6.25,5319
1993-09-25,6.25,5319
1993-09-26,6.0,5319
1993-09-27,5.5,5319
1993-09-28,5.0,5319
1993-09-29,5.25,5319
1993-09-30,8.0,5319
1993-10-01,7.25,5319
1993-10-02,9.75,5319
1993-10-03,7.0,5319
1993-10-04,6.0,5319
1993-10-05,6.5,5319
1993-10-06,8.0,5319
1993-10-07,7.25,5319
1993-10-08,6.5,5319
1993-10-09,6.25,5319
1993-10-10,7.5,5319
1993-10-11,8.0,5319
1993-10-12,6.75,5319
1993-10-13,6.25,5319
1993-10-14,5.75,5319
1993-10-15,5.5,5319
1993-10-16,5.25,5319
1993-10-17,5.25,5319
1993-10-18,5.25,5319
1993-10-19,5.0,5319
1993-10-20,5.0,5319
1993-10-21,4.75,5319
1993-10-22,4.75,5319
1993-10-23,4.75,5319
1993-10-24,5.25,5319
1993-10-25,5.75,5319
1993-10-26,8.25,5319
1993-10-27,6.5,5319
1993-10-28,5.5,5319
1993-10-29,5.25,5319
1993-10-30,5.0,5319
1993-11-01,8.75,5319
1993-11-02,6.13,5319
1993-11-03,7.03,5319
1993-11-04,6.24,5319
1993-11-05,6.82,5319
1993-11-06,6.9,5319
1993-11-07,5.16,5319
1993-11-08,4.94,5319
1993-11-09,3.92,5319
1993-11-10,3.25,5319
1993-11-11,3.0,5319
1993-11-12,2.28,5319
1993-11-13,2.4,5319
1993-11-14,4.23,5319
1993-11-15,14.7,5319
1993-11-16,13.9,5319
1993-11-17,6.66,5319
1993-11-18,5.36,5319
1993-11-19,4.25,5319
1993-11-20,4.76,5319
1993-11-21,4.87,5319
1993-11-22,5.2,5319
1993-11-23,5.71,5319
1993-11-24,6.03,5319
1993-11-25,6.36,5319
1993-11-26,6.82,5319
1993-11-27,7.35,5319
1993-11-28,7.35,5319
1993-11-29,7.28,5319
1993-11-30,7.08,5319
1993-12-01,6.72,5319
1993-12-02,6.37,5319
1993-12-03,6.01,5319
1993-12-04,5.66,5319
1993-12-05,5.3,5319
1993-12-06,4.94,5319
1993-12-07,4.59,5319
1993-12-08,4.23,5319
1993-12-09,3.88,5319
1993-12-10,3.52,5319
1993-12-11,3.16,5319
1993-12-12,2.81,5319
1993-12-13,2.67,5319
1993-12-14,2.53,5319
1993-12-15,2.39,5319
1993-12-16,2.25,5319
1993-12-17,2.12,5319
1993-12-18,1.98,5319
1993-12-19,1.84,5319
1993-12-20,1.7,5319
1993-12-21,1.56,5319
1993-12-22,1.42,5319
1993-12-23,1.28,5319
1993-12-24,1.14,5319
1993-12-25,1.0,5319
1993-12-26,0.86,5319
1993-12-27,0.8,5319
1993-12-28,0.74,5319
1993-12-29,0.68,5319
1993-12-30,0.61,5319
1994-01-01,0.52,5319
1994-01-02,0.46,5319
1994-01-03,0.4,5319
1994-01-04,0.34,5319
1994-01-05,0.29,5319
1994-01-06,0.23,5319
1994-01-07,0.17,5319
1994-01-08,0.11,5319
1994-01-09,0.057,5319
1994-01-10,,5319
1994-01-11,,5319
1994-01-12,,5319
1994-01-13,,5319
1994-01-14,,5319
1994-01-15,,5319
1994-01-16,,5319
1994-01-17,,5319
1994-01-18,,5319
1994-01-19,,5319
1994-01-20,,5319
1994-01-21,,5319
1994-01-22,,5319
1994-01-23,,5319
1994-01-24,,5319
1994-01-25,,5319
1994-01-26,,5319
1994-01-27,,5319
1994-01-28,,5319
1994-01-29,,5319
1994-01-30,,5319
1994-02-01,,5319
1994-02-02,,5319
1994-02-03,,5319
1994-02-04,,5319
1994-02-05,,5319
1994-02-06,,5319
1994-02-07,,5319
1994-02-08,,5319
1994-02-09,,5319
1994-02-10,,5319
1994-02-11,,5319
1994-02-12,,5319
1994-02-13,,5319
1994-02-14,,5319
1994-02-15,,5319
1994-02-16,,5319
1994-02-17,,5319
1994-02-18,,5319
1994-02-19,,5319
1994-02-20,,5319
1994-02-21,,5319
1994-02-22,,5319
1994-02-23,,5319
1994-02-24,,5319
1994-02-25,,5319
1994-02-26,,5319
1994-02-27,,5319
1994-02-28,,5319
1994-03-01,,5319
1994-03-02,,5319
1994-03-03,,5319
1994-03-04,,5319
1994-03-05,,5319
1994-03-06,,5319
1994-03-07,,5319
1994-03-08,,5319
1994-03-09,,5319
1994-03-10,,5319
1994-03-11,,5319
1994-03-12,,5319
1994-03-13,,5319
1994-03-14,,5319
1994-03-15,,5319
1994-03-16,,5319
1994-03-17,,5319
1994-03-18,,5319
1994-03-19,,5319
1994-03-20,,5319
1994-03-21,,5319
1994-03-22,,5319
1994-03-23,,5319
1994-03-24,,5319
1994-03-25,,5319
1994-03-26,,5319
1994-03-27,,5319
1994-03-28,,5319
1994-03-29,,5319
1994-03-30,,5319
1994-04-01,,5319
1994-04-02,,5319
1994-04-03,0.15,5319
1994-04-04,0.7,5319
1994-04-05,1.6,5319
1994-04-06,4.67,5319
1994-04-07,7.18,5319
1994-04-08,7.88,5319
1994-04-09,6.54,5319
1994-04-10,5.75,5319
1994-04-11,6.0,5319
1994-04-12,6.05,5319
1994-04-13,11.7,5319
1994-04-14,25.3,5319
1994-04-15,18.6,5319
1994-04-16,19.3,5319
1994-04-17,28.0,5319
1994-04-18,23.8,5319
1994-04-19,19.8,5319
1994-04-20,19.3,5319
1994-04-21,25.3,5319
1994-04-22,33.1,5319
1994-04-23,37.1,5319
1994-04-24,39.8,5319
1994-04-25,37.5,5319
1994-04-26,31.6,5319
1994-04-27,29.8,5319
1994-04-28,30.6,5319
1994-04-29,43.8,5319
1994-04-30,40.1,5319
1994-05-01,30.3,5319
1994-05-02,26.5,5319
1994-05-03,26.5,5319
1994-05-04,36.5,5319
1994-05-05,36.1,5319
1994-05-06,42.8,5319
1994-05-07,39.5,5319
1994-05-08,36.5,5319
1994-05-09,33.6,5319
1994-05-10,30.6,5319
1994-05-11,31.6,5319
1994-05-12,55.3,5319
1994-05-13,44.8,5319
1994-05-14,33.6,5319
1994-05-15,29.5,5319
1994-05-16,28.8,5319
1994-05-17,39.1,5319
1994-05-18,42.8,5319
1994-05-19,38.5,5319
1994-05-20,34.1,5319
1994-05-21,25.8,5319
1994-05-22,23.1,5319
1994-05-23,22.0,5319
1994-05-24,20.5,5319
1994-05-25,19.8,5319
1994-05-26,19.3,5319
1994-05-27,23.5,5319
1994-05-28,35.5,5319
1994-05-29,45.6,5319
1994-05-30,37.1,5319
1994-06-01,35.3,5319
1994-06-02,35.8,5319
1994-06-03,27.6,5319
1994-06-04,23.5,5319
1994-06-05,21.1,5319
1994-06-06,18.3,5319
1994-06-07,16.8,5319
1994-06-08,15.0,5319
1994-06-09,14.5,5319
1994-06-10,17.8,5319
1994-06-11,14.3,5319
1994-06-12,13.0,5319
1994-06-13,11.5,5319
1994-06-14,10.0,5319
1994-06-15,8.75,5319
1994-06-16,8.0,5319
1994-06-17,7.25,5319
1994-06-18,8.75,5319
1994-06-19,7.75,5319
1994-06-20,6.5,5319
1994-06-21,6.0,5319
1994-06-22,5.75,5319
1994-06-23,5.5,5319
1994-06-24,5.0,5319
1994-06-25,6.75,5319
1994-06-26,8.75,5319
1994-06-27,16.8,5319
1994-06-28,10.0,5319
1994-06-29,7.25,5319
1994-06-30,6.5,5319
1994-07-01,6.25,5319
1994-07-02,14.3,5319
1994-07-03,23.5,5319
1994-07-04,13.3,5319
1994-07-05,12.3,5319
1994-07-06,11.3,5319
1994-07-07,22.0,5319
1994-07-08,45.3,5319
1994-07-09,30.1,5319
1994-07-10,19.3,5319
1994-07-11,38.8,5319
1994-07-12,59.1,5319
1994-07-13,38.8,5319
1994-07-14,65.5,5319
1994-07-15,127.0,5319
1994-07-16,93.1,5319
1994-07-17,68.3,5319
1994-07-18,49.0,5319
1994-07-19,35.8,5319
1994-07-20,27.3,5319
1994-07-21,36.1,5319
1994-07-22,28.3,5319
1994-07-23,19.5,5319
1994-07-24,19.5,5319
1994-07-25,31.0,5319
1994-07-26,45.3,5319
1994-07-27,65.5,5319
1994-07-28,71.7,5319
1994-07-29,44.9,5319
1994-07-30,31.3,5319
1994-08-01,21.6,5319
1994-08-02,18.8,5319
1994-08-03,17.8,5319
1994-08-04,42.3,5319
1994-08-05,46.8,5319
1994-08-06,25.3,5319
1994-08-07,28.0,5319
1994-08-08,22.3,5319
1994-08-09,17.8,5319
1994-08-10,15.3,5319
1994-08-11,23.8,5319
1994-08-12,41.3,5319
1994-08-13,32.1,5319
1994-08-14,31.6,5319
1994-08-15,81.3,5319
1994-08-16,72.3,5319
1994-08-17,57.0,5319
1994-08-18,72.4,5319
1994-08-19,60.3,5319
1994-08-20,42.3,5319
1994-08-21,32.1,5319
1994-08-22,26.1,5319
1994-08-23,22.6,5319
1994-08-24,19.8,5319
1994-08-25,17.8,5319
1994-08-26,18.5,5319
1994-08-27,15.5,5319
1994-08-28,13.3,5319
1994-08-29,11.8,5319
