date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2000-10-01,136.0,136.0,136.0,9.5,29.0,6523
2000-10-02,135.0,134.0,136.0,10.2,29.0,6523
2000-10-03,133.0,133.0,133.0,8.2,29.0,6523
2000-10-04,133.0,133.0,133.0,8.1,29.0,6523
2000-10-05,132.0,132.0,132.0,6.4,29.0,6523
2000-10-06,131.0,131.0,131.0,6.6,29.0,6523
2000-10-07,131.0,131.0,131.0,6.5,29.0,6523
2000-10-08,131.0,130.0,131.0,6.2,29.0,6523
2000-10-09,130.0,130.0,130.0,6.1,29.0,6523
2000-10-10,130.0,130.0,130.0,6.0,29.0,6523
2000-10-11,131.0,131.0,131.0,6.1,29.0,6523
2000-10-12,134.0,133.0,134.0,4.1,29.0,6523
2000-10-13,134.0,134.0,134.0,4.0,29.0,6523
2000-10-14,134.0,134.0,134.0,2.9,29.0,6523
2000-10-15,142.0,141.0,142.0,0.9,,6523
2000-10-16,145.0,144.0,145.0,0.0,16.15,6523
2000-10-17,145.0,145.0,145.0,0.0,16.0,6523
2000-10-18,141.0,139.0,142.0,0.0,16.0,6523
2000-10-19,136.0,136.0,136.0,0.0,16.0,6523
2000-10-20,139.0,136.0,141.0,0.0,16.0,6523
2000-10-21,142.0,141.0,142.0,0.0,16.0,6523
2000-10-22,142.0,141.0,142.0,0.0,16.0,6523
2000-10-23,141.0,140.0,141.0,0.0,16.0,6523
2000-10-24,143.0,141.0,144.0,0.0,16.0,6523
2000-10-25,143.0,141.0,145.0,0.0,16.0,6523
2000-10-26,140.0,140.0,140.0,0.0,16.0,6523
2000-10-27,139.0,139.0,139.0,0.0,16.0,6523
2000-10-28,138.0,138.0,138.0,0.0,16.0,6523
2000-10-29,139.0,138.0,139.0,0.0,16.0,6523
2000-10-30,139.0,137.0,141.0,0.0,16.0,6523
2000-10-31,138.0,137.0,138.0,0.0,16.0,6523
2000-11-01,140.0,140.0,140.0,,16.0,6523
2000-11-02,138.0,136.0,139.0,,16.0,6523
2000-11-03,139.0,139.0,139.0,,16.0,6523
2000-11-04,141.0,140.0,141.0,,16.0,6523
2000-11-05,141.0,141.0,141.0,,16.0,6523
2000-11-06,141.0,141.0,141.0,,16.0,6523
2000-11-07,140.0,139.0,140.0,,16.0,6523
2000-11-08,139.0,138.0,140.0,,16.0,6523
2000-11-09,135.0,134.0,135.0,,16.0,6523
2000-11-10,132.0,131.0,132.0,,16.0,6523
2000-11-11,131.0,131.0,131.0,,16.0,6523
2000-11-12,132.0,130.0,133.0,,16.0,6523
2000-11-13,132.0,132.0,132.0,,16.0,6523
2000-11-14,133.0,132.0,133.0,,16.0,6523
2000-11-15,133.0,133.0,133.0,,16.0,6523
2000-11-16,135.0,133.0,137.0,,16.0,6523
2000-11-17,137.0,137.0,137.0,,16.0,6523
2000-11-18,136.0,135.0,136.0,,16.0,6523
2000-11-19,134.0,133.0,134.0,,16.0,6523
2000-11-20,134.0,133.0,134.0,,16.0,6523
2000-11-21,132.0,132.0,132.0,,16.0,6523
2000-11-22,132.0,132.0,132.0,,16.0,6523
2000-11-23,132.0,131.0,132.0,,16.0,6523
2000-11-24,131.0,131.0,131.0,,16.0,6523
2000-11-25,131.0,130.0,131.0,,16.0,6523
2000-11-26,130.0,130.0,130.0,,16.0,6523
2000-11-27,130.0,130.0,130.0,,16.0,6523
2000-11-28,130.0,130.0,130.0,,16.0,6523
2000-11-29,130.0,130.0,130.0,,16.0,6523
2000-11-30,130.0,130.0,130.0,,16.0,6523
2000-12-01,130.0,130.0,130.0,,16.0,6523
2000-12-02,130.0,130.0,130.0,,16.0,6523
2000-12-03,130.0,130.0,130.0,,16.0,6523
2000-12-04,130.0,130.0,130.0,,16.0,6523
2000-12-05,130.0,130.0,130.0,,16.0,6523
2000-12-06,130.0,130.0,130.0,,16.0,6523
2000-12-07,130.0,130.0,130.0,,16.0,6523
2000-12-08,130.0,130.0,130.0,,16.0,6523
2000-12-09,166.0,166.0,166.0,,16.0,6523
2000-12-10,166.0,166.0,166.0,,16.0,6523
2000-12-11,167.0,167.0,167.0,,16.0,6523
2000-12-12,167.0,167.0,167.0,,16.0,6523
2000-12-13,168.0,168.0,168.0,,16.0,6523
2000-12-14,168.0,168.0,168.0,,16.0,6523
2000-12-15,169.0,169.0,169.0,,16.0,6523
2000-12-16,169.0,169.0,169.0,,16.0,6523
2000-12-17,169.0,169.0,169.0,,16.0,6523
2000-12-18,169.0,169.0,169.0,,16.0,6523
2000-12-19,169.0,169.0,169.0,,16.0,6523
2000-12-20,169.0,169.0,169.0,,16.0,6523
2000-12-21,170.0,170.0,170.0,,16.0,6523
2000-12-22,170.0,170.0,170.0,,16.0,6523
2000-12-23,171.0,171.0,171.0,,16.0,6523
2000-12-24,171.0,171.0,171.0,,16.0,6523
2000-12-25,171.0,171.0,171.0,,16.0,6523
2000-12-26,172.0,172.0,172.0,,16.0,6523
2000-12-27,172.0,172.0,172.0,,16.0,6523
2000-12-28,174.0,174.0,174.0,,16.0,6523
2000-12-29,174.0,174.0,174.0,,16.0,6523
2000-12-30,174.0,174.0,174.0,,16.0,6523
2000-12-31,174.0,174.0,174.0,,16.0,6523
2001-01-01,174.0,174.0,174.0,,16.0,6523
2001-01-02,174.0,174.0,174.0,,16.0,6523
2001-01-03,174.0,174.0,174.0,,16.0,6523
2001-01-04,174.0,174.0,174.0,,16.0,6523
2001-01-05,174.0,174.0,174.0,,16.0,6523
2001-01-06,174.0,174.0,174.0,,16.0,6523
2001-01-07,174.0,174.0,174.0,,16.0,6523
2001-01-08,174.0,174.0,174.0,,16.0,6523
2001-01-09,172.0,172.0,172.0,,16.0,6523
2001-01-10,172.0,172.0,172.0,,16.0,6523
2001-01-11,172.0,172.0,172.0,,16.0,6523
2001-01-12,170.0,170.0,170.0,,16.0,6523
2001-01-13,170.0,170.0,170.0,,16.0,6523
2001-01-14,166.0,166.0,166.0,,16.0,6523
2001-01-15,166.0,166.0,166.0,,16.0,6523
