date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2001-01-01,87.0,87.0,87.0,,16.0,6001
2001-01-02,84.0,84.0,84.0,,16.0,6001
2001-01-03,80.0,80.0,80.0,,16.0,6001
2001-01-04,76.0,76.0,76.0,,16.0,6001
2001-01-05,73.0,73.0,73.0,,16.0,6001
2001-01-06,69.0,69.0,69.0,,16.0,6001
2001-01-07,65.0,65.0,65.0,,16.0,6001
2001-01-08,62.0,62.0,62.0,,16.0,6001
2001-01-09,59.0,59.0,59.0,,16.0,6001
2001-01-10,56.0,56.0,56.0,,16.0,6001
2001-01-11,52.0,52.0,52.0,,16.0,6001
2001-01-12,48.0,48.0,48.0,,16.0,6001
2001-01-13,46.0,46.0,46.0,,16.0,6001
2001-01-14,43.0,43.0,43.0,,16.0,6001
2001-01-15,41.0,41.0,41.0,,16.0,6001
2001-01-16,37.0,37.0,37.0,,16.0,6001
2001-01-17,34.0,34.0,34.0,,16.0,6001
2001-01-18,31.0,31.0,31.0,,16.0,6001
2001-01-19,27.0,27.0,27.0,,16.0,6001
2001-01-20,23.0,23.0,23.0,,16.0,6001
2001-01-21,20.0,20.0,20.0,,16.0,6001
2001-01-22,16.0,16.0,16.0,,16.0,6001
2001-01-23,12.0,12.0,12.0,,16.0,6001
2001-01-24,8.0,8.0,8.0,,16.0,6001
2001-01-25,6.0,4.0,8.0,,16.0,6001
2001-01-26,9.0,9.0,9.0,,16.0,6001
2001-01-27,4.0,4.0,4.0,,16.0,6001
2001-01-28,8.0,8.0,8.0,,16.0,6001
2001-01-29,5.0,5.0,5.0,,16.0,6001
2001-01-30,3.0,3.0,3.0,,16.0,6001
2001-01-31,0.0,0.0,0.0,,16.0,6001
2001-02-01,-4.0,-4.0,-4.0,,16.0,6001
2001-02-02,-2.0,-2.0,-2.0,,16.0,6001
2001-02-03,-2.0,-2.0,-2.0,,16.0,6001
2001-02-04,-1.0,-1.0,-1.0,,16.0,6001
2001-02-05,0.0,0.0,0.0,,16.0,6001
2001-02-06,-1.0,-1.0,-1.0,,16.0,6001
2001-02-07,-3.0,-3.0,-3.0,,16.0,6001
2001-02-08,-6.0,-6.0,-6.0,,16.0,6001
2001-02-09,-8.0,-8.0,-8.0,,16.0,6001
2001-02-10,-11.0,-11.0,-11.0,,16.0,6001
2001-02-11,-12.0,-12.0,-12.0,,16.0,6001
2001-02-12,-10.0,-10.0,-10.0,,16.0,6001
2001-02-13,-7.0,-7.0,-7.0,,16.0,6001
2001-02-14,-4.0,-4.0,-4.0,,16.0,6001
2001-02-15,-2.0,-2.0,-2.0,,16.0,6001
2001-02-16,-1.0,-1.0,-1.0,,16.0,6001
2001-02-17,-3.0,-3.0,-3.0,,16.0,6001
2001-02-18,-4.0,-4.0,-4.0,,16.0,6001
2001-02-19,-6.0,-6.0,-6.0,,16.0,6001
