date,consumption,station_id
1993-05-06,250.0,6373
1993-05-07,255.0,6373
1993-05-08,279.0,6373
1993-05-09,309.0,6373
1993-05-10,329.0,6373
1993-05-11,350.0,6373
1993-05-12,371.0,6373
1993-05-13,387.0,6373
1993-05-14,432.0,6373
1993-05-15,540.0,6373
1993-05-16,520.0,6373
1993-05-17,491.0,6373
1993-05-18,458.0,6373
1993-05-19,458.0,6373
1993-05-20,477.0,6373
1993-05-21,520.0,6373
1993-05-22,550.0,6373
1993-05-23,561.0,6373
1993-05-24,588.0,6373
1993-05-25,798.0,6373
1993-05-26,946.0,6373
1993-05-27,791.0,6373
1993-05-28,617.0,6373
1993-05-29,510.0,6373
1993-05-30,449.0,6373
1993-06-01,872.0,6373
1993-06-02,901.0,6373
1993-06-03,938.0,6373
1993-06-04,2180.0,6373
1993-06-05,2370.0,6373
1993-06-06,2000.0,6373
1993-06-07,1760.0,6373
1993-06-08,1460.0,6373
1993-06-09,1240.0,6373
1993-06-10,1110.0,6373
1993-06-11,1000.0,6373
1993-06-12,916.0,6373
1993-06-13,835.0,6373
1993-06-14,1220.0,6373
1993-06-15,2490.0,6373
1993-06-16,2970.0,6373
1993-06-17,2160.0,6373
1993-06-18,1640.0,6373
1993-06-19,1650.0,6373
1993-06-20,2350.0,6373
1993-06-21,3160.0,6373
1993-06-22,4040.0,6373
1993-06-23,3620.0,6373
1993-06-24,2720.0,6373
1993-06-25,2530.0,6373
1993-06-26,2390.0,6373
1993-06-27,2230.0,6373
1993-06-28,1890.0,6373
1993-06-29,1640.0,6373
1993-06-30,1380.0,6373
1993-07-01,1180.0,6373
1993-07-02,1000.0,6373
1993-07-03,872.0,6373
1993-07-04,842.0,6373
1993-07-05,798.0,6373
1993-07-06,879.0,6373
1993-07-07,1430.0,6373
1993-07-08,1530.0,6373
1993-07-09,1520.0,6373
1993-07-10,1500.0,6373
1993-07-11,1720.0,6373
1993-07-12,2140.0,6373
1993-07-13,2490.0,6373
1993-07-14,2160.0,6373
1993-07-15,1940.0,6373
1993-07-16,1870.0,6373
1993-07-17,1600.0,6373
1993-07-18,1340.0,6373
1993-07-19,1100.0,6373
1993-07-20,968.0,6373
1993-07-21,864.0,6373
1993-07-22,798.0,6373
1993-07-23,784.0,6373
1993-07-24,798.0,6373
1993-07-25,791.0,6373
1993-07-26,733.0,6373
1993-07-27,675.0,6373
1993-07-28,623.0,6373
1993-07-29,588.0,6373
1993-07-30,561.0,6373
1993-08-01,520.0,6373
1993-08-02,530.0,6373
1993-08-03,530.0,6373
1993-08-04,525.0,6373
1993-08-05,510.0,6373
1993-08-06,510.0,6373
1993-08-07,510.0,6373
1993-08-08,491.0,6373
1993-08-09,472.0,6373
1993-08-10,449.0,6373
1993-08-11,467.0,6373
1993-08-12,594.0,6373
1993-08-13,1100.0,6373
1993-08-14,1460.0,6373
1993-08-15,1280.0,6373
1993-08-16,1080.0,6373
1993-08-17,916.0,6373
1993-08-18,776.0,6373
1993-08-19,675.0,6373
1993-08-20,605.0,6373
1993-08-21,572.0,6373
1993-08-22,555.0,6373
1993-08-23,550.0,6373
1993-08-24,555.0,6373
1993-08-25,577.0,6373
1993-08-26,643.0,6373
1993-08-27,842.0,6373
1993-08-28,1590.0,6373
1993-08-29,2510.0,6373
1993-08-30,2670.0,6373
1993-09-01,1800.0,6373
1993-09-02,1520.0,6373
1993-09-03,1280.0,6373
1993-09-04,1130.0,6373
1993-09-05,1010.0,6373
1993-09-06,901.0,6373
1993-09-07,850.0,6373
1993-09-08,827.0,6373
1993-09-09,791.0,6373
1993-09-10,747.0,6373
1993-09-11,733.0,6373
1993-09-12,675.0,6373
1993-09-13,630.0,6373
1993-09-14,605.0,6373
1993-09-15,583.0,6373
1993-09-16,583.0,6373
1993-09-17,675.0,6373
1993-09-18,784.0,6373
1993-09-19,872.0,6373
1993-09-20,1100.0,6373
1993-09-21,1240.0,6373
1993-09-22,1320.0,6373
1993-09-23,1440.0,6373
1993-09-24,1390.0,6373
1993-09-25,1230.0,6373
1993-09-26,1090.0,6373
1993-09-27,953.0,6373
1993-09-28,864.0,6373
1993-09-29,784.0,6373
1993-09-30,733.0,6373
1993-10-01,682.0,6373
1993-10-02,630.0,6373
1993-10-03,594.0,6373
1993-10-04,566.0,6373
1993-10-05,535.0,6373
1993-10-06,505.0,6373
1993-10-07,491.0,6373
1993-10-08,477.0,6373
1993-10-09,467.0,6373
1993-10-10,449.0,6373
1993-10-11,436.0,6373
1993-10-12,423.0,6373
1993-10-13,406.0,6373
1993-10-14,391.0,6373
1993-10-15,364.0,6373
1993-10-16,350.0,6373
1993-10-17,343.0,6373
1993-10-18,337.0,6373
1993-10-19,337.0,6373
1993-10-20,334.0,6373
1993-10-21,329.0,6373
1993-10-22,324.0,6373
1993-10-23,319.0,6373
1993-10-24,314.0,6373
1993-10-25,309.0,6373
1993-10-26,307.0,6373
1993-10-27,304.0,6373
1993-10-28,302.0,6373
1993-10-29,257.0,6373
1993-10-30,208.0,6373
1993-11-01,163.0,6373
1993-11-02,157.0,6373
1993-11-03,151.0,6373
1993-11-04,144.0,6373
1993-11-05,138.0,6373
1993-11-06,132.0,6373
1993-11-07,128.0,6373
1993-11-08,120.0,6373
1993-11-09,113.0,6373
1993-11-10,107.0,6373
1993-11-11,101.0,6373
1993-11-12,97.1,6373
1993-11-13,93.3,6373
1993-11-14,89.6,6373
1993-11-15,85.8,6373
1993-11-16,82.1,6373
1993-11-17,78.3,6373
1993-11-18,74.6,6373
1993-11-19,70.8,6373
1993-11-20,67.0,6373
1993-11-21,66.0,6373
1993-11-22,65.1,6373
1993-11-23,64.1,6373
1993-11-24,63.1,6373
1993-11-25,62.1,6373
1993-11-26,61.1,6373
1993-11-27,60.3,6373
1993-11-28,59.3,6373
1993-11-29,58.3,6373
1993-11-30,57.3,6373
1993-12-01,56.6,6373
1993-12-02,56.0,6373
1993-12-03,55.3,6373
1993-12-04,54.6,6373
1993-12-05,54.0,6373
1993-12-06,53.3,6373
1993-12-07,52.6,6373
1993-12-08,51.8,6373
1993-12-09,51.1,6373
1993-12-10,50.5,6373
1993-12-11,50.0,6373
1993-12-12,49.5,6373
1993-12-13,49.0,6373
1993-12-14,48.5,6373
1993-12-15,48.0,6373
1993-12-16,47.5,6373
1993-12-17,47.0,6373
1993-12-18,46.5,6373
1993-12-19,46.0,6373
1993-12-20,45.5,6373
1993-12-21,44.1,6373
1993-12-22,42.6,6373
1993-12-23,41.1,6373
1993-12-24,39.6,6373
1993-12-25,38.3,6373
1993-12-26,36.8,6373
1993-12-27,35.3,6373
1993-12-28,33.8,6373
1993-12-29,32.5,6373
1993-12-30,31.0,6373
1994-01-01,29.3,6373
1994-01-02,29.3,6373
1994-01-03,29.1,6373
1994-01-04,28.8,6373
1994-01-05,28.1,6373
1994-01-06,27.6,6373
1994-01-07,26.8,6373
1994-01-08,26.3,6373
1994-01-09,25.6,6373
1994-01-10,25.0,6373
1994-01-11,24.3,6373
1994-01-12,23.6,6373
1994-01-13,23.0,6373
1994-01-14,22.3,6373
1994-01-15,21.6,6373
1994-01-16,21.0,6373
1994-01-17,20.3,6373
1994-01-18,19.6,6373
1994-01-19,19.1,6373
1994-01-20,18.3,6373
1994-01-21,17.8,6373
1994-01-22,17.1,6373
1994-01-23,16.3,6373
1994-01-24,15.8,6373
1994-01-25,15.1,6373
1994-01-26,14.5,6373
1994-01-27,13.8,6373
1994-01-28,13.2,6373
1994-01-29,12.5,6373
1994-01-30,11.9,6373
1994-02-01,11.1,6373
1994-02-02,11.0,6373
1994-02-03,11.0,6373
1994-02-04,10.9,6373
1994-02-05,10.8,6373
1994-02-06,10.7,6373
1994-02-07,10.7,6373
1994-02-08,10.6,6373
1994-02-09,10.5,6373
1994-02-10,10.4,6373
1994-02-11,10.3,6373
1994-02-12,10.3,6373
1994-02-13,10.2,6373
1994-02-14,10.1,6373
1994-02-15,10.0,6373
1994-02-16,9.91,6373
1994-02-17,9.81,6373
1994-02-18,9.72,6373
1994-02-19,9.62,6373
1994-02-20,9.53,6373
1994-02-21,9.43,6373
1994-02-22,9.33,6373
1994-02-23,9.24,6373
1994-02-24,9.14,6373
1994-02-25,9.05,6373
1994-02-26,8.95,6373
1994-02-27,8.86,6373
1994-02-28,8.76,6373
1994-03-01,8.64,6373
1994-03-02,8.53,6373
1994-03-03,8.41,6373
1994-03-04,8.29,6373
1994-03-05,8.18,6373
1994-03-06,8.06,6373
1994-03-07,7.94,6373
1994-03-08,7.82,6373
1994-03-09,7.71,6373
1994-03-10,7.59,6373
1994-03-11,7.84,6373
1994-03-12,8.09,6373
1994-03-13,8.34,6373
1994-03-14,8.59,6373
1994-03-15,8.85,6373
1994-03-16,9.1,6373
1994-03-17,9.35,6373
1994-03-18,9.6,6373
1994-03-19,9.85,6373
1994-03-20,10.1,6373
1994-03-21,10.1,6373
1994-03-22,10.1,6373
1994-03-23,10.2,6373
1994-03-24,10.2,6373
1994-03-25,10.2,6373
1994-03-26,10.2,6373
1994-03-27,10.2,6373
1994-03-28,10.2,6373
1994-03-29,10.3,6373
1994-03-30,10.3,6373
1994-04-01,9.87,6373
1994-04-02,9.44,6373
1994-04-03,9.02,6373
1994-04-04,8.59,6373
1994-04-05,8.16,6373
1994-04-06,8.99,6373
1994-04-07,9.82,6373
1994-04-08,10.6,6373
1994-04-09,11.5,6373
1994-04-10,12.3,6373
1994-04-11,13.7,6373
1994-04-12,15.1,6373
1994-04-13,16.3,6373
1994-04-14,17.8,6373
1994-04-15,19.1,6373
1994-04-16,21.1,6373
1994-04-17,23.6,6373
1994-04-18,24.8,6373
1994-04-19,26.8,6373
1994-04-20,28.6,6373
1994-04-21,28.8,6373
1994-04-22,31.1,6373
1994-04-23,31.1,6373
1994-04-24,33.8,6373
1994-04-25,35.1,6373
1994-04-26,38.3,6373
1994-04-27,47.0,6373
1994-04-28,62.0,6373
1994-04-29,95.6,6373
1994-04-30,151.0,6373
1994-05-01,222.0,6373
1994-05-02,310.0,6373
1994-05-03,347.0,6373
1994-05-04,372.0,6373
1994-05-05,440.0,6373
1994-05-06,912.0,6373
1994-05-07,831.0,6373
1994-05-08,825.0,6373
1994-05-09,765.0,6373
1994-05-10,664.0,6373
1994-05-11,578.0,6373
1994-05-12,510.0,6373
1994-05-13,800.0,6373
1994-05-14,1180.0,6373
1994-05-15,1040.0,6373
1994-05-16,1020.0,6373
1994-05-17,1330.0,6373
1994-05-18,1240.0,6373
1994-05-19,1070.0,6373
1994-05-20,772.0,6373
1994-05-21,658.0,6373
1994-05-22,578.0,6373
1994-05-23,526.0,6373
1994-05-24,671.0,6373
1994-05-25,814.0,6373
1994-05-26,954.0,6373
1994-05-27,1470.0,6373
1994-05-28,3000.0,6373
1994-05-29,3190.0,6373
1994-05-30,2600.0,6373
1994-06-01,1990.0,6373
1994-06-02,1730.0,6373
1994-06-03,1500.0,6373
1994-06-04,1290.0,6373
1994-06-05,1120.0,6373
1994-06-06,1000.0,6373
1994-06-07,858.0,6373
1994-06-08,727.0,6373
1994-06-09,615.0,6373
1994-06-10,596.0,6373
1994-06-11,671.0,6373
1994-06-12,765.0,6373
1994-06-13,946.0,6373
1994-06-14,2160.0,6373
1994-06-15,2110.0,6373
1994-06-16,1680.0,6373
1994-06-17,1570.0,6373
1994-06-18,1590.0,6373
1994-06-19,2890.0,6373
1994-06-20,2730.0,6373
1994-06-21,1990.0,6373
1994-06-22,1830.0,6373
1994-06-23,1920.0,6373
1994-06-24,1630.0,6373
1994-06-25,1450.0,6373
1994-06-26,1630.0,6373
1994-06-27,1620.0,6373
1994-06-28,1270.0,6373
1994-06-29,986.0,6373
1994-06-30,828.0,6373
1994-07-01,733.0,6373
1994-07-02,792.0,6373
1994-07-03,1340.0,6373
1994-07-04,3620.0,6373
1994-07-05,4890.0,6373
1994-07-06,5590.0,6373
1994-07-07,5170.0,6373
1994-07-08,3720.0,6373
1994-07-09,2310.0,6373
1994-07-10,1720.0,6373
1994-07-11,1790.0,6373
1994-07-12,1830.0,6373
1994-07-13,1630.0,6373
1994-07-14,1490.0,6373
1994-07-15,1350.0,6373
1994-07-16,1290.0,6373
1994-07-17,1490.0,6373
1994-07-18,1390.0,6373
1994-07-19,1090.0,6373
1994-07-20,1110.0,6373
1994-07-21,2030.0,6373
1994-07-22,2350.0,6373
1994-07-23,2890.0,6373
1994-07-24,2630.0,6373
1994-07-25,2760.0,6373
1994-07-26,2280.0,6373
1994-07-27,2110.0,6373
1994-07-28,2580.0,6373
1994-07-29,3940.0,6373
1994-07-30,3430.0,6373
1994-08-01,3510.0,6373
1994-08-02,3750.0,6373
1994-08-03,3930.0,6373
1994-08-04,4020.0,6373
1994-08-05,3670.0,6373
1994-08-06,3060.0,6373
1994-08-07,2460.0,6373
1994-08-08,2097.0,6373
1994-08-09,1890.0,6373
1994-08-10,2350.0,6373
1994-08-11,2670.0,6373
1994-08-12,2380.0,6373
1994-08-13,1670.0,6373
1994-08-14,1360.0,6373
1994-08-15,1130.0,6373
1994-08-16,986.0,6373
1994-08-17,828.0,6373
1994-08-18,752.0,6373
1994-08-19,708.0,6373
1994-08-20,652.0,6373
1994-08-21,609.0,6373
1994-08-22,584.0,6373
1994-08-23,526.0,6373
1994-08-24,521.0,6373
1994-08-25,602.0,6373
1994-08-26,785.0,6373
1994-08-27,821.0,6373
1994-08-28,914.0,6373
1994-08-29,1210.0,6373
1994-08-30,1440.0,6373
1994-09-01,1440.0,6373
1994-09-02,1300.0,6373
1994-09-03,1470.0,6373
1994-09-04,1490.0,6373
1994-09-05,1340.0,6373
1994-09-06,1270.0,6373
1994-09-07,1150.0,6373
1994-09-08,1160.0,6373
1994-09-09,1340.0,6373
1994-09-10,1540.0,6373
1994-09-11,1530.0,6373
1994-09-12,1490.0,6373
1994-09-13,1340.0,6373
1994-09-14,1170.0,6373
1994-09-15,1030.0,6373
1994-09-16,914.0,6373
1994-09-17,836.0,6373
1994-09-18,800.0,6373
1994-09-19,778.0,6373
1994-09-20,720.0,6373
1994-09-21,689.0,6373
1994-09-22,695.0,6373
1994-09-23,702.0,6373
1994-09-24,683.0,6373
1994-09-25,640.0,6373
1994-09-26,602.0,6373
1994-09-27,566.0,6373
1994-09-28,543.0,6373
1994-09-29,515.0,6373
1994-09-30,510.0,6373
1994-10-01,500.0,6373
1994-10-02,479.0,6373
1994-10-03,470.0,6373
1994-10-04,465.0,6373
1994-10-05,460.0,6373
1994-10-06,446.0,6373
1994-10-07,432.0,6373
1994-10-08,424.0,6373
1994-10-09,420.0,6373
1994-10-10,424.0,6373
1994-10-11,432.0,6373
1994-10-12,437.0,6373
1994-10-13,432.0,6373
1994-10-14,420.0,6373
1994-10-15,408.0,6373
1994-10-16,400.0,6373
1994-10-17,388.0,6373
1994-10-18,376.0,6373
1994-10-19,360.0,6373
1994-10-20,352.0,6373
1994-10-21,342.0,6373
1994-10-22,336.0,6373
1994-10-23,319.0,6373
1994-10-24,292.0,6373
1994-10-25,283.0,6373
1994-10-26,261.0,6373
1994-10-27,259.0,6373
1994-10-28,257.0,6373
1994-10-29,245.0,6373
1994-10-30,237.0,6373
1994-11-01,219.0,6373
1994-11-02,209.0,6373
1994-11-03,209.0,6373
1994-11-04,205.0,6373
1994-11-05,201.0,6373
1994-11-06,196.0,6373
1994-11-07,190.0,6373
1994-11-08,188.0,6373
1994-11-09,184.0,6373
1994-11-10,179.0,6373
1994-11-11,175.0,6373
1994-11-12,171.0,6373
1994-11-13,166.0,6373
1994-11-14,163.0,6373
1994-11-15,158.0,6373
1994-11-16,154.0,6373
1994-11-17,150.0,6373
1994-11-18,146.0,6373
1994-11-19,141.0,6373
1994-11-20,137.0,6373
1994-11-21,133.0,6373
1994-11-22,129.0,6373
1994-11-23,124.0,6373
1994-11-24,120.0,6373
1994-11-25,116.0,6373
1994-11-26,114.0,6373
1994-11-27,113.0,6373
1994-11-28,111.0,6373
1994-11-29,110.0,6373
1994-11-30,108.0,6373
1994-12-01,107.0,6373
1994-12-02,105.0,6373
1994-12-03,104.0,6373
1994-12-04,103.0,6373
1994-12-05,101.0,6373
1994-12-06,100.0,6373
1994-12-07,98.3,6373
1994-12-08,96.8,6373
1994-12-09,95.3,6373
1994-12-10,93.6,6373
1994-12-11,92.1,6373
1994-12-12,90.5,6373
1994-12-13,89.0,6373
1994-12-14,87.3,6373
1994-12-15,85.8,6373
1994-12-16,84.1,6373
1994-12-17,82.6,6373
1994-12-18,81.1,6373
1994-12-19,79.5,6373
1994-12-20,77.8,6373
1994-12-21,75.3,6373
1994-12-22,72.8,6373
1994-12-23,70.1,6373
1994-12-24,67.6,6373
1994-12-25,65.0,6373
1994-12-26,62.5,6373
1994-12-27,60.0,6373
1994-12-28,57.3,6373
1994-12-29,54.6,6373
1994-12-30,52.1,6373
1995-01-01,48.6,6373
1995-01-02,47.6,6373
1995-01-03,46.6,6373
1995-01-04,45.6,6373
1995-01-05,44.6,6373
1995-01-06,43.6,6373
1995-01-07,42.6,6373
1995-01-08,41.5,6373
1995-01-09,40.5,6373
1995-01-10,39.5,6373
1995-01-11,38.5,6373
1995-01-12,37.5,6373
1995-01-13,36.5,6373
1995-01-14,35.5,6373
1995-01-15,34.5,6373
1995-01-16,34.3,6373
1995-01-17,34.3,6373
1995-01-18,34.1,6373
1995-01-19,34.0,6373
1995-01-20,33.8,6373
1995-01-21,33.8,6373
1995-01-22,33.6,6373
1995-01-23,33.5,6373
1995-01-24,33.3,6373
1995-01-25,33.3,6373
1995-01-26,33.1,6373
1995-01-27,33.0,6373
1995-01-28,32.8,6373
1995-01-29,32.8,6373
1995-01-30,32.6,6373
1995-02-01,32.3,6373
1995-02-02,32.1,6373
1995-02-03,31.8,6373
1995-02-04,31.6,6373
1995-02-05,31.5,6373
1995-02-06,31.3,6373
1995-02-07,31.1,6373
1995-02-08,30.8,6373
1995-02-09,30.6,6373
1995-02-10,30.5,6373
1995-02-11,30.3,6373
1995-02-12,30.1,6373
1995-02-13,29.8,6373
1995-02-14,29.6,6373
1995-02-15,29.5,6373
1995-02-16,29.1,6373
1995-02-17,28.8,6373
1995-02-18,28.3,6373
1995-02-19,28.0,6373
1995-02-20,27.6,6373
1995-02-21,27.3,6373
1995-02-22,26.8,6373
1995-02-23,26.5,6373
1995-02-24,26.1,6373
1995-02-25,25.8,6373
1995-02-26,25.3,6373
1995-02-27,25.1,6373
1995-02-28,24.6,6373
1995-03-01,24.1,6373
1995-03-02,23.8,6373
1995-03-03,23.3,6373
1995-03-04,22.8,6373
1995-03-05,22.3,6373
1995-03-06,21.8,6373
1995-03-07,21.5,6373
1995-03-08,21.0,6373
1995-03-09,20.6,6373
1995-03-10,20.1,6373
1995-03-11,20.3,6373
1995-03-12,20.8,6373
1995-03-13,21.1,6373
1995-03-14,21.5,6373
1995-03-15,21.8,6373
1995-03-16,22.1,6373
1995-03-17,22.5,6373
1995-03-18,22.8,6373
1995-03-19,23.1,6373
1995-03-20,23.5,6373
1995-03-21,23.1,6373
1995-03-22,22.6,6373
1995-03-23,22.1,6373
1995-03-24,21.8,6373
1995-03-25,21.3,6373
1995-03-26,21.0,6373
1995-03-27,20.6,6373
1995-03-28,20.1,6373
1995-03-29,19.6,6373
1995-03-30,19.3,6373
1995-04-01,17.8,6373
1995-04-02,18.3,6373
1995-04-03,18.8,6373
1995-04-04,19.1,6373
1995-04-05,19.6,6373
1995-04-06,20.1,6373
1995-04-07,20.5,6373
1995-04-08,20.8,6373
1995-04-09,21.3,6373
1995-04-10,21.8,6373
1995-04-11,21.8,6373
1995-04-12,21.8,6373
1995-04-13,21.8,6373
1995-04-14,22.0,6373
1995-04-15,22.0,6373
1995-04-16,29.8,6373
1995-04-17,37.8,6373
1995-04-18,45.8,6373
1995-04-19,53.6,6373
1995-04-20,61.6,6373
1995-04-21,78.8,6373
1995-04-22,109.0,6373
1995-04-23,147.0,6373
1995-04-24,201.0,6373
1995-04-25,277.0,6373
1995-04-26,349.0,6373
1995-04-27,494.0,6373
1995-04-28,742.0,6373
1995-04-29,1120.0,6373
1995-04-30,1610.0,6373
1995-05-01,2500.0,6373
1995-05-02,2790.0,6373
1995-05-03,2880.0,6373
1995-05-04,2860.0,6373
1995-05-05,2780.0,6373
1995-05-06,2640.0,6373
1995-05-07,2280.0,6373
1995-05-08,1940.0,6373
1995-05-09,1800.0,6373
1995-05-10,2040.0,6373
1995-05-11,2750.0,6373
1995-05-12,3160.0,6373
1995-05-13,3380.0,6373
1995-05-14,3880.0,6373
1995-05-15,4520.0,6373
1995-05-16,4230.0,6373
1995-05-17,3770.0,6373
1995-05-18,2950.0,6373
1995-05-19,2530.0,6373
1995-05-20,3050.0,6373
1995-05-21,4170.0,6373
1995-05-22,5270.0,6373
1995-05-23,6070.0,6373
1995-05-24,5150.0,6373
1995-05-25,4190.0,6373
1995-05-26,3730.0,6373
1995-05-27,3290.0,6373
1995-05-28,2880.0,6373
1995-05-29,2510.0,6373
1995-05-30,2280.0,6373
1995-06-01,2090.0,6373
1995-06-02,2120.0,6373
1995-06-03,2040.0,6373
1995-06-04,1970.0,6373
1995-06-05,2090.0,6373
1995-06-06,3190.0,6373
1995-06-07,4430.0,6373
1995-06-08,3820.0,6373
1995-06-09,3430.0,6373
1995-06-10,3290.0,6373
1995-06-11,2640.0,6373
1995-06-12,2040.0,6373
1995-06-13,1680.0,6373
1995-06-14,1480.0,6373
1995-06-15,1310.0,6373
1995-06-16,1250.0,6373
1995-06-17,1210.0,6373
1995-06-18,1170.0,6373
1995-06-19,1170.0,6373
1995-06-20,1090.0,6373
1995-06-21,992.0,6373
1995-06-22,1060.0,6373
1995-06-23,1110.0,6373
1995-06-24,960.0,6373
1995-06-25,832.0,6373
1995-06-26,728.0,6373
1995-06-27,626.0,6373
1995-06-28,552.0,6373
1995-06-29,539.0,6373
1995-06-30,518.0,6373
1995-07-01,467.0,6373
1995-07-02,445.0,6373
1995-07-03,424.0,6373
1995-07-04,414.0,6373
1995-07-05,408.0,6373
1995-07-06,398.0,6373
1995-07-07,388.0,6373
1995-07-08,398.0,6373
1995-07-09,398.0,6373
1995-07-10,383.0,6373
1995-07-11,545.0,6373
1995-07-12,1160.0,6373
1995-07-13,1660.0,6373
1995-07-14,2950.0,6373
1995-07-15,4460.0,6373
1995-07-16,5390.0,6373
1995-07-17,5130.0,6373
1995-07-18,3460.0,6373
1995-07-19,2610.0,6373
1995-07-20,2020.0,6373
1995-07-21,1660.0,6373
1995-07-22,1370.0,6373
1995-07-23,1210.0,6373
1995-07-24,1080.0,6373
1995-07-25,968.0,6373
1995-07-26,872.0,6373
1995-07-27,888.0,6373
1995-07-28,920.0,6373
1995-07-29,1020.0,6373
1995-07-30,1350.0,6373
1995-08-01,4410.0,6373
1995-08-02,4010.0,6373
1995-08-03,3160.0,6373
1995-08-04,2540.0,6373
1995-08-05,2120.0,6373
1995-08-06,1820.0,6373
1995-08-07,1630.0,6373
1995-08-08,1510.0,6373
1995-08-09,1320.0,6373
1995-08-10,1180.0,6373
1995-08-11,1050.0,6373
1995-08-12,984.0,6373
1995-08-13,1140.0,6373
1995-08-14,1300.0,6373
1995-08-15,1280.0,6373
1995-08-16,1970.0,6373
1995-08-17,2010.0,6373
1995-08-18,1790.0,6373
1995-08-19,1620.0,6373
1995-08-20,1580.0,6373
1995-08-21,1720.0,6373
1995-08-22,1640.0,6373
1995-08-23,1390.0,6373
1995-08-24,1200.0,6373
1995-08-25,1100.0,6373
1995-08-26,984.0,6373
1995-08-27,896.0,6373
1995-08-28,888.0,6373
1995-08-29,888.0,6373
1995-08-30,864.0,6373
1995-09-01,936.0,6373
1995-09-02,1050.0,6373
1995-09-03,1310.0,6373
1995-09-04,1740.0,6373
1995-09-05,2240.0,6373
1995-09-06,2690.0,6373
1995-09-07,2720.0,6373
1995-09-08,2580.0,6373
1995-09-09,2410.0,6373
1995-09-10,2300.0,6373
1995-09-11,2120.0,6373
1995-09-12,1860.0,6373
1995-09-13,1710.0,6373
1995-09-14,1590.0,6373
1995-09-15,1460.0,6373
1995-09-16,1380.0,6373
1995-09-17,1340.0,6373
1995-09-18,1270.0,6373
1995-09-19,1200.0,6373
1995-09-20,1110.0,6373
1995-09-21,1030.0,6373
1995-09-22,968.0,6373
1995-09-23,928.0,6373
1995-09-24,896.0,6373
1995-09-25,872.0,6373
1995-09-26,944.0,6373
1995-09-27,1220.0,6373
1995-09-28,1370.0,6373
1995-09-29,1270.0,6373
1995-09-30,1160.0,6373
1995-10-01,1070.0,6373
1995-10-02,1100.0,6373
1995-10-03,1400.0,6373
1995-10-04,1770.0,6373
1995-10-05,1850.0,6373
1995-10-06,1670.0,6373
1995-10-07,1430.0,6373
1995-10-08,1240.0,6373
1995-10-09,1100.0,6373
1995-10-10,1020.0,6373
1995-10-11,944.0,6373
1995-10-12,888.0,6373
1995-10-13,840.0,6373
1995-10-14,784.0,6373
1995-10-15,728.0,6373
1995-10-16,672.0,6373
1995-10-17,633.0,6373
1995-10-18,592.0,6373
1995-10-19,572.0,6373
1995-10-20,559.0,6373
1995-10-21,545.0,6373
1995-10-22,525.0,6373
1995-10-23,489.0,6373
1995-10-24,461.0,6373
1995-10-25,434.0,6373
1995-10-26,419.0,6373
1995-10-27,403.0,6373
1995-10-28,388.0,6373
1995-10-29,388.0,6373
1995-10-30,393.0,6373
1995-11-01,381.0,6373
1995-11-02,365.0,6373
1995-11-03,348.0,6373
1995-11-04,332.0,6373
1995-11-05,315.0,6373
1995-11-06,298.0,6373
1995-11-07,282.0,6373
1995-11-08,265.0,6373
1995-11-09,249.0,6373
1995-11-10,232.0,6373
1995-11-11,215.0,6373
1995-11-12,199.0,6373
1995-11-13,182.0,6373
1995-11-14,166.0,6373
1995-11-15,149.0,6373
1995-11-16,132.0,6373
1995-11-17,116.0,6373
1995-11-18,99.3,6373
1995-11-19,99.8,6373
1995-11-20,100.0,6373
1995-11-21,101.0,6373
1995-11-22,101.0,6373
1995-11-23,102.0,6373
1995-11-24,102.0,6373
1995-11-25,103.0,6373
1995-11-26,99.5,6373
1995-11-27,96.0,6373
1995-11-28,92.3,6373
1995-11-29,88.8,6373
1995-11-30,85.3,6373
1995-12-01,77.3,6373
1995-12-02,69.3,6373
1995-12-03,69.8,6373
1995-12-04,70.3,6373
1995-12-05,71.0,6373
1995-12-06,71.5,6373
1995-12-07,72.1,6373
1995-12-08,72.6,6373
1995-12-09,73.1,6373
1995-12-10,73.6,6373
1995-12-11,74.3,6373
1995-12-12,73.1,6373
1995-12-13,71.8,6373
1995-12-14,70.6,6373
1995-12-15,69.5,6373
1995-12-16,68.1,6373
1995-12-17,67.0,6373
1995-12-18,65.8,6373
1995-12-19,64.6,6373
1995-12-20,62.6,6373
1995-12-21,60.6,6373
1995-12-22,58.6,6373
1995-12-23,56.8,6373
1995-12-24,54.8,6373
1995-12-25,52.8,6373
1995-12-26,50.8,6373
1995-12-27,49.0,6373
1995-12-28,47.0,6373
1995-12-29,45.1,6373
1995-12-30,43.1,6373
1996-01-01,40.8,6373
1996-01-02,39.7,6373
1996-01-03,38.6,6373
1996-01-04,37.4,6373
1996-01-05,36.3,6373
1996-01-06,35.2,6373
1996-01-07,34.0,6373
1996-01-08,32.9,6373
1996-01-09,31.8,6373
1996-01-10,30.6,6373
1996-01-11,29.5,6373
1996-01-12,28.4,6373
1996-01-13,27.2,6373
1996-01-14,26.1,6373
1996-01-15,25.9,6373
1996-01-16,25.7,6373
1996-01-17,25.5,6373
1996-01-18,25.3,6373
1996-01-19,25.2,6373
1996-01-20,25.0,6373
1996-01-21,24.8,6373
1996-01-22,24.6,6373
1996-01-23,24.4,6373
1996-01-24,24.2,6373
1996-01-25,24.0,6373
1996-01-26,23.8,6373
1996-01-27,23.7,6373
1996-01-28,23.5,6373
