date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,66.0,66.0,66.0,,11.15,5094
1984-01-02,66.0,66.0,66.0,,11.15,5094
1984-01-03,66.0,66.0,66.0,,11.15,5094
1984-01-04,65.0,65.0,65.0,,11.15,5094
1984-01-05,65.0,65.0,65.0,,11.15,5094
1984-01-06,65.0,65.0,65.0,,11.15,5094
1984-01-07,65.0,65.0,65.0,,11.15,5094
1984-01-08,65.0,65.0,65.0,,11.15,5094
1984-01-09,65.0,65.0,65.0,,11.15,5094
1984-01-10,65.0,65.0,65.0,,11.15,5094
1984-01-11,65.0,65.0,65.0,,11.15,5094
1984-01-12,65.0,65.0,65.0,,11.15,5094
1984-01-13,65.0,65.0,65.0,,11.15,5094
1984-01-14,65.0,65.0,65.0,,11.15,5094
1984-01-15,65.0,65.0,65.0,,11.15,5094
1984-01-16,65.0,65.0,65.0,,11.15,5094
1984-01-17,66.0,66.0,66.0,,11.15,5094
1984-01-18,66.0,66.0,66.0,,11.15,5094
1984-01-19,66.0,66.0,66.0,,11.15,5094
1984-01-20,66.0,66.0,66.0,,11.15,5094
1984-01-21,66.0,66.0,66.0,,11.15,5094
1984-01-22,66.0,66.0,66.0,,11.15,5094
1984-01-23,67.0,67.0,67.0,,11.15,5094
1984-01-24,69.0,69.0,69.0,,11.15,5094
1984-01-25,70.0,70.0,70.0,,11.15,5094
1984-01-26,70.0,70.0,70.0,,11.15,5094
1984-01-27,72.0,72.0,72.0,,11.15,5094
1984-01-28,72.0,72.0,72.0,,11.15,5094
1984-01-29,73.0,73.0,73.0,,11.15,5094
1984-01-30,73.0,73.0,73.0,,11.15,5094
1984-01-31,73.0,73.0,73.0,,11.15,5094
1984-02-01,74.0,74.0,74.0,,11.15,5094
1984-02-02,74.0,74.0,74.0,,11.15,5094
1984-02-03,74.0,74.0,74.0,,11.15,5094
1984-02-04,74.0,74.0,74.0,,11.15,5094
1984-02-05,72.0,72.0,72.0,,11.15,5094
1984-02-06,72.0,72.0,72.0,,11.15,5094
1984-02-07,72.0,72.0,72.0,,11.15,5094
1984-02-08,72.0,72.0,72.0,,11.15,5094
1984-02-09,72.0,72.0,72.0,,11.15,5094
1984-02-10,72.0,72.0,72.0,,11.15,5094
1984-02-11,72.0,72.0,72.0,,11.15,5094
1984-02-12,72.0,72.0,72.0,,11.15,5094
1984-02-13,72.0,72.0,72.0,,11.15,5094
1984-02-14,72.0,72.0,72.0,,11.15,5094
1984-02-15,72.0,72.0,72.0,,11.15,5094
1984-02-16,72.0,72.0,72.0,,11.15,5094
1984-02-17,72.0,72.0,72.0,,11.15,5094
1984-02-18,72.0,72.0,72.0,,11.15,5094
1984-02-19,72.0,72.0,72.0,,11.15,5094
1984-02-20,72.0,72.0,72.0,,11.15,5094
1984-02-21,72.0,72.0,72.0,,11.15,5094
1984-02-22,72.0,72.0,72.0,,11.15,5094
1984-02-23,72.0,72.0,72.0,,11.15,5094
1984-02-24,72.0,72.0,72.0,,11.15,5094
1984-02-25,72.0,72.0,72.0,,11.15,5094
1984-02-26,72.0,72.0,72.0,,11.15,5094
1984-02-27,72.0,72.0,72.0,,11.15,5094
1984-02-28,71.0,71.0,71.0,,11.15,5094
1984-02-29,71.0,71.0,71.0,,11.15,5094
1984-03-01,71.0,71.0,71.0,,12.15,5094
1984-03-02,71.0,71.0,71.0,,12.15,5094
1984-03-03,71.0,71.0,71.0,,12.15,5094
1984-03-04,73.0,73.0,73.0,,12.15,5094
1984-03-05,73.0,73.0,73.0,,12.15,5094
1984-03-06,73.0,73.0,73.0,,12.15,5094
1984-03-07,73.0,73.0,73.0,,12.15,5094
1984-03-08,74.0,74.0,74.0,,12.15,5094
