date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,172.0,172.0,172.0,,16.0,5132
1984-01-02,172.0,172.0,172.0,,16.0,5132
1984-01-03,174.0,174.0,174.0,,16.0,5132
1984-01-04,176.0,176.0,176.0,,16.0,5132
1984-01-05,178.0,178.0,178.0,,16.0,5132
1984-01-06,176.0,176.0,176.0,,16.0,5132
1984-01-07,177.0,177.0,177.0,,16.0,5132
1984-01-08,179.0,179.0,179.0,,16.0,5132
1984-01-09,178.0,178.0,178.0,,16.0,5132
1984-01-10,182.0,182.0,182.0,,16.0,5132
1984-01-11,182.0,182.0,182.0,,16.0,5132
1984-01-12,182.0,182.0,182.0,,16.0,5132
1984-01-13,180.0,180.0,180.0,,16.0,5132
1984-01-14,180.0,180.0,180.0,,16.0,5132
1984-01-15,180.0,180.0,180.0,,16.0,5132
1984-01-16,182.0,182.0,182.0,,16.0,5132
1984-01-17,182.0,182.0,182.0,,16.0,5132
1984-01-18,183.0,183.0,183.0,,16.0,5132
1984-01-19,183.0,183.0,183.0,,16.0,5132
1984-01-20,184.0,184.0,184.0,,16.0,5132
1984-01-21,184.0,184.0,184.0,,16.0,5132
1984-01-22,184.0,184.0,184.0,,16.0,5132
1984-01-23,185.0,185.0,185.0,,16.0,5132
1984-01-24,185.0,185.0,185.0,,16.0,5132
1984-01-25,186.0,186.0,186.0,,16.0,5132
1984-01-26,188.0,188.0,188.0,,16.0,5132
1984-01-27,187.0,187.0,187.0,,16.0,5132
1984-01-28,187.0,187.0,187.0,,16.0,5132
1984-01-29,187.0,187.0,187.0,,16.0,5132
1984-01-30,187.0,187.0,187.0,,16.0,5132
1984-01-31,186.0,186.0,186.0,,16.0,5132
1984-02-01,186.0,186.0,186.0,,16.0,5132
1984-02-02,184.0,184.0,184.0,,16.0,5132
1984-02-03,184.0,184.0,184.0,,16.0,5132
1984-02-04,184.0,184.0,184.0,,16.0,5132
1984-02-05,184.0,184.0,184.0,,16.0,5132
1984-02-06,185.0,185.0,185.0,,16.0,5132
1984-02-07,185.0,185.0,185.0,,16.0,5132
1984-02-08,184.0,184.0,184.0,,16.0,5132
1984-02-09,182.0,182.0,182.0,,16.0,5132
1984-02-10,182.0,182.0,182.0,,16.0,5132
1984-02-11,183.0,183.0,183.0,,16.0,5132
