date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,78.0,78.0,78.0,,16.0,5237
1984-01-02,80.0,80.0,80.0,,16.0,5237
1984-01-03,80.0,80.0,80.0,,16.0,5237
1984-01-04,82.0,82.0,82.0,,16.0,5237
1984-01-05,84.0,84.0,84.0,,16.0,5237
1984-01-06,88.0,88.0,88.0,,16.0,5237
1984-01-07,90.0,90.0,90.0,,16.0,5237
1984-01-08,90.0,90.0,90.0,,19.0,5237
1984-01-09,90.0,90.0,90.0,,19.0,5237
1984-01-10,90.0,90.0,90.0,,19.0,5237
1984-01-11,90.0,90.0,90.0,,19.0,5237
1984-01-12,90.0,90.0,90.0,,19.0,5237
1984-01-13,90.0,90.0,90.0,,19.0,5237
1984-01-14,90.0,90.0,90.0,,19.0,5237
1984-01-15,90.0,90.0,90.0,,19.0,5237
1984-01-16,90.0,90.0,90.0,,19.0,5237
1984-01-17,90.0,90.0,90.0,,19.0,5237
1984-01-18,90.0,90.0,90.0,,19.0,5237
1984-01-19,90.0,90.0,90.0,,19.0,5237
1984-01-20,90.0,90.0,90.0,,19.0,5237
1984-01-21,90.0,90.0,90.0,,19.0,5237
1984-01-22,90.0,90.0,90.0,,19.0,5237
1984-01-23,90.0,90.0,90.0,,19.0,5237
1984-01-24,90.0,90.0,90.0,,19.0,5237
1984-01-25,90.0,90.0,90.0,,19.0,5237
1984-01-26,90.0,90.0,90.0,,19.0,5237
1984-01-27,90.0,90.0,90.0,,19.0,5237
1984-01-28,90.0,90.0,90.0,,19.0,5237
1984-01-29,90.0,90.0,90.0,,19.0,5237
1984-01-30,90.0,90.0,90.0,,19.0,5237
1984-01-31,90.0,90.0,90.0,,19.0,5237
1984-02-01,,,,,19.0,5237
1984-02-02,,,,,19.0,5237
1984-02-03,,,,,19.0,5237
1984-02-04,,,,,19.0,5237
1984-02-05,,,,,19.0,5237
1984-02-06,,,,,19.0,5237
1984-02-07,,,,,19.0,5237
1984-02-08,,,,,19.0,5237
1984-02-09,,,,,19.0,5237
1984-02-10,,,,,19.0,5237
1984-02-11,,,,,19.0,5237
1984-02-12,,,,,19.0,5237
1984-02-13,,,,,19.0,5237
1984-02-14,,,,,19.0,5237
