date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,,,,,19.0,5674
1984-01-02,,,,,19.0,5674
1984-01-03,,,,,19.0,5674
1984-01-04,,,,,19.0,5674
1984-01-05,,,,,19.0,5674
1984-01-06,,,,,19.0,5674
1984-01-07,,,,,19.0,5674
1984-01-08,,,,,19.0,5674
1984-01-09,,,,,19.0,5674
1984-01-10,,,,,19.0,5674
1984-01-11,,,,,19.0,5674
1984-01-12,,,,,19.0,5674
1984-01-13,,,,,19.0,5674
1984-01-14,,,,,19.0,5674
1984-01-15,,,,,19.0,5674
1984-01-16,,,,,19.0,5674
1984-01-17,,,,,19.0,5674
1984-01-18,,,,,19.0,5674
1984-01-19,,,,,19.0,5674
1984-01-20,,,,,19.0,5674
1984-01-21,,,,,19.0,5674
1984-01-22,,,,,19.0,5674
1984-01-23,,,,,19.0,5674
1984-01-24,,,,,19.0,5674
1984-01-25,,,,,19.0,5674
1984-01-26,,,,,19.0,5674
1984-01-27,,,,,19.0,5674
1984-01-28,,,,,19.0,5674
1984-01-29,,,,,19.0,5674
1984-01-30,,,,,19.0,5674
1984-01-31,,,,,19.0,5674
1984-02-01,,,,,19.0,5674
1984-02-02,,,,,19.0,5674
1984-02-03,,,,,19.0,5674
1984-02-04,,,,,19.0,5674
1984-02-05,,,,,19.0,5674
1984-02-06,,,,,19.0,5674
1984-02-07,,,,,19.0,5674
1984-02-08,,,,,19.0,5674
1984-02-09,,,,,19.0,5674
1984-02-10,,,,,19.0,5674
1984-02-11,,,,,19.0,5674
1984-02-12,,,,,19.0,5674
1984-02-13,,,,,19.0,5674
1984-02-14,,,,,19.0,5674
1984-02-15,,,,,19.0,5674
1984-02-16,,,,,19.0,5674
1984-02-17,,,,,19.0,5674
1984-02-18,,,,,19.0,5674
1984-02-19,,,,,19.0,5674
1984-02-20,,,,,19.0,5674
1984-02-21,,,,,19.0,5674
1984-02-22,,,,,19.0,5674
1984-02-23,,,,,19.0,5674
1984-02-24,,,,,19.0,5674
1984-02-25,,,,,19.0,5674
1984-02-26,,,,,19.0,5674
1984-02-27,,,,,19.0,5674
1984-02-28,,,,,19.0,5674
1984-02-29,,,,,19.0,5674
1984-03-01,,,,,19.0,5674
1984-03-02,,,,,19.0,5674
1984-03-03,,,,,19.0,5674
1984-03-04,,,,,19.0,5674
1984-03-05,,,,,19.0,5674
1984-03-06,,,,,19.0,5674
1984-03-07,,,,,19.0,5674
1984-03-08,,,,,19.0,5674
1984-03-09,,,,,19.0,5674
1984-03-10,,,,,19.0,5674
1984-03-11,,,,,19.0,5674
1984-03-12,,,,,19.0,5674
1984-03-13,,,,,19.0,5674
1984-03-14,,,,,19.0,5674
1984-03-15,,,,,19.0,5674
1984-03-16,,,,,19.0,5674
1984-03-17,,,,,19.0,5674
1984-03-18,,,,,19.0,5674
1984-03-19,,,,,19.0,5674
1984-03-20,,,,,19.0,5674
1984-03-21,,,,,19.0,5674
1984-03-22,,,,,19.0,5674
1984-03-23,,,,,19.0,5674
1984-03-24,,,,,19.0,5674
1984-03-25,,,,,19.0,5674
1984-03-26,,,,,19.0,5674
1984-03-27,,,,,19.0,5674
1984-03-28,,,,,19.0,5674
1984-03-29,,,,,19.0,5674
1984-03-30,,,,,19.0,5674
1984-03-31,,,,,19.0,5674
1984-04-01,,,,,19.0,5674
1984-04-02,,,,,19.0,5674
1984-04-03,,,,,19.0,5674
1984-04-04,,,,,19.0,5674
1984-04-05,,,,,19.0,5674
1984-04-06,,,,,19.0,5674
1984-04-07,,,,,19.0,5674
1984-04-08,,,,,19.0,5674
1984-04-09,,,,,19.0,5674
1984-04-10,,,,,19.0,5674
1984-04-11,,,,,19.0,5674
1984-04-12,247.0,247.0,247.0,0.0,47.0,5674
1984-04-13,249.0,249.0,249.0,0.0,47.0,5674
1984-04-14,251.0,251.0,251.0,0.0,47.0,5674
1984-04-15,254.0,254.0,254.0,0.0,15.47,5674
1984-04-16,256.0,256.0,256.0,0.0,15.47,5674
1984-04-17,258.0,258.0,258.0,0.0,15.47,5674
1984-04-18,260.0,260.0,260.0,0.0,2.0,5674
1984-04-19,256.0,254.0,258.0,0.0,2.0,5674
1984-04-20,262.0,255.0,269.0,0.0,2.0,5674
1984-04-21,263.0,259.0,266.0,0.0,2.0,5674
1984-04-22,253.0,251.0,255.0,0.0,2.0,5674
1984-04-23,267.0,250.0,283.0,0.0,2.0,5674
1984-04-24,243.0,243.0,243.0,0.0,2.0,5674
1984-04-25,243.0,239.0,247.0,0.7,2.0,5674
1984-04-26,245.0,245.0,245.0,1.3,2.0,5674
1984-04-27,245.0,245.0,245.0,1.4,2.0,5674
1984-04-28,245.0,245.0,245.0,0.9,2.0,5674
1984-04-29,272.0,249.0,295.0,0.9,2.0,5674
1984-04-30,281.0,277.0,285.0,1.5,2.0,5674
1984-05-01,268.0,265.0,271.0,1.4,29.0,5674
1984-05-02,259.0,257.0,261.0,1.4,29.0,5674
1984-05-03,254.0,252.0,255.0,2.8,29.0,5674
1984-05-04,250.0,248.0,251.0,3.7,29.0,5674
1984-05-05,246.0,245.0,247.0,4.1,29.0,5674
1984-05-06,244.0,243.0,245.0,4.1,29.0,5674
1984-05-07,241.0,241.0,241.0,4.6,29.0,5674
1984-05-08,240.0,239.0,240.0,5.2,29.0,5674
1984-05-09,240.0,239.0,240.0,5.4,29.0,5674
1984-05-10,237.0,237.0,237.0,5.2,29.0,5674
1984-05-11,235.0,235.0,235.0,5.4,29.0,5674
1984-05-12,233.0,233.0,233.0,5.2,29.0,5674
1984-05-13,231.0,231.0,231.0,5.6,29.0,5674
1984-05-14,230.0,229.0,231.0,7.3,29.0,5674
1984-05-15,234.0,233.0,235.0,7.1,29.0,5674
1984-05-16,230.0,229.0,231.0,8.1,29.0,5674
1984-05-17,228.0,227.0,229.0,9.2,29.0,5674
1984-05-18,225.0,225.0,225.0,10.0,29.0,5674
1984-05-19,225.0,225.0,225.0,10.2,29.0,5674
1984-05-20,223.0,223.0,223.0,10.5,29.0,5674
1984-05-21,221.0,221.0,221.0,11.0,29.0,5674
1984-05-22,220.0,220.0,220.0,11.9,29.0,5674
1984-05-23,219.0,219.0,219.0,11.8,29.0,5674
1984-05-24,218.0,217.0,218.0,11.8,29.0,5674
1984-05-25,217.0,217.0,217.0,11.8,29.0,5674
1984-05-26,216.0,216.0,216.0,12.3,29.0,5674
1984-05-27,223.0,223.0,223.0,9.9,29.0,5674
1984-05-28,221.0,220.0,222.0,10.9,29.0,5674
1984-05-29,217.0,216.0,217.0,11.4,29.0,5674
1984-05-30,216.0,216.0,216.0,11.7,29.0,5674
1984-05-31,223.0,221.0,224.0,11.6,29.0,5674
1984-06-01,220.0,219.0,221.0,11.5,29.0,5674
1984-06-02,220.0,219.0,221.0,12.0,29.0,5674
1984-06-03,220.0,219.0,221.0,12.3,29.0,5674
1984-06-04,227.0,225.0,229.0,11.8,29.0,5674
1984-06-05,244.0,242.0,246.0,11.1,29.0,5674
1984-06-06,240.0,238.0,241.0,11.5,29.0,5674
1984-06-07,240.0,235.0,244.0,11.6,29.0,5674
1984-06-08,232.0,231.0,233.0,11.2,29.0,5674
1984-06-09,228.0,227.0,229.0,12.2,29.0,5674
1984-06-10,226.0,225.0,227.0,12.4,29.0,5674
1984-06-11,232.0,231.0,232.0,11.9,29.0,5674
1984-06-12,233.0,231.0,235.0,11.9,29.0,5674
1984-06-13,230.0,229.0,231.0,11.5,29.0,5674
1984-06-14,226.0,225.0,227.0,11.8,29.0,5674
1984-06-15,225.0,225.0,225.0,11.7,29.0,5674
1984-06-16,222.0,221.0,223.0,12.3,29.0,5674
1984-06-17,220.0,219.0,221.0,13.4,29.0,5674
1984-06-18,218.0,217.0,219.0,13.7,29.0,5674
