date,consumption,station_id
1984-09-26,15.8,5151
1984-09-27,14.5,5151
1984-09-28,13.6,5151
1984-09-29,13.6,5151
1984-09-30,14.5,5151
1984-10-01,14.1,5151
1984-10-02,13.6,5151
1984-10-03,14.1,5151
1984-10-04,17.8,5151
1984-10-05,19.7,5151
1984-10-06,18.4,5151
1984-10-07,17.1,5151
1984-10-08,15.8,5151
1984-10-09,14.5,5151
1984-10-10,14.1,5151
1984-10-11,13.6,5151
1984-10-12,12.7,5151
1984-10-13,12.7,5151
1984-10-14,12.3,5151
1984-10-15,11.9,5151
1984-10-16,11.4,5151
1984-10-17,11.0,5151
1984-10-18,10.1,5151
1984-10-19,10.1,5151
1984-10-20,9.9,5151
1984-10-21,11.9,5151
1984-10-22,12.3,5151
1984-10-23,12.3,5151
1984-10-24,12.7,5151
1984-10-25,12.7,5151
1984-10-26,13.6,5151
1984-10-27,15.8,5151
1984-10-28,15.8,5151
1984-10-29,15.2,5151
1984-10-30,15.2,5151
1984-11-01,14.1,5151
1984-11-02,13.6,5151
1984-11-03,12.7,5151
1984-11-04,12.3,5151
1984-11-05,12.3,5151
1984-11-06,12.7,5151
1984-11-07,13.2,5151
1984-11-08,13.6,5151
1984-11-09,13.6,5151
1984-11-10,13.2,5151
1984-11-11,13.2,5151
1984-11-12,12.7,5151
1984-11-13,11.7,5151
1984-11-14,10.6,5151
1984-11-15,11.9,5151
1984-11-16,10.5,5151
1984-11-17,9.09,5151
1984-11-18,9.7,5151
1984-11-19,9.64,5151
1984-11-20,9.58,5151
1984-11-21,9.51,5151
1984-11-22,9.45,5151
1984-11-23,9.23,5151
1984-11-24,9.01,5151
1984-11-25,8.79,5151
1984-11-26,8.57,5151
1984-11-27,8.36,5151
1984-11-28,8.14,5151
1984-11-29,7.92,5151
1984-11-30,7.7,5151
1984-12-01,7.48,5151
1984-12-02,7.26,5151
1984-12-03,6.99,5151
1984-12-04,6.72,5151
1984-12-05,6.45,5151
1984-12-06,6.18,5151
1984-12-07,5.91,5151
1984-12-08,5.64,5151
1984-12-09,5.38,5151
1984-12-10,5.11,5151
1984-12-11,4.84,5151
1984-12-12,4.57,5151
1984-12-13,4.3,5151
1984-12-14,4.03,5151
1984-12-15,3.76,5151
1984-12-16,3.6,5151
1984-12-17,3.44,5151
1984-12-18,3.28,5151
1984-12-19,3.13,5151
1984-12-20,2.97,5151
1984-12-21,2.81,5151
1984-12-22,2.65,5151
1984-12-23,2.49,5151
1984-12-24,2.33,5151
1984-12-25,2.17,5151
1984-12-26,2.01,5151
1984-12-27,1.86,5151
1984-12-28,1.7,5151
1984-12-29,1.54,5151
1984-12-30,1.38,5151
1985-01-01,1.2,5151
1985-01-02,1.17,5151
1985-01-03,1.15,5151
1985-01-04,1.12,5151
1985-01-05,1.1,5151
1985-01-06,1.07,5151
1985-01-07,1.05,5151
1985-01-08,1.02,5151
1985-01-09,1.0,5151
1985-01-10,0.97,5151
1985-01-11,0.95,5151
1985-01-12,0.92,5151
1985-01-13,0.9,5151
1985-01-14,0.87,5151
1985-01-15,0.85,5151
1985-01-16,0.85,5151
1985-01-17,0.84,5151
1985-01-18,0.84,5151
1985-01-19,0.83,5151
1985-01-20,0.83,5151
1985-01-21,0.82,5151
1985-01-22,0.82,5151
1985-01-23,0.82,5151
1985-01-24,0.81,5151
1985-01-25,0.81,5151
1985-01-26,0.8,5151
1985-01-27,0.8,5151
1985-01-28,0.79,5151
1985-01-29,0.79,5151
1985-01-30,0.78,5151
1985-02-01,0.81,5151
1985-02-02,0.84,5151
1985-02-03,0.88,5151
1985-02-04,0.91,5151
1985-02-05,0.94,5151
1985-02-06,0.94,5151
1985-02-07,0.93,5151
1985-02-08,0.93,5151
1985-02-09,0.92,5151
1985-02-10,0.92,5151
1985-02-11,0.92,5151
1985-02-12,0.91,5151
1985-02-13,0.91,5151
1985-02-14,0.9,5151
1985-02-15,0.9,5151
1985-02-16,0.89,5151
1985-02-17,0.89,5151
1985-02-18,0.88,5151
1985-02-19,0.88,5151
1985-02-20,0.87,5151
1985-02-21,0.86,5151
1985-02-22,0.86,5151
1985-02-23,0.85,5151
1985-02-24,0.85,5151
1985-02-25,0.84,5151
1985-02-26,0.83,5151
1985-02-27,0.83,5151
1985-02-28,0.82,5151
1985-03-01,0.82,5151
1985-03-02,0.81,5151
1985-03-03,0.82,5151
1985-03-04,0.84,5151
1985-03-05,0.85,5151
1985-03-06,0.87,5151
1985-03-07,0.88,5151
1985-03-08,0.89,5151
1985-03-09,0.91,5151
1985-03-10,0.92,5151
1985-03-11,0.93,5151
1985-03-12,0.93,5151
1985-03-13,0.94,5151
1985-03-14,0.94,5151
1985-03-15,0.95,5151
1985-03-16,0.95,5151
1985-03-17,0.96,5151
1985-03-18,1.04,5151
1985-03-19,1.12,5151
1985-03-20,1.2,5151
1985-03-21,1.29,5151
1985-03-22,1.37,5151
1985-03-23,1.45,5151
1985-03-24,1.85,5151
1985-03-25,2.25,5151
1985-03-26,2.64,5151
1985-03-27,3.04,5151
1985-03-28,3.34,5151
1985-03-29,3.65,5151
1985-03-30,3.95,5151
1985-04-01,3.8,5151
1985-04-02,4.86,5151
1985-04-03,8.0,5151
1985-04-04,7.18,5151
1985-04-05,7.4,5151
1985-04-06,6.5,5151
1985-04-07,10.6,5151
1985-04-08,16.5,5151
1985-04-09,22.7,5151
1985-04-10,29.9,5151
1985-04-11,31.4,5151
1985-04-12,28.4,5151
1985-04-13,32.1,5151
1985-04-14,46.3,5151
1985-04-15,57.6,5151
1985-04-16,57.6,5151
1985-04-17,58.8,5151
1985-04-18,60.1,5151
1985-04-19,58.8,5151
1985-04-20,56.4,5151
1985-04-21,45.4,5151
1985-04-22,46.3,5151
1985-04-23,48.3,5151
1985-04-24,57.6,5151
1985-04-25,46.3,5151
1985-04-26,45.4,5151
1985-04-27,43.4,5151
1985-04-28,40.4,5151
1985-04-29,37.1,5151
1985-04-30,34.6,5151
1985-05-01,36.3,5151
1985-05-02,42.4,5151
1985-05-03,65.1,5151
1985-05-04,74.0,5151
1985-05-05,59.6,5151
1985-05-06,51.5,5151
1985-05-07,45.4,5151
1985-05-08,41.4,5151
1985-05-09,39.6,5151
1985-05-10,37.1,5151
1985-05-11,33.8,5151
1985-05-12,32.1,5151
1985-05-13,32.9,5151
1985-05-14,33.8,5151
1985-05-15,32.1,5151
1985-05-16,29.1,5151
1985-05-17,26.9,5151
1985-05-18,25.4,5151
1985-05-19,24.1,5151
1985-05-20,22.8,5151
1985-05-21,20.8,5151
1985-05-22,19.5,5151
1985-05-23,18.9,5151
1985-05-24,17.0,5151
1985-05-25,15.2,5151
1985-05-26,15.2,5151
1985-05-27,15.2,5151
1985-05-28,14.0,5151
1985-05-29,12.8,5151
1985-05-30,12.2,5151
1985-06-01,11.1,5151
1985-06-02,10.6,5151
1985-06-03,9.48,5151
1985-06-04,9.04,5151
1985-06-05,8.61,5151
1985-06-06,7.74,5151
1985-06-07,7.3,5151
1985-06-08,6.97,5151
1985-06-09,6.64,5151
1985-06-10,6.64,5151
1985-06-11,6.64,5151
1985-06-12,6.64,5151
1985-06-13,6.64,5151
1985-06-14,6.64,5151
1985-06-15,6.64,5151
1985-06-16,5.98,5151
1985-06-17,5.65,5151
1985-06-18,5.38,5151
1985-06-19,5.14,5151
1985-06-20,4.92,5151
1985-06-21,4.52,5151
1985-06-22,4.34,5151
1985-06-23,4.34,5151
1985-06-24,4.34,5151
1985-06-25,4.34,5151
1985-06-26,4.92,5151
1985-06-27,4.92,5151
1985-06-28,4.71,5151
1985-06-29,5.38,5151
1985-06-30,6.64,5151
1985-07-01,6.97,5151
1985-07-02,6.97,5151
1985-07-03,6.64,5151
1985-07-04,6.64,5151
1985-07-05,6.64,5151
1985-07-06,6.31,5151
1985-07-07,6.31,5151
1985-07-08,6.64,5151
1985-07-09,9.04,5151
1985-07-10,13.4,5151
1985-07-11,14.6,5151
1985-07-12,14.6,5151
1985-07-13,15.2,5151
1985-07-14,13.4,5151
1985-07-15,12.8,5151
1985-07-16,12.2,5151
1985-07-17,13.4,5151
1985-07-18,20.8,5151
1985-07-19,23.4,5151
1985-07-20,24.1,5151
1985-07-21,32.9,5151
1985-07-22,60.1,5151
1985-07-23,54.0,5151
1985-07-24,42.4,5151
1985-07-25,34.6,5151
1985-07-26,28.4,5151
1985-07-27,23.4,5151
1985-07-28,20.2,5151
1985-07-29,17.5,5151
1985-07-30,15.8,5151
1985-08-01,14.6,5151
1985-08-02,15.2,5151
1985-08-03,17.6,5151
1985-08-04,15.8,5151
1985-08-05,15.8,5151
1985-08-06,14.6,5151
1985-08-07,17.0,5151
1985-08-08,17.6,5151
1985-08-09,15.8,5151
1985-08-10,15.8,5151
1985-08-11,18.2,5151
1985-08-12,26.2,5151
1985-08-13,35.4,5151
1985-08-14,30.6,5151
1985-08-15,26.9,5151
1985-08-16,23.4,5151
1985-08-17,22.1,5151
1985-08-18,48.3,5151
1985-08-19,69.6,5151
1985-08-20,46.8,5151
1985-08-21,37.9,5151
1985-08-22,32.1,5151
1985-08-23,28.4,5151
1985-08-24,27.7,5151
1985-08-25,28.4,5151
1985-08-26,28.4,5151
1985-08-27,32.1,5151
1985-08-28,32.9,5151
1985-08-29,29.1,5151
1985-08-30,25.4,5151
1985-09-01,20.2,5151
1985-09-02,18.2,5151
1985-09-03,16.4,5151
1985-09-04,15.8,5151
1985-09-05,14.0,5151
1985-09-06,14.0,5151
1985-09-07,14.0,5151
1985-09-08,12.8,5151
1985-09-09,11.7,5151
1985-09-10,10.6,5151
1985-09-11,9.48,5151
1985-09-12,8.61,5151
1985-09-13,8.17,5151
1985-09-14,7.74,5151
1985-09-15,7.3,5151
1985-09-16,6.97,5151
1985-09-17,6.31,5151
1985-09-18,7.3,5151
1985-09-19,7.74,5151
1985-09-20,9.48,5151
1985-09-21,9.48,5151
1985-09-22,8.61,5151
1985-09-23,8.17,5151
1985-09-24,7.3,5151
1985-09-25,6.97,5151
1985-09-26,8.17,5151
1985-09-27,9.48,5151
1985-09-28,10.0,5151
1985-09-29,9.48,5151
1985-09-30,15.2,5151
1985-10-01,50.3,5151
1985-10-02,51.5,5151
1985-10-03,46.3,5151
1985-10-04,39.6,5151
1985-10-05,34.6,5151
1985-10-06,29.9,5151
1985-10-07,28.4,5151
1985-10-08,27.7,5151
1985-10-09,26.9,5151
1985-10-10,24.7,5151
1985-10-11,22.8,5151
1985-10-12,21.5,5151
1985-10-13,20.2,5151
1985-10-14,18.9,5151
1985-10-15,17.6,5151
1985-10-16,17.0,5151
1985-10-17,17.0,5151
1985-10-18,16.4,5151
1985-10-19,15.8,5151
1985-10-20,14.6,5151
1985-10-21,14.0,5151
1985-10-22,12.8,5151
1985-10-23,12.8,5151
1985-10-24,12.2,5151
1985-10-25,11.7,5151
1985-10-26,11.1,5151
1985-10-27,10.6,5151
1985-10-28,10.0,5151
1985-10-29,9.48,5151
1985-10-30,9.04,5151
1985-11-01,8.61,5151
1985-11-02,8.17,5151
1985-11-03,7.74,5151
1985-11-04,7.74,5151
1985-11-05,7.74,5151
1985-11-06,7.3,5151
1985-11-07,6.97,5151
1985-11-08,6.97,5151
1985-11-09,6.64,5151
1985-11-10,6.64,5151
1985-11-11,6.64,5151
1985-11-12,6.64,5151
1985-11-13,6.31,5151
1985-11-14,6.21,5151
1985-11-15,6.19,5151
1985-11-16,6.17,5151
1985-11-17,6.15,5151
1985-11-18,5.95,5151
1985-11-19,5.76,5151
1985-11-20,5.56,5151
1985-11-21,5.37,5151
1985-11-22,5.17,5151
1985-11-23,4.91,5151
1985-11-24,4.65,5151
1985-11-25,4.39,5151
1985-11-26,4.13,5151
1985-11-27,3.81,5151
1985-11-28,3.48,5151
1985-11-29,3.16,5151
1985-11-30,2.83,5151
1985-12-01,2.76,5151
1985-12-02,2.68,5151
1985-12-03,2.61,5151
1985-12-04,2.53,5151
1985-12-05,2.46,5151
1985-12-06,2.38,5151
1985-12-07,2.31,5151
1985-12-08,2.23,5151
1985-12-09,2.16,5151
1985-12-10,2.08,5151
1985-12-11,2.01,5151
1985-12-12,1.93,5151
1985-12-13,1.86,5151
1985-12-14,1.78,5151
1985-12-15,1.71,5151
1985-12-16,1.68,5151
1985-12-17,1.65,5151
1985-12-18,1.62,5151
1985-12-19,1.6,5151
1985-12-20,1.57,5151
1985-12-21,1.54,5151
1985-12-22,1.51,5151
1985-12-23,1.48,5151
1985-12-24,1.45,5151
1985-12-25,1.42,5151
1985-12-26,1.39,5151
1985-12-27,1.37,5151
1985-12-28,1.34,5151
1985-12-29,1.31,5151
1985-12-30,1.28,5151
1986-01-01,1.23,5151
1986-01-02,1.22,5151
1986-01-03,1.2,5151
1986-01-04,1.18,5151
1986-01-05,1.17,5151
1986-01-06,1.15,5151
1986-01-07,1.13,5151
1986-01-08,1.12,5151
1986-01-09,1.1,5151
1986-01-10,1.08,5151
1986-01-11,1.07,5151
1986-01-12,1.05,5151
1986-01-13,1.03,5151
1986-01-14,1.02,5151
1986-01-15,1.0,5151
1986-01-16,0.97,5151
1986-01-17,0.95,5151
1986-01-18,0.92,5151
1986-01-19,0.89,5151
1986-01-20,0.86,5151
1986-01-21,0.84,5151
1986-01-22,0.81,5151
1986-01-23,0.78,5151
1986-01-24,0.75,5151
1986-01-25,0.73,5151
1986-01-26,0.7,5151
1986-01-27,0.67,5151
1986-01-28,0.64,5151
1986-01-29,0.62,5151
1986-01-30,0.59,5151
1986-02-01,0.56,5151
1986-02-02,0.56,5151
1986-02-03,0.55,5151
1986-02-04,0.55,5151
1986-02-05,0.55,5151
1986-02-06,0.55,5151
1986-02-07,0.55,5151
1986-02-08,0.54,5151
1986-02-09,0.54,5151
1986-02-10,0.54,5151
1986-02-11,0.54,5151
1986-02-12,0.53,5151
1986-02-13,0.53,5151
1986-02-14,0.53,5151
1986-02-15,0.54,5151
1986-02-16,0.54,5151
1986-02-17,0.55,5151
1986-02-18,0.55,5151
1986-02-19,0.56,5151
1986-02-20,0.56,5151
1986-02-21,0.57,5151
1986-02-22,0.57,5151
1986-02-23,0.58,5151
1986-02-24,0.58,5151
1986-02-25,0.59,5151
1986-02-26,0.59,5151
1986-02-27,0.6,5151
1986-02-28,0.6,5151
1986-03-01,0.61,5151
1986-03-02,0.62,5151
1986-03-03,0.64,5151
1986-03-04,0.65,5151
1986-03-05,0.66,5151
1986-03-06,0.67,5151
1986-03-07,0.68,5151
1986-03-08,0.7,5151
1986-03-09,0.71,5151
1986-03-10,0.72,5151
1986-03-11,0.73,5151
1986-03-12,0.73,5151
1986-03-13,0.74,5151
1986-03-14,0.74,5151
1986-03-15,0.75,5151
1986-03-16,0.75,5151
1986-03-17,0.76,5151
1986-03-18,0.76,5151
1986-03-19,0.79,5151
1986-03-20,0.82,5151
1986-03-21,0.85,5151
1986-03-22,0.88,5151
1986-03-23,0.95,5151
1986-03-24,1.03,5151
1986-03-25,1.1,5151
1986-03-26,1.18,5151
1986-03-27,1.25,5151
1986-03-28,1.32,5151
1986-03-29,1.39,5151
1986-03-30,1.46,5151
1986-04-01,1.78,5151
1986-04-02,2.02,5151
1986-04-03,2.27,5151
1986-04-04,2.51,5151
1986-04-05,2.46,5151
1986-04-06,2.42,5151
1986-04-07,2.37,5151
1986-04-08,2.32,5151
1986-04-09,4.44,5151
1986-04-10,6.56,5151
1986-04-11,8.68,5151
1986-04-12,10.8,5151
1986-04-13,8.72,5151
1986-04-14,10.3,5151
1986-04-15,14.4,5151
1986-04-16,13.2,5151
1986-04-17,13.8,5151
1986-04-18,14.4,5151
1986-04-19,18.2,5151
1986-04-20,27.3,5151
1986-04-21,28.9,5151
1986-04-22,25.0,5151
1986-04-23,24.2,5151
1986-04-24,25.7,5151
1986-04-25,28.9,5151
1986-04-26,28.9,5151
1986-04-27,39.3,5151
1986-04-28,88.5,5151
1986-04-29,70.7,5151
1986-04-30,59.4,5151
1986-05-01,51.0,5151
1986-05-02,46.0,5151
1986-05-03,41.2,5151
1986-05-04,38.4,5151
1986-05-05,35.6,5151
1986-05-06,33.8,5151
1986-05-07,33.0,5151
1986-05-08,32.2,5151
1986-05-09,33.8,5151
1986-05-10,42.1,5151
1986-05-11,55.1,5151
1986-05-12,71.9,5151
1986-05-13,80.7,5151
1986-05-14,76.8,5151
1986-05-15,125.0,5151
1986-05-16,118.0,5151
1986-05-17,99.3,5151
1986-05-18,98.0,5151
1986-05-19,85.9,5151
1986-05-20,71.9,5151
1986-05-21,69.6,5151
1986-05-22,69.6,5151
1986-05-23,63.6,5151
1986-05-24,70.7,5151
1986-05-25,88.5,5151
1986-05-26,79.4,5151
1986-05-27,67.2,5151
1986-05-28,57.2,5151
1986-05-29,51.0,5151
1986-05-30,45.0,5151
1986-06-01,37.5,5151
1986-06-02,33.8,5151
1986-06-03,30.6,5151
1986-06-04,28.1,5151
1986-06-05,25.0,5151
1986-06-06,20.5,5151
1986-06-07,19.0,5151
1986-06-08,17.6,5151
1986-06-09,16.9,5151
1986-06-10,15.7,5151
1986-06-11,15.1,5151
1986-06-12,13.8,5151
1986-06-13,12.5,5151
1986-06-14,11.4,5151
1986-06-15,10.8,5151
1986-06-16,10.3,5151
1986-06-17,11.4,5151
1986-06-18,13.8,5151
1986-06-19,20.5,5151
1986-06-20,28.1,5151
1986-06-21,25.7,5151
1986-06-22,28.1,5151
1986-06-23,28.9,5151
1986-06-24,26.5,5151
1986-06-25,22.7,5151
1986-06-26,20.5,5151
1986-06-27,19.0,5151
1986-06-28,17.6,5151
1986-06-29,17.6,5151
1986-06-30,19.0,5151
1986-07-01,21.2,5151
1986-07-02,21.2,5151
1986-07-03,19.0,5151
1986-07-04,16.3,5151
1986-07-05,15.1,5151
1986-07-06,13.2,5151
1986-07-07,12.5,5151
1986-07-08,11.9,5151
1986-07-09,11.4,5151
1986-07-10,10.8,5151
1986-07-11,9.76,5151
1986-07-12,9.22,5151
1986-07-13,10.3,5151
1986-07-14,16.9,5151
1986-07-15,19.7,5151
1986-07-16,22.7,5151
1986-07-17,23.5,5151
1986-07-18,55.0,5151
1986-07-19,128.0,5151
1986-07-20,96.6,5151
1986-07-21,73.1,5151
1986-07-22,55.1,5151
1986-07-23,44.0,5151
1986-07-24,36.6,5151
1986-07-25,30.6,5151
1986-07-26,25.7,5151
1986-07-27,24.2,5151
1986-07-28,25.0,5151
1986-07-29,22.0,5151
1986-07-30,19.0,5151
1986-08-01,15.1,5151
1986-08-02,13.2,5151
1986-08-03,11.9,5151
1986-08-04,13.2,5151
1986-08-05,25.7,5151
1986-08-06,36.6,5151
1986-08-07,31.4,5151
1986-08-08,25.7,5151
1986-08-09,21.2,5151
1986-08-10,18.2,5151
1986-08-11,16.3,5151
1986-08-12,14.4,5151
1986-08-13,13.2,5151
1986-08-14,16.9,5151
1986-08-15,25.0,5151
1986-08-16,20.5,5151
1986-08-17,16.9,5151
1986-08-18,15.1,5151
1986-08-19,13.8,5151
1986-08-20,12.5,5151
1986-08-21,11.9,5151
1986-08-22,10.8,5151
1986-08-23,11.9,5151
1986-08-24,12.5,5151
1986-08-25,12.5,5151
1986-08-26,10.8,5151
1986-08-27,9.22,5151
1986-08-28,8.22,5151
1986-08-29,9.22,5151
1986-08-30,10.3,5151
1986-09-01,26.5,5151
1986-09-02,22.7,5151
1986-09-03,19.0,5151
1986-09-04,18.2,5151
1986-09-05,19.0,5151
1986-09-06,19.0,5151
1986-09-07,22.7,5151
1986-09-08,28.1,5151
1986-09-09,25.7,5151
1986-09-10,27.3,5151
1986-09-11,28.9,5151
1986-09-12,25.0,5151
1986-09-13,21.2,5151
1986-09-14,19.0,5151
1986-09-15,16.3,5151
1986-09-16,14.4,5151
1986-09-17,13.2,5151
1986-09-18,12.5,5151
1986-09-19,15.1,5151
1986-09-20,15.7,5151
1986-09-21,14.4,5151
1986-09-22,14.4,5151
1986-09-23,19.0,5151
1986-09-24,22.0,5151
1986-09-25,20.5,5151
1986-09-26,19.7,5151
1986-09-27,19.7,5151
1986-09-28,25.7,5151
1986-09-29,35.6,5151
1986-09-30,31.4,5151
1986-10-01,28.1,5151
1986-10-02,25.0,5151
1986-10-03,22.7,5151
1986-10-04,20.5,5151
1986-10-05,19.0,5151
1986-10-06,16.9,5151
1986-10-07,15.7,5151
1986-10-08,14.4,5151
1986-10-09,13.2,5151
1986-10-10,11.9,5151
1986-10-11,11.9,5151
1986-10-12,10.8,5151
1986-10-13,10.3,5151
