date,consumption,station_id
1990-08-01,67.1,5055
1990-08-02,67.1,5055
1990-08-03,86.1,5055
1990-08-04,120.0,5055
1990-08-05,132.0,5055
1990-08-06,122.0,5055
1990-08-07,139.0,5055
1990-08-08,196.0,5055
1990-08-09,201.0,5055
1990-08-10,203.0,5055
1990-08-11,256.0,5055
1990-08-12,263.0,5055
1990-08-13,242.0,5055
1990-08-14,210.0,5055
1990-08-15,172.0,5055
1990-08-16,137.0,5055
1990-08-17,107.0,5055
1990-08-18,87.8,5055
1990-08-19,77.8,5055
1990-08-20,77.8,5055
1990-08-21,89.5,5055
1990-08-22,98.1,5055
1990-08-23,94.3,5055
1990-08-24,151.0,5055
1990-08-25,234.0,5055
1990-08-26,355.0,5055
1990-08-27,374.0,5055
1990-08-28,288.0,5055
1990-08-29,242.0,5055
1990-08-30,237.0,5055
1990-09-01,203.0,5055
1990-09-02,181.0,5055
1990-09-03,158.0,5055
1990-09-04,134.0,5055
1990-09-05,103.0,5055
1990-09-06,87.8,5055
1990-09-07,77.8,5055
1990-09-08,71.2,5055
1990-09-09,67.1,5055
1990-09-10,63.0,5055
1990-09-11,60.2,5055
1990-09-12,58.9,5055
1990-09-13,58.9,5055
1990-09-14,55.0,5055
1990-09-15,65.7,5055
1990-09-16,84.5,5055
1990-09-17,81.2,5055
1990-09-18,86.1,5055
1990-09-19,93.0,5055
1990-09-20,81.2,5055
1990-09-21,71.2,5055
1990-09-22,72.9,5055
1990-09-23,68.5,5055
1990-09-24,63.0,5055
1990-09-25,58.9,5055
1990-09-26,53.7,5055
1990-09-27,51.2,5055
1990-09-28,68.5,5055
1990-09-29,82.8,5055
1990-09-30,82.8,5055
1990-10-01,105.0,5055
1990-10-02,103.0,5055
1990-10-03,93.0,5055
1990-10-04,79.5,5055
1990-10-05,74.5,5055
1990-10-06,79.5,5055
1990-10-07,76.2,5055
1990-10-08,69.8,5055
1990-10-09,64.4,5055
1990-10-10,58.9,5055
1990-10-11,57.5,5055
1990-10-12,53.7,5055
1990-10-13,52.5,5055
1990-10-14,64.4,5055
1990-10-15,69.8,5055
1990-10-16,63.0,5055
1990-10-17,56.2,5055
1990-10-18,52.5,5055
1990-10-19,49.9,5055
1990-10-20,46.2,5055
1990-10-21,44.9,5055
1990-10-22,42.7,5055
1990-10-23,40.5,5055
1990-10-24,39.5,5055
1990-10-25,39.5,5055
1990-10-26,38.4,5055
1990-10-27,34.0,5055
1990-10-28,34.0,5055
1990-10-29,34.0,5055
1990-10-30,34.0,5055
1990-11-01,35.1,5055
1990-11-02,32.3,5055
1990-11-03,29.7,5055
1990-11-04,29.6,5055
1990-11-05,27.0,5055
1990-11-06,20.7,5055
1990-11-07,15.6,5055
1990-11-08,11.6,5055
1990-11-09,9.89,5055
1990-11-10,9.02,5055
1990-11-11,8.89,5055
1990-11-12,8.76,5055
1990-11-13,8.63,5055
1990-11-14,8.5,5055
1990-11-15,8.37,5055
1990-11-16,8.24,5055
1990-11-17,8.11,5055
1990-11-18,7.98,5055
1990-11-19,7.85,5055
1990-11-20,7.72,5055
1990-11-21,7.59,5055
1990-11-22,7.46,5055
1990-11-23,7.33,5055
1990-11-24,7.2,5055
1990-11-25,7.07,5055
1990-11-26,6.94,5055
1990-11-27,6.81,5055
1990-11-28,6.68,5055
1990-11-29,6.55,5055
1990-11-30,6.42,5055
1990-12-01,6.29,5055
1990-12-02,6.16,5055
1990-12-03,6.03,5055
1990-12-04,5.9,5055
1990-12-05,5.77,5055
1990-12-06,5.64,5055
1990-12-07,5.51,5055
1990-12-08,5.38,5055
1990-12-09,5.25,5055
1990-12-10,5.12,5055
1990-12-11,4.99,5055
1990-12-12,4.86,5055
1990-12-13,4.73,5055
1990-12-14,4.71,5055
1990-12-15,4.7,5055
1990-12-16,4.68,5055
1990-12-17,4.67,5055
1990-12-18,4.65,5055
1990-12-19,4.64,5055
1990-12-20,4.62,5055
1990-12-21,4.61,5055
1990-12-22,4.59,5055
1990-12-23,4.57,5055
1990-12-24,4.56,5055
1990-12-25,4.54,5055
1990-12-26,4.53,5055
1990-12-27,4.51,5055
1990-12-28,4.5,5055
1990-12-29,4.48,5055
1990-12-30,4.47,5055
1991-01-01,4.43,5055
1991-01-02,4.41,5055
1991-01-03,4.38,5055
1991-01-04,4.36,5055
1991-01-05,4.34,5055
1991-01-06,4.32,5055
1991-01-07,4.29,5055
1991-01-08,4.27,5055
1991-01-09,4.25,5055
1991-01-10,4.23,5055
1991-01-11,4.2,5055
1991-01-12,4.18,5055
1991-01-13,4.16,5055
1991-01-14,4.14,5055
1991-01-15,4.11,5055
1991-01-16,4.09,5055
1991-01-17,4.07,5055
1991-01-18,4.05,5055
1991-01-19,4.02,5055
1991-01-20,4.0,5055
1991-01-21,3.8,5055
1991-01-22,3.6,5055
1991-01-23,3.4,5055
1991-01-24,3.19,5055
1991-01-25,2.99,5055
1991-01-26,2.79,5055
1991-01-27,2.59,5055
1991-01-28,2.58,5055
1991-01-29,2.56,5055
1991-01-30,2.55,5055
1991-02-01,2.52,5055
1991-02-02,2.5,5055
1991-02-03,2.49,5055
1991-02-04,2.32,5055
1991-02-05,2.15,5055
1991-02-06,1.98,5055
1991-02-07,1.82,5055
1991-02-08,1.65,5055
1991-02-09,1.48,5055
1991-02-10,1.31,5055
1991-02-11,1.28,5055
1991-02-12,1.25,5055
1991-02-13,1.22,5055
1991-02-14,1.19,5055
1991-02-15,1.16,5055
1991-02-16,1.13,5055
1991-02-17,1.1,5055
1991-02-18,1.07,5055
1991-02-19,1.07,5055
1991-02-20,1.07,5055
1991-02-21,1.06,5055
1991-02-22,1.06,5055
1991-02-23,1.06,5055
1991-02-24,1.06,5055
1991-02-25,1.06,5055
1991-02-26,1.05,5055
1991-02-27,1.05,5055
1991-02-28,1.05,5055
1991-03-01,1.05,5055
1991-03-02,1.04,5055
1991-03-03,1.04,5055
1991-03-04,1.04,5055
1991-03-05,1.09,5055
1991-03-06,1.13,5055
1991-03-07,1.18,5055
1991-03-08,1.22,5055
1991-03-09,1.27,5055
1991-03-10,1.31,5055
1991-03-11,1.34,5055
1991-03-12,1.37,5055
1991-03-13,1.4,5055
1991-03-14,1.42,5055
1991-03-15,1.45,5055
1991-03-16,1.48,5055
1991-03-17,1.51,5055
1991-03-18,1.54,5055
1991-03-19,1.57,5055
1991-03-20,1.6,5055
1991-03-21,1.62,5055
1991-03-22,1.65,5055
1991-03-23,1.68,5055
1991-03-24,1.71,5055
1991-03-25,1.74,5055
1991-03-26,1.77,5055
1991-03-27,1.8,5055
1991-03-28,1.82,5055
1991-03-29,1.85,5055
1991-03-30,1.88,5055
1991-04-01,1.91,5055
1991-04-02,2.06,5055
1991-04-03,2.06,5055
1991-04-04,2.06,5055
1991-04-05,2.49,5055
1991-04-06,2.96,5055
1991-04-07,2.79,5055
1991-04-08,3.64,5055
1991-04-09,4.8,5055
1991-04-10,5.47,5055
1991-04-11,6.28,5055
1991-04-12,8.0,5055
1991-04-13,12.2,5055
1991-04-14,18.6,5055
1991-04-15,32.6,5055
1991-04-16,43.0,5055
1991-04-17,47.3,5055
1991-04-18,55.8,5055
1991-04-19,50.5,5055
1991-04-20,30.1,5055
1991-04-21,10.6,5055
1991-04-22,8.96,5055
1991-04-23,9.5,5055
1991-04-24,13.8,5055
1991-04-25,14.6,5055
1991-04-26,31.5,5055
1991-04-27,30.1,5055
1991-04-28,27.1,5055
1991-04-29,49.3,5055
1991-04-30,64.3,5055
1991-05-01,29.1,5055
1991-05-02,20.1,5055
1991-05-03,18.5,5055
1991-05-04,22.1,5055
1991-05-05,19.3,5055
1991-05-06,23.1,5055
1991-05-07,19.3,5055
1991-05-08,21.1,5055
1991-05-09,34.1,5055
1991-05-10,42.3,5055
1991-05-11,38.3,5055
1991-05-12,32.8,5055
1991-05-13,52.0,5055
1991-05-14,60.1,5055
1991-05-15,52.0,5055
1991-05-16,45.1,5055
1991-05-17,41.1,5055
1991-05-18,42.3,5055
1991-05-19,46.5,5055
1991-05-20,46.5,5055
1991-05-21,53.3,5055
1991-05-22,52.0,5055
1991-05-23,46.5,5055
1991-05-24,45.1,5055
1991-05-25,42.3,5055
1991-05-26,37.0,5055
1991-05-27,31.5,5055
1991-05-28,29.1,5055
1991-05-29,29.1,5055
1991-05-30,43.8,5055
1991-06-01,91.1,5055
1991-06-02,86.1,5055
1991-06-03,69.8,5055
1991-06-04,63.0,5055
1991-06-05,103.0,5055
1991-06-06,128.0,5055
1991-06-07,118.0,5055
1991-06-08,111.0,5055
1991-06-09,103.0,5055
1991-06-10,89.5,5055
1991-06-11,116.0,5055
1991-06-12,132.0,5055
1991-06-13,126.0,5055
1991-06-14,114.0,5055
1991-06-15,96.3,5055
1991-06-16,81.1,5055
1991-06-17,69.8,5055
1991-06-18,72.8,5055
1991-06-19,87.8,5055
1991-06-20,109.0,5055
1991-06-21,120.0,5055
1991-06-22,135.0,5055
1991-06-23,162.0,5055
1991-06-24,192.0,5055
1991-06-25,220.0,5055
1991-06-26,174.0,5055
1991-06-27,143.0,5055
1991-06-28,124.0,5055
1991-06-29,105.0,5055
1991-06-30,84.5,5055
1991-07-01,82.8,5055
1991-07-02,79.5,5055
1991-07-03,69.8,5055
1991-07-04,57.5,5055
1991-07-05,54.8,5055
1991-07-06,49.3,5055
1991-07-07,56.1,5055
1991-07-08,69.8,5055
1991-07-09,103.0,5055
1991-07-10,135.0,5055
1991-07-11,143.0,5055
1991-07-12,145.0,5055
1991-07-13,145.0,5055
1991-07-14,137.0,5055
1991-07-15,122.0,5055
1991-07-16,93.0,5055
1991-07-17,87.8,5055
1991-07-18,77.8,5055
1991-07-19,68.5,5055
1991-07-20,67.1,5055
1991-07-21,79.5,5055
1991-07-22,72.8,5055
1991-07-23,65.6,5055
1991-07-24,76.1,5055
1991-07-25,69.8,5055
1991-07-26,68.5,5055
1991-07-27,65.6,5055
1991-07-28,60.1,5055
1991-07-29,53.3,5055
1991-07-30,53.3,5055
1991-08-01,116.0,5055
1991-08-02,118.0,5055
1991-08-03,107.0,5055
1991-08-04,102.0,5055
1991-08-05,105.0,5055
1991-08-06,96.3,5055
1991-08-07,81.1,5055
1991-08-08,93.0,5055
1991-08-09,96.3,5055
1991-08-10,103.0,5055
1991-08-11,118.0,5055
1991-08-12,126.0,5055
1991-08-13,116.0,5055
1991-08-14,109.0,5055
1991-08-15,96.3,5055
1991-08-16,82.8,5055
1991-08-17,76.1,5055
1991-08-18,87.8,5055
1991-08-19,126.0,5055
1991-08-20,145.0,5055
1991-08-21,128.0,5055
1991-08-22,107.0,5055
1991-08-23,103.0,5055
1991-08-24,89.5,5055
1991-08-25,76.2,5055
1991-08-26,65.7,5055
1991-08-27,58.9,5055
1991-08-28,54.8,5055
1991-08-29,52.0,5055
1991-08-30,47.9,5055
1991-09-01,43.8,5055
1991-09-02,60.1,5055
1991-09-03,71.1,5055
1991-09-04,60.1,5055
1991-09-05,53.3,5055
1991-09-06,50.6,5055
1991-09-07,54.8,5055
1991-09-08,69.8,5055
1991-09-09,105.0,5055
1991-09-10,122.0,5055
1991-09-11,124.0,5055
1991-09-12,120.0,5055
1991-09-13,114.0,5055
1991-09-14,105.0,5055
1991-09-15,94.3,5055
1991-09-16,81.2,5055
1991-09-17,71.2,5055
1991-09-18,67.1,5055
1991-09-19,61.6,5055
1991-09-20,56.1,5055
1991-09-21,53.3,5055
1991-09-22,47.8,5055
1991-09-23,43.8,5055
1991-09-24,47.8,5055
1991-09-25,45.1,5055
1991-09-26,42.3,5055
1991-09-27,41.1,5055
1991-09-28,39.6,5055
1991-09-29,37.0,5055
1991-09-30,37.0,5055
1991-10-01,49.3,5055
1991-10-02,71.2,5055
1991-10-03,68.5,5055
1991-10-04,60.1,5055
1991-10-05,53.3,5055
1991-10-06,46.5,5055
1991-10-07,42.3,5055
1991-10-08,41.1,5055
1991-10-09,35.6,5055
1991-10-10,32.8,5055
1991-10-11,32.8,5055
1991-10-12,35.6,5055
1991-10-13,38.3,5055
1991-10-14,38.3,5055
1991-10-15,34.1,5055
1991-10-16,31.5,5055
1991-10-17,30.1,5055
1991-10-18,37.0,5055
1991-10-19,50.6,5055
1991-10-20,53.3,5055
1991-10-21,43.8,5055
1991-10-22,35.6,5055
1991-10-23,30.1,5055
1991-10-24,28.1,5055
1991-10-25,29.1,5055
1991-10-26,31.5,5055
1991-10-27,42.3,5055
1991-10-28,45.1,5055
1991-10-29,39.6,5055
1991-10-30,38.1,5055
1991-11-01,31.5,5055
1991-11-02,32.5,5055
1991-11-03,33.3,5055
1991-11-04,23.6,5055
1991-11-05,19.1,5055
1991-11-06,24.1,5055
1991-11-07,15.7,5055
1991-11-08,16.0,5055
1991-11-09,15.8,5055
1991-11-10,15.8,5055
1991-11-11,15.7,5055
1991-11-12,15.7,5055
1991-11-13,15.6,5055
1991-11-14,15.6,5055
1991-11-15,15.5,5055
1991-11-16,15.5,5055
1991-11-17,15.5,5055
1991-11-18,15.4,5055
1991-11-19,15.4,5055
1991-11-20,15.3,5055
1991-11-21,15.3,5055
1991-11-22,15.2,5055
1991-11-23,15.2,5055
1991-11-24,14.9,5055
1991-11-25,14.5,5055
1991-11-26,14.2,5055
1991-11-27,13.8,5055
1991-11-28,13.5,5055
1991-11-29,13.1,5055
1991-11-30,12.7,5055
1991-12-01,12.4,5055
1991-12-02,12.0,5055
1991-12-03,11.6,5055
1991-12-04,11.3,5055
1991-12-05,10.9,5055
1991-12-06,10.6,5055
1991-12-07,10.2,5055
1991-12-08,9.83,5055
1991-12-09,9.46,5055
1991-12-10,9.1,5055
1991-12-11,8.74,5055
1991-12-12,8.37,5055
1991-12-13,8.01,5055
1991-12-14,7.64,5055
1991-12-15,7.28,5055
1991-12-16,7.26,5055
1991-12-17,7.24,5055
1991-12-18,7.22,5055
1991-12-19,7.2,5055
1991-12-20,7.18,5055
1991-12-21,7.16,5055
1991-12-22,7.1,5055
1991-12-23,7.03,5055
1991-12-24,6.99,5055
1991-12-25,6.9,5055
1991-12-26,6.6,5055
1991-12-27,6.42,5055
1991-12-28,6.18,5055
1991-12-29,5.95,5055
1991-12-30,5.71,5055
1992-01-01,5.23,5055
1992-01-02,4.99,5055
1992-01-03,4.75,5055
1992-01-04,4.51,5055
1992-01-05,4.28,5055
1992-01-06,4.04,5055
1992-01-07,3.8,5055
1992-01-08,3.56,5055
1992-01-09,3.55,5055
1992-01-10,3.54,5055
1992-01-11,3.53,5055
1992-01-12,3.52,5055
1992-01-13,3.51,5055
1992-01-14,3.5,5055
1992-01-15,3.49,5055
1992-01-16,3.48,5055
1992-01-17,3.47,5055
1992-01-18,3.46,5055
1992-01-19,3.45,5055
1992-01-20,3.44,5055
1992-01-21,3.37,5055
1992-01-22,3.3,5055
1992-01-23,3.23,5055
1992-01-24,3.16,5055
1992-01-25,3.1,5055
1992-01-26,3.03,5055
1992-01-27,2.96,5055
1992-01-28,2.89,5055
1992-01-29,2.82,5055
1992-01-30,2.75,5055
1992-02-01,2.61,5055
1992-02-02,2.54,5055
1992-02-03,2.47,5055
1992-02-04,2.41,5055
1992-02-05,2.34,5055
1992-02-06,2.27,5055
1992-02-07,2.2,5055
1992-02-08,2.13,5055
1992-02-09,2.06,5055
1992-02-10,2.02,5055
1992-02-11,1.98,5055
1992-02-12,1.94,5055
1992-02-13,1.9,5055
1992-02-14,1.86,5055
1992-02-15,1.82,5055
1992-02-16,1.78,5055
1992-02-17,1.74,5055
1992-02-18,1.7,5055
1992-02-19,1.66,5055
1992-02-20,1.62,5055
1992-02-21,1.61,5055
1992-02-22,1.6,5055
1992-02-23,1.59,5055
1992-02-24,1.58,5055
1992-02-25,1.56,5055
1992-02-26,1.55,5055
1992-02-27,1.54,5055
1992-02-28,1.53,5055
1992-02-29,1.52,5055
1992-03-01,1.56,5055
1992-03-02,1.6,5055
1992-03-03,1.64,5055
1992-03-04,1.68,5055
1992-03-05,1.73,5055
1992-03-06,1.77,5055
1992-03-07,1.81,5055
1992-03-08,1.85,5055
1992-03-09,1.89,5055
1992-03-10,1.93,5055
1992-03-11,1.97,5055
1992-03-12,2.01,5055
1992-03-13,2.06,5055
1992-03-14,2.1,5055
1992-03-15,2.14,5055
1992-03-16,2.18,5055
1992-03-17,2.22,5055
1992-03-18,2.22,5055
1992-03-19,2.22,5055
1992-03-20,2.21,5055
1992-03-21,2.21,5055
1992-03-22,2.21,5055
1992-03-23,2.21,5055
1992-03-24,3.03,5055
1992-03-25,3.85,5055
1992-03-26,4.67,5055
1992-03-27,5.49,5055
1992-03-28,6.31,5055
1992-03-29,7.13,5055
1992-03-30,7.95,5055
1992-04-01,8.32,5055
1992-04-02,8.54,5055
1992-04-03,8.77,5055
1992-04-04,9.93,5055
1992-04-05,11.3,5055
1992-04-06,20.1,5055
1992-04-07,20.6,5055
1992-04-08,21.5,5055
1992-04-09,20.1,5055
1992-04-10,20.0,5055
1992-04-11,21.3,5055
1992-04-12,25.5,5055
1992-04-13,30.5,5055
1992-04-14,31.8,5055
1992-04-15,33.6,5055
1992-04-16,33.3,5055
1992-04-17,32.1,5055
1992-04-18,37.8,5055
1992-04-19,39.3,5055
1992-04-20,38.3,5055
1992-04-21,37.0,5055
1992-04-22,35.6,5055
1992-04-23,32.8,5055
1992-04-24,29.0,5055
1992-04-25,24.6,5055
1992-04-26,23.6,5055
1992-04-27,39.6,5055
1992-04-28,47.8,5055
1992-04-29,41.1,5055
1992-04-30,32.8,5055
1992-05-01,29.0,5055
1992-05-02,25.6,5055
1992-05-03,23.6,5055
1992-05-04,21.3,5055
1992-05-05,21.3,5055
1992-05-06,20.3,5055
1992-05-07,23.6,5055
1992-05-08,31.5,5055
1992-05-09,37.0,5055
1992-05-10,32.8,5055
1992-05-11,26.8,5055
1992-05-12,22.5,5055
1992-05-13,23.6,5055
1992-05-14,23.6,5055
1992-05-15,20.3,5055
1992-05-16,19.1,5055
1992-05-17,19.1,5055
1992-05-18,19.1,5055
1992-05-19,19.1,5055
1992-05-20,18.3,5055
1992-05-21,18.3,5055
1992-05-22,19.1,5055
1992-05-23,19.1,5055
1992-05-24,20.3,5055
1992-05-25,19.1,5055
1992-05-26,18.3,5055
1992-05-27,18.3,5055
1992-05-28,18.3,5055
1992-05-29,17.3,5055
1992-05-30,17.3,5055
1992-06-01,16.5,5055
1992-06-02,17.3,5055
1992-06-03,21.3,5055
1992-06-04,91.1,5055
1992-06-05,164.0,5055
1992-06-06,199.0,5055
1992-06-07,244.0,5055
1992-06-08,213.0,5055
1992-06-09,298.0,5055
1992-06-10,312.0,5055
1992-06-11,227.0,5055
1992-06-12,194.0,5055
1992-06-13,162.0,5055
1992-06-14,135.0,5055
1992-06-15,109.0,5055
1992-06-16,87.8,5055
1992-06-17,71.1,5055
1992-06-18,68.5,5055
1992-06-19,67.1,5055
1992-06-20,61.6,5055
1992-06-21,56.1,5055
1992-06-22,60.1,5055
1992-06-23,54.8,5055
1992-06-24,43.8,5055
1992-06-25,39.6,5055
1992-06-26,37.0,5055
1992-06-27,31.5,5055
1992-06-28,27.8,5055
1992-06-29,39.6,5055
1992-06-30,47.8,5055
1992-07-01,52.0,5055
1992-07-02,52.0,5055
1992-07-03,42.3,5055
1992-07-04,31.5,5055
1992-07-05,29.0,5055
1992-07-06,24.6,5055
1992-07-07,22.5,5055
1992-07-08,21.3,5055
1992-07-09,20.3,5055
1992-07-10,20.3,5055
1992-07-11,20.3,5055
1992-07-12,23.6,5055
1992-07-13,20.3,5055
1992-07-14,16.5,5055
1992-07-15,16.5,5055
1992-07-16,16.5,5055
1992-07-17,18.3,5055
1992-07-18,29.0,5055
1992-07-19,34.1,5055
1992-07-20,43.8,5055
1992-07-21,38.3,5055
1992-07-22,38.3,5055
1992-07-23,60.1,5055
1992-07-24,61.6,5055
1992-07-25,77.8,5055
1992-07-26,164.0,5055
1992-07-27,234.0,5055
1992-07-28,234.0,5055
1992-07-29,242.0,5055
1992-07-30,196.0,5055
1992-08-01,120.0,5055
1992-08-02,86.1,5055
1992-08-03,72.8,5055
1992-08-04,81.1,5055
1992-08-05,134.0,5055
1992-08-06,168.0,5055
1992-08-07,160.0,5055
1992-08-08,151.0,5055
1992-08-09,130.0,5055
1992-08-10,120.0,5055
1992-08-11,98.1,5055
1992-08-12,82.8,5055
1992-08-13,77.8,5055
1992-08-14,76.1,5055
1992-08-15,68.5,5055
1992-08-16,60.1,5055
1992-08-17,54.8,5055
1992-08-18,49.3,5055
1992-08-19,43.8,5055
1992-08-20,41.1,5055
1992-08-21,37.0,5055
1992-08-22,42.3,5055
1992-08-23,54.8,5055
1992-08-24,46.5,5055
1992-08-25,46.5,5055
1992-08-26,45.1,5055
1992-08-27,57.5,5055
1992-08-28,60.1,5055
1992-08-29,54.8,5055
1992-08-30,53.3,5055
1992-09-01,42.3,5055
1992-09-02,38.3,5055
1992-09-03,37.0,5055
1992-09-04,34.1,5055
1992-09-05,35.6,5055
1992-09-06,45.1,5055
1992-09-07,58.8,5055
1992-09-08,64.3,5055
1992-09-09,68.5,5055
1992-09-10,58.8,5055
1992-09-11,50.6,5055
1992-09-12,49.3,5055
1992-09-13,49.3,5055
1992-09-14,56.1,5055
1992-09-15,64.3,5055
1992-09-16,67.1,5055
1992-09-17,72.8,5055
1992-09-18,72.8,5055
1992-09-19,69.8,5055
1992-09-20,64.3,5055
1992-09-21,60.1,5055
1992-09-22,58.8,5055
1992-09-23,91.1,5055
1992-09-24,116.0,5055
1992-09-25,113.0,5055
1992-09-26,103.0,5055
1992-09-27,96.3,5055
1992-09-28,86.1,5055
1992-09-29,77.8,5055
1992-09-30,99.8,5055
1992-10-01,137.0,5055
1992-10-02,164.0,5055
1992-10-03,170.0,5055
1992-10-04,166.0,5055
1992-10-05,158.0,5055
1992-10-06,137.0,5055
1992-10-07,111.0,5055
1992-10-08,94.3,5055
1992-10-09,86.1,5055
1992-10-10,76.1,5055
1992-10-11,69.8,5055
1992-10-12,64.3,5055
1992-10-13,58.8,5055
1992-10-14,57.5,5055
1992-10-15,54.8,5055
1992-10-16,49.3,5055
1992-10-17,47.8,5055
1992-10-18,45.1,5055
1992-10-19,42.3,5055
1992-10-20,39.6,5055
1992-10-21,38.3,5055
1992-10-22,37.0,5055
1992-10-23,34.1,5055
1992-10-24,32.8,5055
1992-10-25,31.5,5055
1992-10-26,30.1,5055
1992-10-27,29.0,5055
1992-10-28,27.8,5055
1992-10-29,26.8,5055
1992-10-30,26.6,5055
1992-11-01,22.1,5055
1992-11-02,20.0,5055
1992-11-03,19.8,5055
1992-11-04,19.1,5055
1992-11-05,18.3,5055
1992-11-06,17.6,5055
1992-11-07,16.8,5055
1992-11-08,16.1,5055
1992-11-09,15.4,5055
1992-11-10,14.6,5055
1992-11-11,13.9,5055
1992-11-12,13.1,5055
1992-11-13,12.4,5055
1992-11-14,12.1,5055
1992-11-15,11.8,5055
1992-11-16,11.6,5055
1992-11-17,11.3,5055
1992-11-18,11.0,5055
1992-11-19,10.7,5055
1992-11-20,10.5,5055
1992-11-21,10.2,5055
1992-11-22,9.91,5055
1992-11-23,9.63,5055
1992-11-24,9.35,5055
1992-11-25,9.1,5055
1992-11-26,8.8,5055
1992-11-27,8.52,5055
1992-11-28,8.25,5055
1992-11-29,7.97,5055
1992-11-30,7.69,5055
1992-12-01,7.61,5055
1992-12-02,7.53,5055
1992-12-03,7.44,5055
1992-12-04,7.36,5055
1992-12-05,7.28,5055
1992-12-06,7.2,5055
1992-12-07,7.12,5055
1992-12-08,7.04,5055
1992-12-09,6.95,5055
1992-12-10,6.87,5055
1992-12-11,6.79,5055
1992-12-12,6.71,5055
1992-12-13,6.58,5055
1992-12-14,6.46,5055
1992-12-15,6.33,5055
1992-12-16,6.2,5055
1992-12-17,6.08,5055
1992-12-18,5.95,5055
1992-12-19,5.82,5055
1992-12-20,5.69,5055
1992-12-21,5.57,5055
1992-12-22,5.44,5055
1992-12-23,5.44,5055
1992-12-24,5.44,5055
1992-12-25,5.43,5055
1992-12-26,5.43,5055
1992-12-27,5.43,5055
1992-12-28,5.43,5055
1992-12-29,5.42,5055
1992-12-30,5.42,5055
1993-01-01,5.14,5055
1993-01-02,4.86,5055
1993-01-03,4.58,5055
1993-01-04,4.3,5055
1993-01-05,4.01,5055
1993-01-06,3.73,5055
1993-01-07,3.45,5055
1993-01-08,3.17,5055
1993-01-09,3.06,5055
1993-01-10,2.94,5055
1993-01-11,2.83,5055
1993-01-12,2.71,5055
1993-01-13,2.6,5055
1993-01-14,2.48,5055
1993-01-15,2.37,5055
1993-01-16,2.25,5055
1993-01-17,2.21,5055
1993-01-18,2.18,5055
1993-01-19,2.14,5055
1993-01-20,2.1,5055
1993-01-21,2.06,5055
1993-01-22,2.03,5055
1993-01-23,1.99,5055
1993-01-24,1.95,5055
1993-01-25,1.92,5055
1993-01-26,1.88,5055
1993-01-27,1.84,5055
1993-01-28,1.8,5055
1993-01-29,1.77,5055
1993-01-30,1.73,5055
1993-02-01,1.81,5055
1993-02-02,1.85,5055
1993-02-03,1.89,5055
1993-02-04,1.92,5055
1993-02-05,1.96,5055
1993-02-06,2.0,5055
1993-02-07,2.04,5055
1993-02-08,2.06,5055
1993-02-09,2.08,5055
1993-02-10,2.1,5055
1993-02-11,2.13,5055
1993-02-12,2.15,5055
1993-02-13,2.17,5055
1993-02-14,2.19,5055
1993-02-15,2.21,5055
1993-02-16,2.23,5055
1993-02-17,2.25,5055
1993-02-18,2.27,5055
1993-02-19,2.3,5055
1993-02-20,2.32,5055
1993-02-21,2.34,5055
1993-02-22,2.36,5055
1993-02-23,2.37,5055
1993-02-24,2.38,5055
1993-02-25,2.38,5055
1993-02-26,2.39,5055
1993-02-27,2.4,5055
1993-02-28,2.41,5055
1993-03-01,2.45,5055
1993-03-02,2.5,5055
1993-03-03,2.54,5055
1993-03-04,2.58,5055
1993-03-05,2.63,5055
1993-03-06,2.67,5055
1993-03-07,2.71,5055
1993-03-08,2.76,5055
1993-03-09,2.8,5055
1993-03-10,2.85,5055
1993-03-11,2.89,5055
1993-03-12,2.93,5055
1993-03-13,2.98,5055
1993-03-14,3.02,5055
1993-03-15,3.08,5055
1993-03-16,3.15,5055
1993-03-17,3.21,5055
1993-03-18,3.28,5055
1993-03-19,3.34,5055
1993-03-20,3.41,5055
1993-03-21,3.47,5055
1993-03-22,3.49,5055
1993-03-23,3.5,5055
1993-03-24,3.52,5055
1993-03-25,3.53,5055
1993-03-26,3.55,5055
1993-03-27,3.56,5055
1993-03-28,3.58,5055
1993-03-29,3.59,5055
1993-03-30,3.82,5055
1993-04-01,4.28,5055
1993-04-02,4.51,5055
1993-04-03,4.74,5055
1993-04-04,5.21,5055
1993-04-05,5.47,5055
1993-04-06,5.72,5055
1993-04-07,5.96,5055
1993-04-08,6.36,5055
1993-04-09,6.36,5055
1993-04-10,6.56,5055
1993-04-11,6.71,5055
1993-04-12,7.08,5055
1993-04-13,8.53,5055
1993-04-14,9.9,5055
1993-04-15,11.4,5055
1993-04-16,13.2,5055
1993-04-17,15.0,5055
1993-04-18,17.1,5055
1993-04-19,19.0,5055
1993-04-20,21.0,5055
1993-04-21,31.8,5055
1993-04-22,32.0,5055
1993-04-23,33.1,5055
1993-04-24,39.3,5055
1993-04-25,41.8,5055
1993-04-26,35.6,5055
1993-04-27,19.1,5055
1993-04-28,17.8,5055
1993-04-29,20.5,5055
1993-04-30,19.1,5055
1993-05-01,17.1,5055
1993-05-02,19.1,5055
1993-05-03,19.1,5055
1993-05-04,17.8,5055
1993-05-05,18.5,5055
1993-05-06,21.8,5055
1993-05-07,21.8,5055
1993-05-08,24.8,5055
1993-05-09,33.1,5055
1993-05-10,72.8,5055
1993-05-11,86.1,5055
1993-05-12,93.0,5055
1993-05-13,107.0,5055
1993-05-14,74.5,5055
