date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-41.0,-41.0,-41.0,,16.0,5008
1984-01-02,-40.0,-40.0,-40.0,,16.0,5008
1984-01-03,-40.0,-40.0,-40.0,,16.0,5008
1984-01-04,-40.0,-40.0,-40.0,,16.0,5008
1984-01-05,-40.0,-40.0,-40.0,,16.0,5008
1984-01-06,-40.0,-40.0,-40.0,,16.0,5008
1984-01-07,-41.0,-41.0,-41.0,,16.0,5008
1984-01-08,-43.0,-43.0,-43.0,,16.0,5008
1984-01-09,-45.0,-45.0,-45.0,,16.0,5008
1984-01-10,-47.0,-47.0,-47.0,,16.0,5008
1984-01-11,-48.0,-48.0,-48.0,,16.0,5008
1984-01-12,-49.0,-49.0,-49.0,,16.0,5008
1984-01-13,-50.0,-50.0,-50.0,,16.0,5008
1984-01-14,-52.0,-52.0,-52.0,,16.0,5008
1984-01-15,-54.0,-54.0,-54.0,,16.0,5008
1984-01-16,-55.0,-55.0,-55.0,,16.0,5008
1984-01-17,-52.0,-52.0,-52.0,,16.0,5008
1984-01-18,-59.0,-59.0,-59.0,,16.0,5008
1984-01-19,-61.0,-61.0,-61.0,,16.0,5008
1984-01-20,-62.0,-62.0,-62.0,,16.0,5008
1984-01-21,-63.0,-63.0,-63.0,,16.0,5008
1984-01-22,-64.0,-64.0,-64.0,,16.0,5008
1984-01-23,-65.0,-65.0,-65.0,,16.0,5008
1984-01-24,-66.0,-66.0,-66.0,,16.0,5008
1984-01-25,-67.0,-67.0,-67.0,,16.0,5008
1984-01-26,-71.0,-71.0,-71.0,,16.0,5008
1984-01-27,-76.0,-76.0,-76.0,,16.0,5008
1984-01-28,-74.0,-74.0,-74.0,,16.0,5008
1984-01-29,-69.0,-69.0,-69.0,,16.0,5008
1984-01-30,-63.0,-63.0,-63.0,,16.0,5008
1984-01-31,-67.0,-67.0,-67.0,,16.0,5008
1984-02-01,-68.0,-68.0,-68.0,,16.0,5008
1984-02-02,-69.0,-69.0,-69.0,,16.0,5008
1984-02-03,-70.0,-70.0,-70.0,,16.0,5008
1984-02-04,-70.0,-70.0,-70.0,,16.0,5008
1984-02-05,-70.0,-70.0,-70.0,,16.0,5008
1984-02-06,-71.0,-71.0,-71.0,,16.0,5008
1984-02-07,-73.0,-73.0,-73.0,,16.0,5008
1984-02-08,-77.0,-77.0,-77.0,,16.0,5008
1984-02-09,-83.0,-83.0,-83.0,,16.0,5008
1984-02-10,-87.0,-87.0,-87.0,,16.0,5008
1984-02-11,-88.0,-88.0,-88.0,,16.0,5008
1984-02-12,-84.0,-84.0,-84.0,,16.0,5008
1984-02-13,-80.0,-80.0,-80.0,,16.0,5008
1984-02-14,-76.0,-76.0,-76.0,,16.0,5008
1984-02-15,-72.0,-72.0,-72.0,,16.0,5008
1984-02-16,-71.0,-71.0,-71.0,,16.0,5008
1984-02-17,-70.0,-70.0,-70.0,,16.0,5008
1984-02-18,-70.0,-70.0,-70.0,,16.0,5008
1984-02-19,-71.0,-71.0,-71.0,,16.0,5008
1984-02-20,-73.0,-73.0,-73.0,,16.0,5008
1984-02-21,-74.0,-74.0,-74.0,,16.0,5008
1984-02-22,-75.0,-75.0,-75.0,,16.0,5008
1984-02-23,-76.0,-76.0,-76.0,,16.0,5008
1984-02-24,-77.0,-77.0,-77.0,,16.0,5008
1984-02-25,-79.0,-79.0,-79.0,,16.0,5008
1984-02-26,-80.0,-80.0,-80.0,,16.0,5008
1984-02-27,-81.0,-81.0,-81.0,,16.0,5008
1984-02-28,-82.0,-82.0,-82.0,,16.0,5008
1984-02-29,-84.0,-84.0,-84.0,,16.0,5008
1984-03-01,-84.0,-84.0,-84.0,,16.0,5008
1984-03-02,-84.0,-84.0,-84.0,,16.0,5008
1984-03-03,-84.0,-84.0,-84.0,,16.0,5008
1984-03-04,-85.0,-85.0,-85.0,,16.0,5008
1984-03-05,-86.0,-86.0,-86.0,,16.0,5008
1984-03-06,-88.0,-88.0,-88.0,,16.0,5008
1984-03-07,-90.0,-90.0,-90.0,,16.0,5008
1984-03-08,-93.0,-93.0,-93.0,,16.0,5008
1984-03-09,-95.0,-95.0,-95.0,,16.0,5008
1984-03-10,-90.0,-90.0,-90.0,,16.0,5008
1984-03-11,-90.0,-90.0,-90.0,,16.0,5008
1984-03-12,-90.0,-90.0,-90.0,,16.0,5008
1984-03-13,-89.0,-89.0,-89.0,,16.0,5008
1984-03-14,-88.0,-88.0,-88.0,,16.0,5008
1984-03-15,-87.0,-87.0,-87.0,,16.0,5008
1984-03-16,-86.0,-86.0,-86.0,,16.0,5008
1984-03-17,-85.0,-85.0,-85.0,,16.0,5008
1984-03-18,-84.0,-84.0,-84.0,,16.0,5008
1984-03-19,-85.0,-85.0,-85.0,,16.0,5008
1984-03-20,-86.0,-86.0,-86.0,,16.0,5008
1984-03-21,-89.0,-89.0,-89.0,,16.0,5008
1984-03-22,-92.0,-92.0,-92.0,,16.0,5008
1984-03-23,-95.0,-95.0,-95.0,,16.0,5008
1984-03-24,-98.0,-98.0,-98.0,,16.0,5008
1984-03-25,-100.0,-100.0,-100.0,,16.0,5008
1984-03-26,-101.0,-101.0,-101.0,,16.0,5008
1984-03-27,-102.0,-102.0,-102.0,,16.0,5008
1984-03-28,-101.0,-101.0,-101.0,,16.0,5008
1984-03-29,-98.0,-98.0,-98.0,,16.0,5008
1984-03-30,-94.0,-94.0,-94.0,,16.0,5008
1984-03-31,-89.0,-89.0,-89.0,,16.0,5008
1984-04-01,-84.0,-86.0,-82.0,0.0,16.0,5008
1984-04-02,-81.0,-81.0,-80.0,0.0,16.0,5008
1984-04-03,-80.0,-80.0,-80.0,0.0,16.0,5008
1984-04-04,-79.0,-79.0,-78.0,0.0,16.0,5008
1984-04-05,-76.0,-77.0,-75.0,0.0,16.0,5008
1984-04-06,-74.0,-74.0,-73.0,0.0,16.0,5008
1984-04-07,-72.0,-72.0,-71.0,0.0,16.0,5008
1984-04-08,-70.0,-70.0,-69.0,0.0,16.0,5008
1984-04-09,-69.0,-69.0,-69.0,0.0,16.0,5008
1984-04-10,-69.0,-69.0,-68.0,0.0,16.0,5008
1984-04-11,-66.0,-67.0,-65.0,0.0,16.0,5008
1984-04-12,-62.0,-63.0,-61.0,0.0,16.0,5008
1984-04-13,-56.0,-58.0,-54.0,0.0,16.0,5008
1984-04-14,-47.0,-49.0,-45.0,0.0,16.0,5008
1984-04-15,-39.0,-41.0,-37.0,0.0,23.0,5008
1984-04-16,-32.0,-33.0,-30.0,0.0,23.0,5008
1984-04-17,-27.0,-28.0,-25.0,0.0,23.0,5008
1984-04-18,-19.0,-21.0,-17.0,0.1,23.0,5008
1984-04-19,-8.0,-11.0,-5.0,0.2,23.0,5008
1984-04-20,6.0,2.0,10.0,0.3,23.0,5008
1984-04-21,26.0,19.0,33.0,0.7,23.15,5008
1984-04-22,50.0,47.0,53.0,0.8,26.25,5008
1984-04-23,62.0,58.0,66.0,0.8,26.25,5008
1984-04-24,83.0,76.0,90.0,0.6,26.25,5008
1984-04-25,140.0,120.0,160.0,0.2,9.0,5008
1984-04-26,203.0,194.0,211.0,0.8,9.0,5008
1984-04-27,178.0,166.0,189.0,1.9,9.0,5008
1984-04-28,128.0,120.0,136.0,7.2,8.0,5008
1984-04-29,113.0,113.0,113.0,6.8,29.0,5008
1984-04-30,117.0,116.0,117.0,4.6,8.0,5008
1984-05-01,115.0,113.0,116.0,1.9,9.0,5008
1984-05-02,107.0,105.0,108.0,3.7,29.0,5008
1984-05-03,99.0,97.0,101.0,4.8,29.0,5008
1984-05-04,95.0,95.0,95.0,5.7,29.0,5008
1984-05-05,99.0,96.0,101.0,6.8,29.0,5008
1984-05-06,113.0,108.0,118.0,7.7,29.0,5008
