date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,237.0,237.0,237.0,,3.0,6345
1984-01-02,237.0,237.0,237.0,,3.0,6345
1984-01-03,236.0,236.0,236.0,,3.0,6345
1984-01-04,236.0,236.0,236.0,,3.0,6345
1984-01-05,235.0,235.0,235.0,,3.0,6345
1984-01-06,235.0,235.0,235.0,,3.0,6345
1984-01-07,235.0,235.0,235.0,,3.0,6345
1984-01-08,235.0,235.0,235.0,,3.0,6345
1984-01-09,234.0,234.0,234.0,,3.0,6345
1984-01-10,234.0,234.0,234.0,,3.0,6345
1984-01-11,233.0,233.0,233.0,,3.0,6345
1984-01-12,233.0,233.0,233.0,,3.0,6345
1984-01-13,232.0,232.0,232.0,,3.0,6345
1984-01-14,232.0,232.0,232.0,,3.0,6345
1984-01-15,233.0,233.0,233.0,,3.0,6345
1984-01-16,233.0,233.0,233.0,,3.0,6345
1984-01-17,232.0,232.0,232.0,,3.0,6345
1984-01-18,232.0,232.0,232.0,,3.0,6345
1984-01-19,232.0,232.0,232.0,,3.0,6345
1984-01-20,232.0,232.0,232.0,,3.0,6345
1984-01-21,233.0,233.0,233.0,,3.0,6345
1984-01-22,233.0,233.0,233.0,,3.0,6345
1984-01-23,233.0,233.0,233.0,,3.0,6345
1984-01-24,234.0,234.0,234.0,,3.0,6345
1984-01-25,234.0,234.0,234.0,,3.0,6345
1984-01-26,235.0,235.0,235.0,,3.0,6345
1984-01-27,235.0,235.0,235.0,,3.0,6345
1984-01-28,231.0,231.0,231.0,,3.0,6345
1984-01-29,226.0,226.0,226.0,,3.0,6345
1984-01-30,215.0,215.0,215.0,,3.0,6345
1984-01-31,215.0,215.0,215.0,,3.0,6345
1984-02-01,217.0,217.0,217.0,,3.0,6345
1984-02-02,218.0,218.0,218.0,,3.0,6345
1984-02-03,218.0,218.0,218.0,,3.0,6345
1984-02-04,218.0,218.0,218.0,,3.0,6345
1984-02-05,218.0,218.0,218.0,,3.0,6345
1984-02-06,217.0,217.0,217.0,,3.0,6345
1984-02-07,216.0,216.0,216.0,,3.0,6345
1984-02-08,215.0,215.0,215.0,,3.0,6345
1984-02-09,214.0,214.0,214.0,,3.0,6345
1984-02-10,214.0,214.0,214.0,,3.0,6345
1984-02-11,212.0,212.0,212.0,,3.0,6345
1984-02-12,211.0,211.0,211.0,,3.0,6345
1984-02-13,209.0,209.0,209.0,,3.0,6345
1984-02-14,208.0,208.0,208.0,,3.0,6345
1984-02-15,208.0,208.0,208.0,,3.0,6345
1984-02-16,214.0,214.0,214.0,,3.0,6345
1984-02-17,217.0,217.0,217.0,,3.0,6345
1984-02-18,221.0,221.0,221.0,,3.0,6345
1984-02-19,224.0,224.0,224.0,,3.0,6345
1984-02-20,226.0,226.0,226.0,,3.0,6345
1984-02-21,226.0,226.0,226.0,,3.0,6345
1984-02-22,226.0,226.0,226.0,,3.0,6345
1984-02-23,226.0,226.0,226.0,,3.0,6345
1984-02-24,225.0,225.0,225.0,,3.0,6345
1984-02-25,225.0,225.0,225.0,,3.0,6345
1984-02-26,225.0,225.0,225.0,,3.0,6345
1984-02-27,226.0,226.0,226.0,,3.0,6345
1984-02-28,227.0,227.0,227.0,,3.0,6345
1984-02-29,227.0,227.0,227.0,,3.0,6345
1984-03-01,228.0,228.0,228.0,,3.0,6345
1984-03-02,227.0,227.0,227.0,,3.0,6345
1984-03-03,226.0,225.0,226.0,,3.0,6345
1984-03-04,224.0,223.0,224.0,,3.0,6345
1984-03-05,222.0,221.0,222.0,,3.0,6345
1984-03-06,218.0,216.0,219.0,,3.0,6345
1984-03-07,212.0,211.0,212.0,,3.0,6345
1984-03-08,208.0,206.0,209.0,,3.0,6345
1984-03-09,202.0,200.0,203.0,,3.0,6345
1984-03-10,196.0,195.0,197.0,,3.0,6345
1984-03-11,192.0,191.0,193.0,,3.0,6345
1984-03-12,189.0,188.0,189.0,,3.0,6345
1984-03-13,186.0,186.0,186.0,,3.0,6345
1984-03-14,185.0,185.0,185.0,,3.0,6345
1984-03-15,186.0,186.0,186.0,,3.0,6345
1984-03-16,186.0,185.0,186.0,,3.0,6345
1984-03-17,186.0,186.0,186.0,,3.0,6345
1984-03-18,186.0,186.0,186.0,,3.0,6345
1984-03-19,185.0,184.0,185.0,,3.0,6345
1984-03-20,183.0,182.0,183.0,,3.0,6345
1984-03-21,186.0,185.0,187.0,,3.0,6345
1984-03-22,183.0,182.0,183.0,,3.0,6345
1984-03-23,182.0,181.0,182.0,,3.0,6345
1984-03-24,180.0,180.0,180.0,,3.0,6345
1984-03-25,180.0,180.0,180.0,,3.0,6345
1984-03-26,180.0,179.0,180.0,,3.0,6345
1984-03-27,178.0,178.0,178.0,,3.0,6345
1984-03-28,179.0,178.0,179.0,,3.0,6345
1984-03-29,177.0,177.0,177.0,,3.0,6345
1984-03-30,179.0,178.0,179.0,,3.0,6345
1984-03-31,177.0,177.0,177.0,,3.0,6345
