date,consumption,station_id
1991-02-18,4.63,6479
1991-02-19,4.53,6479
1991-02-20,4.44,6479
1991-02-21,4.36,6479
1991-02-22,4.29,6479
1991-02-23,4.21,6479
1991-02-24,4.13,6479
1991-02-25,4.05,6479
1991-02-26,3.98,6479
1991-02-27,3.9,6479
1991-02-28,3.82,6479
1991-03-01,3.6,6479
1991-03-02,3.38,6479
1991-03-03,3.16,6479
1991-03-04,2.94,6479
1991-03-05,2.72,6479
1991-03-06,2.5,6479
1991-03-07,2.28,6479
1991-03-08,2.06,6479
1991-03-09,1.84,6479
1991-03-10,1.62,6479
1991-03-11,1.57,6479
1991-03-12,1.52,6479
1991-03-13,1.46,6479
1991-03-14,1.41,6479
1991-03-15,1.36,6479
1991-03-16,1.31,6479
1991-03-17,1.25,6479
1991-03-18,1.2,6479
1991-03-19,1.15,6479
1991-03-20,1.18,6479
1991-03-21,1.21,6479
1991-03-22,1.24,6479
1991-03-23,1.27,6479
1991-03-24,1.3,6479
1991-03-25,1.33,6479
1991-03-26,1.37,6479
1991-03-27,1.4,6479
1991-03-28,1.43,6479
1991-03-29,1.46,6479
1991-03-30,1.49,6479
1991-04-01,1.87,6479
1991-04-02,2.22,6479
1991-04-03,2.58,6479
1991-04-04,2.93,6479
1991-04-05,3.28,6479
1991-04-06,3.69,6479
1991-04-07,4.1,6479
1991-04-08,4.51,6479
1991-04-09,4.92,6479
1991-04-10,5.33,6479
1991-04-11,6.04,6479
1991-04-12,11.0,6479
1991-04-13,13.0,6479
1991-04-14,16.8,6479
1991-04-15,19.8,6479
1991-04-16,21.3,6479
1991-04-17,26.5,6479
1991-04-18,30.3,6479
1991-04-19,33.3,6479
1991-04-20,34.0,6479
1991-04-21,35.3,6479
1991-04-22,35.6,6479
1991-04-23,36.1,6479
1991-04-24,40.3,6479
1991-04-25,44.3,6479
1991-04-26,135.0,6479
1991-04-27,252.0,6479
1991-04-28,220.0,6479
1991-04-29,204.0,6479
1991-04-30,178.0,6479
1991-05-01,189.0,6479
1991-05-02,180.0,6479
1991-05-03,236.0,6479
1991-05-04,340.0,6479
1991-05-05,361.0,6479
1991-05-06,370.0,6479
1991-05-07,358.0,6479
1991-05-08,494.0,6479
1991-05-09,782.0,6479
1991-05-10,798.0,6479
1991-05-11,805.0,6479
1991-05-12,854.0,6479
1991-05-13,819.0,6479
1991-05-14,868.0,6479
1991-05-15,938.0,6479
1991-05-16,931.0,6479
1991-05-17,959.0,6479
1991-05-18,938.0,6479
1991-05-19,875.0,6479
1991-05-20,903.0,6479
1991-05-21,1150.0,6479
1991-05-22,1410.0,6479
1991-05-23,1260.0,6479
1991-05-24,903.0,6479
1991-05-25,1100.0,6479
1991-05-26,910.0,6479
1991-05-27,819.0,6479
1991-05-28,686.0,6479
1991-05-29,704.0,6479
1991-05-30,692.0,6479
1991-06-01,1120.0,6479
1991-06-02,1150.0,6479
1991-06-03,840.0,6479
1991-06-04,746.0,6479
1991-06-05,698.0,6479
1991-06-06,590.0,6479
1991-06-07,420.0,6479
1991-06-08,201.0,6479
1991-06-09,285.0,6479
1991-06-10,371.0,6479
1991-06-11,791.0,6479
1991-06-12,903.0,6479
1991-06-13,764.0,6479
1991-06-14,460.0,6479
1991-06-15,295.0,6479
1991-06-16,246.0,6479
1991-06-17,222.0,6479
1991-06-18,181.0,6479
1991-06-19,159.0,6479
1991-06-20,141.0,6479
1991-06-21,138.0,6479
1991-06-22,132.0,6479
1991-06-23,121.0,6479
1991-06-24,103.0,6479
1991-06-25,111.0,6479
1991-06-26,84.6,6479
1991-06-27,96.1,6479
1991-06-28,124.0,6479
1991-06-29,250.0,6479
1991-06-30,250.0,6479
1991-07-01,197.0,6479
1991-07-02,147.0,6479
1991-07-03,121.0,6479
1991-07-04,129.0,6479
1991-07-05,303.0,6479
1991-07-06,578.0,6479
1991-07-07,710.0,6479
1991-07-08,572.0,6479
1991-07-09,554.0,6479
1991-07-10,752.0,6479
1991-07-11,945.0,6479
1991-07-12,1100.0,6479
1991-07-13,1000.0,6479
1991-07-14,656.0,6479
1991-07-15,450.0,6479
1991-07-16,385.0,6479
1991-07-17,371.0,6479
1991-07-18,299.0,6479
1991-07-19,250.0,6479
1991-07-20,215.0,6479
1991-07-21,187.0,6479
1991-07-22,168.0,6479
1991-07-23,153.0,6479
1991-07-24,144.0,6479
1991-07-25,147.0,6479
1991-07-26,144.0,6479
1991-07-27,147.0,6479
1991-07-28,162.0,6479
1991-07-29,144.0,6479
1991-07-30,135.0,6479
1991-08-01,520.0,6479
1991-08-02,1070.0,6479
1991-08-03,826.0,6479
1991-08-04,680.0,6479
1991-08-05,1740.0,6479
1991-08-06,2760.0,6479
1991-08-07,1360.0,6479
1991-08-08,854.0,6479
1991-08-09,620.0,6479
1991-08-10,470.0,6479
1991-08-11,405.0,6479
1991-08-12,1050.0,6479
1991-08-13,1330.0,6479
1991-08-14,868.0,6479
1991-08-15,1090.0,6479
1991-08-16,861.0,6479
1991-08-17,578.0,6479
1991-08-18,450.0,6479
1991-08-19,460.0,6479
1991-08-20,644.0,6479
1991-08-21,686.0,6479
1991-08-22,572.0,6479
1991-08-23,536.0,6479
1991-08-24,460.0,6479
1991-08-25,572.0,6479
1991-08-26,614.0,6479
1991-08-27,505.0,6479
1991-08-28,410.0,6479
1991-08-29,385.0,6479
1991-08-30,560.0,6479
1991-09-01,470.0,6479
1991-09-02,415.0,6479
1991-09-03,367.0,6479
1991-09-04,311.0,6479
1991-09-05,285.0,6479
1991-09-06,331.0,6479
1991-09-07,435.0,6479
1991-09-08,470.0,6479
1991-09-09,490.0,6479
1991-09-10,626.0,6479
1991-09-11,1360.0,6479
1991-09-12,1480.0,6479
1991-09-13,1110.0,6479
1991-09-14,840.0,6479
1991-09-15,722.0,6479
1991-09-16,566.0,6479
1991-09-17,485.0,6479
1991-09-18,410.0,6479
1991-09-19,331.0,6479
1991-09-20,315.0,6479
1991-09-21,288.0,6479
1991-09-22,267.0,6479
1991-09-23,260.0,6479
1991-09-24,525.0,6479
1991-09-25,770.0,6479
1991-09-26,791.0,6479
1991-09-27,578.0,6479
1991-09-28,465.0,6479
1991-09-29,410.0,6479
1991-09-30,362.0,6479
1991-10-01,327.0,6479
1991-10-02,315.0,6479
1991-10-03,405.0,6479
1991-10-04,430.0,6479
1991-10-05,385.0,6479
1991-10-06,340.0,6479
1991-10-07,307.0,6479
1991-10-08,285.0,6479
1991-10-09,271.0,6479
1991-10-10,253.0,6479
1991-10-11,239.0,6479
1991-10-12,380.0,6479
1991-10-13,1090.0,6479
1991-10-14,770.0,6479
1991-10-15,515.0,6479
1991-10-16,371.0,6479
1991-10-17,319.0,6479
1991-10-18,285.0,6479
1991-10-19,267.0,6479
1991-10-20,250.0,6479
1991-10-21,211.0,6479
1991-10-22,168.0,6479
1991-10-23,160.0,6479
1991-10-24,141.0,6479
1991-10-25,109.0,6479
1991-10-26,97.3,6479
1991-10-27,107.0,6479
1991-10-28,109.0,6479
1991-10-29,95.5,6479
1991-10-30,73.1,6479
1991-11-01,48.5,6479
1991-11-02,48.0,6479
1991-11-03,47.3,6479
1991-11-04,46.5,6479
1991-11-05,45.8,6479
1991-11-06,45.0,6479
1991-11-07,44.3,6479
1991-11-08,43.6,6479
1991-11-09,42.8,6479
1991-11-10,42.1,6479
1991-11-11,41.3,6479
1991-11-12,40.6,6479
1991-11-13,39.8,6479
1991-11-14,39.1,6479
1991-11-15,38.3,6479
1991-11-16,37.6,6479
1991-11-17,36.8,6479
1991-11-18,36.1,6479
1991-11-19,35.3,6479
1991-11-20,34.6,6479
1991-11-21,33.8,6479
1991-11-22,33.1,6479
1991-11-23,32.5,6479
1991-11-24,31.6,6479
1991-11-25,31.0,6479
1991-11-26,30.1,6479
1991-11-27,29.5,6479
1991-11-28,28.8,6479
1991-11-29,28.0,6479
1991-11-30,27.3,6479
1991-12-01,26.5,6479
1991-12-02,25.8,6479
1991-12-03,25.1,6479
1991-12-04,24.3,6479
1991-12-05,23.6,6479
1991-12-06,22.8,6479
1991-12-07,22.1,6479
1991-12-08,21.8,6479
1991-12-09,21.6,6479
1991-12-10,21.3,6479
1991-12-11,21.1,6479
1991-12-12,20.8,6479
1991-12-13,20.6,6479
1991-12-14,20.3,6479
1991-12-15,20.1,6479
1991-12-16,19.8,6479
1991-12-17,19.6,6479
1991-12-18,19.3,6479
1991-12-19,19.1,6479
1991-12-20,18.8,6479
1991-12-21,18.6,6479
1991-12-22,18.3,6479
1991-12-23,18.1,6479
1991-12-24,17.8,6479
1991-12-25,17.6,6479
1991-12-26,17.3,6479
1991-12-27,17.1,6479
1991-12-28,16.8,6479
1991-12-29,16.6,6479
1991-12-30,16.3,6479
1992-01-01,15.2,6479
1992-01-02,14.1,6479
1992-01-03,13.1,6479
1992-01-04,12.1,6479
1992-01-05,11.0,6479
1992-01-06,10.0,6479
1992-01-07,8.98,6479
1992-01-08,7.95,6479
1992-01-09,6.92,6479
1992-01-10,5.89,6479
1992-01-11,5.42,6479
1992-01-12,4.96,6479
1992-01-13,4.49,6479
1992-01-14,4.02,6479
1992-01-15,3.99,6479
1992-01-16,3.96,6479
1992-01-17,3.92,6479
1992-01-18,3.89,6479
1992-01-19,3.86,6479
1992-01-20,3.83,6479
1992-01-21,3.79,6479
1992-01-22,3.76,6479
1992-01-23,3.73,6479
1992-01-24,3.7,6479
1992-01-25,3.67,6479
1992-01-26,3.63,6479
1992-01-27,3.6,6479
1992-01-28,3.57,6479
1992-01-29,3.54,6479
1992-01-30,3.51,6479
1992-02-01,3.44,6479
1992-02-02,3.41,6479
1992-02-03,3.38,6479
1992-02-04,3.34,6479
1992-02-05,3.31,6479
1992-02-06,3.28,6479
1992-02-07,3.25,6479
1992-02-08,3.22,6479
1992-02-09,3.18,6479
1992-02-10,3.15,6479
1992-02-11,3.12,6479
1992-02-12,3.09,6479
1992-02-13,3.05,6479
1992-02-14,3.02,6479
1992-02-15,2.99,6479
1992-02-16,2.96,6479
1992-02-17,2.93,6479
1992-02-18,2.89,6479
1992-02-19,2.86,6479
1992-02-20,2.83,6479
1992-02-21,2.8,6479
1992-02-22,2.77,6479
1992-02-23,2.73,6479
1992-02-24,2.7,6479
1992-02-25,2.67,6479
1992-02-26,2.64,6479
1992-02-27,2.6,6479
1992-02-28,2.57,6479
1992-02-29,2.54,6479
1992-03-01,2.52,6479
1992-03-02,2.5,6479
1992-03-03,2.48,6479
1992-03-04,2.46,6479
1992-03-05,2.44,6479
1992-03-06,2.41,6479
1992-03-07,2.39,6479
1992-03-08,2.37,6479
1992-03-09,2.35,6479
1992-03-10,2.33,6479
1992-03-11,2.27,6479
1992-03-12,2.21,6479
1992-03-13,2.14,6479
1992-03-14,2.08,6479
1992-03-15,2.02,6479
1992-03-16,1.96,6479
1992-03-17,1.9,6479
1992-03-18,1.83,6479
1992-03-19,1.77,6479
1992-03-20,1.71,6479
1992-03-21,1.78,6479
1992-03-22,1.85,6479
1992-03-23,1.92,6479
1992-03-24,1.99,6479
1992-03-25,2.06,6479
1992-03-26,2.12,6479
1992-03-27,2.19,6479
1992-03-28,2.26,6479
1992-03-29,2.33,6479
1992-03-30,2.4,6479
1992-04-01,2.5,6479
1992-04-02,2.52,6479
1992-04-03,2.55,6479
1992-04-04,2.57,6479
1992-04-05,2.6,6479
1992-04-06,2.63,6479
1992-04-07,2.65,6479
1992-04-08,2.68,6479
1992-04-09,2.7,6479
1992-04-10,2.73,6479
1992-04-11,3.19,6479
1992-04-12,3.64,6479
1992-04-13,4.1,6479
1992-04-14,4.55,6479
1992-04-15,5.01,6479
1992-04-16,9.32,6479
1992-04-17,15.4,6479
1992-04-18,26.0,6479
1992-04-19,32.5,6479
1992-04-20,48.0,6479
1992-04-21,61.0,6479
1992-04-22,76.1,6479
1992-04-23,118.0,6479
1992-04-24,163.0,6479
1992-04-25,165.0,6479
1992-04-26,170.0,6479
1992-04-27,194.0,6479
1992-04-28,333.0,6479
1992-04-29,1120.0,6479
1992-04-30,345.0,6479
1992-05-01,283.0,6479
1992-05-02,218.0,6479
1992-05-03,179.0,6479
1992-05-04,150.0,6479
1992-05-05,130.0,6479
1992-05-06,117.0,6479
1992-05-07,150.0,6479
1992-05-08,286.0,6479
1992-05-09,475.0,6479
1992-05-10,365.0,6479
1992-05-11,294.0,6479
1992-05-12,256.0,6479
1992-05-13,350.0,6479
1992-05-14,594.0,6479
1992-05-15,528.0,6479
1992-05-16,385.0,6479
1992-05-17,360.0,6479
1992-05-18,385.0,6479
1992-05-19,395.0,6479
1992-05-20,490.0,6479
1992-05-21,550.0,6479
1992-05-22,517.0,6479
1992-05-23,420.0,6479
1992-05-24,395.0,6479
1992-05-25,475.0,6479
1992-05-26,528.0,6479
1992-05-27,632.0,6479
1992-05-28,720.0,6479
1992-05-29,687.0,6479
1992-05-30,506.0,6479
1992-06-01,621.0,6479
1992-06-02,671.0,6479
1992-06-03,380.0,6479
1992-06-04,385.0,6479
1992-06-05,750.0,6479
1992-06-06,903.0,6479
1992-06-07,768.0,6479
1992-06-08,506.0,6479
1992-06-09,326.0,6479
1992-06-10,246.0,6479
1992-06-11,204.0,6479
1992-06-12,310.0,6479
1992-06-13,260.0,6479
1992-06-14,185.0,6479
1992-06-15,164.0,6479
1992-06-16,136.0,6479
1992-06-17,112.0,6479
1992-06-18,94.0,6479
1992-06-19,82.3,6479
1992-06-20,71.3,6479
1992-06-21,69.1,6479
1992-06-22,107.0,6479
1992-06-23,112.0,6479
1992-06-24,96.5,6479
1992-06-25,86.8,6479
1992-06-26,91.5,6479
1992-06-27,122.0,6479
1992-06-28,156.0,6479
1992-06-29,179.0,6479
1992-06-30,170.0,6479
1992-07-01,167.0,6479
1992-07-02,314.0,6479
1992-07-03,455.0,6479
1992-07-04,318.0,6479
1992-07-05,218.0,6479
1992-07-06,161.0,6479
1992-07-07,128.0,6479
1992-07-08,104.0,6479
1992-07-09,94.0,6479
1992-07-10,89.0,6479
1992-07-11,84.6,6479
1992-07-12,84.6,6479
1992-07-13,89.0,6479
1992-07-14,89.0,6479
1992-07-15,80.1,6479
1992-07-16,78.0,6479
1992-07-17,84.6,6479
1992-07-18,191.0,6479
1992-07-19,185.0,6479
1992-07-20,256.0,6479
1992-07-21,475.0,6479
1992-07-22,420.0,6479
1992-07-23,330.0,6479
1992-07-24,465.0,6479
1992-07-25,854.0,6479
1992-07-26,1220.0,6479
1992-07-27,896.0,6479
1992-07-28,632.0,6479
1992-07-29,555.0,6479
1992-07-30,500.0,6479
1992-08-01,290.0,6479
1992-08-02,232.0,6479
1992-08-03,191.0,6479
1992-08-04,170.0,6479
1992-08-05,188.0,6479
1992-08-06,440.0,6479
1992-08-07,896.0,6479
1992-08-08,774.0,6479
1992-08-09,506.0,6479
1992-08-10,334.0,6479
1992-08-11,278.0,6479
1992-08-12,221.0,6479
1992-08-13,173.0,6479
1992-08-14,150.0,6479
1992-08-15,130.0,6479
1992-08-16,119.0,6479
1992-08-17,104.0,6479
1992-08-18,96.5,6479
1992-08-19,89.0,6479
1992-08-20,82.3,6479
1992-08-21,78.0,6479
1992-08-22,78.0,6479
1992-08-23,112.0,6479
1992-08-24,270.0,6479
1992-08-25,822.0,6479
1992-08-26,774.0,6479
1992-08-27,643.0,6479
1992-08-28,566.0,6479
1992-08-29,425.0,6479
1992-08-30,365.0,6479
1992-09-01,1000.0,6479
1992-09-02,732.0,6479
1992-09-03,1040.0,6479
1992-09-04,924.0,6479
1992-09-05,616.0,6479
1992-09-06,693.0,6479
1992-09-07,682.0,6479
1992-09-08,599.0,6479
1992-09-09,828.0,6479
1992-09-10,1140.0,6479
1992-09-11,931.0,6479
1992-09-12,744.0,6479
1992-09-13,561.0,6479
1992-09-14,435.0,6479
1992-09-15,370.0,6479
1992-09-16,375.0,6479
1992-09-17,621.0,6479
1992-09-18,889.0,6479
1992-09-19,854.0,6479
1992-09-20,676.0,6479
1992-09-21,533.0,6479
1992-09-22,420.0,6479
1992-09-23,440.0,6479
1992-09-24,440.0,6479
1992-09-25,385.0,6479
1992-09-26,334.0,6479
1992-09-27,290.0,6479
1992-09-28,260.0,6479
1992-09-29,242.0,6479
1992-09-30,249.0,6479
1992-10-01,338.0,6479
1992-10-02,385.0,6479
1992-10-03,577.0,6479
1992-10-04,616.0,6479
1992-10-05,495.0,6479
1992-10-06,390.0,6479
1992-10-07,326.0,6479
1992-10-08,286.0,6479
1992-10-09,263.0,6479
1992-10-10,249.0,6479
1992-10-11,239.0,6479
1992-10-12,221.0,6479
1992-10-13,194.0,6479
1992-10-14,185.0,6479
1992-10-15,176.0,6479
1992-10-16,158.0,6479
1992-10-17,153.0,6479
1992-10-18,138.0,6479
1992-10-19,128.0,6479
1992-10-20,128.0,6479
1992-10-21,125.0,6479
1992-10-22,112.0,6479
1992-10-23,101.0,6479
1992-10-24,92.1,6479
1992-10-25,90.1,6479
1992-10-26,86.8,6479
1992-10-27,83.6,6479
1992-10-28,83.3,6479
1992-10-29,71.0,6479
1992-10-30,68.6,6479
1992-11-01,58.5,6479
1992-11-02,39.1,6479
1992-11-03,31.1,6479
1992-11-04,30.5,6479
1992-11-05,29.8,6479
1992-11-06,29.3,6479
1992-11-07,28.6,6479
1992-11-08,28.1,6479
1992-11-09,27.5,6479
1992-11-10,26.8,6479
1992-11-11,26.3,6479
1992-11-12,25.6,6479
1992-11-13,25.0,6479
1992-11-14,24.3,6479
1992-11-15,23.6,6479
1992-11-16,23.0,6479
1992-11-17,22.3,6479
1992-11-18,21.6,6479
1992-11-19,21.1,6479
1992-11-20,20.3,6479
1992-11-21,19.0,6479
1992-11-22,17.5,6479
1992-11-23,16.1,6479
1992-11-24,14.7,6479
1992-11-25,13.2,6479
1992-11-26,11.8,6479
1992-11-27,10.4,6479
1992-11-28,8.93,6479
1992-11-29,7.49,6479
1992-11-30,6.06,6479
1992-12-01,6.03,6479
1992-12-02,6.0,6479
1992-12-03,5.97,6479
1992-12-04,5.94,6479
1992-12-05,5.91,6479
1992-12-06,5.87,6479
1992-12-07,5.84,6479
1992-12-08,5.81,6479
1992-12-09,5.78,6479
1992-12-10,5.75,6479
1992-12-11,5.71,6479
1992-12-12,5.68,6479
1992-12-13,5.64,6479
1992-12-14,5.61,6479
1992-12-15,5.57,6479
1992-12-16,5.53,6479
1992-12-17,5.5,6479
1992-12-18,5.46,6479
1992-12-19,5.43,6479
1992-12-20,5.39,6479
1992-12-21,5.32,6479
1992-12-22,5.24,6479
1992-12-23,5.17,6479
1992-12-24,5.1,6479
1992-12-25,5.02,6479
1992-12-26,4.95,6479
1992-12-27,4.88,6479
1992-12-28,4.8,6479
1992-12-29,4.73,6479
1992-12-30,4.66,6479
1993-01-01,4.51,6479
1993-01-02,4.44,6479
1993-01-03,4.37,6479
1993-01-04,4.29,6479
1993-01-05,4.22,6479
1993-01-06,4.15,6479
1993-01-07,4.07,6479
1993-01-08,4.0,6479
1993-01-09,3.93,6479
1993-01-10,3.85,6479
1993-01-11,3.78,6479
1993-01-12,3.71,6479
1993-01-13,3.63,6479
1993-01-14,3.56,6479
1993-01-15,3.5,6479
1993-01-16,3.41,6479
1993-01-17,3.34,6479
1993-01-18,3.27,6479
1993-01-19,3.19,6479
1993-01-20,3.12,6479
1993-01-21,3.05,6479
1993-01-22,2.97,6479
1993-01-23,2.9,6479
1993-01-24,2.83,6479
1993-01-25,2.75,6479
1993-01-26,2.68,6479
1993-01-27,2.61,6479
1993-01-28,2.55,6479
1993-01-29,2.46,6479
1993-01-30,2.39,6479
1993-02-01,2.24,6479
1993-02-02,2.17,6479
1993-02-03,2.1,6479
1993-02-04,2.02,6479
1993-02-05,1.95,6479
1993-02-06,1.88,6479
1993-02-07,1.8,6479
1993-02-08,1.73,6479
1993-02-09,1.67,6479
1993-02-10,1.62,6479
1993-02-11,1.56,6479
1993-02-12,1.55,6479
1993-02-13,1.54,6479
1993-02-14,1.53,6479
1993-02-15,1.52,6479
1993-02-16,1.51,6479
1993-02-17,1.5,6479
1993-02-18,1.49,6479
1993-02-19,1.48,6479
1993-02-20,1.47,6479
1993-02-21,1.46,6479
1993-02-22,1.44,6479
1993-02-23,1.43,6479
1993-02-24,1.41,6479
1993-02-25,1.4,6479
1993-02-26,1.38,6479
1993-02-27,1.37,6479
1993-02-28,1.35,6479
1993-03-01,1.34,6479
1993-03-02,1.34,6479
1993-03-03,1.33,6479
1993-03-04,1.33,6479
1993-03-05,1.32,6479
1993-03-06,1.31,6479
1993-03-07,1.31,6479
1993-03-08,1.3,6479
1993-03-09,1.3,6479
1993-03-10,1.29,6479
1993-03-11,1.28,6479
1993-03-12,1.26,6479
1993-03-13,1.25,6479
1993-03-14,1.23,6479
1993-03-15,1.22,6479
1993-03-16,1.2,6479
1993-03-17,1.19,6479
1993-03-18,1.17,6479
1993-03-19,1.16,6479
1993-03-20,1.14,6479
1993-03-21,1.12,6479
1993-03-22,1.1,6479
1993-03-23,1.08,6479
1993-03-24,1.06,6479
1993-03-25,1.04,6479
1993-03-26,1.01,6479
1993-03-27,0.99,6479
1993-03-28,0.97,6479
1993-03-29,0.95,6479
1993-03-30,0.93,6479
1993-04-01,0.92,6479
1993-04-02,0.92,6479
1993-04-03,0.93,6479
1993-04-04,0.94,6479
1993-04-05,0.95,6479
1993-04-06,0.95,6479
1993-04-07,0.96,6479
1993-04-08,0.97,6479
1993-04-09,0.97,6479
1993-04-10,0.98,6479
1993-04-11,1.08,6479
1993-04-12,1.16,6479
1993-04-13,1.54,6479
1993-04-14,1.85,6479
1993-04-15,2.69,6479
1993-04-16,3.47,6479
1993-04-17,6.38,6479
1993-04-18,9.21,6479
1993-04-19,13.5,6479
1993-04-20,13.8,6479
1993-04-21,15.5,6479
1993-04-22,19.3,6479
1993-04-23,19.0,6479
1993-04-24,18.8,6479
1993-04-25,19.0,6479
1993-04-26,21.6,6479
1993-04-27,22.8,6479
1993-04-28,22.1,6479
1993-04-29,20.8,6479
1993-04-30,20.0,6479
1993-05-01,20.5,6479
1993-05-02,18.8,6479
1993-05-03,19.3,6479
1993-05-04,21.8,6479
1993-05-05,25.8,6479
1993-05-06,39.8,6479
1993-05-07,45.6,6479
1993-05-08,47.0,6479
1993-05-09,69.5,6479
1993-05-10,139.0,6479
1993-05-11,211.0,6479
1993-05-12,315.0,6479
1993-05-13,316.0,6479
1993-05-14,256.0,6479
1993-05-15,200.0,6479
1993-05-16,167.0,6479
1993-05-17,200.0,6479
1993-05-18,282.0,6479
1993-05-19,314.0,6479
1993-05-20,298.0,6479
1993-05-21,302.0,6479
1993-05-22,302.0,6479
1993-05-23,460.0,6479
1993-05-24,490.0,6479
1993-05-25,290.0,6479
1993-05-26,194.0,6479
1993-05-27,141.0,6479
1993-05-28,122.0,6479
1993-05-29,218.0,6479
1993-05-30,440.0,6479
1993-06-01,256.0,6479
1993-06-02,621.0,6479
1993-06-03,638.0,6479
1993-06-04,415.0,6479
1993-06-05,395.0,6479
1993-06-06,365.0,6479
1993-06-07,282.0,6479
1993-06-08,218.0,6479
1993-06-09,194.0,6479
1993-06-10,232.0,6479
1993-06-11,197.0,6479
1993-06-12,294.0,6479
1993-06-13,2160.0,6479
1993-06-14,1710.0,6479
1993-06-15,910.0,6479
1993-06-16,506.0,6479
1993-06-17,334.0,6479
1993-06-18,932.0,6479
1993-06-19,2470.0,6479
1993-06-20,2130.0,6479
1993-06-21,1350.0,6479
1993-06-22,822.0,6479
1993-06-23,649.0,6479
1993-06-24,994.0,6479
1993-06-25,1220.0,6479
1993-06-26,693.0,6479
1993-06-27,460.0,6479
1993-06-28,318.0,6479
1993-06-29,232.0,6479
1993-06-30,188.0,6479
1993-07-01,144.0,6479
1993-07-02,119.0,6479
1993-07-03,117.0,6479
1993-07-04,390.0,6479
1993-07-05,750.0,6479
1993-07-06,682.0,6479
1993-07-07,539.0,6479
1993-07-08,465.0,6479
1993-07-09,460.0,6479
1993-07-10,555.0,6479
1993-07-11,756.0,6479
1993-07-12,704.0,6479
1993-07-13,693.0,6479
1993-07-14,665.0,6479
1993-07-15,490.0,6479
1993-07-16,330.0,6479
1993-07-17,249.0,6479
1993-07-18,207.0,6479
1993-07-19,161.0,6479
1993-07-20,147.0,6479
1993-07-21,167.0,6479
1993-07-22,267.0,6479
1993-07-23,263.0,6479
1993-07-24,207.0,6479
1993-07-25,170.0,6479
1993-07-26,144.0,6479
1993-07-27,136.0,6479
1993-07-28,164.0,6479
1993-07-29,185.0,6479
1993-07-30,182.0,6479
1993-08-01,161.0,6479
1993-08-02,153.0,6479
1993-08-03,144.0,6479
1993-08-04,141.0,6479
1993-08-05,270.0,6479
1993-08-06,232.0,6479
1993-08-07,194.0,6479
1993-08-08,164.0,6479
1993-08-09,167.0,6479
1993-08-10,194.0,6479
1993-08-11,475.0,6479
1993-08-12,550.0,6479
1993-08-13,405.0,6479
1993-08-14,278.0,6479
1993-08-15,218.0,6479
1993-08-16,182.0,6479
1993-08-17,161.0,6479
1993-08-18,156.0,6479
1993-08-19,194.0,6479
1993-08-20,278.0,6479
1993-08-21,385.0,6479
1993-08-22,500.0,6479
1993-08-23,583.0,6479
1993-08-24,1100.0,6479
1993-08-25,1370.0,6479
1993-08-26,1780.0,6479
1993-08-27,2320.0,6479
1993-08-28,1610.0,6479
1993-08-29,973.0,6479
1993-08-30,698.0,6479
1993-09-01,425.0,6479
1993-09-02,338.0,6479
1993-09-03,290.0,6479
1993-09-04,256.0,6479
1993-09-05,235.0,6479
1993-09-06,221.0,6479
1993-09-07,253.0,6479
1993-09-08,290.0,6479
1993-09-09,294.0,6479
1993-09-10,260.0,6479
1993-09-11,239.0,6479
1993-09-12,225.0,6479
1993-09-13,207.0,6479
1993-09-14,204.0,6479
1993-09-15,221.0,6479
1993-09-16,274.0,6479
1993-09-17,338.0,6479
1993-09-18,390.0,6479
1993-09-19,566.0,6479
1993-09-20,687.0,6479
1993-09-21,588.0,6479
1993-09-22,506.0,6479
1993-09-23,420.0,6479
1993-09-24,346.0,6479
1993-09-25,298.0,6479
1993-09-26,263.0,6479
1993-09-27,242.0,6479
1993-09-28,221.0,6479
1993-09-29,204.0,6479
1993-09-30,188.0,6479
1993-10-01,176.0,6479
1993-10-02,164.0,6479
1993-10-03,156.0,6479
1993-10-04,150.0,6479
1993-10-05,147.0,6479
1993-10-06,147.0,6479
1993-10-07,138.0,6479
1993-10-08,136.0,6479
1993-10-09,128.0,6479
1993-10-10,125.0,6479
1993-10-11,112.0,6479
1993-10-12,107.0,6479
1993-10-13,104.0,6479
1993-10-14,96.5,6479
1993-10-15,84.6,6479
1993-10-16,82.3,6479
1993-10-17,93.1,6479
1993-10-18,90.6,6479
1993-10-19,72.8,6479
1993-10-20,72.8,6479
1993-10-21,77.1,6479
1993-10-22,80.8,6479
1993-10-23,76.3,6479
1993-10-24,71.3,6479
1993-10-25,67.1,6479
1993-10-26,59.6,6479
1993-10-27,53.0,6479
1993-10-28,51.8,6479
1993-10-29,50.6,6479
1993-10-30,49.5,6479
1993-11-01,47.1,6479
1993-11-02,46.1,6479
1993-11-03,44.8,6479
1993-11-04,43.8,6479
1993-11-05,42.6,6479
1993-11-06,41.5,6479
1993-11-07,40.3,6479
1993-11-08,39.1,6479
1993-11-09,38.0,6479
1993-11-10,36.8,6479
1993-11-11,35.6,6479
1993-11-12,34.6,6479
1993-11-13,33.3,6479
1993-11-14,32.3,6479
1993-11-15,31.1,6479
1993-11-16,30.0,6479
1993-11-17,28.8,6479
1993-11-18,27.6,6479
1993-11-19,26.5,6479
1993-11-20,25.3,6479
1993-11-21,24.1,6479
1993-11-22,23.1,6479
1993-11-23,21.8,6479
1993-11-24,20.6,6479
1993-11-25,19.6,6479
1993-11-26,18.3,6479
1993-11-27,17.3,6479
1993-11-28,16.1,6479
