date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,198.0,198.0,198.0,,16.0,5746
1984-01-02,198.0,198.0,198.0,,16.0,5746
1984-01-03,198.0,198.0,198.0,,16.0,5746
1984-01-04,198.0,198.0,198.0,,16.0,5746
1984-01-05,198.0,198.0,198.0,,16.0,5746
1984-01-06,198.0,198.0,198.0,,16.0,5746
1984-01-07,198.0,198.0,198.0,,16.0,5746
1984-01-08,198.0,198.0,198.0,,16.0,5746
1984-01-09,198.0,198.0,198.0,,16.0,5746
1984-01-10,198.0,198.0,198.0,,16.0,5746
1984-01-11,198.0,198.0,198.0,,16.0,5746
1984-01-12,199.0,199.0,199.0,,16.0,5746
1984-01-13,199.0,199.0,199.0,,16.0,5746
1984-01-14,199.0,199.0,199.0,,16.0,5746
1984-01-15,199.0,199.0,199.0,,16.0,5746
1984-01-16,199.0,199.0,199.0,,16.0,5746
1984-01-17,199.0,199.0,199.0,,16.0,5746
1984-01-18,199.0,199.0,199.0,,16.0,5746
1984-01-19,199.0,199.0,199.0,,16.0,5746
1984-01-20,199.0,199.0,199.0,,16.0,5746
1984-01-21,199.0,199.0,199.0,,16.0,5746
1984-01-22,199.0,199.0,199.0,,16.0,5746
1984-01-23,199.0,199.0,199.0,,16.0,5746
1984-01-24,199.0,199.0,199.0,,16.0,5746
1984-01-25,199.0,199.0,199.0,,16.0,5746
1984-01-26,199.0,199.0,199.0,,16.0,5746
1984-01-27,199.0,199.0,199.0,,16.0,5746
1984-01-28,199.0,199.0,199.0,,16.0,5746
1984-01-29,199.0,199.0,199.0,,16.0,5746
1984-01-30,200.0,200.0,200.0,,16.0,5746
1984-01-31,201.0,201.0,201.0,,16.0,5746
1984-02-01,202.0,202.0,202.0,,16.0,5746
1984-02-02,202.0,202.0,202.0,,16.0,5746
1984-02-03,202.0,202.0,202.0,,16.0,5746
1984-02-04,202.0,202.0,202.0,,16.0,5746
1984-02-05,202.0,202.0,202.0,,16.0,5746
1984-02-06,202.0,202.0,202.0,,16.0,5746
1984-02-07,202.0,202.0,202.0,,16.0,5746
1984-02-08,203.0,203.0,203.0,,16.0,5746
1984-02-09,203.0,203.0,203.0,,16.0,5746
1984-02-10,203.0,203.0,203.0,,16.0,5746
1984-02-11,203.0,203.0,203.0,,16.0,5746
1984-02-12,204.0,204.0,204.0,,16.0,5746
1984-02-13,204.0,204.0,204.0,,16.0,5746
1984-02-14,204.0,204.0,204.0,,16.0,5746
1984-02-15,205.0,205.0,205.0,,16.0,5746
1984-02-16,205.0,205.0,205.0,,16.0,5746
1984-02-17,205.0,205.0,205.0,,16.0,5746
1984-02-18,205.0,205.0,205.0,,16.0,5746
1984-02-19,205.0,205.0,205.0,,16.0,5746
1984-02-20,205.0,205.0,205.0,,16.0,5746
1984-02-21,205.0,205.0,205.0,,16.0,5746
1984-02-22,206.0,206.0,206.0,,16.0,5746
1984-02-23,206.0,206.0,206.0,,16.0,5746
1984-02-24,206.0,206.0,206.0,,16.0,5746
1984-02-25,206.0,206.0,206.0,,16.0,5746
1984-02-26,207.0,207.0,207.0,,16.0,5746
1984-02-27,207.0,207.0,207.0,,16.0,5746
1984-02-28,207.0,207.0,207.0,,16.0,5746
1984-02-29,208.0,208.0,208.0,,16.0,5746
1984-03-01,209.0,209.0,209.0,,16.0,5746
1984-03-02,209.0,209.0,209.0,,16.0,5746
1984-03-03,209.0,209.0,209.0,,16.0,5746
1984-03-04,210.0,210.0,210.0,,16.0,5746
1984-03-05,210.0,210.0,210.0,,16.0,5746
1984-03-06,210.0,210.0,210.0,,16.0,5746
1984-03-07,210.0,210.0,210.0,,16.0,5746
1984-03-08,211.0,211.0,211.0,,16.0,5746
1984-03-09,211.0,211.0,211.0,,16.0,5746
1984-03-10,211.0,211.0,211.0,,16.0,5746
1984-03-11,212.0,212.0,212.0,,16.0,5746
1984-03-12,212.0,212.0,212.0,,16.0,5746
1984-03-13,212.0,212.0,212.0,,16.0,5746
1984-03-14,213.0,213.0,213.0,,16.0,5746
1984-03-15,213.0,213.0,213.0,,16.0,5746
1984-03-16,213.0,213.0,213.0,,16.0,5746
1984-03-17,213.0,213.0,213.0,,16.0,5746
1984-03-18,213.0,213.0,213.0,,16.0,5746
1984-03-19,213.0,213.0,213.0,,16.0,5746
1984-03-20,213.0,213.0,213.0,,16.0,5746
1984-03-21,213.0,213.0,213.0,,16.0,5746
1984-03-22,213.0,213.0,213.0,,16.0,5746
1984-03-23,213.0,213.0,213.0,,16.0,5746
1984-03-24,213.0,213.0,213.0,,16.0,5746
1984-03-25,213.0,213.0,213.0,,16.0,5746
1984-03-26,213.0,213.0,213.0,,16.0,5746
1984-03-27,213.0,213.0,213.0,,16.0,5746
1984-03-28,213.0,213.0,213.0,,16.0,5746
1984-03-29,214.0,214.0,214.0,,16.0,5746
1984-03-30,214.0,214.0,214.0,,16.0,5746
1984-03-31,214.0,214.0,214.0,,16.0,5746
1984-04-01,214.0,214.0,214.0,0.0,16.0,5746
1984-04-02,214.0,214.0,214.0,0.0,16.0,5746
1984-04-03,214.0,214.0,214.0,0.0,16.0,5746
1984-04-04,214.0,214.0,214.0,0.0,16.0,5746
1984-04-05,214.0,214.0,214.0,0.0,16.0,5746
1984-04-06,214.0,214.0,214.0,0.0,16.0,5746
1984-04-07,214.0,214.0,214.0,0.0,16.0,5746
1984-04-08,214.0,214.0,214.0,0.1,16.0,5746
1984-04-09,214.0,214.0,214.0,0.1,16.0,5746
1984-04-10,215.0,214.0,216.0,0.1,16.0,5746
1984-04-11,218.0,214.0,221.0,0.1,16.0,5746
1984-04-12,227.0,224.0,229.0,0.1,16.0,5746
1984-04-13,234.0,232.0,236.0,0.2,15.0,5746
1984-04-14,242.0,239.0,245.0,0.1,15.47,5746
1984-04-15,248.0,247.0,248.0,0.2,15.47,5746
1984-04-16,250.0,249.0,251.0,0.4,15.47,5746
1984-04-17,254.0,252.0,255.0,0.3,15.47,5746
1984-04-18,258.0,257.0,259.0,0.4,23.15,5746
1984-04-19,263.0,261.0,264.0,0.4,23.15,5746
1984-04-20,254.0,247.0,260.0,0.6,9.25,5746
1984-04-21,250.0,248.0,251.0,0.8,8.0,5746
1984-04-22,266.0,259.0,273.0,2.5,29.0,5746
1984-04-23,282.0,278.0,286.0,4.7,29.0,5746
1984-04-24,301.0,297.0,305.0,6.6,29.0,5746
1984-04-25,310.0,309.0,310.0,8.2,29.0,5746
1984-04-26,310.0,310.0,310.0,9.9,29.0,5746
1984-04-27,311.0,310.0,311.0,10.8,29.0,5746
1984-04-28,312.0,312.0,312.0,11.1,29.0,5746
1984-04-29,313.0,313.0,313.0,10.0,29.0,5746
1984-04-30,315.0,314.0,315.0,9.2,29.0,5746
1984-05-01,315.0,315.0,315.0,9.5,29.0,5746
1984-05-02,315.0,315.0,315.0,10.4,29.0,5746
1984-05-03,316.0,315.0,316.0,11.3,29.0,5746
1984-05-04,315.0,314.0,315.0,12.6,29.0,5746
1984-05-05,311.0,310.0,312.0,13.4,29.0,5746
1984-05-06,307.0,306.0,308.0,13.1,29.0,5746
1984-05-07,305.0,305.0,305.0,13.6,29.0,5746
1984-05-08,316.0,311.0,320.0,14.5,29.0,5746
1984-05-09,323.0,322.0,324.0,14.3,29.0,5746
1984-05-10,324.0,323.0,324.0,14.7,29.0,5746
1984-05-11,320.0,318.0,321.0,15.0,29.0,5746
1984-05-12,314.0,313.0,315.0,15.4,29.0,5746
1984-05-13,310.0,308.0,311.0,15.6,29.0,5746
1984-05-14,304.0,303.0,305.0,16.5,29.0,5746
1984-05-15,301.0,300.0,302.0,17.7,29.0,5746
1984-05-16,297.0,296.0,298.0,18.1,29.0,5746
1984-05-17,294.0,293.0,294.0,18.8,29.0,5746
1984-05-18,290.0,288.0,291.0,19.4,29.0,5746
1984-05-19,285.0,284.0,286.0,20.3,29.0,5746
1984-05-20,281.0,280.0,282.0,20.6,29.0,5746
1984-05-21,277.0,275.0,278.0,21.6,29.0,5746
1984-05-22,271.0,269.0,272.0,21.8,29.0,5746
1984-05-23,265.0,263.0,266.0,21.0,29.0,5746
1984-05-24,258.0,256.0,260.0,20.0,29.0,5746
1984-05-25,252.0,250.0,253.0,20.2,29.0,5746
1984-05-26,245.0,243.0,247.0,19.6,29.0,5746
1984-05-27,236.0,234.0,238.0,19.4,29.0,5746
1984-05-28,229.0,227.0,231.0,19.8,29.0,5746
1984-05-29,222.0,220.0,223.0,20.1,29.0,5746
1984-05-30,217.0,216.0,218.0,20.5,29.0,5746
1984-05-31,213.0,212.0,214.0,21.2,29.0,5746
1984-06-01,211.0,210.0,211.0,21.3,29.0,5746
1984-06-02,210.0,209.0,210.0,21.5,29.0,5746
1984-06-03,209.0,208.0,209.0,21.4,29.0,5746
1984-06-04,207.0,206.0,207.0,20.3,29.0,5746
1984-06-05,205.0,204.0,205.0,19.3,29.0,5746
1984-06-06,204.0,204.0,204.0,19.2,29.0,5746
1984-06-07,211.0,205.0,217.0,18.6,29.0,5746
1984-06-08,261.0,248.0,273.0,18.5,29.0,5746
1984-06-09,305.0,296.0,314.0,18.9,29.0,5746
1984-06-10,336.0,329.0,342.0,20.0,29.0,5746
1984-06-11,357.0,353.0,360.0,18.8,29.0,5746
1984-06-12,367.0,365.0,368.0,17.7,29.0,5746
1984-06-13,368.0,368.0,368.0,18.9,29.0,5746
1984-06-14,368.0,367.0,368.0,20.1,29.0,5746
1984-06-15,364.0,362.0,365.0,20.1,29.0,5746
1984-06-16,358.0,357.0,359.0,21.1,29.0,5746
1984-06-17,355.0,354.0,355.0,22.6,29.0,5746
1984-06-18,353.0,353.0,353.0,22.8,29.0,5746
1984-06-19,352.0,351.0,353.0,22.0,29.0,5746
1984-06-20,346.0,344.0,347.0,21.2,29.0,5746
1984-06-21,339.0,337.0,340.0,21.5,29.0,5746
1984-06-22,332.0,330.0,333.0,21.9,29.0,5746
1984-06-23,325.0,323.0,327.0,22.1,29.0,5746
1984-06-24,318.0,316.0,319.0,22.1,29.0,5746
1984-06-25,310.0,308.0,312.0,22.3,29.0,5746
1984-06-26,304.0,302.0,305.0,21.2,29.0,5746
1984-06-27,298.0,296.0,299.0,20.7,29.0,5746
1984-06-28,292.0,291.0,293.0,20.9,29.0,5746
1984-06-29,287.0,285.0,288.0,21.5,29.0,5746
1984-06-30,280.0,278.0,281.0,22.4,29.0,5746
1984-07-01,273.0,271.0,275.0,22.7,29.0,5746
1984-07-02,266.0,265.0,267.0,22.2,29.0,5746
1984-07-03,263.0,262.0,264.0,22.5,29.0,5746
1984-07-04,283.0,276.0,289.0,23.0,29.0,5746
1984-07-05,310.0,303.0,316.0,23.0,29.0,5746
1984-07-06,331.0,327.0,335.0,23.2,29.0,5746
1984-07-07,342.0,341.0,342.0,23.9,29.0,5746
1984-07-08,339.0,336.0,341.0,24.0,29.0,5746
1984-07-09,322.0,317.0,327.0,23.0,29.0,5746
1984-07-10,301.0,295.0,307.0,23.8,29.0,5746
1984-07-11,272.0,264.0,279.0,23.8,29.0,5746
1984-07-12,243.0,237.0,248.0,22.9,29.0,5746
1984-07-13,228.0,226.0,230.0,19.8,29.0,5746
1984-07-14,225.0,224.0,225.0,18.8,29.0,5746
1984-07-15,228.0,226.0,229.0,18.1,29.0,5746
1984-07-16,242.0,235.0,248.0,18.6,29.0,5746
1984-07-17,266.0,262.0,270.0,20.4,29.0,5746
1984-07-18,282.0,278.0,286.0,22.1,29.0,5746
1984-07-19,306.0,299.0,313.0,22.9,29.0,5746
1984-07-20,325.0,322.0,328.0,23.0,29.0,5746
1984-07-21,335.0,333.0,337.0,24.0,29.0,5746
1984-07-22,340.0,339.0,340.0,23.8,29.0,5746
1984-07-23,338.0,337.0,339.0,24.6,29.0,5746
1984-07-24,331.0,328.0,333.0,25.1,29.0,5746
1984-07-25,320.0,317.0,322.0,24.4,29.0,5746
1984-07-26,309.0,306.0,312.0,24.9,29.0,5746
1984-07-27,299.0,296.0,301.0,24.9,29.0,5746
1984-07-28,294.0,292.0,295.0,25.0,29.0,5746
1984-07-29,296.0,295.0,296.0,24.7,29.0,5746
1984-07-30,300.0,298.0,301.0,25.5,29.0,5746
1984-07-31,308.0,306.0,310.0,25.7,29.0,5746
1984-08-01,313.0,313.0,313.0,25.0,29.0,5746
1984-08-02,312.0,312.0,312.0,25.4,29.0,5746
1984-08-03,311.0,310.0,311.0,24.6,29.0,5746
1984-08-04,310.0,309.0,310.0,23.7,29.0,5746
1984-08-05,308.0,307.0,308.0,23.7,29.0,5746
1984-08-06,313.0,311.0,314.0,24.1,29.0,5746
1984-08-07,327.0,322.0,331.0,24.2,29.0,5746
1984-08-08,345.0,340.0,349.0,23.6,29.0,5746
1984-08-09,359.0,356.0,362.0,24.4,29.0,5746
1984-08-10,366.0,365.0,366.0,23.7,29.0,5746
1984-08-11,367.0,367.0,367.0,22.1,29.0,5746
1984-08-12,362.0,357.0,366.0,21.5,29.0,5746
1984-08-13,351.0,348.0,353.0,22.1,29.0,5746
1984-08-14,340.0,335.0,344.0,21.7,29.0,5746
1984-08-15,326.0,324.0,328.0,21.2,29.0,5746
1984-08-16,327.0,324.0,329.0,20.6,29.0,5746
1984-08-17,342.0,340.0,344.0,20.0,29.0,5746
1984-08-18,357.0,352.0,361.0,21.0,29.0,5746
1984-08-19,369.0,366.0,371.0,21.6,29.0,5746
1984-08-20,380.0,377.0,383.0,22.6,29.0,5746
1984-08-21,393.0,389.0,397.0,22.4,29.0,5746
1984-08-22,405.0,404.0,405.0,20.9,29.0,5746
1984-08-23,404.0,402.0,405.0,19.1,29.0,5746
1984-08-24,401.0,400.0,401.0,17.6,29.0,5746
1984-08-25,400.0,400.0,400.0,17.2,29.0,5746
1984-08-26,399.0,398.0,399.0,17.7,29.0,5746
1984-08-27,396.0,395.0,397.0,18.2,29.0,5746
1984-08-28,391.0,389.0,392.0,18.9,29.0,5746
1984-08-29,385.0,384.0,386.0,19.6,29.0,5746
1984-08-30,382.0,381.0,382.0,19.3,29.0,5746
1984-08-31,380.0,379.0,380.0,19.3,29.0,5746
1984-09-01,378.0,377.0,378.0,19.6,29.0,5746
1984-09-02,378.0,377.0,378.0,19.8,29.0,5746
1984-09-03,378.0,378.0,378.0,20.4,29.0,5746
1984-09-04,380.0,379.0,380.0,20.5,29.0,5746
1984-09-05,383.0,382.0,383.0,20.3,29.0,5746
1984-09-06,382.0,381.0,383.0,21.0,29.0,5746
1984-09-07,380.0,379.0,380.0,20.9,29.0,5746
1984-09-08,376.0,375.0,377.0,21.1,29.0,5746
1984-09-09,377.0,374.0,379.0,19.8,29.0,5746
1984-09-10,379.0,378.0,379.0,18.7,29.0,5746
1984-09-11,380.0,380.0,380.0,16.0,29.0,5746
1984-09-12,382.0,381.0,382.0,16.5,29.0,5746
1984-09-13,381.0,380.0,381.0,17.7,29.0,5746
1984-09-14,384.0,384.0,384.0,18.4,29.0,5746
1984-09-15,386.0,385.0,387.0,17.7,29.0,5746
1984-09-16,390.0,389.0,391.0,17.8,29.0,5746
1984-09-17,398.0,397.0,399.0,16.2,29.0,5746
1984-09-18,398.0,396.0,399.0,14.9,29.0,5746
1984-09-19,391.0,389.0,392.0,15.3,29.0,5746
1984-09-20,386.0,385.0,386.0,15.2,29.0,5746
1984-09-21,384.0,384.0,384.0,15.1,29.0,5746
1984-09-22,382.0,381.0,383.0,15.8,29.0,5746
1984-09-23,377.0,375.0,379.0,15.8,29.0,5746
1984-09-24,371.0,369.0,372.0,14.4,29.0,5746
1984-09-25,365.0,363.0,366.0,13.0,29.0,5746
1984-09-26,359.0,358.0,360.0,11.8,29.0,5746
1984-09-27,356.0,355.0,357.0,11.0,29.0,5746
1984-09-28,352.0,351.0,353.0,9.5,29.0,5746
1984-09-29,347.0,346.0,348.0,8.5,29.0,5746
1984-09-30,341.0,340.0,342.0,7.8,29.0,5746
1984-10-01,337.0,334.0,339.0,7.9,29.0,5746
1984-10-02,330.0,328.0,331.0,7.4,29.0,5746
1984-10-03,323.0,321.0,325.0,7.4,29.0,5746
1984-10-04,317.0,316.0,318.0,6.5,29.0,5746
1984-10-05,313.0,311.0,314.0,6.3,29.0,5746
1984-10-06,306.0,304.0,307.0,6.0,29.0,5746
1984-10-07,301.0,300.0,302.0,6.0,29.0,5746
1984-10-08,296.0,295.0,297.0,6.7,29.0,5746
1984-10-09,291.0,290.0,292.0,8.1,29.0,5746
1984-10-10,287.0,286.0,288.0,8.6,29.0,5746
1984-10-11,282.0,280.0,283.0,8.4,29.0,5746
1984-10-12,275.0,273.0,276.0,8.5,29.0,5746
1984-10-13,269.0,268.0,270.0,7.0,29.0,5746
1984-10-14,263.0,261.0,265.0,6.5,29.0,5746
1984-10-15,257.0,255.0,258.0,6.3,29.0,5746
1984-10-16,250.0,248.0,251.0,6.8,29.0,5746
1984-10-17,244.0,243.0,245.0,5.9,29.0,5746
1984-10-18,238.0,236.0,239.0,5.1,29.0,5746
1984-10-19,232.0,231.0,233.0,4.3,29.0,5746
1984-10-20,228.0,227.0,229.0,3.1,29.0,5746
1984-10-21,226.0,225.0,226.0,2.3,29.0,5746
1984-10-22,223.0,222.0,223.0,2.1,29.0,5746
1984-10-23,221.0,221.0,221.0,2.1,29.0,5746
1984-10-24,220.0,219.0,220.0,1.5,29.0,5746
1984-10-25,218.0,217.0,218.0,1.3,29.0,5746
1984-10-26,216.0,215.0,216.0,0.8,29.0,5746
1984-10-27,214.0,213.0,214.0,0.6,29.0,5746
1984-10-28,213.0,212.0,213.0,0.3,29.0,5746
1984-10-29,212.0,211.0,212.0,0.4,29.0,5746
1984-10-30,211.0,210.0,211.0,0.3,29.0,5746
1984-10-31,210.0,209.0,210.0,0.3,29.0,5746
1984-11-01,207.0,206.0,208.0,0.4,29.0,5746
1984-11-02,204.0,203.0,205.0,0.4,29.0,5746
1984-11-03,202.0,201.0,202.0,0.5,29.0,5746
1984-11-04,199.0,198.0,199.0,0.7,29.0,5746
1984-11-05,196.0,195.0,196.0,1.4,29.0,5746
1984-11-06,194.0,193.0,194.0,1.1,29.0,5746
1984-11-07,192.0,191.0,192.0,0.7,29.0,5746
1984-11-08,190.0,190.0,190.0,0.2,29.0,5746
1984-11-09,189.0,188.0,189.0,0.0,8.0,5746
1984-11-10,183.0,180.0,186.0,0.0,9.0,5746
1984-11-11,174.0,172.0,176.0,0.0,15.0,5746
1984-11-12,183.0,174.0,192.0,0.0,15.0,5746
1984-11-13,213.0,212.0,214.0,0.0,15.0,5746
1984-11-14,205.0,202.0,208.0,0.0,15.0,5746
1984-11-15,199.0,196.0,201.0,0.0,15.0,5746
1984-11-16,193.0,192.0,194.0,0.0,15.0,5746
1984-11-17,189.0,188.0,190.0,0.0,15.0,5746
1984-11-18,188.0,188.0,188.0,0.0,15.0,5746
1984-11-19,189.0,189.0,189.0,0.0,15.0,5746
1984-11-20,188.0,187.0,189.0,0.0,15.0,5746
1984-11-21,187.0,186.0,187.0,0.0,15.0,5746
1984-11-22,186.0,186.0,186.0,0.0,15.0,5746
1984-11-23,185.0,185.0,185.0,0.0,15.0,5746
1984-11-24,184.0,184.0,184.0,0.0,15.0,5746
1984-11-25,183.0,183.0,183.0,0.0,15.0,5746
1984-11-26,182.0,182.0,182.0,0.0,15.0,5746
1984-11-27,181.0,181.0,181.0,0.0,16.0,5746
1984-11-28,181.0,181.0,181.0,0.0,16.0,5746
1984-11-29,181.0,181.0,181.0,0.0,16.0,5746
1984-11-30,180.0,180.0,180.0,0.0,16.0,5746
1984-12-01,180.0,180.0,180.0,,16.0,5746
1984-12-02,180.0,180.0,180.0,,16.0,5746
1984-12-03,180.0,180.0,180.0,,16.0,5746
1984-12-04,180.0,180.0,180.0,,16.0,5746
1984-12-05,179.0,179.0,179.0,,16.0,5746
1984-12-06,179.0,179.0,179.0,,16.0,5746
1984-12-07,179.0,179.0,179.0,,16.0,5746
1984-12-08,179.0,179.0,179.0,,16.0,5746
1984-12-09,179.0,179.0,179.0,,16.0,5746
1984-12-10,179.0,179.0,179.0,,16.0,5746
1984-12-11,179.0,179.0,179.0,,16.0,5746
1984-12-12,178.0,178.0,178.0,,16.0,5746
1984-12-13,178.0,178.0,178.0,,16.0,5746
1984-12-14,177.0,177.0,177.0,,16.0,5746
1984-12-15,177.0,177.0,177.0,,16.0,5746
1984-12-16,177.0,177.0,177.0,,16.0,5746
1984-12-17,176.0,176.0,176.0,,16.0,5746
1984-12-18,176.0,176.0,176.0,,16.0,5746
1984-12-19,176.0,176.0,176.0,,16.0,5746
