date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,586.0,583.0,588.0,,3.0,6280
1984-01-02,559.0,551.0,567.0,,3.0,6280
1984-01-03,601.0,597.0,605.0,,3.0,6280
1984-01-04,629.0,621.0,637.0,,3.0,6280
1984-01-05,632.0,627.0,637.0,,3.0,6280
1984-01-06,621.0,621.0,621.0,,3.0,6280
1984-01-07,617.0,613.0,621.0,,3.0,6280
1984-01-08,593.0,587.0,598.0,,3.0,6280
1984-01-09,551.0,551.0,551.0,,3.0,6280
1984-01-10,585.0,579.0,591.0,,3.0,6280
1984-01-11,615.0,606.0,623.0,,3.0,6280
1984-01-12,623.0,623.0,623.0,,3.0,6280
1984-01-13,608.0,604.0,611.0,,3.0,6280
1984-01-14,596.0,594.0,597.0,,3.0,6280
1984-01-15,588.0,584.0,591.0,,3.0,6280
1984-01-16,567.0,564.0,569.0,,3.0,6280
1984-01-17,583.0,573.0,593.0,,3.0,6280
1984-01-18,612.0,609.0,615.0,,3.0,6280
1984-01-19,620.0,617.0,623.0,,3.0,6280
1984-01-20,623.0,623.0,623.0,,3.0,6280
1984-01-21,620.0,613.0,626.0,,3.0,6280
1984-01-22,598.0,594.0,601.0,,3.0,6280
1984-01-23,569.0,565.0,573.0,,3.0,6280
1984-01-24,599.0,587.0,611.0,,3.0,6280
1984-01-25,613.0,609.0,617.0,,3.0,6280
1984-01-26,588.0,581.0,594.0,,3.0,6280
1984-01-27,568.0,565.0,570.0,,3.0,6280
1984-01-28,581.0,575.0,586.0,,3.0,6280
1984-01-29,591.0,589.0,592.0,,3.0,6280
1984-01-30,597.0,595.0,598.0,,3.0,6280
1984-01-31,601.0,598.0,604.0,,3.0,6280
1984-02-01,641.0,641.0,641.0,,3.0,6280
1984-02-02,642.0,639.0,644.0,,3.0,6280
1984-02-03,627.0,622.0,632.0,,3.0,6280
1984-02-04,613.0,606.0,619.0,,3.0,6280
1984-02-05,602.0,602.0,602.0,,3.0,6280
1984-02-06,582.0,581.0,582.0,,3.0,6280
1984-02-07,618.0,604.0,632.0,,3.0,6280
1984-02-08,656.0,652.0,660.0,,3.0,6280
1984-02-09,645.0,642.0,648.0,,3.0,6280
1984-02-10,631.0,629.0,633.0,,3.0,6280
1984-02-11,620.0,618.0,622.0,,3.0,6280
1984-02-12,611.0,608.0,613.0,,3.0,6280
1984-02-13,600.0,598.0,602.0,,3.0,6280
1984-02-14,593.0,592.0,594.0,,3.0,6280
1984-02-15,589.0,582.0,596.0,,3.0,6280
1984-02-16,604.0,602.0,605.0,,3.0,6280
1984-02-17,610.0,608.0,612.0,,3.0,6280
1984-02-18,604.0,602.0,605.0,,3.0,6280
1984-02-19,597.0,597.0,597.0,,3.0,6280
1984-02-20,590.0,587.0,592.0,,3.0,6280
1984-02-21,580.0,578.0,582.0,,3.0,6280
1984-02-22,571.0,568.0,574.0,,3.0,6280
1984-02-23,584.0,582.0,586.0,,3.0,6280
1984-02-24,596.0,594.0,598.0,,3.0,6280
1984-02-25,604.0,602.0,606.0,,3.0,6280
1984-02-26,596.0,592.0,600.0,,3.0,6280
1984-02-27,597.0,594.0,600.0,,3.0,6280
1984-02-28,617.0,609.0,625.0,,3.0,6280
1984-02-29,614.0,597.0,631.0,,3.0,6280
1984-03-01,600.0,599.0,601.0,,3.0,6280
1984-03-02,584.0,582.0,586.0,,3.0,6280
1984-03-03,575.0,572.0,578.0,,3.0,6280
1984-03-04,570.0,569.0,571.0,,3.0,6280
1984-03-05,565.0,562.0,568.0,,3.0,6280
1984-03-06,581.0,579.0,582.0,,3.0,6280
1984-03-07,593.0,589.0,596.0,,3.0,6280
1984-03-08,601.0,599.0,602.0,,3.0,6280
1984-03-09,577.0,562.0,591.0,,3.0,6280
1984-03-10,557.0,555.0,558.0,,3.0,6280
1984-03-11,565.0,561.0,568.0,,3.0,6280
1984-03-12,619.0,616.0,621.0,,3.0,6280
1984-03-13,631.0,624.0,638.0,,3.0,6280
1984-03-14,646.0,646.0,646.0,,3.0,6280
1984-03-15,646.0,645.0,646.0,0.0,15.0,6280
1984-03-16,639.0,636.0,642.0,0.0,25.0,6280
1984-03-17,639.0,636.0,642.0,0.0,26.25,6280
1984-03-18,609.0,591.0,627.0,0.0,26.25,6280
1984-03-19,575.0,574.0,576.0,0.0,,6280
1984-03-20,580.0,571.0,588.0,0.0,,6280
1984-03-21,569.0,556.0,581.0,0.0,,6280
1984-03-22,535.0,530.0,540.0,0.0,,6280
1984-03-23,517.0,512.0,522.0,0.0,,6280
1984-03-24,471.0,463.0,478.0,0.0,,6280
1984-03-25,446.0,436.0,456.0,0.0,,6280
1984-03-26,425.0,414.0,436.0,0.0,2.0,6280
1984-03-27,463.0,458.0,468.0,0.0,,6280
1984-03-28,461.0,459.0,463.0,0.0,2.0,6280
1984-03-29,446.0,436.0,456.0,0.1,,6280
1984-03-30,433.0,432.0,434.0,0.1,2.0,6280
1984-03-31,428.0,426.0,430.0,0.1,,6280
1984-04-01,420.0,418.0,422.0,0.1,,6280
1984-04-02,405.0,394.0,416.0,0.1,,6280
1984-04-03,422.0,416.0,428.0,0.1,2.0,6280
1984-04-04,436.0,432.0,440.0,0.2,2.0,6280
1984-04-05,422.0,417.0,426.0,0.5,2.0,6280
1984-04-06,409.0,405.0,412.0,0.7,2.0,6280
1984-04-07,420.0,415.0,424.0,0.7,,6280
1984-04-08,403.0,400.0,406.0,0.9,2.0,6280
1984-04-09,374.0,372.0,375.0,1.1,2.0,6280
1984-04-10,391.0,380.0,402.0,1.1,2.0,6280
1984-04-11,429.0,426.0,432.0,1.1,,6280
1984-04-12,421.0,419.0,422.0,1.2,2.0,6280
1984-04-13,424.0,415.0,432.0,1.3,2.0,6280
1984-04-14,428.0,417.0,439.0,1.3,2.0,6280
1984-04-15,362.0,325.0,399.0,1.5,2.0,6280
1984-04-16,325.0,321.0,328.0,2.7,2.0,6280
1984-04-17,339.0,328.0,349.0,2.5,2.0,6280
1984-04-18,362.0,359.0,365.0,1.9,,6280
1984-04-19,374.0,372.0,375.0,2.7,2.0,6280
1984-04-20,374.0,371.0,377.0,3.3,2.0,6280
1984-04-21,368.0,362.0,374.0,2.9,2.0,6280
1984-04-22,368.0,359.0,377.0,2.8,2.0,6280
1984-04-23,342.0,331.0,353.0,1.8,2.0,6280
1984-04-24,371.0,364.0,378.0,2.2,2.0,6280
1984-04-25,387.0,384.0,389.0,2.3,2.0,6280
1984-04-26,397.0,395.0,399.0,2.2,2.0,6280
1984-04-27,408.0,400.0,416.0,1.8,2.0,6280
1984-04-28,423.0,419.0,427.0,1.5,2.0,6280
1984-04-29,440.0,436.0,443.0,1.7,,6280
1984-04-30,437.0,433.0,440.0,1.7,,6280
1984-05-01,425.0,423.0,427.0,2.5,2.0,6280
1984-05-02,409.0,404.0,414.0,2.7,2.0,6280
1984-05-03,425.0,418.0,432.0,3.0,2.0,6280
1984-05-04,434.0,430.0,437.0,2.7,2.0,6280
1984-05-05,419.0,413.0,424.0,2.9,2.0,6280
1984-05-06,396.0,390.0,402.0,3.4,2.0,6280
1984-05-07,384.0,376.0,392.0,4.4,2.0,6280
