date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,,,,,19.0,5740
1984-01-02,,,,,19.0,5740
1984-01-03,,,,,19.0,5740
1984-01-04,,,,,19.0,5740
1984-01-05,,,,,19.0,5740
1984-01-06,,,,,19.0,5740
1984-01-07,,,,,19.0,5740
1984-01-08,,,,,19.0,5740
1984-01-09,,,,,19.0,5740
1984-01-10,,,,,19.0,5740
1984-01-11,,,,,19.0,5740
1984-01-12,,,,,19.0,5740
1984-01-13,,,,,19.0,5740
1984-01-14,,,,,19.0,5740
1984-01-15,,,,,19.0,5740
1984-01-16,,,,,19.0,5740
1984-01-17,,,,,19.0,5740
1984-01-18,,,,,19.0,5740
1984-01-19,,,,,19.0,5740
1984-01-20,,,,,19.0,5740
1984-01-21,,,,,19.0,5740
1984-01-22,,,,,19.0,5740
1984-01-23,,,,,19.0,5740
1984-01-24,,,,,19.0,5740
1984-01-25,,,,,19.0,5740
1984-01-26,,,,,19.0,5740
1984-01-27,,,,,19.0,5740
1984-01-28,,,,,19.0,5740
1984-01-29,,,,,19.0,5740
1984-01-30,,,,,19.0,5740
1984-01-31,,,,,19.0,5740
1984-02-01,,,,,19.0,5740
1984-02-02,,,,,19.0,5740
1984-02-03,,,,,19.0,5740
1984-02-04,,,,,19.0,5740
1984-02-05,,,,,19.0,5740
1984-02-06,,,,,19.0,5740
1984-02-07,,,,,19.0,5740
1984-02-08,,,,,19.0,5740
1984-02-09,,,,,19.0,5740
1984-02-10,,,,,19.0,5740
1984-02-11,,,,,19.0,5740
1984-02-12,,,,,19.0,5740
1984-02-13,,,,,19.0,5740
1984-02-14,,,,,19.0,5740
1984-02-15,,,,,19.0,5740
1984-02-16,,,,,19.0,5740
1984-02-17,,,,,19.0,5740
1984-02-18,,,,,19.0,5740
1984-02-19,,,,,19.0,5740
1984-02-20,,,,,19.0,5740
1984-02-21,,,,,19.0,5740
1984-02-22,,,,,19.0,5740
1984-02-23,,,,,19.0,5740
1984-02-24,,,,,19.0,5740
1984-02-25,,,,,19.0,5740
1984-02-26,,,,,19.0,5740
1984-02-27,,,,,19.0,5740
1984-02-28,,,,,19.0,5740
1984-02-29,,,,,19.0,5740
1984-03-01,,,,,19.0,5740
1984-03-02,,,,,19.0,5740
1984-03-03,,,,,19.0,5740
1984-03-04,,,,,19.0,5740
1984-03-05,,,,,19.0,5740
1984-03-06,,,,,19.0,5740
1984-03-07,,,,,19.0,5740
1984-03-08,,,,,19.0,5740
1984-03-09,,,,,19.0,5740
1984-03-10,,,,,19.0,5740
1984-03-11,,,,,19.0,5740
1984-03-12,,,,,19.0,5740
1984-03-13,,,,,19.0,5740
1984-03-14,,,,,19.0,5740
1984-03-15,,,,,19.0,5740
1984-03-16,,,,,19.0,5740
1984-03-17,,,,,19.0,5740
1984-03-18,,,,,19.0,5740
1984-03-19,,,,,19.0,5740
1984-03-20,,,,,19.0,5740
1984-03-21,,,,,19.0,5740
1984-03-22,,,,,19.0,5740
1984-03-23,,,,,19.0,5740
1984-03-24,,,,,19.0,5740
1984-03-25,,,,,19.0,5740
1984-03-26,,,,,19.0,5740
1984-03-27,,,,,19.0,5740
1984-03-28,,,,,19.0,5740
1984-03-29,,,,,19.0,5740
1984-03-30,,,,,19.0,5740
1984-03-31,,,,,19.0,5740
1984-04-01,,,,,19.0,5740
1984-04-02,,,,,19.0,5740
1984-04-03,,,,,19.0,5740
1984-04-04,,,,,19.0,5740
1984-04-05,,,,,19.0,5740
1984-04-06,,,,,19.0,5740
1984-04-07,,,,,19.0,5740
1984-04-08,,,,,19.0,5740
1984-04-09,,,,,19.0,5740
1984-04-10,,,,,19.0,5740
1984-04-11,,,,,19.0,5740
1984-04-12,,,,,19.0,5740
1984-04-13,,,,,19.0,5740
1984-04-14,,,,,19.0,5740
1984-04-15,,,,,47.0,5740
1984-04-16,,,,,47.0,5740
1984-04-17,,,,,47.0,5740
1984-04-18,,,,,47.0,5740
