date,consumption,station_id
1991-05-13,73.398,5211
1991-05-14,67.801,5211
1991-05-15,60.5,5211
1991-05-16,52.102,5211
1991-05-17,44.699,5211
1991-05-18,39.0,5211
1991-05-19,34.398,5211
1991-05-20,30.801,5211
1991-05-21,27.602,5211
1991-05-22,25.301,5211
1991-05-23,22.5,5211
1991-05-24,19.801,5211
1991-05-25,17.602,5211
1991-05-26,15.6,5211
1991-05-27,13.7,5211
1991-05-28,12.2,5211
1991-05-29,10.8,5211
1991-05-30,9.77,5211
1991-06-01,7.9,5211
1991-06-02,7.21,5211
1991-06-03,6.76,5211
1991-06-04,6.42,5211
1991-06-05,5.98,5211
1991-06-06,5.76,5211
1991-06-07,5.54,5211
1991-06-08,5.22,5211
1991-06-09,5.0,5211
1991-06-10,4.47,5211
1991-06-11,4.26,5211
1991-06-12,5.0,5211
1991-06-13,5.87,5211
1991-06-14,7.21,5211
1991-06-15,8.13,5211
1991-06-16,9.3,5211
1991-06-17,10.4,5211
1991-06-18,10.5,5211
1991-06-19,10.5,5211
1991-06-20,10.7,5211
1991-06-21,12.9,5211
1991-06-22,14.3,5211
1991-06-23,14.0,5211
1991-06-24,17.301,5211
1991-06-25,24.102,5211
1991-06-26,30.301,5211
1991-06-27,32.398,5211
1991-06-28,30.301,5211
1991-06-29,25.801,5211
1991-06-30,21.5,5211
1991-07-01,18.0,5211
1991-07-02,14.8,5211
1991-07-03,12.3,5211
1991-07-04,10.2,5211
1991-07-05,8.95,5211
1991-07-06,7.78,5211
1991-07-07,6.87,5211
1991-07-08,7.44,5211
1991-07-09,8.13,5211
1991-07-10,8.13,5211
1991-07-11,8.01,5211
1991-07-12,7.44,5211
1991-07-13,6.98,5211
1991-07-14,6.76,5211
1991-07-15,7.78,5211
1991-07-16,9.54,5211
1991-07-17,19.801,5211
1991-07-18,43.102,5211
1991-07-19,57.602,5211
1991-07-20,74.5,5211
1991-07-21,105.0,5211
1991-07-22,169.0,5211
1991-07-23,185.0,5211
1991-07-24,174.0,5211
1991-07-25,166.0,5211
1991-07-26,161.0,5211
1991-07-27,156.0,5211
1991-07-28,152.0,5211
1991-07-29,147.0,5211
1991-07-30,147.0,5211
1991-08-01,130.0,5211
1991-08-02,121.0,5211
1991-08-03,116.0,5211
1991-08-04,109.0,5211
1991-08-05,102.0,5211
1991-08-06,96.398,5211
1991-08-07,90.801,5211
1991-08-08,85.5,5211
1991-08-09,80.602,5211
1991-08-10,75.602,5211
1991-08-11,71.199,5211
1991-08-12,63.5,5211
1991-08-13,55.602,5211
1991-08-14,46.5,5211
1991-08-15,40.301,5211
1991-08-16,33.699,5211
1991-08-17,28.398,5211
1991-08-18,24.398,5211
1991-08-19,20.102,5211
1991-08-20,17.699,5211
1991-08-21,14.3,5211
1991-08-22,12.2,5211
1991-08-23,10.6,5211
1991-08-24,9.3,5211
1991-08-25,8.13,5211
1991-08-26,6.87,5211
1991-08-27,6.09,5211
1991-08-28,5.44,5211
1991-08-29,5.11,5211
1991-08-30,4.79,5211
1991-09-01,4.16,5211
1991-09-02,4.05,5211
1991-09-03,3.75,5211
1991-09-04,3.46,5211
1991-09-05,3.37,5211
1991-09-06,3.27,5211
1991-09-07,3.18,5211
1991-09-08,3.08,5211
1991-09-09,3.08,5211
1991-09-10,3.08,5211
1991-09-11,3.08,5211
1991-09-12,2.81,5211
1991-09-13,2.64,5211
1991-09-14,2.48,5211
1991-09-15,2.41,5211
1991-09-16,2.34,5211
1991-09-17,2.28,5211
1991-09-18,2.28,5211
1991-09-19,2.28,5211
1991-09-20,2.14,5211
1991-09-21,2.09,5211
1991-09-22,2.03,5211
1991-09-23,1.98,5211
1991-09-24,1.92,5211
1991-09-25,1.92,5211
1991-09-26,1.87,5211
1991-09-27,1.81,5211
1991-09-28,1.87,5211
1991-09-29,1.92,5211
1991-09-30,1.92,5211
1991-10-01,1.92,5211
1991-10-02,2.03,5211
1991-10-03,2.09,5211
1991-10-04,2.03,5211
1991-10-05,1.98,5211
1991-10-06,1.92,5211
1991-10-07,1.92,5211
1991-10-08,1.98,5211
1991-10-09,2.09,5211
1991-10-10,2.09,5211
1991-10-11,2.21,5211
1991-10-12,2.21,5211
1991-10-13,1.98,5211
1991-10-14,1.87,5211
1991-10-15,1.87,5211
1991-10-16,1.92,5211
1991-10-17,2.14,5211
1991-10-18,3.27,5211
1991-10-19,3.84,5211
1991-10-20,5.33,5211
1991-10-21,8.36,5211
1991-10-22,8.48,5211
1991-10-23,7.44,5211
1991-10-24,6.54,5211
1991-10-25,6.31,5211
1991-10-26,5.98,5211
1991-10-27,8.48,5211
1991-10-28,17.301,5211
1991-10-29,26.199,5211
1991-10-30,36.199,5211
1991-11-01,50.398,5211
1991-11-02,52.898,5211
1991-11-03,49.102,5211
1991-11-04,40.699,5211
1991-11-05,33.699,5211
1991-11-06,28.602,5211
1991-11-07,24.5,5211
1991-11-08,21.898,5211
1991-11-09,20.102,5211
1991-11-10,18.898,5211
1991-11-11,17.602,5211
1991-11-12,15.4,5211
1991-11-13,14.3,5211
1991-11-14,13.4,5211
1991-11-15,12.6,5211
1991-11-16,11.4,5211
1991-11-17,10.7,5211
1991-11-18,9.54,5211
1991-11-19,8.83,5211
1991-11-20,8.59,5211
1991-11-21,7.9,5211
1991-11-22,7.55,5211
1991-11-23,7.44,5211
1991-11-24,7.32,5211
1991-11-25,7.44,5211
1991-11-26,6.76,5211
1991-11-27,6.31,5211
1991-11-28,6.31,5211
1991-11-29,6.09,5211
1991-11-30,5.54,5211
1991-12-01,5.25,5211
1991-12-02,4.96,5211
1991-12-03,4.66,5211
1991-12-04,4.37,5211
1991-12-05,4.1,5211
1991-12-06,3.84,5211
1991-12-07,3.57,5211
1991-12-08,3.3,5211
1991-12-09,3.18,5211
1991-12-10,3.06,5211
1991-12-11,2.93,5211
1991-12-12,2.81,5211
1991-12-13,2.69,5211
1991-12-14,2.57,5211
1991-12-15,2.45,5211
1991-12-16,2.33,5211
1991-12-17,2.2,5211
1991-12-18,2.08,5211
1991-12-19,1.96,5211
1991-12-20,1.84,5211
1991-12-21,1.8,5211
1991-12-22,1.75,5211
1991-12-23,1.71,5211
1991-12-24,1.66,5211
1991-12-25,1.62,5211
1991-12-26,1.58,5211
1991-12-27,1.53,5211
1991-12-28,1.49,5211
1991-12-29,1.44,5211
1991-12-30,1.4,5211
1992-01-01,1.37,5211
1992-01-02,1.36,5211
1992-01-03,1.35,5211
1992-01-04,1.34,5211
1992-01-05,1.32,5211
1992-01-06,1.31,5211
1992-01-07,1.3,5211
1992-01-08,1.28,5211
1992-01-09,1.27,5211
1992-01-10,1.24,5211
1992-01-11,1.21,5211
1992-01-12,1.18,5211
1992-01-13,1.15,5211
1992-01-14,1.12,5211
1992-01-15,1.1,5211
1992-01-16,1.07,5211
1992-01-17,1.04,5211
1992-01-18,1.01,5211
1992-01-19,0.98,5211
1992-01-20,0.95,5211
1992-01-21,0.94,5211
1992-01-22,0.93,5211
1992-01-23,0.92,5211
1992-01-24,0.91,5211
1992-01-25,0.9,5211
1992-01-26,0.89,5211
1992-01-27,0.88,5211
1992-01-28,0.87,5211
1992-01-29,0.86,5211
1992-01-30,0.85,5211
1992-02-01,0.83,5211
1992-02-02,0.82,5211
1992-02-03,0.81,5211
1992-02-04,0.8,5211
1992-02-05,0.8,5211
1992-02-06,0.79,5211
1992-02-07,0.78,5211
1992-02-08,0.77,5211
1992-02-09,0.76,5211
1992-02-10,0.73,5211
1992-02-11,0.7,5211
1992-02-12,0.68,5211
1992-02-13,0.65,5211
1992-02-14,0.62,5211
1992-02-15,0.59,5211
1992-02-16,0.56,5211
1992-02-17,0.54,5211
1992-02-18,0.51,5211
1992-02-19,0.48,5211
1992-02-20,0.48,5211
1992-02-21,0.48,5211
1992-02-22,0.49,5211
1992-02-23,0.49,5211
1992-02-24,0.49,5211
1992-02-25,0.49,5211
1992-02-26,0.5,5211
1992-02-27,0.5,5211
1992-02-28,0.5,5211
1992-02-29,0.56,5211
1992-03-01,0.61,5211
1992-03-02,0.67,5211
1992-03-03,0.72,5211
1992-03-04,0.78,5211
1992-03-05,0.84,5211
1992-03-06,0.9,5211
1992-03-07,0.95,5211
1992-03-08,1.01,5211
1992-03-09,1.07,5211
1992-03-10,1.13,5211
1992-03-11,1.34,5211
1992-03-12,1.55,5211
1992-03-13,1.78,5211
1992-03-14,2.0,5211
1992-03-15,2.18,5211
1992-03-16,2.36,5211
1992-03-17,2.54,5211
1992-03-18,2.72,5211
1992-03-19,2.6,5211
1992-03-20,2.49,5211
1992-03-21,2.37,5211
1992-03-22,2.25,5211
1992-03-23,2.29,5211
1992-03-24,2.34,5211
1992-03-25,2.38,5211
1992-03-26,2.59,5211
1992-03-27,2.8,5211
1992-03-28,3.84,5211
1992-03-29,4.87,5211
1992-03-30,5.64,5211
1992-04-01,7.18,5211
1992-04-02,7.95,5211
1992-04-03,9.53,5211
1992-04-04,11.1,5211
1992-04-05,13.1,5211
1992-04-06,14.5,5211
1992-04-07,14.9,5211
1992-04-08,14.4,5211
1992-04-09,13.2,5211
1992-04-10,12.3,5211
1992-04-11,11.5,5211
1992-04-12,10.6,5211
1992-04-13,9.9,5211
1992-04-14,9.42,5211
1992-04-15,9.07,5211
1992-04-16,8.71,5211
1992-04-17,8.48,5211
1992-04-18,8.36,5211
1992-04-19,8.48,5211
1992-04-20,8.95,5211
1992-04-21,9.9,5211
1992-04-22,11.5,5211
1992-04-23,12.7,5211
1992-04-24,14.4,5211
1992-04-25,16.301,5211
1992-04-26,18.699,5211
1992-04-27,20.699,5211
1992-04-28,22.102,5211
1992-04-29,22.602,5211
1992-04-30,22.199,5211
1992-05-01,21.602,5211
1992-05-02,20.199,5211
1992-05-03,19.0,5211
1992-05-04,17.898,5211
1992-05-05,16.602,5211
1992-05-06,15.4,5211
1992-05-07,14.3,5211
1992-05-08,13.5,5211
1992-05-09,13.5,5211
1992-05-10,14.8,5211
1992-05-11,18.699,5211
1992-05-12,23.699,5211
1992-05-13,25.699,5211
1992-05-14,24.898,5211
1992-05-15,23.301,5211
1992-05-16,21.699,5211
1992-05-17,20.199,5211
1992-05-18,19.0,5211
1992-05-19,17.602,5211
1992-05-20,16.199,5211
1992-05-21,15.2,5211
1992-05-22,14.1,5211
1992-05-23,13.3,5211
1992-05-24,13.3,5211
1992-05-25,14.0,5211
1992-05-26,15.6,5211
1992-05-27,17.602,5211
1992-05-28,20.398,5211
1992-05-29,21.898,5211
1992-05-30,21.199,5211
1992-06-01,16.801,5211
1992-06-02,14.6,5211
1992-06-03,13.0,5211
1992-06-04,11.6,5211
1992-06-05,10.5,5211
1992-06-06,9.54,5211
1992-06-07,8.71,5211
1992-06-08,11.0,5211
1992-06-09,19.898,5211
1992-06-10,29.5,5211
1992-06-11,38.199,5211
1992-06-12,49.0,5211
1992-06-13,58.102,5211
1992-06-14,63.699,5211
1992-06-15,70.199,5211
1992-06-16,74.5,5211
1992-06-17,79.398,5211
1992-06-18,85.199,5211
1992-06-19,88.5,5211
1992-06-20,90.102,5211
1992-06-21,90.102,5211
1992-06-22,90.102,5211
1992-06-23,83.602,5211
1992-06-24,76.898,5211
1992-06-25,67.301,5211
1992-06-26,58.102,5211
1992-06-27,49.0,5211
1992-06-28,41.102,5211
1992-06-29,34.199,5211
1992-06-30,29.0,5211
1992-07-01,24.602,5211
1992-07-02,22.801,5211
1992-07-03,20.898,5211
1992-07-04,18.102,5211
1992-07-05,15.8,5211
1992-07-06,13.9,5211
1992-07-07,12.2,5211
1992-07-08,9.78,5211
1992-07-09,7.78,5211
1992-07-10,6.41,5211
1992-07-11,5.43,5211
1992-07-12,4.9,5211
1992-07-13,4.28,5211
1992-07-14,3.97,5211
1992-07-15,3.66,5211
1992-07-16,3.35,5211
1992-07-17,3.05,5211
1992-07-18,2.66,5211
1992-07-19,2.49,5211
1992-07-20,2.32,5211
1992-07-21,2.26,5211
1992-07-22,2.2,5211
1992-07-23,2.32,5211
1992-07-24,2.4,5211
1992-07-25,2.4,5211
1992-07-26,2.26,5211
1992-07-27,2.2,5211
1992-07-28,2.13,5211
1992-07-29,2.07,5211
1992-07-30,2.26,5211
1992-08-01,2.74,5211
1992-08-02,2.74,5211
1992-08-03,2.66,5211
1992-08-04,2.49,5211
1992-08-05,2.2,5211
1992-08-06,2.07,5211
1992-08-07,1.98,5211
1992-08-08,1.89,5211
1992-08-09,1.86,5211
1992-08-10,1.81,5211
1992-08-11,1.81,5211
1992-08-12,1.81,5211
1992-08-13,1.83,5211
1992-08-14,1.92,5211
1992-08-15,1.95,5211
1992-08-16,1.95,5211
1992-08-17,1.95,5211
1992-08-18,1.92,5211
1992-08-19,1.86,5211
1992-08-20,1.86,5211
1992-08-21,1.81,5211
1992-08-22,1.78,5211
1992-08-23,1.76,5211
1992-08-24,1.73,5211
1992-08-25,1.71,5211
1992-08-26,1.71,5211
1992-08-27,1.69,5211
1992-08-28,1.67,5211
1992-08-29,1.65,5211
1992-08-30,1.62,5211
1992-09-01,1.73,5211
1992-09-02,1.86,5211
1992-09-03,2.07,5211
1992-09-04,2.74,5211
1992-09-05,6.75,5211
1992-09-06,10.4,5211
1992-09-07,12.6,5211
1992-09-08,15.2,5211
1992-09-09,22.898,5211
1992-09-10,35.602,5211
1992-09-11,52.602,5211
1992-09-12,71.301,5211
1992-09-13,99.699,5211
1992-09-14,175.0,5211
1992-09-15,171.0,5211
1992-09-16,138.0,5211
1992-09-17,111.0,5211
1992-09-18,93.898,5211
1992-09-19,80.699,5211
1992-09-20,67.301,5211
1992-09-21,57.5,5211
1992-09-22,48.0,5211
1992-09-23,40.0,5211
1992-09-24,32.398,5211
1992-09-25,26.801,5211
1992-09-26,21.602,5211
1992-09-27,17.301,5211
1992-09-28,14.4,5211
1992-09-29,12.2,5211
1992-09-30,11.9,5211
1992-10-01,12.1,5211
1992-10-02,12.3,5211
1992-10-03,12.6,5211
1992-10-04,13.0,5211
1992-10-05,12.8,5211
1992-10-06,12.4,5211
1992-10-07,11.9,5211
1992-10-08,11.2,5211
1992-10-09,10.4,5211
1992-10-10,9.66,5211
1992-10-11,8.95,5211
1992-10-12,8.36,5211
1992-10-13,7.78,5211
1992-10-14,7.32,5211
1992-10-15,6.87,5211
1992-10-16,6.52,5211
1992-10-17,6.19,5211
1992-10-18,5.97,5211
1992-10-19,5.65,5211
1992-10-20,5.54,5211
1992-10-21,5.32,5211
1992-10-22,5.22,5211
1992-10-23,4.9,5211
1992-10-24,4.9,5211
1992-10-25,5.11,5211
1992-10-26,5.76,5211
1992-10-27,6.41,5211
1992-10-28,6.98,5211
1992-10-29,7.9,5211
1992-10-30,8.36,5211
1992-11-01,8.13,5211
1992-11-02,7.9,5211
1992-11-03,7.78,5211
1992-11-04,7.78,5211
1992-11-05,7.78,5211
1992-11-06,7.78,5211
1992-11-07,7.78,5211
1992-11-08,7.67,5211
1992-11-09,6.87,5211
1992-11-10,7.06,5211
1992-11-11,7.25,5211
1992-11-12,6.95,5211
1992-11-13,6.65,5211
1992-11-14,6.35,5211
1992-11-15,6.05,5211
1992-11-16,5.75,5211
1992-11-17,5.45,5211
1992-11-18,5.15,5211
1992-11-19,4.68,5211
1992-11-20,4.21,5211
1992-11-21,3.74,5211
1992-11-22,4.04,5211
1992-11-23,4.34,5211
1992-11-24,4.44,5211
1992-11-25,4.54,5211
1992-11-26,4.64,5211
1992-11-27,4.57,5211
1992-11-28,4.5,5211
1992-11-29,4.43,5211
1992-11-30,4.36,5211
1992-12-01,4.29,5211
1992-12-02,4.22,5211
1992-12-03,4.28,5211
1992-12-04,4.34,5211
1992-12-05,4.4,5211
1992-12-06,4.46,5211
1992-12-07,4.52,5211
1992-12-08,4.58,5211
1992-12-09,4.64,5211
1992-12-10,5.48,5211
1992-12-11,6.32,5211
1992-12-12,7.16,5211
1992-12-13,8.0,5211
1992-12-14,8.84,5211
1992-12-15,9.68,5211
1992-12-16,10.5,5211
1992-12-17,11.4,5211
1992-12-18,12.2,5211
1992-12-19,11.6,5211
1992-12-20,11.1,5211
1992-12-21,10.5,5211
1992-12-22,9.9,5211
1992-12-23,9.33,5211
1992-12-24,8.76,5211
1992-12-25,8.18,5211
1992-12-26,7.61,5211
1992-12-27,7.04,5211
1992-12-28,6.46,5211
1992-12-29,5.89,5211
1992-12-30,5.31,5211
1993-01-01,4.58,5211
1993-01-02,4.42,5211
1993-01-03,4.25,5211
1993-01-04,4.09,5211
1993-01-05,3.93,5211
1993-01-06,3.77,5211
1993-01-07,3.61,5211
1993-01-08,3.44,5211
1993-01-09,3.28,5211
1993-01-10,3.12,5211
1993-01-11,2.91,5211
1993-01-12,2.7,5211
1993-01-13,2.49,5211
1993-01-14,2.29,5211
1993-01-15,2.08,5211
1993-01-16,1.87,5211
1993-01-17,1.66,5211
1993-01-18,1.63,5211
1993-01-19,1.59,5211
1993-01-20,1.56,5211
1993-01-21,1.53,5211
1993-01-22,1.49,5211
1993-01-23,1.46,5211
1993-01-24,1.43,5211
1993-01-25,1.4,5211
1993-01-26,1.36,5211
1993-01-27,1.33,5211
1993-01-28,1.3,5211
1993-01-29,1.26,5211
1993-01-30,,5211
1993-02-01,1.21,5211
1993-02-02,1.2,5211
1993-02-03,1.19,5211
1993-02-04,1.18,5211
1993-02-05,1.18,5211
1993-02-06,1.17,5211
1993-02-07,1.16,5211
1993-02-08,1.15,5211
1993-02-09,1.14,5211
1993-02-10,1.13,5211
1993-02-11,1.11,5211
1993-02-12,1.09,5211
1993-02-13,1.06,5211
1993-02-14,1.04,5211
1993-02-15,1.02,5211
1993-02-16,1.0,5211
1993-02-17,0.97,5211
1993-02-18,0.95,5211
1993-02-19,0.93,5211
1993-02-20,0.94,5211
1993-02-21,0.96,5211
1993-02-22,0.97,5211
1993-02-23,0.98,5211
1993-02-24,0.99,5211
1993-02-25,1.01,5211
1993-02-26,1.02,5211
1993-02-27,1.03,5211
1993-02-28,1.04,5211
1993-03-01,1.05,5211
1993-03-02,1.06,5211
1993-03-03,1.08,5211
1993-03-04,1.09,5211
1993-03-05,1.1,5211
1993-03-06,1.11,5211
1993-03-07,1.12,5211
1993-03-08,1.43,5211
1993-03-09,1.73,5211
1993-03-10,2.04,5211
1993-03-11,2.63,5211
1993-03-12,3.22,5211
1993-03-13,3.81,5211
1993-03-14,4.36,5211
1993-03-15,4.91,5211
1993-03-16,5.46,5211
1993-03-17,6.01,5211
1993-03-18,6.71,5211
1993-03-19,7.42,5211
1993-03-20,8.12,5211
1993-03-21,12.3,5211
1993-03-22,16.5,5211
1993-03-23,20.699,5211
1993-03-24,26.301,5211
1993-03-25,31.898,5211
1993-03-26,37.398,5211
1993-03-27,44.0,5211
1993-03-28,50.602,5211
1993-03-29,57.199,5211
1993-03-30,,5211
1993-04-01,51.5,5211
1993-04-02,47.898,5211
1993-04-03,46.199,5211
1993-04-04,46.801,5211
1993-04-05,47.898,5211
1993-04-06,48.5,5211
1993-04-07,47.301,5211
1993-04-08,44.602,5211
1993-04-09,40.898,5211
1993-04-10,38.0,5211
1993-04-11,34.898,5211
1993-04-12,31.5,5211
1993-04-13,28.602,5211
1993-04-14,26.301,5211
1993-04-15,24.0,5211
1993-04-16,22.898,5211
1993-04-17,22.602,5211
1993-04-18,23.199,5211
1993-04-19,25.0,5211
1993-04-20,26.801,5211
1993-04-21,27.199,5211
1993-04-22,26.301,5211
1993-04-23,25.0,5211
1993-04-24,25.398,5211
1993-04-25,28.398,5211
1993-04-26,32.898,5211
1993-04-27,36.301,5211
1993-04-28,38.301,5211
1993-04-29,38.898,5211
1993-04-30,,5211
1993-05-01,39.199,5211
1993-05-02,38.301,5211
1993-05-03,36.602,5211
1993-05-04,34.102,5211
1993-05-05,31.699,5211
1993-05-06,29.102,5211
1993-05-07,26.801,5211
1993-05-08,24.5,5211
1993-05-09,22.801,5211
1993-05-10,21.5,5211
1993-05-11,20.699,5211
1993-05-12,19.898,5211
1993-05-13,18.898,5211
1993-05-14,17.602,5211
1993-05-15,16.301,5211
1993-05-16,15.2,5211
1993-05-17,13.6,5211
1993-05-18,12.7,5211
1993-05-19,12.2,5211
1993-05-20,12.0,5211
1993-05-21,12.2,5211
1993-05-22,12.3,5211
1993-05-23,12.0,5211
1993-05-24,11.1,5211
1993-05-25,10.5,5211
1993-05-26,10.2,5211
1993-05-27,9.88,5211
1993-05-28,9.44,5211
1993-05-29,8.9,5211
1993-05-30,,5211
1993-06-01,7.07,5211
1993-06-02,6.53,5211
1993-06-03,6.2,5211
1993-06-04,5.99,5211
1993-06-05,5.88,5211
1993-06-06,5.66,5211
1993-06-07,5.34,5211
1993-06-08,5.12,5211
1993-06-09,4.91,5211
1993-06-10,4.91,5211
1993-06-11,4.8,5211
1993-06-12,4.91,5211
1993-06-13,4.91,5211
1993-06-14,4.8,5211
1993-06-15,4.7,5211
1993-06-16,4.49,5211
1993-06-17,4.19,5211
1993-06-18,3.98,5211
1993-06-19,3.88,5211
1993-06-20,3.88,5211
1993-06-21,4.19,5211
1993-06-22,4.6,5211
1993-06-23,5.23,5211
1993-06-24,5.23,5211
1993-06-25,4.91,5211
1993-06-26,4.8,5211
1993-06-27,4.8,5211
1993-06-28,4.7,5211
1993-06-29,4.6,5211
1993-06-30,,5211
1993-07-01,4.19,5211
1993-07-02,3.78,5211
1993-07-03,3.59,5211
1993-07-04,3.39,5211
1993-07-05,3.2,5211
1993-07-06,2.91,5211
1993-07-07,2.73,5211
1993-07-08,2.73,5211
1993-07-09,2.57,5211
1993-07-10,2.49,5211
1993-07-11,2.41,5211
1993-07-12,2.29,5211
1993-07-13,2.22,5211
1993-07-14,2.16,5211
1993-07-15,2.22,5211
1993-07-16,2.29,5211
1993-07-17,2.16,5211
1993-07-18,2.05,5211
1993-07-19,1.94,5211
1993-07-20,1.83,5211
1993-07-21,1.77,5211
1993-07-22,1.74,5211
1993-07-23,1.74,5211
1993-07-24,1.71,5211
1993-07-25,1.71,5211
1993-07-26,1.64,5211
1993-07-27,1.68,5211
1993-07-28,1.68,5211
1993-07-29,1.68,5211
1993-07-30,,5211
1993-08-01,2.22,5211
1993-08-02,3.39,5211
1993-08-03,9.66,5211
1993-08-04,11.1,5211
1993-08-05,9.55,5211
1993-08-06,7.61,5211
1993-08-07,5.99,5211
1993-08-08,5.02,5211
1993-08-09,4.7,5211
1993-08-10,5.23,5211
1993-08-11,8.26,5211
1993-08-12,18.699,5211
1993-08-13,26.602,5211
1993-08-14,34.602,5211
1993-08-15,42.699,5211
1993-08-16,51.5,5211
1993-08-17,59.699,5211
1993-08-18,67.301,5211
1993-08-19,83.301,5211
1993-08-20,141.0,5211
1993-08-21,203.0,5211
1993-08-22,210.0,5211
1993-08-23,203.0,5211
1993-08-24,188.0,5211
1993-08-25,170.0,5211
1993-08-26,148.0,5211
1993-08-27,127.0,5211
1993-08-28,109.0,5211
1993-08-29,89.602,5211
1993-08-30,,5211
1993-09-01,40.602,5211
1993-09-02,41.602,5211
1993-09-03,35.801,5211
1993-09-04,30.699,5211
1993-09-05,26.602,5211
1993-09-06,22.5,5211
1993-09-07,19.398,5211
1993-09-08,16.699,5211
1993-09-09,14.3,5211
1993-09-10,12.6,5211
1993-09-11,11.7,5211
1993-09-12,10.6,5211
1993-09-13,9.77,5211
1993-09-14,8.69,5211
1993-09-15,7.61,5211
1993-09-16,6.42,5211
1993-09-17,5.88,5211
1993-09-18,5.88,5211
1993-09-19,5.77,5211
1993-09-20,5.99,5211
1993-09-21,5.99,5211
1993-09-22,5.66,5211
1993-09-23,5.66,5211
1993-09-24,6.31,5211
1993-09-25,7.5,5211
1993-09-26,8.04,5211
1993-09-27,8.04,5211
1993-09-28,8.69,5211
1993-09-29,13.6,5211
1993-09-30,,5211
1993-10-01,17.398,5211
1993-10-02,21.602,5211
1993-10-03,27.199,5211
1993-10-04,30.301,5211
1993-10-05,31.301,5211
1993-10-06,29.301,5211
1993-10-07,27.199,5211
1993-10-08,23.5,5211
1993-10-09,20.602,5211
1993-10-10,18.301,5211
1993-10-11,16.5,5211
1993-10-12,15.2,5211
1993-10-13,14.3,5211
1993-10-14,14.1,5211
1993-10-15,13.6,5211
1993-10-16,13.3,5211
1993-10-17,12.8,5211
1993-10-18,12.4,5211
1993-10-19,12.0,5211
1993-10-20,11.4,5211
1993-10-21,11.0,5211
1993-10-22,12.2,5211
1993-10-23,16.699,5211
1993-10-24,20.398,5211
1993-10-25,22.0,5211
1993-10-26,23.398,5211
1993-10-27,24.0,5211
1993-10-28,23.801,5211
1993-10-29,22.898,5211
1993-10-30,,5211
1993-11-01,32.0,5211
1993-11-02,36.602,5211
1993-11-03,40.199,5211
1993-11-04,42.699,5211
1993-11-05,43.699,5211
1993-11-06,42.301,5211
1993-11-07,40.199,5211
1993-11-08,38.301,5211
1993-11-09,36.602,5211
1993-11-10,35.102,5211
1993-11-11,33.699,5211
1993-11-12,31.699,5211
1993-11-13,30.102,5211
1993-11-14,29.301,5211
1993-11-15,32.898,5211
1993-11-16,38.0,5211
1993-11-17,42.0,5211
1993-11-18,46.199,5211
1993-11-19,44.199,5211
1993-11-20,42.199,5211
1993-11-21,40.199,5211
1993-11-22,38.301,5211
1993-11-23,36.398,5211
1993-11-24,34.5,5211
1993-11-25,32.602,5211
1993-11-26,30.801,5211
1993-11-27,28.898,5211
1993-11-28,27.0,5211
1993-11-29,25.102,5211
1993-11-30,,5211
1993-12-01,21.301,5211
1993-12-02,20.0,5211
1993-12-03,18.699,5211
1993-12-04,17.398,5211
1993-12-05,16.102,5211
1993-12-06,14.8,5211
1993-12-07,13.5,5211
1993-12-08,12.3,5211
1993-12-09,11.0,5211
1993-12-10,9.67,5211
1993-12-11,9.01,5211
1993-12-12,8.36,5211
1993-12-13,7.7,5211
1993-12-14,7.04,5211
1993-12-15,6.39,5211
1993-12-16,5.73,5211
1993-12-17,5.07,5211
1993-12-18,4.42,5211
1993-12-19,3.76,5211
1993-12-20,3.7,5211
1993-12-21,3.64,5211
1993-12-22,3.58,5211
1993-12-23,3.52,5211
1993-12-24,3.46,5211
1993-12-25,3.4,5211
1993-12-26,3.34,5211
1993-12-27,3.28,5211
1993-12-28,3.22,5211
1993-12-29,3.16,5211
1993-12-30,,5211
1994-01-01,2.98,5211
1994-01-02,2.91,5211
1994-01-03,2.85,5211
1994-01-04,2.79,5211
1994-01-05,2.73,5211
1994-01-06,2.66,5211
1994-01-07,2.6,5211
1994-01-08,2.54,5211
1994-01-09,2.47,5211
1994-01-10,2.41,5211
1994-01-11,2.3,5211
1994-01-12,2.2,5211
1994-01-13,2.09,5211
1994-01-14,1.99,5211
1994-01-15,1.88,5211
1994-01-16,1.77,5211
1994-01-17,1.67,5211
1994-01-18,1.56,5211
1994-01-19,1.46,5211
1994-01-20,1.35,5211
1994-01-21,1.32,5211
1994-01-22,1.28,5211
1994-01-23,1.25,5211
1994-01-24,1.22,5211
1994-01-25,1.18,5211
1994-01-26,1.15,5211
1994-01-27,1.12,5211
1994-01-28,1.08,5211
1994-01-29,1.05,5211
1994-01-30,1.02,5211
1994-02-01,0.95,5211
1994-02-02,0.96,5211
1994-02-03,0.97,5211
1994-02-04,0.99,5211
1994-02-05,1.0,5211
1994-02-06,1.01,5211
1994-02-07,1.02,5211
1994-02-08,1.03,5211
1994-02-09,1.05,5211
1994-02-10,1.06,5211
1994-02-11,1.07,5211
1994-02-12,1.06,5211
1994-02-13,1.04,5211
1994-02-14,1.03,5211
1994-02-15,1.01,5211
1994-02-16,1.0,5211
1994-02-17,0.98,5211
1994-02-18,0.97,5211
1994-02-19,0.95,5211
1994-02-20,0.94,5211
1994-02-21,0.93,5211
1994-02-22,0.91,5211
1994-02-23,0.9,5211
1994-02-24,0.89,5211
1994-02-25,0.87,5211
1994-02-26,0.86,5211
