date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,240.0,240.0,240.0,,16.0,6286
1984-01-02,232.0,232.0,232.0,,16.0,6286
1984-01-03,225.0,225.0,225.0,,16.0,6286
1984-01-04,201.0,201.0,201.0,,16.0,6286
1984-01-05,197.0,197.0,197.0,,16.0,6286
1984-01-06,233.0,233.0,233.0,,16.0,6286
1984-01-07,237.0,237.0,237.0,,16.0,6286
1984-01-08,237.0,237.0,237.0,,16.0,6286
1984-01-09,236.0,236.0,236.0,,16.0,6286
1984-01-10,236.0,236.0,236.0,,16.0,6286
1984-01-11,201.0,201.0,201.0,,16.0,6286
1984-01-12,205.0,205.0,205.0,,16.0,6286
1984-01-13,222.0,222.0,222.0,,16.0,6286
1984-01-14,226.0,226.0,226.0,,16.0,6286
1984-01-15,230.0,230.0,230.0,,16.0,6286
1984-01-16,209.0,209.0,209.0,,16.0,6286
1984-01-17,183.0,183.0,183.0,,16.0,6286
1984-01-18,192.0,192.0,192.0,,16.0,6286
1984-01-19,196.0,196.0,196.0,,16.0,6286
1984-01-20,206.0,206.0,206.0,,16.0,6286
1984-01-21,224.0,224.0,224.0,,16.0,6286
1984-01-22,235.0,235.0,235.0,,16.0,6286
1984-01-23,228.0,228.0,228.0,,16.0,6286
1984-01-24,211.0,211.0,211.0,,16.0,6286
1984-01-25,199.0,199.0,199.0,,16.0,6286
1984-01-26,215.0,215.0,215.0,,16.0,6286
1984-01-27,215.0,215.0,215.0,,16.0,6286
1984-01-28,212.0,212.0,212.0,,16.0,6286
1984-01-29,215.0,215.0,215.0,,16.0,6286
1984-01-30,214.0,214.0,214.0,,16.0,6286
1984-01-31,214.0,214.0,214.0,,16.0,6286
1984-02-01,219.0,219.0,219.0,,16.0,6286
1984-02-02,231.0,231.0,231.0,,16.0,6286
1984-02-03,230.0,230.0,230.0,,16.0,6286
1984-02-04,224.0,224.0,224.0,,16.0,6286
1984-02-05,226.0,226.0,226.0,,16.0,6286
1984-02-06,223.0,223.0,223.0,,16.0,6286
1984-02-07,215.0,215.0,215.0,,16.0,6286
1984-02-08,206.0,206.0,206.0,,16.0,6286
1984-02-09,231.0,231.0,231.0,,16.0,6286
1984-02-10,240.0,240.0,240.0,,16.0,6286
1984-02-11,240.0,240.0,240.0,,16.0,6286
1984-02-12,230.0,230.0,230.0,,16.0,6286
1984-02-13,226.0,226.0,226.0,,16.0,6286
1984-02-14,220.0,220.0,220.0,,16.0,6286
1984-02-15,216.0,216.0,216.0,,16.0,6286
1984-02-16,212.0,212.0,212.0,,16.0,6286
1984-02-17,217.0,217.0,217.0,,16.0,6286
1984-02-18,225.0,225.0,225.0,,16.0,6286
1984-02-19,235.0,235.0,235.0,,16.0,6286
1984-02-20,232.0,232.0,232.0,,16.0,6286
1984-02-21,214.0,214.0,214.0,,16.0,6286
1984-02-22,198.0,198.0,198.0,,16.0,6286
1984-02-23,197.0,197.0,197.0,,16.0,6286
1984-02-24,214.0,214.0,214.0,,16.0,6286
1984-02-25,214.0,214.0,214.0,,16.0,6286
1984-02-26,205.0,205.0,205.0,,16.0,6286
1984-02-27,208.0,208.0,208.0,,16.0,6286
1984-02-28,205.0,205.0,205.0,,16.0,6286
1984-02-29,208.0,208.0,208.0,,16.0,6286
1984-03-01,224.0,224.0,224.0,,16.0,6286
1984-03-02,215.0,215.0,215.0,,16.0,6286
1984-03-03,215.0,215.0,215.0,,16.0,6286
1984-03-04,224.0,224.0,224.0,,16.0,6286
1984-03-05,230.0,230.0,230.0,,16.0,6286
1984-03-06,204.0,204.0,204.0,,16.0,6286
1984-03-07,185.0,185.0,185.0,,16.0,6286
1984-03-08,198.0,198.0,198.0,,16.0,6286
1984-03-09,201.0,201.0,201.0,,16.0,6286
1984-03-10,202.0,202.0,202.0,,16.0,6286
1984-03-11,177.0,177.0,177.0,,16.0,6286
1984-03-12,176.0,176.0,176.0,,16.0,6286
1984-03-13,178.0,178.0,178.0,,16.0,6286
1984-03-14,204.0,204.0,204.0,,16.0,6286
1984-03-15,222.0,222.0,222.0,,16.0,6286
1984-03-16,231.0,231.0,231.0,,16.0,6286
1984-03-17,231.0,231.0,231.0,,16.0,6286
1984-03-18,225.0,225.0,225.0,,16.0,6286
1984-03-19,218.0,218.0,218.0,,16.0,6286
1984-03-20,226.0,226.0,226.0,,16.0,6286
1984-03-21,216.0,216.0,216.0,,16.0,6286
1984-03-22,215.0,215.0,215.0,,16.0,6286
1984-03-23,232.0,232.0,232.0,,16.0,6286
1984-03-24,232.0,232.0,232.0,,16.0,6286
1984-03-25,227.0,227.0,227.0,,16.0,6286
1984-03-26,218.0,218.0,218.0,,16.0,6286
1984-03-27,217.0,217.0,217.0,,16.0,6286
1984-03-28,194.0,194.0,194.0,,16.0,6286
1984-03-29,201.0,201.0,201.0,,16.0,6286
1984-03-30,210.0,210.0,210.0,,16.0,6286
1984-03-31,207.0,205.0,208.0,,16.0,6286
1984-04-01,197.0,192.0,201.0,,16.0,6286
1984-04-02,210.0,208.0,211.0,,16.0,6286
1984-04-03,205.0,201.0,208.0,,16.0,6286
1984-04-04,193.0,191.0,195.0,,16.0,6286
1984-04-05,194.0,190.0,198.0,,16.0,6286
1984-04-06,207.0,202.0,212.0,,16.0,6286
1984-04-07,220.0,210.0,229.0,,16.0,6286
1984-04-08,230.0,220.0,240.0,,47.0,6286
1984-04-09,234.0,233.0,235.0,,47.0,6286
1984-04-10,229.0,224.0,233.0,,47.0,6286
1984-04-11,222.0,208.0,235.0,0.0,47.0,6286
1984-04-12,227.0,218.0,236.0,0.0,47.0,6286
1984-04-13,231.0,231.0,231.0,0.0,47.0,6286
1984-04-14,229.0,225.0,232.0,0.0,16.0,6286
1984-04-15,223.0,222.0,224.0,0.0,16.0,6286
1984-04-16,228.0,227.0,229.0,0.0,16.0,6286
1984-04-17,212.0,208.0,216.0,0.0,16.0,6286
1984-04-18,195.0,194.0,196.0,0.0,16.0,6286
1984-04-19,200.0,197.0,203.0,0.0,16.0,6286
1984-04-20,211.0,209.0,213.0,0.0,16.0,6286
1984-04-21,213.0,213.0,213.0,0.0,16.0,6286
1984-04-22,214.0,213.0,214.0,0.0,16.0,6286
1984-04-23,213.0,212.0,213.0,0.0,16.0,6286
1984-04-24,212.0,210.0,213.0,0.0,16.0,6286
1984-04-25,203.0,199.0,206.0,0.0,16.0,6286
1984-04-26,219.0,211.0,227.0,0.2,23.0,6286
1984-04-27,257.0,250.0,264.0,0.3,25.23,6286
1984-04-28,217.0,196.0,238.0,0.1,9.25,6286
1984-04-29,136.0,135.0,136.0,0.1,8.0,6286
1984-04-30,181.0,174.0,188.0,0.1,9.0,6286
1984-05-01,178.0,174.0,181.0,0.2,8.27,6286
1984-05-02,178.0,174.0,181.0,1.1,9.27,6286
1984-05-03,176.0,172.0,179.0,2.2,8.0,6286
1984-05-04,173.0,172.0,174.0,3.7,29.0,6286
1984-05-05,177.0,176.0,177.0,5.7,29.0,6286
1984-05-06,175.0,174.0,176.0,6.9,29.0,6286
1984-05-07,174.0,172.0,176.0,7.2,29.0,6286
1984-05-08,165.0,162.0,167.0,7.2,29.0,6286
1984-05-09,164.0,161.0,166.0,8.1,29.0,6286
1984-05-10,173.0,170.0,175.0,8.9,29.0,6286
1984-05-11,186.0,180.0,191.0,9.9,29.0,6286
1984-05-12,181.0,180.0,182.0,10.3,29.0,6286
1984-05-13,177.0,175.0,179.0,11.2,29.0,6286
1984-05-14,168.0,165.0,171.0,12.2,29.0,6286
1984-05-15,156.0,152.0,159.0,12.7,29.0,6286
1984-05-16,148.0,146.0,149.0,13.7,29.0,6286
1984-05-17,144.0,143.0,145.0,14.2,29.0,6286
1984-05-18,143.0,142.0,143.0,14.5,29.0,6286
1984-05-19,141.0,137.0,145.0,14.8,29.0,6286
1984-05-20,134.0,133.0,135.0,15.4,29.0,6286
1984-05-21,131.0,129.0,133.0,16.0,29.0,6286
1984-05-22,122.0,119.0,125.0,15.9,29.0,6286
1984-05-23,114.0,112.0,115.0,15.7,29.0,6286
1984-05-24,108.0,106.0,109.0,16.2,29.0,6286
1984-05-25,103.0,103.0,103.0,16.5,29.0,6286
1984-05-26,103.0,102.0,104.0,16.0,29.0,6286
1984-05-27,101.0,100.0,101.0,16.6,29.0,6286
1984-05-28,101.0,101.0,101.0,18.1,29.0,6286
1984-05-29,96.0,94.0,98.0,18.7,29.0,6286
1984-05-30,87.0,84.0,89.0,18.7,29.0,6286
1984-05-31,83.0,81.0,84.0,19.0,29.0,6286
1984-06-01,75.0,73.0,77.0,18.8,29.0,6286
1984-06-02,72.0,72.0,72.0,18.8,29.0,6286
1984-06-03,77.0,74.0,80.0,18.2,29.0,6286
1984-06-04,87.0,86.0,87.0,18.2,29.0,6286
1984-06-05,85.0,85.0,85.0,18.2,29.0,6286
