date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,68.0,68.0,68.0,,16.0,6437
1984-01-02,68.0,68.0,68.0,,16.0,6437
1984-01-03,67.0,67.0,67.0,,16.0,6437
1984-01-04,67.0,67.0,67.0,,16.0,6437
1984-01-05,66.0,66.0,66.0,,16.0,6437
1984-01-06,65.0,65.0,65.0,,16.0,6437
1984-01-07,64.0,64.0,64.0,,16.0,6437
1984-01-08,63.0,63.0,63.0,,16.0,6437
1984-01-09,62.0,62.0,62.0,,16.0,6437
1984-01-10,62.0,62.0,62.0,,16.0,6437
1984-01-11,61.0,61.0,61.0,,16.0,6437
1984-01-12,61.0,61.0,61.0,,16.0,6437
1984-01-13,60.0,60.0,60.0,,16.0,6437
1984-01-14,59.0,59.0,59.0,,16.0,6437
1984-01-15,58.0,58.0,58.0,,16.0,6437
1984-01-16,57.0,57.0,57.0,,16.0,6437
1984-01-17,57.0,57.0,57.0,,16.0,6437
1984-01-18,57.0,57.0,57.0,,16.0,6437
1984-01-19,57.0,57.0,57.0,,16.0,6437
1984-01-20,57.0,57.0,57.0,,16.0,6437
1984-01-21,57.0,57.0,57.0,,16.0,6437
1984-01-22,62.0,62.0,62.0,,16.0,6437
1984-01-23,68.0,68.0,68.0,,16.0,6437
1984-01-24,70.0,70.0,70.0,,16.0,6437
1984-01-25,72.0,72.0,72.0,,16.0,6437
1984-01-26,73.0,73.0,73.0,,16.0,6437
1984-01-27,75.0,75.0,75.0,,16.0,6437
1984-01-28,74.0,74.0,74.0,,16.0,6437
1984-01-29,73.0,73.0,73.0,,16.0,6437
1984-01-30,71.0,71.0,71.0,,16.0,6437
1984-01-31,71.0,71.0,71.0,,16.0,6437
1984-02-01,71.0,71.0,71.0,,16.0,6437
1984-02-02,68.0,68.0,68.0,,16.0,6437
1984-02-03,67.0,67.0,67.0,,16.0,6437
1984-02-04,65.0,65.0,65.0,,16.33,6437
1984-02-05,62.0,62.0,62.0,,16.33,6437
1984-02-06,58.0,58.0,58.0,,16.33,6437
1984-02-07,56.0,56.0,56.0,,16.33,6437
1984-02-08,54.0,54.0,54.0,,16.33,6437
1984-02-09,51.0,51.0,51.0,,16.33,6437
1984-02-10,49.0,49.0,49.0,,16.33,6437
1984-02-11,48.0,48.0,48.0,,16.33,6437
1984-02-12,46.0,46.0,46.0,,16.33,6437
1984-02-13,45.0,45.0,45.0,,16.33,6437
1984-02-14,43.0,43.0,43.0,,16.33,6437
1984-02-15,43.0,43.0,43.0,,19.0,6437
1984-02-16,43.0,43.0,43.0,,19.0,6437
1984-02-17,43.0,43.0,43.0,,19.0,6437
1984-02-18,43.0,43.0,43.0,,19.0,6437
1984-02-19,43.0,43.0,43.0,,19.0,6437
1984-02-20,43.0,43.0,43.0,,19.0,6437
1984-02-21,43.0,43.0,43.0,,19.0,6437
1984-02-22,43.0,43.0,43.0,,19.0,6437
1984-02-23,43.0,43.0,43.0,,19.0,6437
1984-02-24,43.0,43.0,43.0,,19.0,6437
1984-02-25,43.0,43.0,43.0,,19.0,6437
1984-02-26,43.0,43.0,43.0,,19.0,6437
1984-02-27,43.0,43.0,43.0,,19.0,6437
1984-02-28,43.0,43.0,43.0,,19.0,6437
1984-02-29,43.0,43.0,43.0,,19.0,6437
1984-03-01,,,,,19.0,6437
1984-03-02,,,,,19.0,6437
1984-03-03,,,,,19.0,6437
1984-03-04,,,,,19.0,6437
1984-03-05,,,,,19.0,6437
1984-03-06,,,,,19.0,6437
1984-03-07,,,,,19.0,6437
1984-03-08,,,,,19.0,6437
1984-03-09,,,,,19.0,6437
1984-03-10,,,,,19.0,6437
1984-03-11,,,,,19.0,6437
1984-03-12,,,,,19.0,6437
1984-03-13,,,,,19.0,6437
1984-03-14,,,,,19.0,6437
1984-03-15,,,,,19.0,6437
1984-03-16,,,,,19.0,6437
1984-03-17,,,,,19.0,6437
1984-03-18,,,,,19.0,6437
1984-03-19,,,,,19.0,6437
1984-03-20,,,,,19.0,6437
1984-03-21,,,,,19.0,6437
1984-03-22,,,,,19.0,6437
1984-03-23,,,,,19.0,6437
1984-03-24,,,,,19.0,6437
1984-03-25,,,,,19.0,6437
1984-03-26,,,,,19.0,6437
1984-03-27,,,,,19.0,6437
1984-03-28,,,,,19.0,6437
1984-03-29,,,,,19.0,6437
1984-03-30,,,,,19.0,6437
1984-03-31,,,,,19.0,6437
1984-04-01,,,,,19.0,6437
1984-04-02,,,,,19.0,6437
1984-04-03,,,,,19.0,6437
1984-04-04,,,,,19.0,6437
1984-04-05,,,,,19.0,6437
1984-04-06,,,,,19.0,6437
1984-04-07,,,,,19.0,6437
1984-04-08,,,,,19.0,6437
1984-04-09,,,,,19.0,6437
1984-04-10,151.0,151.0,151.0,0.1,47.0,6437
1984-04-11,150.0,149.0,152.0,0.1,47.0,6437
1984-04-12,157.0,156.0,157.0,0.1,47.0,6437
1984-04-13,188.0,167.0,202.0,0.1,8.47,6437
1984-04-14,215.0,214.0,216.0,0.1,1.0,6437
1984-04-15,214.0,212.0,215.0,0.1,29.0,6437
1984-04-16,213.0,209.0,216.0,0.2,29.0,6437
1984-04-17,240.0,225.0,254.0,0.2,29.0,6437
1984-04-18,266.0,256.0,276.0,0.6,29.0,6437
1984-04-19,327.0,325.0,328.0,1.8,29.0,6437
1984-04-20,325.0,324.0,326.0,3.1,29.0,6437
1984-04-21,314.0,311.0,317.0,2.8,29.0,6437
1984-04-22,308.0,306.0,309.0,2.5,29.0,6437
