date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,56.0,56.0,56.0,,16.0,5117
1984-01-02,55.0,55.0,55.0,,16.0,5117
1984-01-03,55.0,55.0,55.0,,16.0,5117
1984-01-04,55.0,55.0,55.0,,16.0,5117
1984-01-05,55.0,55.0,55.0,,16.0,5117
1984-01-06,54.0,54.0,54.0,,16.0,5117
1984-01-07,54.0,54.0,54.0,,16.0,5117
1984-01-08,54.0,54.0,54.0,,16.0,5117
1984-01-09,54.0,54.0,54.0,,16.0,5117
1984-01-10,53.0,53.0,53.0,,16.0,5117
1984-01-11,52.0,52.0,52.0,,16.0,5117
1984-01-12,51.0,51.0,51.0,,16.0,5117
1984-01-13,51.0,51.0,51.0,,16.0,5117
1984-01-14,51.0,51.0,51.0,,16.0,5117
1984-01-15,51.0,51.0,51.0,,16.0,5117
1984-01-16,50.0,50.0,50.0,,16.0,5117
1984-01-17,49.0,49.0,49.0,,16.0,5117
1984-01-18,49.0,49.0,49.0,,16.0,5117
1984-01-19,48.0,48.0,48.0,,16.0,5117
1984-01-20,48.0,48.0,48.0,,16.0,5117
1984-01-21,47.0,47.0,47.0,,16.0,5117
1984-01-22,47.0,47.0,47.0,,16.0,5117
1984-01-23,46.0,46.0,46.0,,16.0,5117
1984-01-24,46.0,46.0,46.0,,16.0,5117
1984-01-25,45.0,45.0,45.0,,16.0,5117
1984-01-26,45.0,45.0,45.0,,16.0,5117
1984-01-27,45.0,45.0,45.0,,16.0,5117
1984-01-28,44.0,44.0,44.0,,16.0,5117
1984-01-29,44.0,44.0,44.0,,16.0,5117
1984-01-30,44.0,44.0,44.0,,16.0,5117
1984-01-31,44.0,44.0,44.0,,16.0,5117
1984-02-01,43.0,43.0,43.0,,16.0,5117
1984-02-02,43.0,43.0,43.0,,16.0,5117
1984-02-03,43.0,43.0,43.0,,16.0,5117
1984-02-04,43.0,43.0,43.0,,16.0,5117
1984-02-05,42.0,42.0,42.0,,16.0,5117
1984-02-06,42.0,42.0,42.0,,16.0,5117
1984-02-07,42.0,42.0,42.0,,16.0,5117
1984-02-08,42.0,42.0,42.0,,16.0,5117
1984-02-09,42.0,42.0,42.0,,16.0,5117
1984-02-10,42.0,42.0,42.0,,16.0,5117
1984-02-11,41.0,41.0,41.0,,16.0,5117
1984-02-12,41.0,41.0,41.0,,16.0,5117
1984-02-13,40.0,40.0,40.0,,16.0,5117
1984-02-14,40.0,40.0,40.0,,16.0,5117
1984-02-15,40.0,40.0,40.0,,16.0,5117
1984-02-16,39.0,39.0,39.0,,16.0,5117
1984-02-17,39.0,39.0,39.0,,16.0,5117
1984-02-18,38.0,38.0,38.0,,16.0,5117
1984-02-19,38.0,38.0,38.0,,16.0,5117
