date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,126.0,126.0,126.0,,16.0,5748
1984-01-02,126.0,126.0,126.0,,16.0,5748
1984-01-03,126.0,126.0,126.0,,16.0,5748
1984-01-04,125.0,125.0,125.0,,16.0,5748
1984-01-05,125.0,125.0,125.0,,16.0,5748
1984-01-06,124.0,124.0,124.0,,16.0,5748
1984-01-07,124.0,124.0,124.0,,16.0,5748
1984-01-08,123.0,123.0,123.0,,16.0,5748
1984-01-09,123.0,123.0,123.0,,16.0,5748
1984-01-10,122.0,122.0,122.0,,16.0,5748
1984-01-11,122.0,122.0,122.0,,16.0,5748
1984-01-12,121.0,121.0,121.0,,16.0,5748
1984-01-13,121.0,121.0,121.0,,16.0,5748
1984-01-14,121.0,121.0,121.0,,16.0,5748
1984-01-15,121.0,121.0,121.0,,16.0,5748
1984-01-16,121.0,121.0,121.0,,16.0,5748
1984-01-17,120.0,120.0,120.0,,16.0,5748
1984-01-18,120.0,120.0,120.0,,16.0,5748
1984-01-19,120.0,120.0,120.0,,16.0,5748
1984-01-20,120.0,120.0,120.0,,16.0,5748
1984-01-21,120.0,120.0,120.0,,16.0,5748
1984-01-22,120.0,120.0,120.0,,16.0,5748
1984-01-23,119.0,119.0,119.0,,16.0,5748
1984-01-24,119.0,119.0,119.0,,16.0,5748
1984-01-25,119.0,119.0,119.0,,16.0,5748
1984-01-26,119.0,119.0,119.0,,16.0,5748
1984-01-27,119.0,119.0,119.0,,16.0,5748
1984-01-28,119.0,119.0,119.0,,16.0,5748
1984-01-29,119.0,119.0,119.0,,16.0,5748
1984-01-30,118.0,118.0,118.0,,16.0,5748
1984-01-31,118.0,118.0,118.0,,16.0,5748
1984-02-01,118.0,118.0,118.0,,16.0,5748
1984-02-02,118.0,118.0,118.0,,16.0,5748
1984-02-03,118.0,118.0,118.0,,16.0,5748
1984-02-04,118.0,118.0,118.0,,16.0,5748
1984-02-05,118.0,118.0,118.0,,16.0,5748
1984-02-06,118.0,118.0,118.0,,16.0,5748
1984-02-07,118.0,118.0,118.0,,16.0,5748
1984-02-08,118.0,118.0,118.0,,16.0,5748
1984-02-09,118.0,118.0,118.0,,16.0,5748
1984-02-10,119.0,119.0,119.0,,16.0,5748
1984-02-11,119.0,119.0,119.0,,16.0,5748
1984-02-12,119.0,119.0,119.0,,16.0,5748
1984-02-13,118.0,118.0,118.0,,16.0,5748
1984-02-14,118.0,118.0,118.0,,16.0,5748
1984-02-15,118.0,118.0,118.0,,16.0,5748
1984-02-16,117.0,117.0,117.0,,16.0,5748
1984-02-17,117.0,117.0,117.0,,16.0,5748
1984-02-18,117.0,117.0,117.0,,16.0,5748
1984-02-19,117.0,117.0,117.0,,16.0,5748
1984-02-20,117.0,117.0,117.0,,16.0,5748
1984-02-21,117.0,117.0,117.0,,16.0,5748
1984-02-22,117.0,117.0,117.0,,16.0,5748
1984-02-23,117.0,117.0,117.0,,16.0,5748
1984-02-24,117.0,117.0,117.0,,16.0,5748
1984-02-25,117.0,117.0,117.0,,16.0,5748
1984-02-26,117.0,117.0,117.0,,16.0,5748
1984-02-27,117.0,117.0,117.0,,16.0,5748
1984-02-28,116.0,116.0,116.0,,16.0,5748
1984-02-29,116.0,116.0,116.0,,16.0,5748
1984-03-01,116.0,116.0,116.0,,16.0,5748
1984-03-02,117.0,117.0,117.0,,16.0,5748
1984-03-03,117.0,117.0,117.0,,16.0,5748
1984-03-04,117.0,117.0,117.0,,16.0,5748
1984-03-05,117.0,117.0,117.0,,16.0,5748
1984-03-06,117.0,117.0,117.0,,16.0,5748
1984-03-07,117.0,117.0,117.0,,16.0,5748
1984-03-08,117.0,117.0,117.0,,16.0,5748
1984-03-09,117.0,117.0,117.0,,16.0,5748
1984-03-10,117.0,117.0,117.0,,16.0,5748
1984-03-11,117.0,117.0,117.0,,16.0,5748
1984-03-12,117.0,117.0,117.0,,16.0,5748
1984-03-13,117.0,117.0,117.0,,16.0,5748
1984-03-14,117.0,117.0,117.0,,16.0,5748
1984-03-15,117.0,117.0,117.0,,16.0,5748
1984-03-16,117.0,117.0,117.0,,16.0,5748
1984-03-17,117.0,117.0,117.0,,16.0,5748
1984-03-18,117.0,117.0,117.0,,16.0,5748
1984-03-19,118.0,117.0,118.0,,16.0,5748
1984-03-20,118.0,118.0,118.0,,16.0,5748
1984-03-21,119.0,118.0,119.0,,16.0,5748
1984-03-22,119.0,119.0,119.0,,16.0,5748
1984-03-23,119.0,119.0,119.0,,16.0,5748
1984-03-24,120.0,120.0,120.0,,16.0,5748
1984-03-25,120.0,120.0,120.0,,16.0,5748
1984-03-26,121.0,121.0,121.0,,16.0,5748
1984-03-27,121.0,121.0,121.0,,16.0,5748
1984-03-28,122.0,121.0,122.0,,16.0,5748
1984-03-29,122.0,122.0,122.0,,16.0,5748
1984-03-30,123.0,122.0,123.0,,16.0,5748
1984-03-31,124.0,123.0,124.0,,16.0,5748
1984-04-01,127.0,124.0,130.0,0.0,16.47,5748
1984-04-02,135.0,131.0,138.0,0.0,16.47,5748
1984-04-03,135.0,132.0,137.0,0.0,24.16,5748
1984-04-04,148.0,146.0,150.0,0.0,24.16,5748
1984-04-05,164.0,162.0,165.0,0.1,24.16,5748
1984-04-06,173.0,167.0,178.0,0.0,24.16,5748
1984-04-07,182.0,181.0,182.0,0.0,24.16,5748
1984-04-08,185.0,183.0,186.0,0.1,24.16,5748
1984-04-09,193.0,188.0,197.0,0.1,24.16,5748
1984-04-10,226.0,209.0,243.0,0.2,24.16,5748
1984-04-11,315.0,309.0,318.0,0.9,29.0,5748
1984-04-12,302.0,291.0,319.0,0.3,29.0,5748
1984-04-13,310.0,305.0,318.0,1.5,29.0,5748
1984-04-14,310.0,290.0,320.0,1.9,29.0,5748
