date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-121.0,-121.0,-121.0,,3.0,5033
1984-01-02,-109.0,-109.0,-109.0,,3.0,5033
1984-01-03,-109.0,-109.0,-109.0,,3.0,5033
1984-01-04,-110.0,-110.0,-110.0,,3.0,5033
1984-01-05,-114.0,-114.0,-114.0,,3.0,5033
1984-01-06,-110.0,-110.0,-110.0,,3.0,5033
1984-01-07,-116.0,-116.0,-116.0,,3.0,5033
1984-01-08,-118.0,-118.0,-118.0,,3.0,5033
1984-01-09,-119.0,-119.0,-119.0,,3.0,5033
1984-01-10,-119.0,-119.0,-119.0,,3.0,5033
1984-01-11,-121.0,-121.0,-121.0,,3.0,5033
1984-01-12,-121.0,-121.0,-121.0,,3.0,5033
1984-01-13,-124.0,-124.0,-124.0,,3.0,5033
1984-01-14,-125.0,-125.0,-125.0,,3.0,5033
1984-01-15,-126.0,-126.0,-126.0,,3.0,5033
1984-01-16,-127.0,-127.0,-127.0,,3.0,5033
1984-01-17,-134.0,-134.0,-134.0,,3.0,5033
1984-01-18,-139.0,-139.0,-139.0,,3.0,5033
1984-01-19,-127.0,-127.0,-127.0,,3.52,5033
1984-01-20,-117.0,-117.0,-117.0,,3.52,5033
1984-01-21,-114.0,-114.0,-114.0,,3.52,5033
1984-01-22,-114.0,-114.0,-114.0,,3.52,5033
1984-01-23,-118.0,-118.0,-118.0,,3.52,5033
1984-01-24,-119.0,-119.0,-119.0,,3.0,5033
1984-01-25,-119.0,-119.0,-119.0,,3.0,5033
1984-01-26,-138.0,-138.0,-138.0,,3.0,5033
1984-01-27,-144.0,-144.0,-144.0,,3.0,5033
1984-01-28,-151.0,-151.0,-151.0,,3.0,5033
1984-01-29,-154.0,-154.0,-154.0,,3.0,5033
1984-01-30,-150.0,-150.0,-150.0,,3.0,5033
1984-01-31,-144.0,-144.0,-144.0,,3.0,5033
1984-02-01,-141.0,-141.0,-141.0,,3.0,5033
1984-02-02,-138.0,-138.0,-138.0,,3.0,5033
1984-02-03,-132.0,-132.0,-132.0,,3.0,5033
1984-02-04,-127.0,-127.0,-127.0,,3.0,5033
1984-02-05,-128.0,-128.0,-128.0,,3.0,5033
1984-02-06,-121.0,-121.0,-121.0,,3.52,5033
