date,consumption,station_id
1991-09-10,267.0,5311
1991-09-11,284.0,5311
1991-09-12,272.0,5311
1991-09-13,253.0,5311
1991-09-14,250.0,5311
1991-09-15,256.0,5311
1991-09-16,250.0,5311
1991-09-17,231.0,5311
1991-09-18,217.0,5311
1991-09-19,212.0,5311
1991-09-20,207.0,5311
1991-09-21,199.0,5311
1991-09-22,174.0,5311
1991-09-23,170.0,5311
1991-09-24,174.0,5311
1991-09-25,172.0,5311
1991-09-26,174.0,5311
1991-09-27,179.0,5311
1991-09-28,209.0,5311
1991-09-29,314.0,5311
1991-09-30,341.0,5311
1991-10-01,337.0,5311
1991-10-02,292.0,5311
1991-10-03,284.0,5311
1991-10-04,298.0,5311
1991-10-05,374.0,5311
1991-10-06,367.0,5311
1991-10-07,344.0,5311
1991-10-08,324.0,5311
1991-10-09,298.0,5311
1991-10-10,278.0,5311
1991-10-11,267.0,5311
1991-10-12,244.0,5311
1991-10-13,233.0,5311
1991-10-14,220.0,5311
1991-10-15,209.0,5311
1991-10-16,192.0,5311
1991-10-17,202.0,5311
1991-10-18,212.0,5311
1991-10-19,247.0,5311
1991-10-20,289.0,5311
1991-10-21,331.0,5311
1991-10-22,364.0,5311
1991-10-23,381.0,5311
1991-10-24,347.0,5311
1991-10-25,321.0,5311
1991-10-26,308.0,5311
1991-10-27,318.0,5311
1991-10-28,391.0,5311
1991-10-29,519.0,5311
1991-10-30,663.0,5311
1991-11-01,680.0,5311
1991-11-02,622.0,5311
1991-11-03,542.0,5311
1991-11-04,480.0,5311
1991-11-05,437.0,5311
1991-11-06,402.0,5311
1991-11-07,384.0,5311
1991-11-08,367.0,5311
1991-11-09,334.0,5311
1991-11-10,296.0,5311
1991-11-11,239.0,5311
1991-11-12,243.0,5311
1991-11-13,199.0,5311
1991-11-14,222.0,5311
1991-11-15,227.0,5311
1991-11-16,202.0,5311
1991-11-17,181.0,5311
1991-11-18,161.0,5311
1991-11-19,144.0,5311
1991-11-20,129.0,5311
1991-11-21,167.0,5311
1991-11-22,143.0,5311
1991-11-23,130.0,5311
1991-11-24,118.0,5311
1991-11-25,114.0,5311
1991-11-26,110.0,5311
1991-11-27,105.0,5311
1991-11-28,101.0,5311
1991-11-29,96.801,5311
1991-11-30,92.602,5311
1991-12-01,88.301,5311
1991-12-02,84.102,5311
1991-12-03,79.898,5311
1991-12-04,75.602,5311
1991-12-05,71.398,5311
1991-12-06,67.102,5311
1991-12-07,62.898,5311
1991-12-08,58.699,5311
1991-12-09,54.398,5311
1991-12-10,50.199,5311
1991-12-11,45.898,5311
1991-12-12,41.699,5311
1991-12-13,41.102,5311
1991-12-14,40.602,5311
1991-12-15,40.0,5311
1991-12-16,39.5,5311
1991-12-17,38.898,5311
1991-12-18,38.301,5311
1991-12-19,37.801,5311
1991-12-20,37.199,5311
1991-12-21,36.699,5311
1991-12-22,36.102,5311
1991-12-23,35.602,5311
1991-12-24,35.102,5311
1991-12-25,34.602,5311
1991-12-26,34.0,5311
1991-12-27,33.5,5311
1991-12-28,33.0,5311
1991-12-29,32.5,5311
1991-12-30,31.898,5311
1992-01-01,31.301,5311
1992-01-02,31.102,5311
1992-01-03,31.0,5311
1992-01-04,30.801,5311
1992-01-05,30.699,5311
1992-01-06,30.5,5311
1992-01-07,30.398,5311
1992-01-08,30.199,5311
1992-01-09,30.102,5311
1992-01-10,29.898,5311
1992-01-11,29.398,5311
1992-01-12,28.801,5311
1992-01-13,28.301,5311
1992-01-14,27.801,5311
1992-01-15,27.301,5311
1992-01-16,26.699,5311
1992-01-17,26.199,5311
1992-01-18,25.699,5311
1992-01-19,25.102,5311
1992-01-20,24.602,5311
1992-01-21,24.199,5311
1992-01-22,23.898,5311
1992-01-23,23.5,5311
1992-01-24,23.102,5311
1992-01-25,22.699,5311
1992-01-26,22.398,5311
1992-01-27,22.0,5311
1992-01-28,21.602,5311
1992-01-29,21.199,5311
1992-01-30,20.898,5311
1992-02-01,20.199,5311
1992-02-02,19.898,5311
1992-02-03,19.699,5311
1992-02-04,19.398,5311
1992-02-05,19.102,5311
1992-02-06,18.801,5311
1992-02-07,18.5,5311
1992-02-08,18.301,5311
1992-02-09,18.0,5311
1992-02-10,17.699,5311
1992-02-11,17.398,5311
1992-02-12,17.102,5311
1992-02-13,16.801,5311
1992-02-14,16.5,5311
1992-02-15,16.199,5311
1992-02-16,15.8,5311
1992-02-17,15.5,5311
1992-02-18,15.2,5311
1992-02-19,14.9,5311
1992-02-20,14.6,5311
1992-02-21,14.8,5311
1992-02-22,15.0,5311
1992-02-23,15.3,5311
1992-02-24,15.5,5311
1992-02-25,15.7,5311
1992-02-26,15.9,5311
1992-02-27,16.199,5311
1992-02-28,16.398,5311
1992-02-29,16.602,5311
1992-03-01,17.102,5311
1992-03-02,17.5,5311
1992-03-03,18.0,5311
1992-03-04,18.398,5311
1992-03-05,18.898,5311
1992-03-06,19.301,5311
1992-03-07,19.801,5311
1992-03-08,20.199,5311
1992-03-09,20.699,5311
1992-03-10,21.102,5311
1992-03-11,21.102,5311
1992-03-12,21.102,5311
1992-03-13,21.199,5311
1992-03-14,21.199,5311
1992-03-15,21.199,5311
1992-03-16,21.199,5311
1992-03-17,21.199,5311
1992-03-18,21.301,5311
1992-03-19,21.301,5311
1992-03-20,21.301,5311
1992-03-21,21.898,5311
1992-03-22,22.5,5311
1992-03-23,23.0,5311
1992-03-24,23.602,5311
1992-03-25,24.199,5311
1992-03-26,25.199,5311
1992-03-27,26.199,5311
1992-03-28,27.199,5311
1992-03-29,28.199,5311
1992-03-30,29.199,5311
1992-04-01,59.398,5311
1992-04-02,88.699,5311
1992-04-03,118.0,5311
1992-04-04,147.0,5311
1992-04-05,176.0,5311
1992-04-06,206.0,5311
1992-04-07,235.0,5311
1992-04-08,264.0,5311
1992-04-09,231.0,5311
1992-04-10,199.0,5311
1992-04-11,177.0,5311
1992-04-12,165.0,5311
1992-04-13,151.0,5311
1992-04-14,140.0,5311
1992-04-15,125.0,5311
1992-04-16,120.0,5311
1992-04-17,114.0,5311
1992-04-18,114.0,5311
1992-04-19,118.0,5311
1992-04-20,138.0,5311
1992-04-21,207.0,5311
1992-04-22,256.0,5311
1992-04-23,247.0,5311
1992-04-24,258.0,5311
1992-04-25,275.0,5311
1992-04-26,278.0,5311
1992-04-27,311.0,5311
1992-04-28,327.0,5311
1992-04-29,327.0,5311
1992-04-30,437.0,5311
1992-05-01,476.0,5311
1992-05-02,454.0,5311
1992-05-03,426.0,5311
1992-05-04,360.0,5311
1992-05-05,318.0,5311
1992-05-06,281.0,5311
1992-05-07,250.0,5311
1992-05-08,244.0,5311
1992-05-09,278.0,5311
1992-05-10,357.0,5311
1992-05-11,522.0,5311
1992-05-12,581.0,5311
1992-05-13,622.0,5311
1992-05-14,606.0,5311
1992-05-15,550.0,5311
1992-05-16,519.0,5311
1992-05-17,484.0,5311
1992-05-18,458.0,5311
1992-05-19,469.0,5311
1992-05-20,614.0,5311
1992-05-21,692.0,5311
1992-05-22,671.0,5311
1992-05-23,704.0,5311
1992-05-24,709.0,5311
1992-05-25,593.0,5311
1992-05-26,484.0,5311
1992-05-27,440.0,5311
1992-05-28,412.0,5311
1992-05-29,405.0,5311
1992-05-30,395.0,5311
1992-06-01,440.0,5311
1992-06-02,451.0,5311
1992-06-03,488.0,5311
1992-06-04,515.0,5311
1992-06-05,534.0,5311
1992-06-06,550.0,5311
1992-06-07,558.0,5311
1992-06-08,565.0,5311
1992-06-09,593.0,5311
1992-06-10,630.0,5311
1992-06-11,651.0,5311
1992-06-12,606.0,5311
1992-06-13,507.0,5311
1992-06-14,458.0,5311
1992-06-15,507.0,5311
1992-06-16,614.0,5311
1992-06-17,722.0,5311
1992-06-18,818.0,5311
1992-06-19,909.0,5311
1992-06-20,975.0,5311
1992-06-21,994.0,5311
1992-06-22,914.0,5311
1992-06-23,726.0,5311
1992-06-24,602.0,5311
1992-06-25,515.0,5311
1992-06-26,437.0,5311
1992-06-27,377.0,5311
1992-06-28,331.0,5311
1992-06-29,305.0,5311
1992-06-30,281.0,5311
1992-07-01,267.0,5311
1992-07-02,261.0,5311
1992-07-03,244.0,5311
1992-07-04,267.0,5311
1992-07-05,286.0,5311
1992-07-06,311.0,5311
1992-07-07,292.0,5311
1992-07-08,270.0,5311
1992-07-09,244.0,5311
1992-07-10,231.0,5311
1992-07-11,223.0,5311
1992-07-12,247.0,5311
1992-07-13,272.0,5311
1992-07-14,292.0,5311
1992-07-15,286.0,5311
1992-07-16,270.0,5311
1992-07-17,264.0,5311
1992-07-18,258.0,5311
1992-07-19,253.0,5311
1992-07-20,253.0,5311
1992-07-21,250.0,5311
1992-07-22,253.0,5311
1992-07-23,258.0,5311
1992-07-24,258.0,5311
1992-07-25,253.0,5311
1992-07-26,250.0,5311
1992-07-27,261.0,5311
1992-07-28,286.0,5311
1992-07-29,314.0,5311
1992-07-30,530.0,5311
1992-08-01,764.0,5311
1992-08-02,800.0,5311
1992-08-03,840.0,5311
1992-08-04,813.0,5311
1992-08-05,782.0,5311
1992-08-06,747.0,5311
1992-08-07,684.0,5311
1992-08-08,614.0,5311
1992-08-09,554.0,5311
1992-08-10,491.0,5311
1992-08-11,433.0,5311
1992-08-12,384.0,5311
1992-08-13,337.0,5311
1992-08-14,308.0,5311
1992-08-15,286.0,5311
1992-08-16,270.0,5311
1992-08-17,253.0,5311
1992-08-18,244.0,5311
1992-08-19,233.0,5311
1992-08-20,217.0,5311
1992-08-21,197.0,5311
1992-08-22,182.0,5311
1992-08-23,170.0,5311
1992-08-24,158.0,5311
1992-08-25,156.0,5311
1992-08-26,151.0,5311
1992-08-27,149.0,5311
1992-08-28,140.0,5311
1992-08-29,134.0,5311
1992-08-30,129.0,5311
1992-09-01,134.0,5311
1992-09-02,131.0,5311
1992-09-03,136.0,5311
1992-09-04,142.0,5311
1992-09-05,153.0,5311
1992-09-06,162.0,5311
1992-09-07,167.0,5311
1992-09-08,182.0,5311
1992-09-09,207.0,5311
1992-09-10,233.0,5311
1992-09-11,250.0,5311
1992-09-12,236.0,5311
1992-09-13,250.0,5311
1992-09-14,247.0,5311
1992-09-15,236.0,5311
1992-09-16,281.0,5311
1992-09-17,318.0,5311
1992-09-18,337.0,5311
1992-09-19,360.0,5311
1992-09-20,384.0,5311
1992-09-21,405.0,5311
1992-09-22,384.0,5311
1992-09-23,347.0,5311
1992-09-24,321.0,5311
1992-09-25,308.0,5311
1992-09-26,314.0,5311
1992-09-27,416.0,5311
1992-09-28,395.0,5311
1992-09-29,381.0,5311
1992-09-30,374.0,5311
1992-10-01,384.0,5311
1992-10-02,412.0,5311
1992-10-03,419.0,5311
1992-10-04,430.0,5311
1992-10-05,440.0,5311
1992-10-06,419.0,5311
1992-10-07,384.0,5311
1992-10-08,364.0,5311
1992-10-09,341.0,5311
1992-10-10,318.0,5311
1992-10-11,292.0,5311
1992-10-12,275.0,5311
1992-10-13,261.0,5311
1992-10-14,247.0,5311
1992-10-15,233.0,5311
1992-10-16,225.0,5311
1992-10-17,212.0,5311
1992-10-18,207.0,5311
1992-10-19,204.0,5311
1992-10-20,187.0,5311
1992-10-21,174.0,5311
1992-10-22,162.0,5311
1992-10-23,158.0,5311
1992-10-24,156.0,5311
1992-10-25,153.0,5311
1992-10-26,187.0,5311
1992-10-27,212.0,5311
1992-10-28,244.0,5311
1992-10-29,220.0,5311
1992-10-30,199.0,5311
1992-11-01,172.0,5311
1992-11-02,160.0,5311
1992-11-03,145.0,5311
1992-11-04,140.0,5311
1992-11-05,140.0,5311
1992-11-06,142.0,5311
1992-11-07,137.0,5311
1992-11-08,131.0,5311
1992-11-09,126.0,5311
1992-11-10,121.0,5311
1992-11-11,115.0,5311
1992-11-12,110.0,5311
1992-11-13,105.0,5311
1992-11-14,99.199,5311
1992-11-15,93.898,5311
1992-11-16,88.5,5311
1992-11-17,83.199,5311
1992-11-18,77.801,5311
1992-11-19,72.5,5311
1992-11-20,67.102,5311
1992-11-21,61.801,5311
1992-11-22,56.398,5311
1992-11-23,51.102,5311
1992-11-24,45.699,5311
1992-11-25,45.898,5311
1992-11-26,46.0,5311
1992-11-27,46.199,5311
1992-11-28,46.398,5311
1992-11-29,46.5,5311
1992-11-30,46.699,5311
1992-12-01,46.602,5311
1992-12-02,46.398,5311
1992-12-03,46.301,5311
1992-12-04,46.102,5311
1992-12-05,46.0,5311
1992-12-06,45.801,5311
1992-12-07,45.699,5311
1992-12-08,45.5,5311
1992-12-09,45.398,5311
1992-12-10,45.199,5311
1992-12-11,44.699,5311
1992-12-12,44.199,5311
1992-12-13,43.699,5311
1992-12-14,43.199,5311
1992-12-15,42.801,5311
1992-12-16,42.301,5311
1992-12-17,41.801,5311
1992-12-18,41.301,5311
1992-12-19,40.801,5311
1992-12-20,40.301,5311
1992-12-21,40.301,5311
1992-12-22,40.301,5311
1992-12-23,40.199,5311
1992-12-24,40.199,5311
1992-12-25,40.199,5311
1992-12-26,40.199,5311
1992-12-27,40.199,5311
1992-12-28,40.199,5311
1992-12-29,40.102,5311
1992-12-30,40.102,5311
1995-01-01,68.699,5311
1995-01-02,70.602,5311
1995-01-03,72.398,5311
1995-01-04,74.301,5311
1995-01-05,76.199,5311
1995-01-06,78.102,5311
1995-01-07,80.0,5311
1995-01-08,81.801,5311
1995-01-09,83.699,5311
1995-01-10,85.602,5311
1995-01-11,84.602,5311
1995-01-12,83.602,5311
1995-01-13,82.602,5311
1995-01-14,81.602,5311
1995-01-15,80.699,5311
1995-01-16,79.699,5311
1995-01-17,78.699,5311
1995-01-18,77.699,5311
1995-01-19,76.699,5311
1995-01-20,75.699,5311
1995-01-21,74.5,5311
1995-01-22,73.301,5311
1995-01-23,72.102,5311
1995-01-24,70.898,5311
1995-01-25,69.699,5311
1995-01-26,68.602,5311
1995-01-27,67.398,5311
1995-01-28,66.199,5311
1995-01-29,65.0,5311
1995-01-30,63.801,5311
1995-02-01,60.699,5311
1995-02-02,58.801,5311
1995-02-03,56.801,5311
1995-02-04,54.898,5311
1995-02-05,53.0,5311
1995-02-06,51.102,5311
1995-02-07,49.199,5311
1995-02-08,47.199,5311
1995-02-09,45.301,5311
1995-02-10,43.398,5311
1995-02-11,43.0,5311
1995-02-12,42.602,5311
1995-02-13,42.199,5311
1995-02-14,41.801,5311
1995-02-15,41.5,5311
1995-02-16,41.102,5311
1995-02-17,40.699,5311
1995-02-18,40.301,5311
1995-02-19,39.898,5311
1995-02-20,39.5,5311
1995-02-21,38.898,5311
1995-02-22,38.301,5311
1995-02-23,37.699,5311
1995-02-24,37.102,5311
1995-02-25,36.398,5311
1995-02-26,35.801,5311
1995-02-27,35.199,5311
1995-02-28,34.602,5311
1995-03-01,34.0,5311
1995-03-02,33.301,5311
1995-03-03,32.699,5311
1995-03-04,32.102,5311
1995-03-05,31.5,5311
1995-03-06,30.801,5311
1995-03-07,30.199,5311
1995-03-08,29.602,5311
1995-03-09,29.0,5311
1995-03-10,28.301,5311
1995-03-11,27.699,5311
1995-03-12,28.199,5311
1995-03-13,28.602,5311
1995-03-14,29.102,5311
1995-03-15,29.5,5311
1995-03-16,30.0,5311
1995-03-17,30.398,5311
1995-03-18,30.898,5311
1995-03-19,31.301,5311
1995-03-20,31.801,5311
1995-03-21,32.199,5311
1995-03-22,32.699,5311
1995-03-23,33.102,5311
1995-03-24,33.602,5311
1995-03-25,33.602,5311
1995-03-26,33.602,5311
1995-03-27,33.602,5311
1995-03-28,33.602,5311
1995-03-29,33.602,5311
1995-03-30,33.602,5311
1995-04-01,37.199,5311
1995-04-02,40.699,5311
1995-04-03,44.301,5311
1995-04-04,47.801,5311
1995-04-05,50.102,5311
1995-04-06,51.602,5311
1995-04-07,53.102,5311
1995-04-08,57.602,5311
1995-04-09,62.602,5311
1995-04-10,68.5,5311
1995-04-11,73.602,5311
1995-04-12,76.0,5311
1995-04-13,82.5,5311
1995-04-14,93.5,5311
1995-04-15,110.0,5311
1995-04-16,131.0,5311
1995-04-17,157.0,5311
1995-04-18,187.0,5311
1995-04-19,222.0,5311
1995-04-20,261.0,5311
1995-04-21,309.0,5311
1995-04-22,354.0,5311
1995-04-23,443.0,5311
1995-04-24,554.0,5311
1995-04-25,626.0,5311
1995-04-26,647.0,5311
1995-04-27,663.0,5311
1995-04-28,680.0,5311
1995-04-29,700.0,5311
1995-04-30,722.0,5311
1995-05-01,726.0,5311
1995-05-02,726.0,5311
1995-05-03,717.0,5311
1995-05-04,726.0,5311
1995-05-05,752.0,5311
1995-05-06,773.0,5311
1995-05-07,760.0,5311
1995-05-08,680.0,5311
1995-05-09,569.0,5311
1995-05-10,488.0,5311
1995-05-11,437.0,5311
1995-05-12,423.0,5311
1995-05-13,458.0,5311
1995-05-14,515.0,5311
1995-05-15,542.0,5311
1995-05-16,495.0,5311
1995-05-17,437.0,5311
1995-05-18,377.0,5311
1995-05-19,337.0,5311
1995-05-20,311.0,5311
1995-05-21,311.0,5311
1995-05-22,347.0,5311
1995-05-23,367.0,5311
1995-05-24,364.0,5311
1995-05-25,364.0,5311
1995-05-26,377.0,5311
1995-05-27,419.0,5311
1995-05-28,426.0,5311
1995-05-29,409.0,5311
1995-05-30,409.0,5311
1995-06-01,484.0,5311
1995-06-02,507.0,5311
1995-06-03,472.0,5311
1995-06-04,440.0,5311
1995-06-05,416.0,5311
1995-06-06,371.0,5311
1995-06-07,324.0,5311
1995-06-08,286.0,5311
1995-06-09,261.0,5311
1995-06-10,239.0,5311
1995-06-11,225.0,5311
1995-06-12,223.0,5311
1995-06-13,217.0,5311
1995-06-14,204.0,5311
1995-06-15,184.0,5311
1995-06-16,172.0,5311
1995-06-17,158.0,5311
1995-06-18,147.0,5311
1995-06-19,138.0,5311
1995-06-20,129.0,5311
1995-06-21,125.0,5311
1995-06-22,125.0,5311
1995-06-23,129.0,5311
1995-06-24,123.0,5311
1995-06-25,120.0,5311
1995-06-26,118.0,5311
1995-06-27,116.0,5311
1995-06-28,116.0,5311
1995-06-29,123.0,5311
1995-06-30,131.0,5311
1995-07-01,140.0,5311
1995-07-02,151.0,5311
1995-07-03,160.0,5311
1995-07-04,160.0,5311
1995-07-05,170.0,5311
1995-07-06,192.0,5311
1995-07-07,197.0,5311
1995-07-08,202.0,5311
1995-07-09,207.0,5311
1995-07-10,189.0,5311
1995-07-11,177.0,5311
1995-07-12,167.0,5311
1995-07-13,160.0,5311
1995-07-14,153.0,5311
1995-07-15,147.0,5311
1995-07-16,189.0,5311
1995-07-17,199.0,5311
1995-07-18,162.0,5311
1995-07-19,145.0,5311
1995-07-20,131.0,5311
1995-07-21,129.0,5311
1995-07-22,147.0,5311
1995-07-23,172.0,5311
1995-07-24,182.0,5311
1995-07-25,194.0,5311
1995-07-26,204.0,5311
1995-07-27,217.0,5311
1995-07-28,239.0,5311
1995-07-29,289.0,5311
1995-07-30,354.0,5311
1995-08-01,503.0,5311
1995-08-02,484.0,5311
1995-08-03,515.0,5311
1995-08-04,538.0,5311
1995-08-05,511.0,5311
1995-08-06,480.0,5311
1995-08-07,451.0,5311
1995-08-08,402.0,5311
1995-08-09,341.0,5311
1995-08-10,308.0,5311
1995-08-11,298.0,5311
1995-08-12,286.0,5311
1995-08-13,284.0,5311
1995-08-14,261.0,5311
1995-08-15,250.0,5311
1995-08-16,272.0,5311
1995-08-17,311.0,5311
1995-08-18,292.0,5311
1995-08-19,261.0,5311
1995-08-20,225.0,5311
1995-08-21,202.0,5311
1995-08-22,182.0,5311
1995-08-23,170.0,5311
1995-08-24,156.0,5311
1995-08-25,151.0,5311
1995-08-26,151.0,5311
1995-08-27,145.0,5311
1995-08-28,151.0,5311
1995-08-29,158.0,5311
1995-08-30,158.0,5311
1995-09-01,209.0,5311
1995-09-02,256.0,5311
1995-09-03,272.0,5311
1995-09-04,305.0,5311
1995-09-05,367.0,5311
1995-09-06,542.0,5311
1995-09-07,634.0,5311
1995-09-08,634.0,5311
1995-09-09,610.0,5311
1995-09-10,554.0,5311
1995-09-11,530.0,5311
1995-09-12,614.0,5311
1995-09-13,818.0,5311
1995-09-14,928.0,5311
1995-09-15,970.0,5311
1995-09-16,990.0,5311
1995-09-17,946.0,5311
1995-09-18,818.0,5311
1995-09-19,659.0,5311
1995-09-20,558.0,5311
1995-09-21,484.0,5311
1995-09-22,423.0,5311
1995-09-23,364.0,5311
1995-09-24,286.0,5311
1995-09-25,275.0,5311
1995-09-26,284.0,5311
1995-09-27,264.0,5311
1995-09-28,247.0,5311
1995-09-29,231.0,5311
1995-09-30,220.0,5311
1995-10-01,214.0,5311
1995-10-02,242.0,5311
1995-10-03,256.0,5311
1995-10-04,244.0,5311
1995-10-05,223.0,5311
1995-10-06,209.0,5311
1995-10-07,202.0,5311
1995-10-08,197.0,5311
1995-10-09,197.0,5311
1995-10-10,194.0,5311
1995-10-11,192.0,5311
1995-10-12,182.0,5311
1995-10-13,177.0,5311
1995-10-14,174.0,5311
1995-10-15,167.0,5311
1995-10-16,170.0,5311
1995-10-17,179.0,5311
1995-10-18,189.0,5311
1995-10-19,209.0,5311
1995-10-20,225.0,5311
1995-10-21,236.0,5311
1995-10-22,242.0,5311
1995-10-23,242.0,5311
1995-10-24,236.0,5311
1995-10-25,228.0,5311
1995-10-26,212.0,5311
1995-10-27,207.0,5311
1995-10-28,202.0,5311
1995-10-29,202.0,5311
1995-10-30,197.0,5311
1995-11-01,194.0,5311
1995-11-02,199.0,5311
1995-11-03,204.0,5311
1995-11-04,204.0,5311
1995-11-05,197.0,5311
1995-11-06,184.0,5311
1995-11-07,172.0,5311
1995-11-08,165.0,5311
1995-11-09,156.0,5311
1995-11-10,142.0,5311
1995-11-11,153.0,5311
1995-11-12,138.0,5311
1995-11-13,140.0,5311
1995-11-14,134.0,5311
1995-11-15,136.0,5311
1995-11-16,130.0,5311
1995-11-17,124.0,5311
1995-11-18,119.0,5311
1995-11-19,113.0,5311
1995-11-20,107.0,5311
1995-11-21,101.0,5311
1995-11-22,95.398,5311
1995-11-23,89.602,5311
1995-11-24,83.801,5311
1995-11-25,78.0,5311
1995-11-26,72.199,5311
1995-11-27,66.398,5311
1995-11-28,60.602,5311
1995-11-29,54.801,5311
1995-11-30,49.0,5311
1995-12-01,49.5,5311
1995-12-02,50.102,5311
1995-12-03,50.602,5311
1995-12-04,51.199,5311
1995-12-05,51.699,5311
1995-12-06,52.199,5311
1995-12-07,52.801,5311
1995-12-08,53.301,5311
1995-12-09,53.898,5311
1995-12-10,54.398,5311
1995-12-11,52.699,5311
1995-12-12,50.898,5311
1995-12-13,49.199,5311
1995-12-14,47.398,5311
1995-12-15,45.699,5311
1995-12-16,44.0,5311
1995-12-17,42.199,5311
1995-12-18,40.5,5311
1995-12-19,38.699,5311
1995-12-20,37.0,5311
1995-12-21,37.0,5311
1995-12-22,37.0,5311
1995-12-23,37.0,5311
1995-12-24,37.0,5311
1995-12-25,37.0,5311
1995-12-26,37.102,5311
1995-12-27,37.102,5311
1995-12-28,37.102,5311
1995-12-29,37.102,5311
1995-12-30,37.102,5311
1996-01-01,37.102,5311
1996-01-02,37.102,5311
1996-01-03,37.102,5311
1996-01-04,37.102,5311
1996-01-05,37.102,5311
1996-01-06,37.199,5311
1996-01-07,37.199,5311
1996-01-08,37.199,5311
1996-01-09,37.199,5311
1996-01-10,37.199,5311
1996-01-11,37.199,5311
1996-01-12,36.898,5311
1996-01-13,36.602,5311
1996-01-14,36.398,5311
1996-01-15,36.102,5311
1996-01-16,35.801,5311
1996-01-17,35.5,5311
1996-01-18,35.199,5311
1996-01-19,35.0,5311
1996-01-20,34.699,5311
1996-01-21,34.398,5311
1996-01-22,34.102,5311
1996-01-23,33.801,5311
1996-01-24,33.602,5311
1996-01-25,33.301,5311
1996-01-26,33.0,5311
1996-01-27,32.699,5311
1996-01-28,32.398,5311
1996-01-29,32.199,5311
1996-01-30,31.898,5311
1996-02-01,31.398,5311
1996-02-02,31.199,5311
1996-02-03,31.102,5311
1996-02-04,30.898,5311
1996-02-05,30.699,5311
1996-02-06,30.5,5311
1996-02-07,30.301,5311
1996-02-08,30.199,5311
1996-02-09,30.0,5311
1996-02-10,29.801,5311
1996-02-11,29.102,5311
1996-02-12,28.301,5311
1996-02-13,27.602,5311
1996-02-14,26.801,5311
1996-02-15,26.102,5311
1996-02-16,25.398,5311
1996-02-17,24.602,5311
1996-02-18,23.898,5311
1996-02-19,23.102,5311
1996-02-20,22.398,5311
1996-02-21,22.102,5311
1996-02-22,21.801,5311
1996-02-23,21.602,5311
1996-02-24,21.301,5311
1996-02-25,21.0,5311
1996-02-26,20.699,5311
1996-02-27,20.5,5311
1996-02-28,20.199,5311
1996-02-29,19.898,5311
1996-03-01,20.102,5311
1996-03-02,20.301,5311
1996-03-03,20.398,5311
1996-03-04,20.602,5311
1996-03-05,20.801,5311
1996-03-06,21.0,5311
1996-03-07,21.199,5311
1996-03-08,21.301,5311
1996-03-09,21.5,5311
1996-03-10,21.699,5311
1996-03-11,21.699,5311
1996-03-12,21.602,5311
1996-03-13,21.602,5311
1996-03-14,21.5,5311
1996-03-15,21.5,5311
1996-03-16,21.398,5311
1996-03-17,21.398,5311
1996-03-18,21.301,5311
1996-03-19,21.301,5311
1996-03-20,21.199,5311
1996-03-21,21.699,5311
1996-03-22,22.199,5311
1996-03-23,22.699,5311
1996-03-24,23.199,5311
1996-03-25,23.699,5311
1996-03-26,24.301,5311
1996-03-27,24.801,5311
1996-03-28,25.301,5311
1996-03-29,25.801,5311
1996-03-30,26.301,5311
1996-04-01,28.102,5311
1996-04-02,29.5,5311
1996-04-03,30.801,5311
1996-04-04,32.199,5311
1996-04-05,33.5,5311
1996-04-06,34.898,5311
1996-04-07,36.199,5311
1996-04-08,38.0,5311
1996-04-09,39.699,5311
1996-04-10,57.0,5311
1996-04-11,74.199,5311
1996-04-12,91.5,5311
1996-04-13,109.0,5311
1996-04-14,126.0,5311
1996-04-15,143.0,5311
1996-04-16,160.0,5311
1996-04-17,178.0,5311
1996-04-18,195.0,5311
1996-04-19,212.0,5311
1996-04-20,229.0,5311
1996-04-21,247.0,5311
1996-04-22,264.0,5311
1996-04-23,247.0,5311
1996-04-24,292.0,5311
1996-04-25,367.0,5311
1996-04-26,423.0,5311
1996-04-27,465.0,5311
1996-04-28,488.0,5311
1996-04-29,488.0,5311
1996-04-30,491.0,5311
1996-05-01,499.0,5311
1996-05-02,519.0,5311
1996-05-03,550.0,5311
1996-05-04,606.0,5311
1996-05-05,643.0,5311
1996-05-06,647.0,5311
1996-05-07,602.0,5311
1996-05-08,561.0,5311
1996-05-09,495.0,5311
1996-05-10,447.0,5311
1996-05-11,423.0,5311
1996-05-12,416.0,5311
1996-05-13,412.0,5311
1996-05-14,381.0,5311
1996-05-15,334.0,5311
1996-05-16,324.0,5311
1996-05-17,311.0,5311
1996-05-18,308.0,5311
1996-05-19,302.0,5311
1996-05-20,292.0,5311
1996-05-21,275.0,5311
1996-05-22,264.0,5311
1996-05-23,284.0,5311
1996-05-24,334.0,5311
1996-05-25,381.0,5311
1996-05-26,395.0,5311
1996-05-27,374.0,5311
1996-05-28,371.0,5311
1996-05-29,374.0,5311
1996-05-30,384.0,5311
1996-06-01,367.0,5311
1996-06-02,347.0,5311
1996-06-03,334.0,5311
1996-06-04,289.0,5311
1996-06-05,270.0,5311
1996-06-06,253.0,5311
1996-06-07,242.0,5311
1996-06-08,242.0,5311
1996-06-09,258.0,5311
1996-06-10,275.0,5311
1996-06-11,281.0,5311
1996-06-12,295.0,5311
1996-06-13,324.0,5311
1996-06-14,367.0,5311
1996-06-15,398.0,5311
1996-06-16,364.0,5311
1996-06-17,334.0,5311
1996-06-18,311.0,5311
1996-06-19,284.0,5311
1996-06-20,256.0,5311
1996-06-21,225.0,5311
1996-06-22,247.0,5311
