date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,124.0,124.0,124.0,,15.0,5122
1984-01-02,125.0,125.0,125.0,,15.0,5122
1984-01-03,124.0,124.0,124.0,,15.0,5122
1984-01-04,124.0,124.0,124.0,,15.0,5122
1984-01-05,125.0,125.0,125.0,,15.0,5122
1984-01-06,126.0,126.0,126.0,,15.0,5122
1984-01-07,127.0,127.0,127.0,,15.0,5122
1984-01-08,127.0,127.0,127.0,,15.0,5122
1984-01-09,127.0,127.0,127.0,,15.0,5122
1984-01-10,127.0,127.0,127.0,,15.0,5122
1984-01-11,127.0,127.0,127.0,,15.0,5122
1984-01-12,127.0,127.0,127.0,,15.0,5122
1984-01-13,127.0,127.0,127.0,,15.0,5122
1984-01-14,127.0,127.0,127.0,,15.0,5122
1984-01-15,128.0,128.0,128.0,,15.0,5122
1984-01-16,128.0,128.0,128.0,,15.0,5122
1984-01-17,128.0,128.0,128.0,,15.0,5122
1984-01-18,129.0,129.0,129.0,,15.0,5122
1984-01-19,131.0,131.0,131.0,,15.0,5122
1984-01-20,136.0,136.0,136.0,,15.0,5122
1984-01-21,134.0,134.0,134.0,,15.0,5122
1984-01-22,138.0,138.0,138.0,,15.0,5122
1984-01-23,138.0,138.0,138.0,,15.0,5122
1984-01-24,137.0,137.0,137.0,,15.0,5122
1984-01-25,140.0,140.0,140.0,,15.0,5122
1984-01-26,154.0,154.0,154.0,,15.0,5122
1984-01-27,146.0,146.0,146.0,,15.0,5122
1984-01-28,142.0,142.0,142.0,,15.0,5122
1984-01-29,141.0,141.0,141.0,,15.0,5122
1984-01-30,140.0,140.0,140.0,,15.0,5122
1984-01-31,138.0,138.0,138.0,,15.0,5122
1984-02-01,138.0,138.0,138.0,,16.0,5122
1984-02-02,141.0,141.0,141.0,,16.0,5122
1984-02-03,142.0,142.0,142.0,,16.0,5122
1984-02-04,140.0,140.0,140.0,,16.0,5122
1984-02-05,142.0,142.0,142.0,,16.0,5122
1984-02-06,142.0,142.0,142.0,,16.0,5122
1984-02-07,143.0,143.0,143.0,,16.0,5122
1984-02-08,142.0,142.0,142.0,,16.0,5122
1984-02-09,140.0,140.0,140.0,,16.0,5122
1984-02-10,140.0,140.0,140.0,,16.0,5122
1984-02-11,140.0,140.0,140.0,,16.0,5122
1984-02-12,139.0,139.0,139.0,,16.0,5122
1984-02-13,138.0,138.0,138.0,,16.0,5122
1984-02-14,137.0,137.0,137.0,,16.0,5122
1984-02-15,137.0,137.0,137.0,,16.0,5122
1984-02-16,138.0,138.0,138.0,,16.0,5122
1984-02-17,138.0,138.0,138.0,,16.0,5122
1984-02-18,138.0,138.0,138.0,,16.0,5122
1984-02-19,137.0,137.0,137.0,,16.0,5122
1984-02-20,136.0,136.0,136.0,,16.0,5122
1984-02-21,136.0,136.0,136.0,,16.0,5122
1984-02-22,134.0,134.0,134.0,,16.0,5122
1984-02-23,133.0,133.0,133.0,,16.0,5122
1984-02-24,133.0,133.0,133.0,,16.0,5122
1984-02-25,132.0,132.0,132.0,,16.0,5122
1984-02-26,131.0,131.0,131.0,,16.0,5122
1984-02-27,130.0,130.0,130.0,,16.0,5122
1984-02-28,130.0,130.0,130.0,,16.0,5122
1984-02-29,132.0,132.0,132.0,,16.0,5122
1984-03-01,134.0,134.0,134.0,,16.0,5122
1984-03-02,131.0,131.0,131.0,,16.0,5122
1984-03-03,129.0,129.0,129.0,,16.0,5122
1984-03-04,129.0,129.0,129.0,,16.0,5122
1984-03-05,132.0,132.0,132.0,,16.0,5122
1984-03-06,132.0,132.0,132.0,,16.0,5122
1984-03-07,132.0,132.0,132.0,,16.0,5122
1984-03-08,130.0,130.0,130.0,,16.0,5122
1984-03-09,130.0,130.0,130.0,,16.0,5122
1984-03-10,130.0,130.0,130.0,,16.0,5122
1984-03-11,130.0,130.0,130.0,,16.0,5122
1984-03-12,129.0,129.0,129.0,,16.0,5122
