date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,141.0,141.0,141.0,,15.0,5339
1984-01-02,140.0,140.0,140.0,,15.0,5339
1984-01-03,139.0,139.0,139.0,,15.0,5339
1984-01-04,141.0,141.0,141.0,,15.0,5339
1984-01-05,142.0,142.0,142.0,,15.0,5339
1984-01-06,141.0,141.0,141.0,,15.0,5339
1984-01-07,136.0,136.0,136.0,,15.0,5339
1984-01-08,136.0,136.0,136.0,,15.0,5339
1984-01-09,132.0,132.0,132.0,,15.0,5339
1984-01-10,131.0,131.0,131.0,,15.0,5339
1984-01-11,129.0,129.0,129.0,,15.0,5339
1984-01-12,131.0,131.0,131.0,,15.0,5339
1984-01-13,125.0,125.0,125.0,,15.0,5339
1984-01-14,122.0,122.0,122.0,,15.0,5339
1984-01-15,121.0,121.0,121.0,,15.0,5339
1984-01-16,119.0,119.0,119.0,,15.0,5339
1984-01-17,118.0,118.0,118.0,,15.0,5339
1984-01-18,116.0,116.0,116.0,,15.0,5339
1984-01-19,116.0,116.0,116.0,,15.0,5339
1984-01-20,114.0,114.0,114.0,,15.0,5339
1984-01-21,116.0,116.0,116.0,,15.0,5339
1984-01-22,114.0,114.0,114.0,,15.0,5339
1984-01-23,112.0,112.0,112.0,,15.0,5339
1984-01-24,111.0,111.0,111.0,,15.0,5339
1984-01-25,111.0,111.0,111.0,,15.0,5339
1984-01-26,111.0,111.0,111.0,,15.0,5339
1984-01-27,109.0,109.0,109.0,,15.0,5339
1984-01-28,109.0,109.0,109.0,,15.0,5339
1984-01-29,109.0,109.0,109.0,,15.0,5339
1984-01-30,110.0,110.0,110.0,,15.0,5339
1984-01-31,110.0,110.0,110.0,,15.0,5339
1984-02-01,109.0,109.0,109.0,,15.0,5339
1984-02-02,110.0,110.0,110.0,,15.0,5339
1984-02-03,110.0,110.0,110.0,,15.0,5339
1984-02-04,110.0,110.0,110.0,,15.0,5339
1984-02-05,111.0,111.0,111.0,,15.0,5339
1984-02-06,111.0,111.0,111.0,,15.0,5339
1984-02-07,110.0,110.0,110.0,,15.0,5339
1984-02-08,109.0,109.0,109.0,,15.0,5339
1984-02-09,109.0,109.0,109.0,,15.0,5339
1984-02-10,109.0,109.0,109.0,,15.0,5339
1984-02-11,109.0,109.0,109.0,,15.0,5339
1984-02-12,105.0,105.0,105.0,,15.0,5339
1984-02-13,104.0,104.0,104.0,,15.0,5339
1984-02-14,104.0,104.0,104.0,,15.0,5339
1984-02-15,103.0,103.0,103.0,,15.0,5339
1984-02-16,101.0,101.0,101.0,,15.0,5339
1984-02-17,101.0,101.0,101.0,,15.0,5339
1984-02-18,101.0,101.0,101.0,,15.0,5339
1984-02-19,99.0,99.0,99.0,,15.0,5339
1984-02-20,99.0,99.0,99.0,,15.0,5339
1984-02-21,97.0,97.0,97.0,,15.0,5339
1984-02-22,98.0,98.0,98.0,,15.0,5339
1984-02-23,96.0,96.0,96.0,,15.0,5339
1984-02-24,96.0,96.0,96.0,,15.0,5339
1984-02-25,94.0,94.0,94.0,,15.0,5339
1984-02-26,93.0,93.0,93.0,,15.0,5339
1984-02-27,91.0,91.0,91.0,,15.0,5339
1984-02-28,91.0,91.0,91.0,,15.0,5339
1984-02-29,91.0,91.0,91.0,,15.0,5339
1984-03-01,89.0,89.0,89.0,0.0,15.0,5339
