date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,3.0,3.0,3.0,,3.0,6010
1984-01-02,-1.0,-1.0,-1.0,,3.0,6010
1984-01-03,-6.0,-6.0,-6.0,,3.0,6010
1984-01-04,-9.0,-9.0,-9.0,,3.0,6010
1984-01-05,-11.0,-11.0,-11.0,,3.0,6010
1984-01-06,-18.0,-18.0,-18.0,,3.0,6010
1984-01-07,-21.0,-21.0,-21.0,,3.0,6010
1984-01-08,-25.0,-25.0,-25.0,,3.0,6010
1984-01-09,-29.0,-29.0,-29.0,,3.0,6010
1984-01-10,-33.0,-33.0,-33.0,,3.0,6010
1984-01-11,-35.0,-35.0,-35.0,,3.0,6010
1984-01-12,-37.0,-37.0,-37.0,,3.0,6010
1984-01-13,-38.0,-38.0,-38.0,,3.0,6010
1984-01-14,-41.0,-41.0,-41.0,,3.0,6010
1984-01-15,-44.0,-44.0,-44.0,,3.0,6010
1984-01-16,-47.0,-47.0,-47.0,,3.0,6010
1984-01-17,-50.0,-50.0,-50.0,,3.0,6010
1984-01-18,-50.0,-50.0,-50.0,,3.0,6010
1984-01-19,-53.0,-53.0,-53.0,,3.0,6010
1984-01-20,-54.0,-54.0,-54.0,,3.0,6010
1984-01-21,-57.0,-57.0,-57.0,,3.0,6010
1984-01-22,-58.0,-58.0,-58.0,,3.0,6010
1984-01-23,-58.0,-58.0,-58.0,,3.0,6010
1984-01-24,-60.0,-60.0,-60.0,,3.0,6010
1984-01-25,-61.0,-61.0,-61.0,,3.0,6010
1984-01-26,-62.0,-62.0,-62.0,,3.0,6010
1984-01-27,-62.0,-62.0,-62.0,,3.0,6010
1984-01-28,-64.0,-64.0,-64.0,,3.0,6010
1984-01-29,-64.0,-64.0,-64.0,,3.0,6010
1984-01-30,-66.0,-66.0,-66.0,,3.0,6010
1984-01-31,-67.0,-67.0,-67.0,,3.0,6010
1984-02-01,-67.0,-67.0,-67.0,,16.0,6010
1984-02-02,-66.0,-66.0,-66.0,,16.0,6010
1984-02-03,-66.0,-66.0,-66.0,,16.0,6010
1984-02-04,-68.0,-68.0,-68.0,,16.0,6010
1984-02-05,-68.0,-68.0,-68.0,,16.0,6010
1984-02-06,-69.0,-69.0,-69.0,,16.0,6010
1984-02-07,-69.0,-69.0,-69.0,,16.0,6010
1984-02-08,-71.0,-71.0,-71.0,,16.0,6010
1984-02-09,-70.0,-70.0,-70.0,,16.0,6010
1984-02-10,-70.0,-70.0,-70.0,,16.0,6010
1984-02-11,-70.0,-70.0,-70.0,,16.0,6010
1984-02-12,-69.0,-69.0,-69.0,,16.0,6010
1984-02-13,-67.0,-67.0,-67.0,,16.0,6010
1984-02-14,-66.0,-66.0,-66.0,,16.0,6010
1984-02-15,-66.0,-66.0,-66.0,,16.0,6010
1984-02-16,-61.0,-61.0,-61.0,,16.0,6010
1984-02-17,-58.0,-58.0,-58.0,,16.0,6010
1984-02-18,-54.0,-54.0,-54.0,,16.0,6010
1984-02-19,-52.0,-52.0,-52.0,,16.0,6010
1984-02-20,-50.0,-50.0,-50.0,,16.0,6010
1984-02-21,-51.0,-51.0,-51.0,,16.0,6010
1984-02-22,-51.0,-51.0,-51.0,,16.0,6010
1984-02-23,-50.0,-50.0,-50.0,,16.0,6010
1984-02-24,-50.0,-50.0,-50.0,,16.0,6010
1984-02-25,-50.0,-50.0,-50.0,,16.0,6010
1984-02-26,-51.0,-51.0,-51.0,,16.0,6010
1984-02-27,-51.0,-51.0,-51.0,,16.0,6010
1984-02-28,-51.0,-51.0,-51.0,,16.0,6010
1984-02-29,-52.0,-52.0,-52.0,,16.0,6010
1984-03-01,-53.0,-53.0,-53.0,,3.0,6010
1984-03-02,-53.0,-53.0,-53.0,,3.0,6010
1984-03-03,-54.0,-54.0,-54.0,,3.0,6010
1984-03-04,-55.0,-55.0,-55.0,,3.0,6010
1984-03-05,-55.0,-55.0,-55.0,,3.0,6010
1984-03-06,-53.0,-53.0,-53.0,,3.0,6010
1984-03-07,-55.0,-55.0,-55.0,,3.0,6010
