date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,36.0,36.0,36.0,,16.0,6444
1984-01-02,37.0,37.0,37.0,,16.0,6444
1984-01-03,37.0,37.0,37.0,,16.0,6444
1984-01-04,37.0,37.0,37.0,,16.0,6444
1984-01-05,38.0,38.0,38.0,,16.0,6444
1984-01-06,38.0,38.0,38.0,,16.0,6444
1984-01-07,40.0,40.0,40.0,,16.0,6444
1984-01-08,40.0,40.0,40.0,,16.0,6444
1984-01-09,40.0,40.0,40.0,,16.0,6444
1984-01-10,40.0,40.0,40.0,,16.0,6444
1984-01-11,40.0,40.0,40.0,,16.0,6444
1984-01-12,39.0,39.0,39.0,,16.0,6444
1984-01-13,38.0,38.0,38.0,,16.0,6444
1984-01-14,39.0,39.0,39.0,,16.0,6444
1984-01-15,40.0,40.0,40.0,,16.0,6444
1984-01-16,41.0,41.0,41.0,,16.0,6444
1984-01-17,43.0,43.0,43.0,,22.47,6444
1984-01-18,46.0,46.0,46.0,,22.47,6444
1984-01-19,54.0,54.0,54.0,,22.47,6444
1984-01-20,52.0,52.0,52.0,,22.16,6444
1984-01-21,51.0,51.0,51.0,,22.16,6444
1984-01-22,50.0,50.0,50.0,,22.16,6444
1984-01-23,48.0,48.0,48.0,,22.16,6444
1984-01-24,47.0,47.0,47.0,,22.16,6444
1984-01-25,45.0,45.0,45.0,,22.16,6444
1984-01-26,44.0,44.0,44.0,,22.16,6444
1984-01-27,43.0,43.0,43.0,,22.16,6444
1984-01-28,42.0,42.0,42.0,,22.16,6444
1984-01-29,37.0,37.0,37.0,,22.16,6444
1984-01-30,34.0,34.0,34.0,,22.16,6444
1984-01-31,30.0,30.0,30.0,,22.16,6444
1984-02-01,29.0,29.0,29.0,,16.22,6444
1984-02-02,31.0,31.0,31.0,,16.22,6444
1984-02-03,30.0,30.0,30.0,,16.22,6444
1984-02-04,32.0,32.0,32.0,,16.22,6444
1984-02-05,33.0,33.0,33.0,,16.22,6444
1984-02-06,34.0,34.0,34.0,,16.22,6444
1984-02-07,36.0,36.0,36.0,,16.22,6444
1984-02-08,38.0,38.0,38.0,,16.22,6444
1984-02-09,39.0,39.0,39.0,,16.22,6444
1984-02-10,40.0,40.0,40.0,,16.22,6444
1984-02-11,41.0,41.0,41.0,,16.22,6444
1984-02-12,44.0,44.0,44.0,,16.22,6444
1984-02-13,47.0,47.0,47.0,,16.22,6444
1984-02-14,49.0,49.0,49.0,,16.22,6444
1984-02-15,50.0,50.0,50.0,,16.22,6444
1984-02-16,52.0,52.0,52.0,,16.22,6444
1984-02-17,54.0,54.0,54.0,,16.22,6444
1984-02-18,55.0,55.0,55.0,,16.22,6444
1984-02-19,58.0,58.0,58.0,,16.22,6444
1984-02-20,58.0,58.0,58.0,,16.22,6444
1984-02-21,54.0,54.0,54.0,,16.22,6444
1984-02-22,52.0,52.0,52.0,,16.22,6444
1984-02-23,47.0,47.0,47.0,,16.22,6444
1984-02-24,44.0,44.0,44.0,,16.22,6444
1984-02-25,45.0,45.0,45.0,,16.22,6444
1984-02-26,41.0,41.0,41.0,,16.22,6444
1984-02-27,39.0,39.0,39.0,,16.22,6444
1984-02-28,36.0,36.0,36.0,,16.22,6444
1984-02-29,35.0,35.0,35.0,,16.22,6444
1984-03-01,35.0,35.0,35.0,,16.22,6444
1984-03-02,36.0,36.0,36.0,,16.22,6444
1984-03-03,36.0,36.0,36.0,,16.22,6444
1984-03-04,35.0,35.0,35.0,,16.22,6444
1984-03-05,35.0,35.0,35.0,,16.22,6444
1984-03-06,35.0,35.0,35.0,,16.22,6444
1984-03-07,36.0,36.0,36.0,,16.22,6444
1984-03-08,35.0,35.0,35.0,,16.22,6444
1984-03-09,36.0,36.0,36.0,,16.22,6444
1984-03-10,34.0,34.0,34.0,,16.22,6444
1984-03-11,33.0,33.0,33.0,,16.22,6444
1984-03-12,33.0,33.0,33.0,,16.22,6444
1984-03-13,30.0,30.0,30.0,,16.22,6444
1984-03-14,30.0,30.0,30.0,,16.22,6444
1984-03-15,30.0,30.0,30.0,,16.22,6444
1984-03-16,29.0,29.0,29.0,,16.22,6444
1984-03-17,28.0,28.0,28.0,,16.22,6444
1984-03-18,27.0,27.0,27.0,,16.22,6444
1984-03-19,26.0,26.0,26.0,,16.22,6444
1984-03-20,26.0,26.0,26.0,,16.22,6444
1984-03-21,26.0,26.0,26.0,,16.22,6444
1984-03-22,26.0,26.0,26.0,,16.22,6444
1984-03-23,26.0,26.0,26.0,,16.22,6444
1984-03-24,26.0,26.0,26.0,,16.22,6444
1984-03-25,27.0,27.0,27.0,,16.22,6444
1984-03-26,27.0,27.0,27.0,,16.22,6444
1984-03-27,28.0,28.0,28.0,,16.22,6444
1984-03-28,28.0,28.0,28.0,,16.22,6444
1984-03-29,28.0,28.0,28.0,,16.22,6444
1984-03-30,27.0,27.0,27.0,,16.22,6444
1984-03-31,27.0,27.0,27.0,,16.22,6444
1984-04-01,26.0,25.0,26.0,0.0,16.22,6444
1984-04-02,25.0,25.0,25.0,0.0,16.22,6444
1984-04-03,25.0,24.0,25.0,0.0,15.0,6444
1984-04-04,24.0,24.0,24.0,0.0,15.0,6444
1984-04-05,25.0,24.0,25.0,0.0,15.0,6444
1984-04-06,27.0,27.0,27.0,0.0,15.0,6444
1984-04-07,26.0,26.0,26.0,0.0,15.0,6444
1984-04-08,26.0,26.0,26.0,0.0,15.0,6444
1984-04-09,27.0,26.0,27.0,0.0,15.0,6444
1984-04-10,27.0,27.0,27.0,0.0,15.0,6444
1984-04-11,30.0,27.0,33.0,0.0,15.0,6444
1984-04-12,56.0,32.0,80.0,0.3,15.0,6444
1984-04-13,90.0,85.0,94.0,1.3,15.47,6444
1984-04-14,170.0,156.0,183.0,1.5,15.47,6444
1984-04-15,222.0,214.0,229.0,2.0,15.47,6444
1984-04-16,225.0,221.0,229.0,1.5,15.47,6444
1984-04-17,206.0,202.0,209.0,1.5,29.0,6444
1984-04-18,200.0,198.0,202.0,1.3,29.0,6444
1984-04-19,194.0,194.0,194.0,2.3,29.0,6444
1984-04-20,190.0,188.0,192.0,5.0,29.0,6444
1984-04-21,182.0,179.0,185.0,4.3,29.0,6444
1984-04-22,170.0,168.0,172.0,4.0,29.0,6444
1984-04-23,167.0,166.0,168.0,5.3,29.0,6444
1984-04-24,161.0,158.0,163.0,7.3,29.0,6444
1984-04-25,152.0,149.0,154.0,7.3,29.0,6444
1984-04-26,140.0,135.0,144.0,8.5,29.0,6444
1984-04-27,138.0,135.0,141.0,8.3,29.0,6444
1984-04-28,152.0,150.0,154.0,7.0,29.0,6444
1984-04-29,161.0,159.0,163.0,8.3,29.0,6444
1984-04-30,159.0,158.0,160.0,8.3,29.0,6444
1984-05-01,162.0,161.0,163.0,8.5,29.0,6444
1984-05-02,159.0,158.0,160.0,10.3,29.0,6444
1984-05-03,158.0,158.0,158.0,11.0,29.0,6444
1984-05-04,155.0,152.0,158.0,12.0,29.0,6444
1984-05-05,147.0,145.0,148.0,12.5,29.0,6444
1984-05-06,139.0,137.0,140.0,12.5,29.0,6444
1984-05-07,131.0,128.0,133.0,11.8,29.0,6444
1984-05-08,119.0,116.0,122.0,12.8,29.0,6444
1984-05-09,106.0,101.0,110.0,13.5,29.0,6444
1984-05-10,94.0,92.0,96.0,12.5,29.0,6444
1984-05-11,85.0,83.0,87.0,13.8,29.0,6444
1984-05-12,81.0,81.0,81.0,13.5,29.0,6444
1984-05-13,80.0,79.0,80.0,13.8,29.0,6444
1984-05-14,78.0,77.0,78.0,12.8,29.0,6444
1984-05-15,75.0,74.0,75.0,14.5,29.0,6444
1984-05-16,73.0,73.0,73.0,15.0,29.0,6444
1984-05-17,72.0,71.0,72.0,15.8,29.0,6444
1984-05-18,68.0,66.0,69.0,15.3,29.0,6444
1984-05-19,62.0,60.0,64.0,15.3,29.0,6444
1984-05-20,55.0,54.0,56.0,15.8,29.0,6444
1984-05-21,51.0,50.0,52.0,15.8,29.0,6444
1984-05-22,47.0,46.0,48.0,15.3,29.0,6444
1984-05-23,44.0,44.0,44.0,14.8,29.0,6444
1984-05-24,43.0,43.0,43.0,13.5,29.0,6444
1984-05-25,42.0,41.0,42.0,14.8,29.0,6444
1984-05-26,40.0,40.0,40.0,14.5,29.0,6444
1984-05-27,39.0,39.0,39.0,13.5,29.0,6444
1984-05-28,40.0,39.0,40.0,13.5,29.0,6444
1984-05-29,38.0,38.0,38.0,13.3,29.0,6444
1984-05-30,39.0,39.0,39.0,13.8,29.0,6444
1984-05-31,38.0,38.0,38.0,13.8,29.0,6444
1984-06-01,37.0,37.0,37.0,13.5,29.0,6444
1984-06-02,36.0,36.0,36.0,13.8,29.0,6444
1984-06-03,35.0,35.0,35.0,13.0,29.0,6444
1984-06-04,35.0,34.0,35.0,13.0,29.0,6444
1984-06-05,34.0,33.0,34.0,13.3,29.0,6444
1984-06-06,35.0,35.0,35.0,14.0,29.0,6444
