date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-75.0,-75.0,-75.0,,16.0,6363
1984-01-02,-75.0,-75.0,-75.0,,16.0,6363
1984-01-03,-74.0,-74.0,-74.0,,16.0,6363
1984-01-04,-74.0,-74.0,-74.0,,16.0,6363
1984-01-05,-75.0,-75.0,-75.0,,16.0,6363
1984-01-06,-76.0,-76.0,-76.0,,16.0,6363
1984-01-07,-76.0,-76.0,-76.0,,16.0,6363
1984-01-08,-76.0,-76.0,-76.0,,16.0,6363
1984-01-09,-76.0,-76.0,-76.0,,16.0,6363
1984-01-10,-75.0,-75.0,-75.0,,16.0,6363
1984-01-11,-75.0,-75.0,-75.0,,16.0,6363
1984-01-12,-74.0,-74.0,-74.0,,16.0,6363
1984-01-13,-74.0,-74.0,-74.0,,16.0,6363
1984-01-14,-74.0,-74.0,-74.0,,16.0,6363
1984-01-15,-74.0,-74.0,-74.0,,16.0,6363
1984-01-16,-74.0,-74.0,-74.0,,16.0,6363
1984-01-17,-72.0,-72.0,-72.0,,16.0,6363
1984-01-18,-73.0,-73.0,-73.0,,16.0,6363
1984-01-19,-73.0,-73.0,-73.0,,16.0,6363
1984-01-20,-73.0,-73.0,-73.0,,16.0,6363
1984-01-21,-73.0,-73.0,-73.0,,16.0,6363
1984-01-22,-73.0,-73.0,-73.0,,16.0,6363
1984-01-23,-73.0,-73.0,-73.0,,16.0,6363
1984-01-24,-75.0,-75.0,-75.0,,16.0,6363
1984-01-25,-74.0,-74.0,-74.0,,16.0,6363
1984-01-26,-74.0,-74.0,-74.0,,16.0,6363
1984-01-27,-73.0,-73.0,-73.0,,16.0,6363
1984-01-28,-73.0,-73.0,-73.0,,16.0,6363
1984-01-29,-74.0,-74.0,-74.0,,16.0,6363
1984-01-30,-73.0,-73.0,-73.0,,16.0,6363
1984-01-31,-73.0,-73.0,-73.0,,16.0,6363
1984-02-01,-73.0,-73.0,-73.0,,16.0,6363
1984-02-02,-70.0,-70.0,-70.0,,16.0,6363
1984-02-03,-67.0,-67.0,-67.0,,16.0,6363
1984-02-04,-68.0,-68.0,-68.0,,16.0,6363
1984-02-05,-70.0,-70.0,-70.0,,16.0,6363
1984-02-06,-73.0,-73.0,-73.0,,16.0,6363
1984-02-07,-76.0,-76.0,-76.0,,16.0,6363
1984-02-08,-79.0,-79.0,-79.0,,16.0,6363
1984-02-09,-83.0,-83.0,-83.0,,16.0,6363
1984-02-10,-83.0,-83.0,-83.0,,16.0,6363
1984-02-11,-83.0,-83.0,-83.0,,16.0,6363
1984-02-12,-85.0,-85.0,-85.0,,16.0,6363
1984-02-13,-85.0,-85.0,-85.0,,16.0,6363
