date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,225.0,225.0,225.0,,16.0,5440
1984-01-02,225.0,225.0,225.0,,16.0,5440
1984-01-03,224.0,224.0,224.0,,16.0,5440
1984-01-04,224.0,224.0,224.0,,16.0,5440
1984-01-05,223.0,223.0,223.0,,16.0,5440
1984-01-06,223.0,223.0,223.0,,16.0,5440
1984-01-07,222.0,222.0,222.0,,16.0,5440
1984-01-08,222.0,222.0,222.0,,16.0,5440
1984-01-09,221.0,221.0,221.0,,16.0,5440
1984-01-10,221.0,221.0,221.0,,16.0,5440
1984-01-11,221.0,221.0,221.0,,16.0,5440
1984-01-12,220.0,220.0,220.0,,16.0,5440
1984-01-13,220.0,220.0,220.0,,16.0,5440
1984-01-14,219.0,219.0,219.0,,16.0,5440
1984-01-15,219.0,219.0,219.0,,16.0,5440
1984-01-16,218.0,218.0,218.0,,16.0,5440
1984-01-17,218.0,218.0,218.0,,16.0,5440
1984-01-18,217.0,217.0,217.0,,16.0,5440
1984-01-19,216.0,216.0,216.0,,16.0,5440
1984-01-20,215.0,215.0,215.0,,16.0,5440
1984-01-21,214.0,214.0,214.0,,16.0,5440
1984-01-22,213.0,213.0,213.0,,16.0,5440
1984-01-23,213.0,213.0,213.0,,16.0,5440
1984-01-24,213.0,213.0,213.0,,16.0,5440
1984-01-25,212.0,212.0,212.0,,16.0,5440
1984-01-26,211.0,211.0,211.0,,16.0,5440
1984-01-27,210.0,210.0,210.0,,16.0,5440
1984-01-28,209.0,209.0,209.0,,16.0,5440
1984-01-29,208.0,208.0,208.0,,16.0,5440
1984-01-30,207.0,207.0,207.0,,16.0,5440
1984-01-31,206.0,206.0,206.0,,16.0,5440
1984-02-01,206.0,206.0,206.0,,16.0,5440
1984-02-02,206.0,206.0,206.0,,16.0,5440
1984-02-03,206.0,206.0,206.0,,16.0,5440
1984-02-04,206.0,206.0,206.0,,16.0,5440
1984-02-05,206.0,206.0,206.0,,16.0,5440
1984-02-06,206.0,206.0,206.0,,16.0,5440
1984-02-07,205.0,205.0,205.0,,16.0,5440
1984-02-08,205.0,205.0,205.0,,16.0,5440
1984-02-09,205.0,205.0,205.0,,16.0,5440
1984-02-10,205.0,205.0,205.0,,16.0,5440
1984-02-11,205.0,205.0,205.0,,16.0,5440
1984-02-12,205.0,205.0,205.0,,16.0,5440
1984-02-13,205.0,205.0,205.0,,16.0,5440
1984-02-14,205.0,205.0,205.0,,16.0,5440
1984-02-15,204.0,204.0,204.0,,16.0,5440
1984-02-16,204.0,204.0,204.0,,16.0,5440
1984-02-17,204.0,204.0,204.0,,16.0,5440
1984-02-18,204.0,204.0,204.0,,16.0,5440
1984-02-19,204.0,204.0,204.0,,16.0,5440
1984-02-20,204.0,204.0,204.0,,16.0,5440
1984-02-21,204.0,204.0,204.0,,16.0,5440
1984-02-22,204.0,204.0,204.0,,16.0,5440
1984-02-23,203.0,203.0,203.0,,16.0,5440
1984-02-24,203.0,203.0,203.0,,16.0,5440
1984-02-25,203.0,203.0,203.0,,16.0,5440
1984-02-26,203.0,203.0,203.0,,16.0,5440
1984-02-27,203.0,203.0,203.0,,16.0,5440
1984-02-28,203.0,203.0,203.0,,16.0,5440
