date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,330.0,330.0,330.0,,16.0,5449
1984-01-02,328.0,328.0,328.0,,16.0,5449
1984-01-03,327.0,327.0,327.0,,16.0,5449
1984-01-04,325.0,325.0,325.0,,16.0,5449
1984-01-05,325.0,325.0,325.0,,16.0,5449
1984-01-06,324.0,324.0,324.0,,16.0,5449
1984-01-07,323.0,323.0,323.0,,16.0,5449
1984-01-08,322.0,322.0,322.0,,16.0,5449
1984-01-09,322.0,322.0,322.0,,16.0,5449
1984-01-10,322.0,322.0,322.0,,16.0,5449
1984-01-11,322.0,322.0,322.0,,16.0,5449
1984-01-12,321.0,321.0,321.0,,16.0,5449
1984-01-13,321.0,321.0,321.0,,16.0,5449
1984-01-14,320.0,320.0,320.0,,16.0,5449
1984-01-15,320.0,320.0,320.0,,16.0,5449
1984-01-16,319.0,319.0,319.0,,16.0,5449
1984-01-17,319.0,319.0,319.0,,16.0,5449
1984-01-18,318.0,318.0,318.0,,16.0,5449
1984-01-19,318.0,318.0,318.0,,16.0,5449
1984-01-20,317.0,317.0,317.0,,16.0,5449
1984-01-21,316.0,316.0,316.0,,16.0,5449
1984-01-22,315.0,315.0,315.0,,16.0,5449
1984-01-23,314.0,314.0,314.0,,16.0,5449
1984-01-24,313.0,313.0,313.0,,16.0,5449
1984-01-25,312.0,312.0,312.0,,16.0,5449
1984-01-26,312.0,312.0,312.0,,16.0,5449
1984-01-27,312.0,312.0,312.0,,16.0,5449
1984-01-28,312.0,312.0,312.0,,16.0,5449
1984-01-29,312.0,312.0,312.0,,16.0,5449
1984-01-30,312.0,312.0,312.0,,16.0,5449
1984-01-31,312.0,312.0,312.0,,16.0,5449
1984-02-01,312.0,312.0,312.0,,16.0,5449
1984-02-02,313.0,313.0,313.0,,16.0,5449
1984-02-03,314.0,314.0,314.0,,16.0,5449
1984-02-04,314.0,314.0,314.0,,16.0,5449
1984-02-05,314.0,314.0,314.0,,16.0,5449
1984-02-06,314.0,314.0,314.0,,16.0,5449
1984-02-07,314.0,314.0,314.0,,16.0,5449
