date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,157.0,157.0,157.0,,16.0,5239
1984-01-02,157.0,157.0,157.0,,16.0,5239
1984-01-03,156.0,156.0,156.0,,16.0,5239
1984-01-04,156.0,156.0,156.0,,16.0,5239
1984-01-05,155.0,155.0,155.0,,16.0,5239
1984-01-06,154.0,154.0,154.0,,16.0,5239
1984-01-07,154.0,154.0,154.0,,16.0,5239
1984-01-08,153.0,153.0,153.0,,16.0,5239
1984-01-09,152.0,152.0,152.0,,16.0,5239
1984-01-10,152.0,152.0,152.0,,16.0,5239
1984-01-11,152.0,152.0,152.0,,16.0,5239
1984-01-12,150.0,150.0,150.0,,16.0,5239
1984-01-13,150.0,150.0,150.0,,16.0,5239
1984-01-14,149.0,149.0,149.0,,16.0,5239
1984-01-15,146.0,146.0,146.0,,16.0,5239
1984-01-16,140.0,140.0,140.0,,16.0,5239
1984-01-17,138.0,138.0,138.0,,16.0,5239
1984-01-18,137.0,137.0,137.0,,16.0,5239
1984-01-19,136.0,136.0,136.0,,16.0,5239
1984-01-20,135.0,135.0,135.0,,16.0,5239
1984-01-21,140.0,140.0,140.0,,16.0,5239
1984-01-22,148.0,148.0,148.0,,16.0,5239
1984-01-23,151.0,151.0,151.0,,16.0,5239
1984-01-24,154.0,154.0,154.0,,16.0,5239
1984-01-25,157.0,157.0,157.0,,16.0,5239
1984-01-26,157.0,157.0,157.0,,16.0,5239
1984-01-27,160.0,160.0,160.0,,16.0,5239
1984-01-28,160.0,160.0,160.0,,16.0,5239
1984-01-29,160.0,160.0,160.0,,16.0,5239
1984-01-30,160.0,160.0,160.0,,16.0,5239
1984-01-31,160.0,160.0,160.0,,16.0,5239
1984-02-01,160.0,160.0,160.0,,16.0,5239
1984-02-02,160.0,160.0,160.0,,16.0,5239
1984-02-03,160.0,160.0,160.0,,16.0,5239
1984-02-04,160.0,160.0,160.0,,16.0,5239
1984-02-05,160.0,160.0,160.0,,16.0,5239
1984-02-06,160.0,160.0,160.0,,16.0,5239
1984-02-07,162.0,162.0,162.0,,16.0,5239
1984-02-08,162.0,162.0,162.0,,16.0,5239
1984-02-09,164.0,164.0,164.0,,16.0,5239
1984-02-10,166.0,166.0,166.0,,16.0,5239
1984-02-11,167.0,167.0,167.0,,16.0,5239
1984-02-12,169.0,169.0,169.0,,16.0,5239
1984-02-13,170.0,170.0,170.0,,16.0,5239
1984-02-14,171.0,171.0,171.0,,16.0,5239
1984-02-15,172.0,172.0,172.0,,16.0,5239
1984-02-16,172.0,172.0,172.0,,16.0,5239
1984-02-17,173.0,173.0,173.0,,16.0,5239
1984-02-18,174.0,174.0,174.0,,16.0,5239
1984-02-19,174.0,174.0,174.0,,16.0,5239
1984-02-20,174.0,174.0,174.0,,16.0,5239
1984-02-21,174.0,174.0,174.0,,16.0,5239
1984-02-22,174.0,174.0,174.0,,16.0,5239
1984-02-23,174.0,174.0,174.0,,16.0,5239
1984-02-24,174.0,174.0,174.0,,16.0,5239
1984-02-25,174.0,174.0,174.0,,16.0,5239
1984-02-26,174.0,174.0,174.0,,16.0,5239
1984-02-27,174.0,174.0,174.0,,16.0,5239
1984-02-28,174.0,174.0,174.0,,16.0,5239
1984-02-29,174.0,174.0,174.0,,16.0,5239
1984-03-01,174.0,174.0,174.0,,16.0,5239
1984-03-02,174.0,174.0,174.0,,16.0,5239
1984-03-03,174.0,174.0,174.0,,16.0,5239
1984-03-04,174.0,174.0,174.0,,16.0,5239
1984-03-05,170.0,165.0,174.0,,16.0,5239
1984-03-06,158.0,155.0,161.0,,16.0,5239
1984-03-07,155.0,154.0,155.0,,16.0,5239
1984-03-08,154.0,153.0,154.0,,16.0,5239
1984-03-09,152.0,151.0,152.0,,16.0,5239
1984-03-10,151.0,151.0,151.0,,16.0,5239
1984-03-11,151.0,151.0,151.0,,16.0,5239
1984-03-12,151.0,151.0,151.0,,16.0,5239
1984-03-13,151.0,151.0,151.0,,16.0,5239
1984-03-14,152.0,151.0,152.0,,16.0,5239
1984-03-15,152.0,152.0,152.0,,16.0,5239
1984-03-16,152.0,152.0,152.0,,16.0,5239
1984-03-17,152.0,152.0,152.0,,16.0,5239
1984-03-18,152.0,151.0,152.0,,16.0,5239
1984-03-19,151.0,151.0,151.0,,16.0,5239
1984-03-20,151.0,151.0,151.0,,16.0,5239
1984-03-21,151.0,151.0,151.0,,16.0,5239
1984-03-22,151.0,151.0,151.0,,16.0,5239
1984-03-23,151.0,151.0,151.0,,16.0,5239
1984-03-24,151.0,151.0,151.0,,16.0,5239
1984-03-25,150.0,150.0,150.0,,16.0,5239
1984-03-26,150.0,150.0,150.0,,16.0,5239
1984-03-27,150.0,150.0,150.0,,16.0,5239
1984-03-28,150.0,150.0,150.0,,16.0,5239
1984-03-29,150.0,150.0,150.0,,16.0,5239
1984-03-30,150.0,149.0,150.0,,16.0,5239
1984-03-31,149.0,149.0,149.0,,16.0,5239
1984-04-01,149.0,149.0,149.0,0.0,16.0,5239
1984-04-02,150.0,149.0,150.0,0.0,16.0,5239
1984-04-03,151.0,150.0,151.0,0.0,16.0,5239
1984-04-04,159.0,151.0,167.0,0.0,16.0,5239
1984-04-05,174.0,172.0,175.0,0.0,24.16,5239
1984-04-06,178.0,175.0,180.0,0.0,24.16,5239
1984-04-07,194.0,183.0,204.0,0.0,,5239
