date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,288.0,288.0,288.0,,22.16,5036
1984-01-02,289.0,289.0,289.0,,22.16,5036
1984-01-03,289.0,289.0,289.0,,22.16,5036
1984-01-04,288.0,288.0,288.0,,22.16,5036
1984-01-05,288.0,288.0,288.0,,22.16,5036
1984-01-06,287.0,287.0,287.0,,22.16,5036
1984-01-07,287.0,287.0,287.0,,22.16,5036
1984-01-08,287.0,287.0,287.0,,22.16,5036
1984-01-09,291.0,291.0,291.0,,22.16,5036
1984-01-10,299.0,299.0,299.0,,22.16,5036
1984-01-11,301.0,301.0,301.0,,22.16,5036
1984-01-12,307.0,307.0,307.0,,22.47,5036
1984-01-13,314.0,314.0,314.0,,22.47,5036
1984-01-14,314.0,314.0,314.0,,22.47,5036
1984-01-15,314.0,314.0,314.0,,22.16,5036
1984-01-16,313.0,313.0,313.0,,22.16,5036
1984-01-17,310.0,310.0,310.0,,22.16,5036
1984-01-18,308.0,308.0,308.0,,22.16,5036
1984-01-19,307.0,307.0,307.0,,22.16,5036
1984-01-20,306.0,306.0,306.0,,22.16,5036
1984-01-21,305.0,305.0,305.0,,22.16,5036
1984-01-22,304.0,304.0,304.0,,22.16,5036
1984-01-23,303.0,303.0,303.0,,22.16,5036
1984-01-24,302.0,302.0,302.0,,22.16,5036
1984-01-25,304.0,304.0,304.0,,22.16,5036
1984-01-26,307.0,307.0,307.0,,22.16,5036
1984-01-27,310.0,310.0,310.0,,22.16,5036
1984-01-28,315.0,315.0,315.0,,22.16,5036
1984-01-29,318.0,318.0,318.0,,22.16,5036
1984-01-30,318.0,318.0,318.0,,22.16,5036
1984-01-31,318.0,318.0,318.0,,22.16,5036
1984-02-01,319.0,319.0,319.0,,16.22,5036
1984-02-02,317.0,317.0,317.0,,16.22,5036
1984-02-03,316.0,316.0,316.0,,16.22,5036
1984-02-04,315.0,315.0,315.0,,16.22,5036
1984-02-05,314.0,314.0,314.0,,16.22,5036
1984-02-06,314.0,314.0,314.0,,16.22,5036
1984-02-07,314.0,314.0,314.0,,16.22,5036
1984-02-08,313.0,313.0,313.0,,16.22,5036
1984-02-09,313.0,313.0,313.0,,16.22,5036
1984-02-10,312.0,312.0,312.0,,16.22,5036
1984-02-11,310.0,310.0,310.0,,16.22,5036
1984-02-12,310.0,310.0,310.0,,16.22,5036
1984-02-13,310.0,310.0,310.0,,16.22,5036
1984-02-14,311.0,311.0,311.0,,16.22,5036
1984-02-15,309.0,309.0,309.0,,16.22,5036
1984-02-16,306.0,306.0,306.0,,16.22,5036
1984-02-17,304.0,304.0,304.0,,16.22,5036
1984-02-18,303.0,303.0,303.0,,16.22,5036
1984-02-19,300.0,300.0,300.0,,16.22,5036
1984-02-20,299.0,299.0,299.0,,16.22,5036
1984-02-21,296.0,296.0,296.0,,16.22,5036
1984-02-22,294.0,294.0,294.0,,16.22,5036
1984-02-23,291.0,291.0,291.0,,16.22,5036
1984-02-24,289.0,289.0,289.0,,16.22,5036
1984-02-25,286.0,286.0,286.0,,16.22,5036
1984-02-26,284.0,284.0,284.0,,16.22,5036
1984-02-27,283.0,283.0,283.0,,16.22,5036
1984-02-28,282.0,282.0,282.0,,16.22,5036
1984-02-29,281.0,281.0,281.0,,16.22,5036
1984-03-01,287.0,287.0,287.0,,16.22,5036
1984-03-02,288.0,288.0,288.0,,16.22,5036
1984-03-03,289.0,289.0,289.0,,16.22,5036
1984-03-04,286.0,286.0,286.0,,16.22,5036
1984-03-05,284.0,284.0,284.0,,16.22,5036
1984-03-06,284.0,284.0,284.0,,16.22,5036
1984-03-07,284.0,284.0,284.0,,16.22,5036
1984-03-08,283.0,283.0,283.0,,16.22,5036
1984-03-09,282.0,282.0,282.0,,16.22,5036
1984-03-10,282.0,282.0,282.0,,16.22,5036
1984-03-11,281.0,281.0,281.0,,16.22,5036
1984-03-12,277.0,277.0,277.0,,16.22,5036
1984-03-13,275.0,275.0,275.0,,16.22,5036
1984-03-14,273.0,273.0,273.0,,16.22,5036
1984-03-15,269.0,269.0,269.0,,16.22,5036
1984-03-16,269.0,268.0,269.0,,16.22,5036
1984-03-17,268.0,268.0,268.0,,16.22,5036
1984-03-18,268.0,268.0,268.0,,16.22,5036
1984-03-19,268.0,268.0,268.0,,16.22,5036
1984-03-20,267.0,267.0,267.0,,16.22,5036
1984-03-21,267.0,267.0,267.0,0.0,16.22,5036
1984-03-22,267.0,266.0,267.0,0.0,16.22,5036
1984-03-23,266.0,266.0,266.0,0.0,15.0,5036
1984-03-24,265.0,265.0,265.0,0.0,15.0,5036
1984-03-25,264.0,263.0,264.0,0.0,15.0,5036
1984-03-26,267.0,266.0,268.0,0.0,15.0,5036
1984-03-27,269.0,268.0,269.0,0.0,15.0,5036
1984-03-28,270.0,269.0,271.0,0.0,15.0,5036
1984-03-29,272.0,271.0,273.0,0.0,15.0,5036
1984-03-30,275.0,274.0,276.0,0.0,15.0,5036
1984-03-31,277.0,276.0,277.0,0.0,15.0,5036
1984-04-01,279.0,279.0,279.0,0.1,15.0,5036
1984-04-02,278.0,277.0,278.0,0.1,15.0,5036
1984-04-03,277.0,276.0,277.0,0.1,15.0,5036
1984-04-04,276.0,276.0,276.0,0.1,15.0,5036
1984-04-05,276.0,275.0,276.0,0.1,15.0,5036
1984-04-06,275.0,274.0,275.0,0.1,15.0,5036
1984-04-07,274.0,274.0,274.0,0.1,15.0,5036
1984-04-08,274.0,274.0,274.0,0.1,15.0,5036
1984-04-09,277.0,276.0,278.0,0.1,15.0,5036
1984-04-10,285.0,281.0,288.0,0.1,15.0,5036
1984-04-11,294.0,290.0,297.0,0.1,15.0,5036
1984-04-12,304.0,301.0,306.0,0.1,15.47,5036
1984-04-13,342.0,318.0,366.0,1.2,8.47,5036
1984-04-14,363.0,362.0,364.0,2.5,8.47,5036
1984-04-15,359.0,357.0,361.0,4.2,,5036
1984-04-16,348.0,343.0,352.0,4.4,8.0,5036
1984-04-17,343.0,342.0,344.0,3.2,29.0,5036
1984-04-18,334.0,331.0,336.0,3.5,29.0,5036
1984-04-19,328.0,326.0,329.0,3.7,29.0,5036
1984-04-20,319.0,317.0,321.0,3.7,29.0,5036
1984-04-21,313.0,312.0,314.0,2.7,29.0,5036
1984-04-22,310.0,309.0,311.0,3.2,29.0,5036
1984-04-23,306.0,305.0,306.0,3.2,29.0,5036
1984-04-24,304.0,303.0,304.0,3.7,29.0,5036
1984-04-25,294.0,291.0,297.0,4.0,29.0,5036
1984-04-26,292.0,291.0,292.0,4.9,29.0,5036
1984-04-27,288.0,286.0,289.0,4.8,29.0,5036
1984-04-28,286.0,285.0,286.0,4.6,29.0,5036
1984-04-29,289.0,287.0,291.0,4.9,29.0,5036
1984-04-30,319.0,311.0,327.0,4.6,29.0,5036
1984-05-01,337.0,333.0,341.0,4.7,29.0,5036
1984-05-02,348.0,345.0,351.0,8.2,29.0,5036
1984-05-03,346.0,345.0,347.0,8.7,29.0,5036
1984-05-04,337.0,334.0,339.0,8.4,29.0,5036
1984-05-05,324.0,321.0,326.0,8.9,29.0,5036
1984-05-06,314.0,313.0,315.0,9.3,29.0,5036
1984-05-07,310.0,309.0,311.0,8.5,29.0,5036
1984-05-08,328.0,327.0,328.0,8.1,29.0,5036
1984-05-09,327.0,325.0,329.0,9.0,29.0,5036
1984-05-10,347.0,333.0,361.0,10.0,29.0,5036
1984-05-11,363.0,362.0,364.0,7.2,29.0,5036
1984-05-12,345.0,333.0,356.0,8.3,29.0,5036
1984-05-13,333.0,332.0,333.0,9.6,29.0,5036
1984-05-14,334.0,333.0,334.0,10.7,29.0,5036
1984-05-15,330.0,328.0,331.0,11.8,29.0,5036
1984-05-16,324.0,322.0,326.0,13.0,29.0,5036
1984-05-17,319.0,317.0,320.0,14.6,29.0,5036
1984-05-18,314.0,312.0,316.0,14.6,29.0,5036
1984-05-19,309.0,307.0,310.0,14.9,29.0,5036
1984-05-20,305.0,304.0,305.0,15.0,29.0,5036
1984-05-21,301.0,299.0,302.0,15.1,29.0,5036
1984-05-22,298.0,297.0,299.0,15.1,29.0,5036
1984-05-23,285.0,283.0,287.0,13.6,29.0,5036
1984-05-24,282.0,281.0,282.0,13.9,29.0,5036
1984-05-25,282.0,281.0,282.0,13.3,29.0,5036
1984-05-26,280.0,279.0,280.0,13.3,29.0,5036
1984-05-27,274.0,272.0,275.0,12.3,29.0,5036
1984-05-28,277.0,273.0,280.0,12.3,29.0,5036
1984-05-29,289.0,285.0,293.0,12.9,29.0,5036
1984-05-30,296.0,295.0,296.0,12.7,29.0,5036
1984-05-31,305.0,299.0,311.0,12.9,29.0,5036
1984-06-01,317.0,314.0,319.0,13.9,29.0,5036
1984-06-02,314.0,312.0,316.0,12.9,29.0,5036
1984-06-03,301.0,297.0,305.0,13.1,29.0,5036
1984-06-04,294.0,291.0,297.0,12.2,29.0,5036
1984-06-05,291.0,290.0,291.0,13.0,29.0,5036
1984-06-06,294.0,292.0,295.0,13.2,29.0,5036
1984-06-07,306.0,301.0,310.0,13.6,29.0,5036
1984-06-08,313.0,312.0,314.0,14.1,29.0,5036
1984-06-09,308.0,305.0,310.0,14.4,29.0,5036
1984-06-10,298.0,296.0,300.0,14.3,29.0,5036
1984-06-11,296.0,296.0,296.0,13.2,29.0,5036
1984-06-12,301.0,296.0,306.0,12.8,29.0,5036
1984-06-13,311.0,311.0,311.0,14.6,29.0,5036
1984-06-14,311.0,311.0,311.0,13.2,29.0,5036
1984-06-15,314.0,312.0,316.0,13.8,29.0,5036
1984-06-16,321.0,321.0,321.0,16.6,29.0,5036
1984-06-17,332.0,328.0,336.0,17.4,29.0,5036
1984-06-18,331.0,331.0,331.0,17.6,29.0,5036
1984-06-19,317.0,311.0,322.0,16.1,29.0,5036
1984-06-20,309.0,306.0,311.0,15.9,29.0,5036
1984-06-21,297.0,296.0,297.0,16.4,29.0,5036
1984-06-22,294.0,291.0,296.0,15.4,29.0,5036
1984-06-23,286.0,285.0,286.0,16.8,29.0,5036
1984-06-24,284.0,283.0,284.0,16.8,29.0,5036
1984-06-25,281.0,281.0,281.0,15.3,29.0,5036
1984-06-26,282.0,281.0,282.0,14.0,29.0,5036
