date,consumption,station_id
1989-11-01,216.0,5250
1989-11-02,212.0,5250
1989-11-03,204.0,5250
1989-11-04,192.0,5250
1989-11-05,184.0,5250
1989-11-06,177.0,5250
1989-11-07,174.0,5250
1989-11-08,171.0,5250
1989-11-09,171.0,5250
1989-11-10,168.0,5250
1989-11-11,165.0,5250
1989-11-12,147.0,5250
1989-11-13,130.0,5250
1989-11-14,128.0,5250
1989-11-15,125.0,5250
1989-11-16,123.0,5250
1989-11-17,120.0,5250
1989-11-18,118.0,5250
1989-11-19,116.0,5250
1989-11-20,113.0,5250
1989-11-21,111.0,5250
1989-11-22,108.0,5250
1989-11-23,106.0,5250
1989-11-24,104.0,5250
1989-11-25,101.0,5250
1989-11-26,98.8,5250
1989-11-27,96.4,5250
1989-11-28,94.0,5250
1989-11-29,91.7,5250
1989-11-30,89.3,5250
1989-12-01,86.9,5250
1989-12-02,84.5,5250
1989-12-03,82.1,5250
1989-12-04,79.7,5250
1989-12-05,77.2,5250
1989-12-06,74.9,5250
1989-12-07,72.4,5250
1989-12-08,70.1,5250
1989-12-09,67.7,5250
1989-12-10,65.3,5250
1989-12-11,62.9,5250
1989-12-12,60.5,5250
1989-12-13,58.1,5250
1989-12-14,57.2,5250
1989-12-15,56.5,5250
1989-12-16,55.6,5250
1989-12-17,54.8,5250
1989-12-18,54.0,5250
1989-12-19,53.2,5250
1989-12-20,52.3,5250
1989-12-21,51.5,5250
1989-12-22,50.7,5250
1989-12-23,49.9,5250
1989-12-24,49.1,5250
1989-12-25,48.2,5250
1989-12-26,47.4,5250
1989-12-27,46.6,5250
1989-12-28,45.8,5250
1989-12-29,44.9,5250
1989-12-30,44.1,5250
1990-01-01,43.3,5250
1990-01-02,43.3,5250
1990-01-03,43.2,5250
1990-01-04,43.2,5250
1990-01-05,43.2,5250
1990-01-06,43.2,5250
1990-01-07,43.2,5250
1990-01-08,43.1,5250
1990-01-09,43.1,5250
1990-01-10,43.0,5250
1990-01-11,42.8,5250
1990-01-12,42.7,5250
1990-01-13,42.5,5250
1990-01-14,42.4,5250
1990-01-15,42.2,5250
1990-01-16,42.1,5250
1990-01-17,41.9,5250
1990-01-18,41.8,5250
1990-01-19,41.6,5250
1990-01-20,40.3,5250
1990-01-21,38.9,5250
1990-01-22,37.6,5250
1990-01-23,36.3,5250
1990-01-24,34.9,5250
1990-01-25,33.6,5250
1990-01-26,32.3,5250
1990-01-27,30.9,5250
1990-01-28,29.6,5250
1990-01-29,28.7,5250
1990-01-30,27.9,5250
1990-02-01,26.1,5250
1990-02-02,25.3,5250
1990-02-03,24.4,5250
1990-02-04,23.5,5250
1990-02-05,22.7,5250
1990-02-06,21.8,5250
1990-02-07,20.9,5250
1990-02-08,20.1,5250
1990-02-09,19.2,5250
1990-02-10,19.4,5250
1990-02-11,19.5,5250
1990-02-12,19.7,5250
1990-02-13,19.9,5250
1990-02-14,20.1,5250
1990-02-15,20.2,5250
1990-02-16,20.4,5250
1990-02-17,20.6,5250
1990-02-18,20.8,5250
1990-02-19,20.9,5250
1990-02-20,21.1,5250
1990-02-21,21.2,5250
1990-02-22,21.2,5250
1990-02-23,21.3,5250
1990-02-24,21.3,5250
1990-02-25,21.4,5250
1990-02-26,21.4,5250
1990-02-27,21.5,5250
1990-02-28,21.5,5250
1990-03-01,21.4,5250
1990-03-02,21.3,5250
1990-03-03,21.2,5250
1990-03-04,21.1,5250
1990-03-05,20.9,5250
1990-03-06,20.8,5250
1990-03-07,20.7,5250
1990-03-08,20.6,5250
1990-03-09,20.5,5250
1990-03-10,20.7,5250
1990-03-11,21.0,5250
1990-03-12,21.2,5250
1990-03-13,21.4,5250
1990-03-14,21.7,5250
1990-03-15,21.9,5250
1990-03-16,22.1,5250
1990-03-17,22.3,5250
1990-03-18,22.6,5250
1990-03-19,22.8,5250
1990-03-20,23.3,5250
1990-03-21,23.7,5250
1990-03-22,24.2,5250
1990-03-23,24.6,5250
1990-03-24,25.1,5250
1990-03-25,25.5,5250
1990-03-26,26.0,5250
1990-03-27,26.4,5250
1990-03-28,26.9,5250
1990-03-29,46.0,5250
1990-03-30,66.0,5250
1990-04-01,100.0,5250
1990-04-02,130.0,5250
1990-04-03,180.0,5250
1990-04-04,240.0,5250
1990-04-05,210.0,5250
1990-04-06,200.0,5250
1990-04-07,180.0,5250
1990-04-08,220.0,5250
1990-04-09,280.0,5250
1990-04-10,280.0,5250
1990-04-11,305.0,5250
1990-04-12,387.0,5250
1990-04-13,463.0,5250
1990-04-14,530.0,5250
1990-04-15,451.0,5250
1990-04-16,392.0,5250
1990-04-17,351.0,5250
1990-04-18,323.0,5250
1990-04-19,318.0,5250
1990-04-20,328.0,5250
1990-04-21,337.0,5250
1990-04-22,361.0,5250
1990-04-23,403.0,5250
1990-04-24,432.0,5250
1990-04-25,403.0,5250
1990-04-26,377.0,5250
1990-04-27,366.0,5250
1990-04-28,342.0,5250
1990-04-29,314.0,5250
1990-04-30,296.0,5250
1990-05-01,275.0,5250
1990-05-02,262.0,5250
1990-05-03,254.0,5250
1990-05-04,258.0,5250
1990-05-05,279.0,5250
1990-05-06,296.0,5250
1990-05-07,305.0,5250
1990-05-08,337.0,5250
1990-05-09,351.0,5250
1990-05-10,372.0,5250
1990-05-11,432.0,5250
1990-05-12,538.0,5250
1990-05-13,753.0,5250
1990-05-14,726.0,5250
1990-05-15,650.0,5250
1990-05-16,578.0,5250
1990-05-17,524.0,5250
1990-05-18,487.0,5250
1990-05-19,451.0,5250
1990-05-20,445.0,5250
1990-05-21,546.0,5250
1990-05-22,658.0,5250
1990-05-23,699.0,5250
1990-05-24,699.0,5250
1990-05-25,666.0,5250
1990-05-26,610.0,5250
1990-05-27,554.0,5250
1990-05-28,493.0,5250
1990-05-29,445.0,5250
1990-05-30,408.0,5250
1990-06-01,361.0,5250
1990-06-02,372.0,5250
1990-06-03,463.0,5250
1990-06-04,578.0,5250
1990-06-05,594.0,5250
1990-06-06,554.0,5250
1990-06-07,512.0,5250
1990-06-08,475.0,5250
1990-06-09,445.0,5250
1990-06-10,426.0,5250
1990-06-11,445.0,5250
1990-06-12,512.0,5250
1990-06-13,512.0,5250
1990-06-14,530.0,5250
1990-06-15,570.0,5250
1990-06-16,546.0,5250
1990-06-17,538.0,5250
1990-06-18,530.0,5250
1990-06-19,546.0,5250
1990-06-20,610.0,5250
1990-06-21,674.0,5250
1990-06-22,690.0,5250
1990-06-23,744.0,5250
1990-06-24,708.0,5250
1990-06-25,682.0,5250
1990-06-26,650.0,5250
1990-06-27,634.0,5250
1990-06-28,594.0,5250
1990-06-29,512.0,5250
1990-06-30,457.0,5250
1990-07-01,403.0,5250
1990-07-02,366.0,5250
1990-07-03,337.0,5250
1990-07-04,309.0,5250
1990-07-05,288.0,5250
1990-07-06,266.0,5250
1990-07-07,258.0,5250
1990-07-08,252.0,5250
1990-07-09,258.0,5250
1990-07-10,250.0,5250
1990-07-11,238.0,5250
1990-07-12,222.0,5250
1990-07-13,207.0,5250
1990-07-14,192.0,5250
1990-07-15,184.0,5250
1990-07-16,173.0,5250
1990-07-17,166.0,5250
1990-07-18,173.0,5250
1990-07-19,177.0,5250
1990-07-20,166.0,5250
1990-07-21,155.0,5250
1990-07-22,140.0,5250
1990-07-23,129.0,5250
1990-07-24,122.0,5250
1990-07-25,129.0,5250
1990-07-26,144.0,5250
1990-07-27,144.0,5250
1990-07-28,158.0,5250
1990-07-29,170.0,5250
1990-07-30,166.0,5250
1990-08-01,170.0,5250
1990-08-02,170.0,5250
1990-08-03,155.0,5250
1990-08-04,140.0,5250
1990-08-05,133.0,5250
1990-08-06,126.0,5250
1990-08-07,122.0,5250
1990-08-08,129.0,5250
1990-08-09,122.0,5250
1990-08-10,112.0,5250
1990-08-11,108.0,5250
1990-08-12,115.0,5250
1990-08-13,151.0,5250
1990-08-14,184.0,5250
1990-08-15,196.0,5250
1990-08-16,211.0,5250
1990-08-17,258.0,5250
1990-08-18,275.0,5250
1990-08-19,262.0,5250
1990-08-20,238.0,5250
1990-08-21,222.0,5250
1990-08-22,222.0,5250
1990-08-23,372.0,5250
1990-08-24,861.0,5250
1990-08-25,1470.0,5250
1990-08-26,2030.0,5250
1990-08-27,2320.0,5250
1990-08-28,2080.0,5250
1990-08-29,1700.0,5250
1990-08-30,1370.0,5250
1990-09-01,879.0,5250
1990-09-02,753.0,5250
1990-09-03,816.0,5250
1990-09-04,1120.0,5250
1990-09-05,1470.0,5250
1990-09-06,1630.0,5250
1990-09-07,1370.0,5250
1990-09-08,970.0,5250
1990-09-09,798.0,5250
1990-09-10,674.0,5250
1990-09-11,578.0,5250
1990-09-12,493.0,5250
1990-09-13,426.0,5250
1990-09-14,387.0,5250
1990-09-15,351.0,5250
1990-09-16,328.0,5250
1990-09-17,305.0,5250
1990-09-18,283.0,5250
1990-09-19,296.0,5250
1990-09-20,283.0,5250
1990-09-21,266.0,5250
1990-09-22,254.0,5250
1990-09-23,266.0,5250
1990-09-24,254.0,5250
1990-09-25,238.0,5250
1990-09-26,222.0,5250
1990-09-27,207.0,5250
1990-09-28,196.0,5250
1990-09-29,188.0,5250
1990-09-30,181.0,5250
1990-10-01,177.0,5250
1990-10-02,173.0,5250
1990-10-03,170.0,5250
1990-10-04,166.0,5250
1990-10-05,158.0,5250
1990-10-06,151.0,5250
1990-10-07,151.0,5250
1990-10-08,144.0,5250
1990-10-09,140.0,5250
1990-10-10,133.0,5250
1990-10-11,126.0,5250
1990-10-12,122.0,5250
1990-10-13,115.0,5250
1990-10-14,115.0,5250
1990-10-15,112.0,5250
1990-10-16,108.0,5250
1990-10-17,105.0,5250
1990-10-18,105.0,5250
1990-10-19,112.0,5250
1990-10-20,147.0,5250
1990-10-21,170.0,5250
1990-10-22,162.0,5250
1990-10-23,151.0,5250
1990-10-24,140.0,5250
1990-10-25,133.0,5250
1990-10-26,126.0,5250
1990-10-27,122.0,5250
1990-10-28,115.0,5250
1990-10-29,112.0,5250
1990-10-30,108.0,5250
1990-11-01,98.1,5250
1990-11-02,98.1,5250
1990-11-03,98.1,5250
1990-11-04,94.8,5250
1990-11-05,91.4,5250
1990-11-06,88.0,5250
1990-11-07,94.8,5250
1990-11-08,112.0,5250
1990-11-09,108.0,5250
1990-11-10,104.0,5250
1990-11-11,100.0,5250
1990-11-12,96.5,5250
1990-11-13,92.6,5250
1990-11-14,88.8,5250
1990-11-15,84.9,5250
1990-11-16,81.1,5250
1990-11-17,77.3,5250
1990-11-18,73.4,5250
1990-11-19,69.6,5250
1990-11-20,65.7,5250
1990-11-21,61.9,5250
1990-11-22,58.0,5250
1990-11-23,54.2,5250
1990-11-24,50.3,5250
1990-11-25,46.5,5250
1990-11-26,46.2,5250
1990-11-27,45.9,5250
1990-11-28,45.6,5250
1990-11-29,45.3,5250
1990-11-30,45.0,5250
1990-12-01,44.7,5250
1990-12-02,44.4,5250
1990-12-03,44.1,5250
1990-12-04,43.8,5250
1990-12-05,43.6,5250
1990-12-06,43.3,5250
1990-12-07,43.0,5250
1990-12-08,42.7,5250
1990-12-09,42.4,5250
1990-12-10,42.1,5250
1990-12-11,41.8,5250
1990-12-12,41.5,5250
1990-12-13,41.2,5250
1990-12-14,40.9,5250
1990-12-15,40.6,5250
1990-12-16,40.2,5250
1990-12-17,39.9,5250
1990-12-18,39.6,5250
1990-12-19,39.3,5250
1990-12-20,38.9,5250
1990-12-21,38.6,5250
1990-12-22,38.3,5250
1990-12-23,37.9,5250
1990-12-24,37.6,5250
1990-12-25,37.3,5250
1990-12-26,36.9,5250
1990-12-27,36.6,5250
1990-12-28,36.3,5250
1990-12-29,36.0,5250
1990-12-30,35.6,5250
1991-01-01,35.199,5250
1991-01-02,35.199,5250
1991-01-03,35.102,5250
1991-01-04,35.102,5250
1991-01-05,35.0,5250
1991-01-06,34.898,5250
1991-01-07,34.898,5250
1991-01-08,34.801,5250
1991-01-09,34.801,5250
1991-01-10,34.699,5250
1991-01-11,34.0,5250
1991-01-12,33.301,5250
1991-01-13,32.5,5250
1991-01-14,31.801,5250
1991-01-15,31.102,5250
1991-01-16,30.398,5250
1991-01-17,29.602,5250
1991-01-18,28.898,5250
1991-01-19,28.199,5250
1991-01-20,27.898,5250
1991-01-21,27.699,5250
1991-01-22,27.398,5250
1991-01-23,27.102,5250
1991-01-24,26.801,5250
1991-01-25,26.602,5250
1991-01-26,26.301,5250
1991-01-27,26.0,5250
1991-01-28,25.699,5250
1991-01-29,25.5,5250
1991-01-30,25.199,5250
1991-02-01,24.801,5250
1991-02-02,24.699,5250
1991-02-03,24.5,5250
1991-02-04,24.301,5250
1991-02-05,24.102,5250
1991-02-06,23.898,5250
1991-02-07,23.699,5250
1991-02-08,23.602,5250
1991-02-09,23.398,5250
1991-02-10,23.199,5250
1991-02-11,23.699,5250
1991-02-12,24.199,5250
1991-02-13,24.801,5250
1991-02-14,25.301,5250
1991-02-15,25.801,5250
1991-02-16,26.301,5250
1991-02-17,26.898,5250
1991-02-18,27.398,5250
1991-02-19,27.898,5250
1991-02-20,27.801,5250
1991-02-21,27.699,5250
1991-02-22,27.602,5250
1991-02-23,27.5,5250
1991-02-24,27.301,5250
1991-02-25,27.199,5250
1991-02-26,27.102,5250
1991-02-27,27.0,5250
1991-02-28,26.898,5250
1991-03-01,26.699,5250
1991-03-02,26.602,5250
1991-03-03,26.398,5250
1991-03-04,26.301,5250
1991-03-05,26.199,5250
1991-03-06,26.0,5250
1991-03-07,25.898,5250
1991-03-08,25.699,5250
1991-03-09,25.602,5250
1991-03-10,25.398,5250
1991-03-11,25.301,5250
1991-03-12,25.102,5250
1991-03-13,25.199,5250
1991-03-14,25.199,5250
1991-03-15,25.301,5250
1991-03-16,25.301,5250
1991-03-17,25.398,5250
1991-03-18,25.398,5250
1991-03-19,25.5,5250
1991-03-20,25.5,5250
1991-03-21,26.301,5250
1991-03-22,27.199,5250
1991-03-23,28.0,5250
1991-03-24,28.801,5250
1991-03-25,29.699,5250
1991-03-26,30.5,5250
1991-03-27,31.301,5250
1991-03-28,32.199,5250
1991-03-29,33.0,5250
1991-03-30,33.898,5250
1991-04-01,35.5,5250
1991-04-02,36.398,5250
1991-04-03,37.199,5250
1991-04-04,38.0,5250
1991-04-05,38.0,5250
1991-04-06,39.0,5250
1991-04-07,41.0,5250
1991-04-08,53.0,5250
1991-04-09,65.0,5250
1991-04-10,84.0,5250
1991-04-11,120.0,5250
1991-04-12,200.0,5250
1991-04-13,270.0,5250
1991-04-14,380.0,5250
1991-04-15,456.0,5250
1991-04-16,438.0,5250
1991-04-17,432.0,5250
1991-04-18,432.0,5250
1991-04-19,432.0,5250
1991-04-20,392.0,5250
1991-04-21,352.0,5250
1991-04-22,297.0,5250
1991-04-23,259.0,5250
1991-04-24,250.0,5250
1991-04-25,259.0,5250
1991-04-26,308.0,5250
1991-04-27,450.0,5250
1991-04-28,499.0,5250
1991-04-29,518.0,5250
1991-04-30,524.0,5250
1991-05-01,512.0,5250
1991-05-02,506.0,5250
1991-05-03,518.0,5250
1991-05-04,493.0,5250
1991-05-05,450.0,5250
1991-05-06,432.0,5250
1991-05-07,432.0,5250
1991-05-08,456.0,5250
1991-05-09,518.0,5250
1991-05-10,597.0,5250
1991-05-11,619.0,5250
1991-05-12,626.0,5250
1991-05-13,662.0,5250
1991-05-14,802.0,5250
1991-05-15,850.0,5250
1991-05-16,795.0,5250
1991-05-17,732.0,5250
1991-05-18,685.0,5250
1991-05-19,677.0,5250
1991-05-20,626.0,5250
1991-05-21,584.0,5250
1991-05-22,537.0,5250
1991-05-23,506.0,5250
1991-05-24,480.0,5250
1991-05-25,456.0,5250
1991-05-26,426.0,5250
1991-05-27,392.0,5250
1991-05-28,358.0,5250
1991-05-29,336.0,5250
1991-05-30,308.0,5250
1991-06-01,278.0,5250
1991-06-02,273.0,5250
1991-06-03,273.0,5250
1991-06-04,273.0,5250
1991-06-05,278.0,5250
1991-06-06,313.0,5250
1991-06-07,341.0,5250
1991-06-08,347.0,5250
1991-06-09,336.0,5250
1991-06-10,302.0,5250
1991-06-11,308.0,5250
1991-06-12,324.0,5250
1991-06-13,369.0,5250
1991-06-14,432.0,5250
1991-06-15,462.0,5250
1991-06-16,462.0,5250
1991-06-17,462.0,5250
1991-06-18,474.0,5250
1991-06-19,531.0,5250
1991-06-20,537.0,5250
1991-06-21,531.0,5250
1991-06-22,577.0,5250
1991-06-23,724.0,5250
1991-06-24,897.0,5250
1991-06-25,1000.0,5250
1991-06-26,945.0,5250
1991-06-27,834.0,5250
1991-06-28,779.0,5250
1991-06-29,802.0,5250
1991-06-30,716.0,5250
1991-07-01,626.0,5250
1991-07-02,544.0,5250
1991-07-03,480.0,5250
1991-07-04,426.0,5250
1991-07-05,392.0,5250
1991-07-06,380.0,5250
1991-07-07,386.0,5250
1991-07-08,380.0,5250
1991-07-09,352.0,5250
1991-07-10,392.0,5250
1991-07-11,456.0,5250
1991-07-12,524.0,5250
1991-07-13,591.0,5250
1991-07-14,619.0,5250
1991-07-15,633.0,5250
1991-07-16,633.0,5250
1991-07-17,597.0,5250
1991-07-18,584.0,5250
1991-07-19,584.0,5250
1991-07-20,544.0,5250
1991-07-21,487.0,5250
1991-07-22,480.0,5250
1991-07-23,550.0,5250
1991-07-24,795.0,5250
1991-07-25,1160.0,5250
1991-07-26,1360.0,5250
1991-07-27,1320.0,5250
1991-07-28,1100.0,5250
1991-07-29,921.0,5250
1991-07-30,795.0,5250
1991-08-01,611.0,5250
1991-08-02,531.0,5250
1991-08-03,487.0,5250
1991-08-04,493.0,5250
1991-08-05,456.0,5250
1991-08-06,408.0,5250
1991-08-07,380.0,5250
1991-08-08,341.0,5250
1991-08-09,319.0,5250
1991-08-10,308.0,5250
1991-08-11,288.0,5250
1991-08-12,268.0,5250
1991-08-13,264.0,5250
1991-08-14,278.0,5250
1991-08-15,278.0,5250
1991-08-16,250.0,5250
1991-08-17,224.0,5250
1991-08-18,207.0,5250
1991-08-19,200.0,5250
1991-08-20,188.0,5250
1991-08-21,184.0,5250
1991-08-22,188.0,5250
1991-08-23,220.0,5250
1991-08-24,192.0,5250
1991-08-25,173.0,5250
1991-08-26,161.0,5250
1991-08-27,148.0,5250
1991-08-28,140.0,5250
1991-08-29,135.0,5250
1991-08-30,132.0,5250
1991-09-01,125.0,5250
1991-09-02,135.0,5250
1991-09-03,151.0,5250
1991-09-04,161.0,5250
1991-09-05,154.0,5250
1991-09-06,148.0,5250
1991-09-07,158.0,5250
1991-09-08,181.0,5250
1991-09-09,184.0,5250
1991-09-10,181.0,5250
1991-09-11,167.0,5250
1991-09-12,164.0,5250
1991-09-13,164.0,5250
1991-09-14,164.0,5250
1991-09-15,158.0,5250
1991-09-16,145.0,5250
1991-09-17,137.0,5250
1991-09-18,135.0,5250
1991-09-19,135.0,5250
1991-09-20,130.0,5250
1991-09-21,125.0,5250
1991-09-22,122.0,5250
1991-09-23,132.0,5250
1991-09-24,148.0,5250
1991-09-25,154.0,5250
1991-09-26,151.0,5250
1991-09-27,145.0,5250
1991-09-28,142.0,5250
1991-09-29,154.0,5250
1991-09-30,164.0,5250
1991-10-01,164.0,5250
1991-10-02,161.0,5250
1991-10-03,161.0,5250
1991-10-04,192.0,5250
1991-10-05,188.0,5250
1991-10-06,188.0,5250
1991-10-07,184.0,5250
1991-10-08,184.0,5250
1991-10-09,181.0,5250
1991-10-10,177.0,5250
1991-10-11,170.0,5250
1991-10-12,164.0,5250
1991-10-13,158.0,5250
1991-10-14,151.0,5250
1991-10-15,148.0,5250
1991-10-16,148.0,5250
1991-10-17,148.0,5250
1991-10-18,167.0,5250
1991-10-19,220.0,5250
1991-10-20,336.0,5250
1991-10-21,336.0,5250
1991-10-22,319.0,5250
1991-10-23,308.0,5250
1991-10-24,283.0,5250
1991-10-25,268.0,5250
1991-10-26,245.0,5250
1991-10-27,259.0,5250
1991-10-28,386.0,5250
1991-10-29,468.0,5250
1991-10-30,499.0,5250
1991-11-01,456.0,5250
1991-11-02,414.0,5250
1991-11-03,392.0,5250
1991-11-04,386.0,5250
1991-11-05,358.0,5250
1991-11-06,313.0,5250
1991-11-07,270.0,5250
1991-11-08,228.0,5250
1991-11-09,185.0,5250
1991-11-10,142.0,5250
1991-11-11,140.0,5250
1991-11-12,137.0,5250
1991-11-13,135.0,5250
1991-11-14,132.0,5250
1991-11-15,130.0,5250
1991-11-16,127.0,5250
1991-11-17,125.0,5250
1991-11-18,122.0,5250
1991-11-19,120.0,5250
1991-11-20,118.0,5250
1991-11-21,115.0,5250
1991-11-22,113.0,5250
1991-11-23,110.0,5250
1991-11-24,108.0,5250
1991-11-25,105.0,5250
1991-11-26,103.0,5250
1991-11-27,100.0,5250
1991-11-28,98.0,5250
1991-11-29,95.602,5250
1991-11-30,93.102,5250
1991-12-01,90.699,5250
1991-12-02,88.199,5250
1991-12-03,85.801,5250
1991-12-04,83.398,5250
1991-12-05,80.898,5250
1991-12-06,78.5,5250
1991-12-07,76.0,5250
1991-12-08,73.602,5250
1991-12-09,71.102,5250
1991-12-10,68.699,5250
1991-12-11,65.5,5250
1991-12-12,62.301,5250
1991-12-13,59.199,5250
1991-12-14,56.0,5250
1991-12-15,52.801,5250
1991-12-16,49.602,5250
1991-12-17,46.5,5250
1991-12-18,43.301,5250
1991-12-19,40.102,5250
1991-12-20,39.801,5250
1991-12-21,39.398,5250
1991-12-22,39.102,5250
1991-12-23,38.699,5250
1991-12-24,38.398,5250
1991-12-25,38.102,5250
1991-12-26,37.699,5250
1991-12-27,37.398,5250
1991-12-28,37.0,5250
1991-12-29,36.699,5250
1991-12-30,36.301,5250
1992-01-01,35.398,5250
1992-01-02,34.898,5250
1992-01-03,34.301,5250
1992-01-04,33.699,5250
1992-01-05,33.199,5250
1992-01-06,32.602,5250
1992-01-07,32.0,5250
1992-01-08,31.398,5250
1992-01-09,30.898,5250
1992-01-10,30.301,5250
1992-01-11,30.0,5250
1992-01-12,29.801,5250
1992-01-13,29.5,5250
1992-01-14,29.301,5250
1992-01-15,29.0,5250
1992-01-16,28.801,5250
1992-01-17,28.5,5250
1992-01-18,28.199,5250
1992-01-19,28.0,5250
1992-01-20,27.699,5250
1992-01-21,27.5,5250
1992-01-22,27.199,5250
1992-01-23,27.0,5250
1992-01-24,26.699,5250
1992-01-25,26.398,5250
1992-01-26,26.199,5250
1992-01-27,25.898,5250
1992-01-28,25.699,5250
1992-01-29,25.398,5250
1992-01-30,25.199,5250
1992-02-01,24.898,5250
1992-02-02,24.801,5250
1992-02-03,24.801,5250
1992-02-04,24.801,5250
1992-02-05,24.699,5250
1992-02-06,24.699,5250
1992-02-07,24.602,5250
1992-02-08,24.602,5250
1992-02-09,24.602,5250
1992-02-10,24.5,5250
1992-02-11,24.5,5250
1992-02-12,24.5,5250
1992-02-13,24.398,5250
1992-02-14,24.398,5250
1992-02-15,24.398,5250
1992-02-16,24.301,5250
1992-02-17,24.301,5250
1992-02-18,24.199,5250
1992-02-19,24.199,5250
1992-02-20,24.199,5250
1992-02-21,24.102,5250
1992-02-22,24.102,5250
1992-02-23,24.102,5250
1992-02-24,24.0,5250
1992-02-25,24.0,5250
1992-02-26,23.898,5250
1992-02-27,23.898,5250
1992-02-28,23.898,5250
1992-02-29,23.801,5250
1992-03-01,23.801,5250
1992-03-02,23.801,5250
1992-03-03,23.699,5250
1992-03-04,23.699,5250
1992-03-05,23.699,5250
1992-03-06,23.602,5250
1992-03-07,23.602,5250
1992-03-08,23.5,5250
1992-03-09,23.5,5250
1992-03-10,23.5,5250
1992-03-11,23.398,5250
1992-03-12,23.398,5250
1992-03-13,23.699,5250
1992-03-14,23.898,5250
1992-03-15,24.199,5250
1992-03-16,24.5,5250
1992-03-17,24.699,5250
1992-03-18,25.0,5250
1992-03-19,25.199,5250
1992-03-20,25.5,5250
1992-03-21,25.801,5250
1992-03-22,26.0,5250
1992-03-23,26.301,5250
1992-03-24,34.5,5250
1992-03-25,42.602,5250
1992-03-26,50.801,5250
1992-03-27,59.0,5250
1992-03-28,67.199,5250
1992-03-29,75.301,5250
1992-03-30,83.5,5250
1992-04-01,99.801,5250
1992-04-02,108.0,5250
1992-04-03,122.0,5250
1992-04-04,130.0,5250
1992-04-05,183.0,5250
1992-04-06,242.0,5250
1992-04-07,236.0,5250
1992-04-08,236.0,5250
1992-04-09,209.0,5250
1992-04-10,177.0,5250
1992-04-11,169.0,5250
1992-04-12,155.0,5250
1992-04-13,146.0,5250
1992-04-14,138.0,5250
1992-04-15,134.0,5250
1992-04-16,130.0,5250
1992-04-17,128.0,5250
1992-04-18,130.0,5250
1992-04-19,141.0,5250
1992-04-20,192.0,5250
1992-04-21,199.0,5250
1992-04-22,195.0,5250
1992-04-23,218.0,5250
1992-04-24,232.0,5250
1992-04-25,248.0,5250
1992-04-26,255.0,5250
1992-04-27,251.0,5250
1992-04-28,255.0,5250
1992-04-29,298.0,5250
1992-04-30,302.0,5250
1992-05-01,298.0,5250
1992-05-02,281.0,5250
1992-05-03,259.0,5250
1992-05-04,229.0,5250
1992-05-05,205.0,5250
1992-05-06,189.0,5250
1992-05-07,177.0,5250
1992-05-08,180.0,5250
1992-05-09,211.0,5250
1992-05-10,289.0,5250
1992-05-11,330.0,5250
1992-05-12,324.0,5250
1992-05-13,298.0,5250
1992-05-14,298.0,5250
1992-05-15,319.0,5250
1992-05-16,336.0,5250
1992-05-17,336.0,5250
1992-05-18,364.0,5250
1992-05-19,468.0,5250
1992-05-20,557.0,5250
1992-05-21,611.0,5250
1992-05-22,597.0,5250
1992-05-23,557.0,5250
1992-05-24,531.0,5250
1992-05-25,512.0,5250
1992-05-26,480.0,5250
1992-05-27,450.0,5250
1992-05-28,438.0,5250
1992-05-29,438.0,5250
1992-05-30,480.0,5250
1992-06-01,474.0,5250
1992-06-02,456.0,5250
1992-06-03,444.0,5250
1992-06-04,450.0,5250
1992-06-05,450.0,5250
1992-06-06,438.0,5250
1992-06-07,408.0,5250
1992-06-08,386.0,5250
1992-06-09,364.0,5250
1992-06-10,369.0,5250
1992-06-11,408.0,5250
1992-06-12,392.0,5250
1992-06-13,408.0,5250
1992-06-14,493.0,5250
1992-06-15,584.0,5250
1992-06-16,732.0,5250
1992-06-17,881.0,5250
1992-06-18,945.0,5250
1992-06-19,913.0,5250
1992-06-20,818.0,5250
1992-06-21,739.0,5250
1992-06-22,641.0,5250
1992-06-23,564.0,5250
1992-06-24,512.0,5250
1992-06-25,480.0,5250
1992-06-26,444.0,5250
1992-06-27,403.0,5250
1992-06-28,364.0,5250
1992-06-29,330.0,5250
1992-06-30,308.0,5250
1992-07-01,308.0,5250
1992-07-02,313.0,5250
1992-07-03,336.0,5250
1992-07-04,364.0,5250
1992-07-05,358.0,5250
1992-07-06,313.0,5250
1992-07-07,285.0,5250
1992-07-08,268.0,5250
1992-07-09,272.0,5250
1992-07-10,285.0,5250
1992-07-11,293.0,5250
1992-07-12,285.0,5250
1992-07-13,263.0,5250
1992-07-14,263.0,5250
1992-07-15,255.0,5250
1992-07-16,244.0,5250
1992-07-17,225.0,5250
1992-07-18,215.0,5250
1992-07-19,225.0,5250
1992-07-20,215.0,5250
1992-07-21,208.0,5250
1992-07-22,208.0,5250
1992-07-23,236.0,5250
1992-07-24,276.0,5250
1992-07-25,272.0,5250
1992-07-26,259.0,5250
1992-07-27,281.0,5250
1992-07-28,330.0,5250
1992-07-29,468.0,5250
1992-07-30,747.0,5250
1992-08-01,1080.0,5250
1992-08-02,1150.0,5250
1992-08-03,1010.0,5250
1992-08-04,810.0,5250
1992-08-05,655.0,5250
1992-08-06,564.0,5250
1992-08-07,512.0,5250
1992-08-08,444.0,5250
1992-08-09,380.0,5250
1992-08-10,324.0,5250
1992-08-11,293.0,5250
1992-08-12,268.0,5250
1992-08-13,251.0,5250
