date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,203.0,203.0,203.0,,16.0,5458
1984-01-02,203.0,203.0,203.0,,16.0,5458
1984-01-03,202.0,202.0,202.0,,16.0,5458
1984-01-04,203.0,203.0,203.0,,16.0,5458
1984-01-05,203.0,203.0,203.0,,16.0,5458
1984-01-06,202.0,202.0,202.0,,16.0,5458
1984-01-07,202.0,202.0,202.0,,16.0,5458
1984-01-08,202.0,202.0,202.0,,16.0,5458
1984-01-09,202.0,202.0,202.0,,16.0,5458
1984-01-10,202.0,202.0,202.0,,16.0,5458
1984-01-11,201.0,201.0,201.0,,16.0,5458
1984-01-12,201.0,201.0,201.0,,16.0,5458
1984-01-13,201.0,201.0,201.0,,16.0,5458
1984-01-14,199.0,199.0,199.0,,16.0,5458
1984-01-15,196.0,196.0,196.0,,16.0,5458
1984-01-16,195.0,195.0,195.0,,16.0,5458
1984-01-17,194.0,194.0,194.0,,16.0,5458
1984-01-18,194.0,194.0,194.0,,16.0,5458
1984-01-19,194.0,194.0,194.0,,16.0,5458
1984-01-20,194.0,194.0,194.0,,16.0,5458
1984-01-21,194.0,194.0,194.0,,16.0,5458
1984-01-22,194.0,194.0,194.0,,16.0,5458
1984-01-23,192.0,192.0,192.0,,16.0,5458
1984-01-24,192.0,192.0,192.0,,16.0,5458
1984-01-25,192.0,192.0,192.0,,16.0,5458
1984-01-26,192.0,192.0,192.0,,16.0,5458
1984-01-27,191.0,191.0,191.0,,16.0,5458
1984-01-28,191.0,191.0,191.0,,16.0,5458
1984-01-29,190.0,190.0,190.0,,16.0,5458
1984-01-30,190.0,190.0,190.0,,16.0,5458
1984-01-31,190.0,190.0,190.0,,16.0,5458
1984-02-01,190.0,190.0,190.0,,16.0,5458
1984-02-02,189.0,189.0,189.0,,16.0,5458
1984-02-03,189.0,189.0,189.0,,16.0,5458
1984-02-04,189.0,189.0,189.0,,16.0,5458
1984-02-05,189.0,189.0,189.0,,16.0,5458
1984-02-06,189.0,189.0,189.0,,16.0,5458
1984-02-07,190.0,190.0,190.0,,16.0,5458
1984-02-08,190.0,190.0,190.0,,16.0,5458
1984-02-09,190.0,190.0,190.0,,16.0,5458
1984-02-10,190.0,190.0,190.0,,16.0,5458
1984-02-11,190.0,190.0,190.0,,16.0,5458
1984-02-12,190.0,190.0,190.0,,16.0,5458
1984-02-13,190.0,190.0,190.0,,16.0,5458
1984-02-14,190.0,190.0,190.0,,16.0,5458
1984-02-15,189.0,189.0,189.0,,16.0,5458
1984-02-16,189.0,189.0,189.0,,16.0,5458
1984-02-17,189.0,189.0,189.0,,16.0,5458
1984-02-18,189.0,189.0,189.0,,16.0,5458
1984-02-19,189.0,189.0,189.0,,16.0,5458
1984-02-20,189.0,189.0,189.0,,16.0,5458
1984-02-21,189.0,189.0,189.0,,16.0,5458
1984-02-22,189.0,189.0,189.0,,16.0,5458
1984-02-23,188.0,188.0,188.0,,16.0,5458
1984-02-24,187.0,187.0,187.0,,16.0,5458
1984-02-25,186.0,186.0,186.0,,16.0,5458
1984-02-26,186.0,186.0,186.0,,16.0,5458
1984-02-27,186.0,186.0,186.0,,16.0,5458
1984-02-28,186.0,186.0,186.0,,16.0,5458
