date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-63.0,-63.0,-63.0,,16.0,5113
1984-01-02,-62.0,-62.0,-62.0,,16.0,5113
1984-01-03,-62.0,-62.0,-62.0,,16.0,5113
1984-01-04,-62.0,-62.0,-62.0,,16.0,5113
1984-01-05,-62.0,-62.0,-62.0,,16.0,5113
1984-01-06,-62.0,-62.0,-62.0,,16.0,5113
1984-01-07,-62.0,-62.0,-62.0,,16.0,5113
1984-01-08,-62.0,-62.0,-62.0,,16.0,5113
1984-01-09,-62.0,-62.0,-62.0,,16.0,5113
1984-01-10,-62.0,-62.0,-62.0,,16.0,5113
1984-01-11,-62.0,-62.0,-62.0,,16.0,5113
1984-01-12,-62.0,-62.0,-62.0,,16.0,5113
1984-01-13,-61.0,-61.0,-61.0,,16.0,5113
1984-01-14,-61.0,-61.0,-61.0,,16.0,5113
1984-01-15,-61.0,-61.0,-61.0,,16.0,5113
1984-01-16,-61.0,-61.0,-61.0,,16.0,5113
1984-01-17,-61.0,-61.0,-61.0,,16.0,5113
1984-01-18,-61.0,-61.0,-61.0,,16.0,5113
1984-01-19,-61.0,-61.0,-61.0,,16.0,5113
1984-01-20,-61.0,-61.0,-61.0,,16.0,5113
1984-01-21,-60.0,-60.0,-60.0,,16.0,5113
1984-01-22,-60.0,-60.0,-60.0,,16.0,5113
1984-01-23,-60.0,-60.0,-60.0,,16.0,5113
1984-01-24,-60.0,-60.0,-60.0,,16.0,5113
1984-01-25,-60.0,-60.0,-60.0,,16.0,5113
1984-01-26,-60.0,-60.0,-60.0,,16.0,5113
1984-01-27,-60.0,-60.0,-60.0,,16.0,5113
1984-01-28,-60.0,-60.0,-60.0,,16.0,5113
1984-01-29,-60.0,-60.0,-60.0,,16.0,5113
1984-01-30,-60.0,-60.0,-60.0,,16.0,5113
1984-01-31,-60.0,-60.0,-60.0,,16.0,5113
1984-02-01,-60.0,-60.0,-60.0,,16.0,5113
1984-02-02,-60.0,-60.0,-60.0,,16.0,5113
1984-02-03,-60.0,-60.0,-60.0,,16.0,5113
1984-02-04,-60.0,-60.0,-60.0,,16.0,5113
1984-02-05,-60.0,-60.0,-60.0,,16.0,5113
1984-02-06,-60.0,-60.0,-60.0,,16.0,5113
1984-02-07,-60.0,-60.0,-60.0,,16.0,5113
1984-02-08,-60.0,-60.0,-60.0,,16.0,5113
1984-02-09,-60.0,-60.0,-60.0,,16.0,5113
1984-02-10,-60.0,-60.0,-60.0,,16.0,5113
1984-02-11,-59.0,-59.0,-59.0,,16.0,5113
1984-02-12,-59.0,-59.0,-59.0,,16.0,5113
1984-02-13,-59.0,-59.0,-59.0,,16.0,5113
1984-02-14,-58.0,-58.0,-58.0,,16.0,5113
1984-02-15,-58.0,-58.0,-58.0,,16.0,5113
1984-02-16,-57.0,-57.0,-57.0,,16.0,5113
1984-02-17,-57.0,-57.0,-57.0,,16.0,5113
1984-02-18,-56.0,-56.0,-56.0,,16.0,5113
1984-02-19,-56.0,-56.0,-56.0,,16.0,5113
1984-02-20,-55.0,-55.0,-55.0,,16.0,5113
1984-02-21,-55.0,-55.0,-55.0,,16.0,5113
1984-02-22,-55.0,-55.0,-55.0,,16.0,5113
1984-02-23,-55.0,-55.0,-55.0,,16.0,5113
1984-02-24,-54.0,-54.0,-54.0,,16.0,5113
1984-02-25,-54.0,-54.0,-54.0,,16.0,5113
1984-02-26,-54.0,-54.0,-54.0,,16.0,5113
1984-02-27,-54.0,-54.0,-54.0,,16.0,5113
1984-02-28,-53.0,-53.0,-53.0,,16.0,5113
1984-02-29,-53.0,-53.0,-53.0,,16.0,5113
1984-03-01,-53.0,-53.0,-53.0,,16.0,5113
1984-03-02,-52.0,-52.0,-52.0,,16.0,5113
1984-03-03,-52.0,-52.0,-52.0,,16.0,5113
1984-03-04,-51.0,-51.0,-51.0,,16.0,5113
1984-03-05,-51.0,-51.0,-51.0,,16.0,5113
1984-03-06,-50.0,-50.0,-50.0,,16.0,5113
1984-03-07,-50.0,-50.0,-50.0,,16.0,5113
1984-03-08,-50.0,-50.0,-50.0,,16.0,5113
1984-03-09,-50.0,-50.0,-50.0,,16.0,5113
1984-03-10,-50.0,-50.0,-50.0,,,5113
1984-03-11,-50.0,-50.0,-50.0,,,5113
1984-03-12,-50.0,-50.0,-50.0,,,5113
1984-03-13,-50.0,-50.0,-50.0,,,5113
1984-03-14,-50.0,-50.0,-50.0,,,5113
1984-03-15,-50.0,-50.0,-50.0,,,5113
1984-03-16,-50.0,-50.0,-50.0,,,5113
1984-03-17,-50.0,-50.0,-50.0,,,5113
1984-03-18,-50.0,-50.0,-50.0,,,5113
1984-03-19,-50.0,-50.0,-50.0,,,5113
1984-03-20,-50.0,-50.0,-50.0,,,5113
1984-03-21,-50.0,-50.0,-50.0,,,5113
1984-03-22,-50.0,-50.0,-50.0,,,5113
1984-03-23,-50.0,-50.0,-50.0,,,5113
1984-03-24,-50.0,-50.0,-50.0,,,5113
1984-03-25,-50.0,-50.0,-50.0,,,5113
1984-03-26,-50.0,-50.0,-50.0,,,5113
1984-03-27,-50.0,-50.0,-50.0,,,5113
1984-03-28,-50.0,-50.0,-50.0,,,5113
1984-03-29,-50.0,-50.0,-50.0,,,5113
1984-03-30,-50.0,-50.0,-50.0,,,5113
1984-03-31,-50.0,-50.0,-50.0,,,5113
1984-05-01,196.0,193.0,198.0,6.9,29.0,5113
1984-05-02,206.0,204.0,208.0,7.1,29.0,5113
1984-05-03,215.0,213.0,216.0,7.4,29.0,5113
1984-05-04,220.0,219.0,221.0,7.7,29.0,5113
1984-05-05,224.0,223.0,224.0,8.9,29.0,5113
1984-05-06,224.0,224.0,224.0,9.1,29.0,5113
1984-05-07,226.0,225.0,226.0,9.1,29.0,5113
1984-05-08,231.0,229.0,233.0,9.3,29.0,5113
1984-05-09,240.0,238.0,242.0,9.1,29.0,5113
1984-05-10,249.0,248.0,250.0,9.2,29.0,5113
1984-05-11,257.0,256.0,258.0,8.7,29.0,5113
1984-05-12,261.0,260.0,262.0,8.0,29.0,5113
1984-05-13,265.0,264.0,266.0,8.1,29.0,5113
1984-05-14,267.0,267.0,267.0,8.4,29.0,5113
1984-05-15,268.0,267.0,268.0,8.9,29.0,5113
1984-05-16,264.0,263.0,265.0,10.3,29.0,5113
1984-05-17,260.0,259.0,261.0,12.4,29.0,5113
1984-05-18,257.0,257.0,257.0,13.2,29.0,5113
1984-05-19,257.0,257.0,257.0,14.1,29.0,5113
1984-05-20,257.0,257.0,257.0,14.7,29.0,5113
1984-05-21,257.0,256.0,257.0,15.3,29.0,5113
1984-05-22,254.0,252.0,255.0,15.6,29.0,5113
1984-05-23,248.0,246.0,250.0,15.8,29.0,5113
1984-05-24,241.0,239.0,242.0,16.2,29.0,5113
1984-05-25,232.0,230.0,234.0,16.2,29.0,5113
1984-05-26,221.0,218.0,224.0,16.4,29.0,5113
1984-05-27,209.0,206.0,212.0,16.5,29.0,5113
1984-05-28,194.0,189.0,199.0,17.0,29.0,5113
1984-05-29,173.0,168.0,177.0,17.6,29.0,5113
1984-05-30,155.0,151.0,159.0,17.8,29.0,5113
1984-05-31,134.0,130.0,138.0,18.4,29.0,5113
1984-06-01,117.0,112.0,121.0,18.3,29.0,5113
1984-06-02,103.0,99.0,107.0,18.3,29.0,5113
1984-06-03,90.0,87.0,93.0,18.4,29.0,5113
1984-06-04,78.0,74.0,81.0,17.9,29.0,5113
1984-06-05,67.0,64.0,70.0,17.5,29.0,5113
1984-06-06,55.0,54.0,56.0,17.3,29.0,5113
1984-06-07,52.0,52.0,52.0,17.7,29.0,5113
1984-06-08,53.0,52.0,54.0,18.6,29.0,5113
1984-06-09,56.0,55.0,57.0,18.7,29.0,5113
1984-06-10,61.0,60.0,61.0,18.0,29.0,5113
1984-06-11,66.0,62.0,69.0,15.9,29.0,5113
1984-06-12,90.0,84.0,96.0,15.4,29.0,5113
1984-06-13,117.0,109.0,124.0,15.5,29.0,5113
1984-06-14,146.0,141.0,151.0,15.7,29.0,5113
1984-06-15,171.0,166.0,176.0,15.3,29.0,5113
