date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-11-01,,,,,0.0,5663
1984-11-02,,,,,0.0,5663
1984-11-03,,,,,0.0,5663
1984-11-04,,,,,0.0,5663
1984-11-05,,,,,0.0,5663
1984-11-06,,,,,0.0,5663
1984-11-07,,,,,0.0,5663
1984-11-08,,,,,0.0,5663
1984-11-09,,,,,0.0,5663
1984-11-10,,,,,0.0,5663
1984-11-11,,,,,0.0,5663
1984-11-12,,,,,0.0,5663
1984-11-13,216.0,216.0,216.0,0.0,16.0,5663
1984-11-14,216.0,216.0,216.0,0.0,16.0,5663
1984-11-15,217.0,217.0,217.0,0.0,16.0,5663
1984-11-16,218.0,218.0,218.0,0.0,16.0,5663
1984-11-17,219.0,219.0,219.0,0.0,16.0,5663
1984-11-18,220.0,220.0,220.0,0.0,16.0,5663
1984-11-19,223.0,222.0,224.0,0.0,16.0,5663
1984-11-20,226.0,225.0,227.0,0.0,16.0,5663
1984-11-21,224.0,223.0,225.0,0.0,16.0,5663
1984-11-22,223.0,223.0,223.0,0.0,16.0,5663
1984-11-23,225.0,224.0,226.0,0.0,16.0,5663
1984-11-24,230.0,229.0,231.0,0.0,16.0,5663
1984-11-25,235.0,234.0,235.0,0.0,16.0,5663
1984-11-26,235.0,235.0,235.0,0.0,16.0,5663
1984-11-27,236.0,236.0,236.0,0.0,16.0,5663
1984-11-28,236.0,236.0,236.0,0.0,16.0,5663
1984-11-29,237.0,237.0,237.0,0.0,16.0,5663
1984-11-30,237.0,237.0,237.0,0.0,16.0,5663
1984-12-01,236.0,236.0,236.0,,16.0,5663
1984-12-02,239.0,239.0,239.0,,16.0,5663
1984-12-03,242.0,242.0,242.0,,16.0,5663
1984-12-04,245.0,245.0,245.0,,16.0,5663
1984-12-05,250.0,250.0,250.0,,16.0,5663
1984-12-06,253.0,253.0,253.0,,16.0,5663
1984-12-07,256.0,256.0,256.0,,16.0,5663
1984-12-08,258.0,258.0,258.0,,16.0,5663
1984-12-09,261.0,261.0,261.0,,16.0,5663
1984-12-10,265.0,265.0,265.0,,16.0,5663
1984-12-11,267.0,267.0,267.0,,16.0,5663
1984-12-12,268.0,268.0,268.0,,16.0,5663
1984-12-13,270.0,270.0,270.0,,16.0,5663
1984-12-14,271.0,271.0,271.0,,16.0,5663
1984-12-15,273.0,273.0,273.0,,16.0,5663
1984-12-16,275.0,275.0,275.0,,16.0,5663
1984-12-17,277.0,277.0,277.0,,16.0,5663
1984-12-18,280.0,280.0,280.0,,16.0,5663
1984-12-19,281.0,281.0,281.0,,16.0,5663
1984-12-20,282.0,282.0,282.0,,16.0,5663
1984-12-21,286.0,286.0,286.0,,16.0,5663
1984-12-22,281.0,281.0,281.0,,16.0,5663
1984-12-23,277.0,277.0,277.0,,16.0,5663
1984-12-24,274.0,274.0,274.0,,16.0,5663
1984-12-25,273.0,273.0,273.0,,16.0,5663
1984-12-26,272.0,272.0,272.0,,16.0,5663
1984-12-27,270.0,270.0,270.0,,16.0,5663
1984-12-28,266.0,266.0,266.0,,16.0,5663
1984-12-29,258.0,258.0,258.0,,16.0,5663
1984-12-30,258.0,258.0,258.0,,16.0,5663
1984-12-31,258.0,258.0,258.0,,16.0,5663
1985-01-01,,,,,19.0,5663
1985-01-02,,,,,19.0,5663
1985-01-03,,,,,19.0,5663
1985-01-04,,,,,19.0,5663
1985-01-05,,,,,19.0,5663
1985-01-06,,,,,19.0,5663
1985-01-07,,,,,19.0,5663
1985-01-08,,,,,19.0,5663
1985-01-09,,,,,19.0,5663
1985-01-10,,,,,19.0,5663
1985-01-11,,,,,19.0,5663
1985-01-12,,,,,19.0,5663
1985-01-13,,,,,19.0,5663
1985-01-14,,,,,19.0,5663
1985-01-15,,,,,19.0,5663
1985-01-16,,,,,19.0,5663
1985-01-17,,,,,19.0,5663
1985-01-18,,,,,19.0,5663
1985-01-19,,,,,19.0,5663
1985-01-20,,,,,19.0,5663
1985-01-21,,,,,19.0,5663
1985-01-22,,,,,19.0,5663
1985-01-23,,,,,19.0,5663
1985-01-24,,,,,19.0,5663
1985-01-25,,,,,19.0,5663
1985-01-26,,,,,19.0,5663
1985-01-27,,,,,19.0,5663
1985-01-28,,,,,19.0,5663
1985-01-29,,,,,19.0,5663
1985-01-30,,,,,19.0,5663
1985-01-31,,,,,19.0,5663
1985-02-01,,,,,19.0,5663
1985-02-02,,,,,19.0,5663
1985-02-03,,,,,19.0,5663
1985-02-04,,,,,19.0,5663
1985-02-05,,,,,19.0,5663
1985-02-06,,,,,19.0,5663
1985-02-07,,,,,19.0,5663
1985-02-08,,,,,19.0,5663
1985-02-09,,,,,19.0,5663
1985-02-10,,,,,19.0,5663
1985-02-11,,,,,19.0,5663
1985-02-12,,,,,19.0,5663
1985-02-13,,,,,19.0,5663
1985-02-14,,,,,19.0,5663
1985-02-15,,,,,19.0,5663
1985-02-16,,,,,19.0,5663
1985-02-17,,,,,19.0,5663
1985-02-18,,,,,19.0,5663
1985-02-19,,,,,19.0,5663
1985-02-20,,,,,19.0,5663
1985-02-21,,,,,19.0,5663
1985-02-22,,,,,19.0,5663
