date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,86.0,86.0,86.0,,16.0,6331
1984-01-02,83.0,83.0,83.0,,16.0,6331
1984-01-03,81.0,81.0,81.0,,16.0,6331
1984-01-04,80.0,80.0,80.0,,16.0,6331
1984-01-05,79.0,79.0,79.0,,16.0,6331
1984-01-06,99.0,99.0,99.0,,16.0,6331
1984-01-07,106.0,106.0,106.0,,16.0,6331
1984-01-08,132.0,132.0,132.0,,16.0,6331
1984-01-09,130.0,130.0,130.0,,16.0,6331
1984-01-10,129.0,129.0,129.0,,16.0,6331
1984-01-11,131.0,131.0,131.0,,16.0,6331
1984-01-12,133.0,133.0,133.0,,16.0,6331
1984-01-13,132.0,132.0,132.0,,16.0,6331
1984-01-14,130.0,130.0,130.0,,16.0,6331
1984-01-15,129.0,129.0,129.0,,16.0,6331
1984-01-16,137.0,137.0,137.0,,16.0,6331
1984-01-17,138.0,138.0,138.0,,16.0,6331
1984-01-18,140.0,140.0,140.0,,16.0,6331
1984-01-19,140.0,140.0,140.0,,16.0,6331
1984-01-20,139.0,139.0,139.0,,16.0,6331
1984-01-21,123.0,123.0,123.0,,16.33,6331
1984-01-22,121.0,121.0,121.0,,16.33,6331
1984-01-23,119.0,119.0,119.0,,16.33,6331
1984-01-24,115.0,115.0,115.0,,16.33,6331
1984-01-25,112.0,112.0,112.0,,16.33,6331
1984-01-26,110.0,110.0,110.0,,16.33,6331
1984-01-27,110.0,110.0,110.0,,16.33,6331
1984-01-28,109.0,109.0,109.0,,16.33,6331
1984-01-29,111.0,111.0,111.0,,16.33,6331
1984-01-30,113.0,113.0,113.0,,16.33,6331
1984-01-31,114.0,114.0,114.0,,16.33,6331
1984-02-01,116.0,116.0,116.0,,16.33,6331
1984-02-02,118.0,118.0,118.0,,16.33,6331
1984-02-03,120.0,120.0,120.0,,16.33,6331
1984-02-04,121.0,121.0,121.0,,16.33,6331
1984-02-05,122.0,122.0,122.0,,16.33,6331
1984-02-06,136.0,136.0,136.0,,16.33,6331
1984-02-07,143.0,143.0,143.0,,16.33,6331
1984-02-08,143.0,143.0,143.0,,16.33,6331
1984-02-09,142.0,142.0,142.0,,16.33,6331
1984-02-10,140.0,140.0,140.0,,16.33,6331
1984-02-11,106.0,106.0,106.0,,16.33,6331
1984-02-12,91.0,91.0,91.0,,16.33,6331
1984-02-13,90.0,90.0,90.0,,16.33,6331
1984-02-14,92.0,92.0,92.0,,16.33,6331
1984-02-15,80.0,80.0,80.0,,16.33,6331
1984-02-16,73.0,73.0,73.0,,16.33,6331
1984-02-17,64.0,64.0,64.0,,16.33,6331
1984-02-18,62.0,62.0,62.0,,16.33,6331
1984-02-19,62.0,62.0,62.0,,16.33,6331
1984-02-20,61.0,61.0,61.0,,16.33,6331
1984-02-21,107.0,107.0,107.0,,16.33,6331
1984-02-22,105.0,105.0,105.0,,16.33,6331
1984-02-23,106.0,106.0,106.0,,16.33,6331
1984-02-24,111.0,111.0,111.0,,16.33,6331
