date,consumption,station_id
1995-11-26,0.39,5664
1995-11-27,0.38,5664
1995-11-28,0.38,5664
1995-11-29,0.37,5664
1995-11-30,0.36,5664
1995-12-01,0.36,5664
1995-12-02,0.35,5664
1995-12-03,0.34,5664
1995-12-04,0.34,5664
1995-12-05,0.33,5664
1995-12-06,0.33,5664
1995-12-07,0.32,5664
1995-12-08,0.31,5664
1995-12-09,0.31,5664
1995-12-10,0.3,5664
1995-12-11,0.3,5664
1995-12-12,0.3,5664
1995-12-13,0.3,5664
1995-12-14,0.3,5664
1995-12-15,0.3,5664
1995-12-16,0.3,5664
1995-12-17,0.3,5664
1995-12-18,0.3,5664
1995-12-19,0.3,5664
1995-12-20,0.3,5664
1995-12-21,0.3,5664
1995-12-22,0.3,5664
1995-12-23,0.3,5664
1995-12-24,0.3,5664
1995-12-25,0.3,5664
1995-12-26,0.3,5664
1995-12-27,0.3,5664
1995-12-28,0.3,5664
1995-12-29,0.3,5664
1995-12-30,0.3,5664
1996-01-01,0.3,5664
1996-01-02,0.3,5664
1996-01-03,0.3,5664
1996-01-04,0.29,5664
1996-01-05,0.29,5664
1996-01-06,0.29,5664
1996-01-07,0.29,5664
1996-01-08,0.29,5664
1996-01-09,0.29,5664
1996-01-10,0.29,5664
1996-01-11,0.29,5664
1996-01-12,0.28,5664
1996-01-13,0.28,5664
1996-01-14,0.28,5664
1996-01-15,0.28,5664
1996-01-16,0.28,5664
1996-01-17,0.28,5664
1996-01-18,0.28,5664
1996-01-19,0.28,5664
1996-01-20,0.27,5664
1996-01-21,0.27,5664
1996-01-22,0.27,5664
1996-01-23,0.27,5664
1996-01-24,0.27,5664
1996-01-25,0.27,5664
1996-01-26,0.27,5664
1996-01-27,0.27,5664
1996-01-28,0.27,5664
1996-01-29,0.27,5664
1996-01-30,0.27,5664
1996-02-01,0.28,5664
1996-02-02,0.28,5664
1996-02-03,0.28,5664
1996-02-04,0.28,5664
1996-02-05,0.28,5664
1996-02-06,0.28,5664
1996-02-07,0.28,5664
1996-02-08,0.28,5664
1996-02-09,0.28,5664
1996-02-10,0.28,5664
1996-02-11,0.28,5664
1996-02-12,0.28,5664
1996-02-13,0.28,5664
1996-02-14,0.28,5664
1996-02-15,0.28,5664
1996-02-16,0.29,5664
1996-02-17,0.29,5664
1996-02-18,0.29,5664
1996-02-19,0.29,5664
1996-02-20,0.29,5664
1996-02-21,0.29,5664
1996-02-22,0.29,5664
1996-02-23,0.29,5664
1996-02-24,0.29,5664
1996-02-25,0.29,5664
1996-02-26,0.29,5664
1996-02-27,0.29,5664
1996-02-28,0.28,5664
1996-02-29,0.28,5664
1996-03-01,0.28,5664
1996-03-02,0.28,5664
1996-03-03,0.28,5664
1996-03-04,0.28,5664
1996-03-05,0.28,5664
1996-03-06,0.28,5664
1996-03-07,0.27,5664
1996-03-08,0.27,5664
1996-03-09,0.27,5664
1996-03-10,0.27,5664
1996-03-11,0.27,5664
1996-03-12,0.26,5664
1996-03-13,0.26,5664
1996-03-14,0.26,5664
1996-03-15,0.25,5664
1996-03-16,0.25,5664
1996-03-17,0.24,5664
1996-03-18,0.24,5664
1996-03-19,0.24,5664
1996-03-20,0.23,5664
1996-03-21,0.23,5664
1996-03-22,0.23,5664
1996-03-23,0.22,5664
1996-03-24,0.22,5664
1996-03-25,0.21,5664
1996-03-26,0.21,5664
1996-03-27,0.21,5664
1996-03-28,0.21,5664
1996-03-29,0.21,5664
1996-03-30,0.21,5664
1996-04-01,0.21,5664
1996-04-02,0.21,5664
1996-04-03,0.21,5664
1996-04-04,0.22,5664
1996-04-05,0.22,5664
1996-04-06,0.22,5664
1996-04-07,0.22,5664
1996-04-08,0.22,5664
1996-04-09,0.22,5664
1996-04-10,0.22,5664
1996-04-11,0.22,5664
1996-04-12,0.22,5664
1996-04-13,0.23,5664
1996-04-14,0.24,5664
1996-04-15,0.26,5664
1996-04-16,0.27,5664
1996-04-17,0.28,5664
1996-04-18,0.29,5664
1996-04-19,0.3,5664
1996-04-20,0.32,5664
1996-04-21,0.33,5664
1996-04-22,0.34,5664
1996-04-23,0.35,5664
1996-04-24,0.36,5664
1996-04-25,0.38,5664
1996-04-26,0.39,5664
1996-04-27,0.4,5664
1996-04-28,0.42,5664
1996-04-29,0.44,5664
1996-04-30,0.45,5664
1996-05-01,0.56,5664
1996-05-02,0.66,5664
1996-05-03,0.78,5664
1996-05-04,1.0,5664
1996-05-05,1.43,5664
1996-05-06,1.78,5664
1996-05-07,2.38,5664
1996-05-08,2.82,5664
1996-05-09,2.82,5664
1996-05-10,3.29,5664
1996-05-11,3.81,5664
1996-05-12,4.93,5664
1996-05-13,6.13,5664
1996-05-14,6.44,5664
1996-05-15,5.21,5664
1996-05-16,4.65,5664
1996-05-17,4.65,5664
1996-05-18,5.21,5664
1996-05-19,6.44,5664
1996-05-20,7.1,5664
1996-05-21,7.45,5664
1996-05-22,7.1,5664
1996-05-23,7.1,5664
1996-05-24,7.45,5664
1996-05-25,8.49,5664
1996-05-26,7.79,5664
1996-05-27,6.75,5664
1996-05-28,7.1,5664
1996-05-29,6.75,5664
1996-05-30,8.49,5664
1996-06-01,6.75,5664
1996-06-02,6.75,5664
1996-06-03,6.44,5664
1996-06-04,5.21,5664
1996-06-05,4.65,5664
1996-06-06,4.37,5664
1996-06-07,3.81,5664
1996-06-08,3.81,5664
1996-06-09,4.37,5664
1996-06-10,4.65,5664
1996-06-11,4.37,5664
1996-06-12,4.37,5664
1996-06-13,3.81,5664
1996-06-14,3.55,5664
1996-06-15,3.06,5664
1996-06-16,2.6,5664
1996-06-17,2.18,5664
1996-06-18,1.78,5664
1996-06-19,1.59,5664
1996-06-20,1.59,5664
1996-06-21,1.43,5664
1996-06-22,1.13,5664
1996-06-23,1.13,5664
1996-06-24,1.13,5664
1996-06-25,1.13,5664
1996-06-26,1.13,5664
1996-06-27,1.0,5664
1996-06-28,1.0,5664
1996-06-29,1.0,5664
1996-06-30,1.0,5664
1996-07-01,1.0,5664
1996-07-02,0.91,5664
1996-07-03,0.82,5664
1996-07-04,0.75,5664
1996-07-05,0.68,5664
1996-07-06,0.68,5664
1996-07-07,0.68,5664
1996-07-08,0.68,5664
1996-07-09,0.68,5664
1996-07-10,0.68,5664
1996-07-11,0.68,5664
1996-07-12,0.63,5664
1996-07-13,0.63,5664
1996-07-14,0.63,5664
1996-07-15,0.58,5664
1996-07-16,0.55,5664
1996-07-17,0.55,5664
1996-07-18,0.55,5664
1996-07-19,0.55,5664
1996-07-20,0.55,5664
1996-07-21,0.52,5664
1996-07-22,0.52,5664
1996-07-23,0.52,5664
1996-07-24,0.49,5664
1996-07-25,0.46,5664
1996-07-26,0.46,5664
1996-07-27,0.46,5664
1996-07-28,0.46,5664
1996-07-29,0.46,5664
1996-07-30,0.46,5664
1996-08-01,0.46,5664
1996-08-02,0.46,5664
1996-08-03,0.43,5664
1996-08-04,0.43,5664
1996-08-05,0.43,5664
1996-08-06,0.43,5664
1996-08-07,0.43,5664
1996-08-08,0.43,5664
1996-08-09,0.46,5664
1996-08-10,0.46,5664
1996-08-11,0.46,5664
1996-08-12,0.46,5664
1996-08-13,0.46,5664
1996-08-14,0.46,5664
1996-08-15,0.46,5664
1996-08-16,0.46,5664
1996-08-17,0.46,5664
1996-08-18,0.43,5664
1996-08-19,0.43,5664
1996-08-20,0.43,5664
1996-08-21,0.46,5664
1996-08-22,0.46,5664
1996-08-23,0.43,5664
1996-08-24,0.46,5664
1996-08-25,0.43,5664
1996-08-26,0.43,5664
1996-08-27,0.4,5664
1996-08-28,0.4,5664
1996-08-29,0.4,5664
1996-08-30,0.4,5664
1996-09-01,0.4,5664
1996-09-02,0.38,5664
1996-09-03,0.38,5664
1996-09-04,0.38,5664
1996-09-05,0.38,5664
1996-09-06,0.38,5664
1996-09-07,0.38,5664
1996-09-08,0.38,5664
1996-09-09,0.38,5664
1996-09-10,0.35,5664
1996-09-11,0.38,5664
1996-09-12,0.38,5664
1996-09-13,0.38,5664
1996-09-14,0.4,5664
1996-09-15,0.38,5664
1996-09-16,0.4,5664
1996-09-17,0.46,5664
1996-09-18,0.46,5664
1996-09-19,0.43,5664
1996-09-20,0.46,5664
1996-09-21,0.75,5664
1996-09-22,0.82,5664
1996-09-23,0.75,5664
1996-09-24,0.55,5664
1996-09-25,0.46,5664
1996-09-26,0.43,5664
1996-09-27,0.43,5664
1996-09-28,0.43,5664
1996-09-29,0.43,5664
1996-09-30,0.4,5664
1996-10-01,0.43,5664
1996-10-02,0.43,5664
1996-10-03,0.4,5664
1996-10-04,0.46,5664
1996-10-05,0.46,5664
1996-10-06,0.46,5664
1996-10-07,0.63,5664
1996-10-08,0.82,5664
1996-10-09,0.82,5664
1996-10-10,0.82,5664
1996-10-11,0.91,5664
1996-10-12,1.0,5664
1996-10-13,1.0,5664
1996-10-14,0.91,5664
1996-10-15,0.82,5664
1996-10-16,0.82,5664
1996-10-17,0.91,5664
1996-10-18,1.26,5664
1996-10-19,1.0,5664
1996-10-20,0.91,5664
1996-10-21,0.91,5664
1996-10-22,0.75,5664
1996-10-23,0.75,5664
1996-10-24,0.75,5664
1996-10-25,0.68,5664
1996-10-26,0.66,5664
1996-10-27,0.65,5664
1996-10-28,0.64,5664
1996-10-29,0.63,5664
1996-10-30,0.61,5664
1996-11-01,0.59,5664
1996-11-02,0.58,5664
1996-11-03,0.56,5664
1996-11-04,0.55,5664
1996-11-05,0.54,5664
1996-11-06,0.53,5664
1996-11-07,0.52,5664
1996-11-08,0.5,5664
1996-11-09,0.49,5664
1996-11-10,0.48,5664
1996-11-11,0.47,5664
1996-11-12,0.45,5664
1996-11-13,0.44,5664
1996-11-14,0.43,5664
1996-11-15,0.42,5664
1996-11-16,0.4,5664
1996-11-17,0.39,5664
1996-11-18,0.38,5664
1996-11-19,0.38,5664
1996-11-20,0.37,5664
1996-11-21,0.37,5664
1996-11-22,0.37,5664
1996-11-23,0.36,5664
1996-11-24,0.36,5664
1996-11-25,0.36,5664
1996-11-26,0.35,5664
1996-11-27,0.35,5664
1996-11-28,0.35,5664
1996-11-29,0.34,5664
1996-11-30,0.34,5664
1996-12-01,0.34,5664
1996-12-02,0.33,5664
1996-12-03,0.33,5664
1996-12-04,0.32,5664
1996-12-05,0.32,5664
1996-12-06,0.32,5664
1996-12-07,0.31,5664
1996-12-08,0.31,5664
1996-12-09,0.3,5664
1996-12-10,0.3,5664
1996-12-11,0.3,5664
1996-12-12,0.29,5664
1996-12-13,0.29,5664
1996-12-14,0.29,5664
1996-12-15,0.28,5664
1996-12-16,0.28,5664
1996-12-17,0.27,5664
1996-12-18,0.27,5664
1996-12-19,0.27,5664
1996-12-20,0.26,5664
1996-12-21,0.26,5664
1996-12-22,0.25,5664
1996-12-23,0.25,5664
1996-12-24,0.25,5664
1996-12-25,0.24,5664
1996-12-26,0.24,5664
1996-12-27,0.23,5664
1996-12-28,0.23,5664
1996-12-29,0.23,5664
1996-12-30,0.23,5664
1997-01-01,0.22,5664
1997-01-02,0.22,5664
1997-01-03,0.22,5664
1997-01-04,0.22,5664
1997-01-05,0.21,5664
1997-01-06,0.21,5664
1997-01-07,0.21,5664
1997-01-08,0.21,5664
1997-01-09,0.2,5664
1997-01-10,0.2,5664
1997-01-11,0.2,5664
1997-01-12,0.2,5664
1997-01-13,0.2,5664
1997-01-14,0.2,5664
1997-01-15,0.2,5664
1997-01-16,0.21,5664
1997-01-17,0.21,5664
1997-01-18,0.21,5664
1997-01-19,0.21,5664
1997-01-20,0.21,5664
1997-01-21,0.21,5664
1997-01-22,0.21,5664
1997-01-23,0.21,5664
1997-01-24,0.21,5664
1997-01-25,0.21,5664
1997-01-26,0.22,5664
1997-01-27,0.22,5664
1997-01-28,0.22,5664
1997-01-29,0.22,5664
1997-01-30,0.22,5664
1997-02-01,0.22,5664
1997-02-02,0.22,5664
1997-02-03,0.22,5664
1997-02-04,0.21,5664
1997-02-05,0.21,5664
1997-02-06,0.21,5664
1997-02-07,0.21,5664
1997-02-08,0.21,5664
1997-02-09,0.21,5664
1997-02-10,0.21,5664
1997-02-11,0.2,5664
1997-02-12,0.2,5664
1997-02-13,0.2,5664
1997-02-14,0.2,5664
1997-02-15,0.2,5664
1997-02-16,0.2,5664
1997-02-17,0.2,5664
1997-02-18,0.2,5664
1997-02-19,0.2,5664
1997-02-20,0.2,5664
1997-02-21,0.2,5664
1997-02-22,0.19,5664
1997-02-23,0.19,5664
1997-02-24,0.19,5664
1997-02-25,0.19,5664
1997-02-26,0.19,5664
1997-02-27,0.19,5664
1997-02-28,0.19,5664
1997-03-01,0.19,5664
1997-03-02,0.2,5664
1997-03-03,0.2,5664
1997-03-04,0.2,5664
1997-03-05,0.21,5664
1997-03-06,0.21,5664
1997-03-07,0.22,5664
1997-03-08,0.22,5664
1997-03-09,0.22,5664
1997-03-10,0.23,5664
1997-03-11,0.23,5664
1997-03-12,0.23,5664
1997-03-13,0.23,5664
1997-03-14,0.23,5664
1997-03-15,0.23,5664
1997-03-16,0.23,5664
1997-03-17,0.23,5664
1997-03-18,0.23,5664
1997-03-19,0.23,5664
1997-03-20,0.22,5664
1997-03-21,0.22,5664
1997-03-22,0.22,5664
1997-03-23,0.22,5664
1997-03-24,0.22,5664
1997-03-25,0.22,5664
1997-03-26,0.22,5664
1997-03-27,0.22,5664
1997-03-28,0.22,5664
1997-03-29,0.23,5664
1997-03-30,0.23,5664
1997-04-01,0.24,5664
1997-04-02,0.24,5664
1997-04-03,0.25,5664
1997-04-04,0.25,5664
1997-04-05,0.26,5664
1997-04-06,0.26,5664
1997-04-07,0.26,5664
1997-04-08,0.27,5664
1997-04-09,0.27,5664
1997-04-10,0.28,5664
1997-04-11,0.28,5664
1997-04-12,0.28,5664
1997-04-13,0.29,5664
1997-04-14,0.29,5664
1997-04-15,0.3,5664
1997-04-16,0.3,5664
1997-04-17,0.31,5664
1997-04-18,0.31,5664
1997-04-19,0.32,5664
1997-04-20,0.33,5664
1997-04-21,0.33,5664
1997-04-22,0.34,5664
1997-04-23,0.34,5664
1997-04-24,0.35,5664
1997-04-25,0.36,5664
1997-04-26,0.36,5664
1997-04-27,0.37,5664
1997-04-28,0.38,5664
1997-04-29,0.38,5664
1997-04-30,0.39,5664
1997-05-01,0.41,5664
1997-05-02,0.41,5664
1997-05-03,0.41,5664
1997-05-04,0.39,5664
1997-05-05,0.4,5664
1997-05-06,0.4,5664
1997-05-07,0.42,5664
1997-05-08,0.43,5664
1997-05-09,0.43,5664
1997-05-10,0.45,5664
1997-05-11,0.52,5664
1997-05-12,0.59,5664
1997-05-13,0.64,5664
1997-05-14,0.81,5664
1997-05-15,0.93,5664
1997-05-16,1.14,5664
1997-05-17,1.05,5664
1997-05-18,1.06,5664
1997-05-19,1.29,5664
1997-05-20,1.3,5664
1997-05-21,1.11,5664
1997-05-22,1.14,5664
1997-05-23,1.39,5664
1997-05-24,1.89,5664
1997-05-25,3.54,5664
1997-05-26,5.75,5664
1997-05-27,6.36,5664
1997-05-28,7.32,5664
1997-05-29,7.65,5664
1997-05-30,7.32,5664
1997-06-01,7.32,5664
1997-06-02,8.01,5664
1997-06-03,8.75,5664
1997-06-04,9.53,5664
1997-06-05,9.53,5664
1997-06-06,9.53,5664
1997-06-07,9.53,5664
1997-06-08,9.93,5664
1997-06-09,8.36,5664
1997-06-10,8.75,5664
1997-06-11,7.32,5664
1997-06-12,6.36,5664
1997-06-13,5.75,5664
1997-06-14,4.88,5664
1997-06-15,4.59,5664
1997-06-16,4.88,5664
1997-06-17,6.36,5664
1997-06-18,5.16,5664
1997-06-19,4.59,5664
1997-06-20,3.54,5664
1997-06-21,3.54,5664
1997-06-22,3.29,5664
1997-06-23,3.03,5664
1997-06-24,1.85,5664
1997-06-25,2.81,5664
1997-06-26,2.01,5664
1997-06-27,1.85,5664
1997-06-28,1.69,5664
1997-06-29,1.41,5664
1997-06-30,1.16,5664
1997-07-01,1.16,5664
1997-07-02,1.41,5664
1997-07-03,1.28,5664
1997-07-04,1.28,5664
1997-07-05,1.16,5664
1997-07-06,1.16,5664
1997-07-07,1.03,5664
1997-07-08,0.82,5664
1997-07-09,1.03,5664
1997-07-10,0.75,5664
1997-07-11,0.93,5664
1997-07-12,0.82,5664
1997-07-13,0.82,5664
1997-07-14,0.93,5664
1997-07-15,0.82,5664
1997-07-16,0.75,5664
1997-07-17,0.75,5664
1997-07-18,0.68,5664
1997-07-19,0.63,5664
1997-07-20,0.59,5664
1997-07-21,0.56,5664
1997-07-22,0.56,5664
1997-07-23,0.56,5664
1997-07-24,0.56,5664
1997-07-25,0.56,5664
1997-07-26,0.56,5664
1997-07-27,0.56,5664
1997-07-28,0.53,5664
1997-07-29,0.53,5664
1997-07-30,0.53,5664
1997-08-01,0.53,5664
1997-08-02,0.53,5664
1997-08-03,0.53,5664
1997-08-04,0.53,5664
1997-08-05,0.51,5664
1997-08-06,0.51,5664
1997-08-07,0.49,5664
1997-08-08,0.47,5664
1997-08-09,0.47,5664
1997-08-10,0.47,5664
1997-08-11,0.47,5664
1997-08-12,0.45,5664
1997-08-13,0.45,5664
1997-08-14,0.45,5664
1997-08-15,0.45,5664
1997-08-16,0.45,5664
1997-08-17,0.47,5664
1997-08-18,0.45,5664
1997-08-19,0.45,5664
1997-08-20,0.45,5664
1997-08-21,0.45,5664
1997-08-22,0.45,5664
1997-08-23,0.45,5664
1997-08-24,0.45,5664
1997-08-25,0.45,5664
1997-08-26,0.44,5664
1997-08-27,0.44,5664
1997-08-28,0.44,5664
1997-08-29,0.44,5664
1997-08-30,0.49,5664
1997-09-01,0.53,5664
1997-09-02,0.56,5664
1997-09-03,0.56,5664
1997-09-04,0.56,5664
1997-09-05,0.56,5664
1997-09-06,0.56,5664
1997-09-07,0.56,5664
1997-09-08,0.59,5664
1997-09-09,0.63,5664
1997-09-10,0.59,5664
1997-09-11,0.59,5664
1997-09-12,0.56,5664
1997-09-13,0.56,5664
1997-09-14,0.53,5664
1997-09-15,0.53,5664
1997-09-16,0.53,5664
1997-09-17,0.53,5664
1997-09-18,0.53,5664
1997-09-19,0.53,5664
1997-09-20,0.53,5664
1997-09-21,0.53,5664
1997-09-22,0.53,5664
1997-09-23,0.53,5664
1997-09-24,0.56,5664
1997-09-25,0.56,5664
1997-09-26,0.53,5664
1997-09-27,0.53,5664
1997-09-28,0.53,5664
1997-09-29,0.53,5664
1997-09-30,0.53,5664
1997-10-01,0.53,5664
1997-10-02,0.56,5664
1997-10-03,0.56,5664
1997-10-04,0.56,5664
1997-10-05,0.56,5664
1997-10-06,0.56,5664
1997-10-07,0.56,5664
1997-10-08,0.56,5664
1997-10-09,0.56,5664
1997-10-10,0.59,5664
1997-10-11,1.16,5664
1997-10-12,4.88,5664
1997-10-13,3.8,5664
1997-10-14,3.03,5664
1997-10-15,2.38,5664
1997-10-16,1.53,5664
1997-10-17,0.93,5664
1997-10-18,2.17,5664
1997-10-19,3.03,5664
1997-10-20,2.81,5664
1997-10-21,2.81,5664
1997-10-22,5.46,5664
1997-10-23,4.32,5664
1997-10-24,4.32,5664
1997-10-25,5.75,5664
1997-10-26,6.36,5664
1997-10-27,5.75,5664
1997-10-28,4.88,5664
1997-10-29,3.8,5664
1997-10-30,3.54,5664
1997-11-01,2.58,5664
1997-11-02,2.17,5664
1997-11-03,1.85,5664
1997-11-04,1.69,5664
1997-11-05,1.53,5664
1997-11-06,1.53,5664
1997-11-07,1.41,5664
1997-11-08,1.28,5664
1997-11-09,1.16,5664
1997-11-10,1.03,5664
1997-11-11,0.93,5664
1997-11-12,0.82,5664
1997-11-13,0.82,5664
1997-11-14,0.82,5664
1997-11-15,0.68,5664
1997-11-16,0.66,5664
1997-11-17,0.64,5664
1997-11-18,0.61,5664
1997-11-19,0.59,5664
1997-11-20,0.57,5664
1997-11-21,0.56,5664
1997-11-22,0.55,5664
1997-11-23,0.54,5664
1997-11-24,0.53,5664
1997-11-25,0.51,5664
1997-11-26,0.5,5664
1997-11-27,0.49,5664
1997-11-28,0.48,5664
1997-11-29,0.47,5664
1997-11-30,0.46,5664
1997-12-01,0.45,5664
1997-12-02,0.44,5664
1997-12-03,0.42,5664
1997-12-04,0.41,5664
1997-12-05,0.4,5664
1997-12-06,0.39,5664
1997-12-07,0.38,5664
1997-12-08,0.38,5664
1997-12-09,0.38,5664
1997-12-10,0.37,5664
1997-12-11,0.37,5664
1997-12-12,0.37,5664
1997-12-13,0.37,5664
1997-12-14,0.37,5664
1997-12-15,0.36,5664
1997-12-16,0.36,5664
1997-12-17,0.36,5664
1997-12-18,0.36,5664
1997-12-19,0.36,5664
1997-12-20,0.35,5664
1997-12-21,0.35,5664
1997-12-22,0.35,5664
1997-12-23,0.35,5664
1997-12-24,0.35,5664
1997-12-25,0.34,5664
1997-12-26,0.34,5664
1997-12-27,0.34,5664
1997-12-28,0.34,5664
1997-12-29,0.34,5664
1997-12-30,0.33,5664
1998-01-01,0.33,5664
1998-01-02,0.33,5664
1998-01-03,0.33,5664
1998-01-04,0.32,5664
1998-01-05,0.32,5664
1998-01-06,0.32,5664
1998-01-07,0.32,5664
1998-01-08,0.32,5664
1998-01-09,0.31,5664
1998-01-10,0.31,5664
1998-01-11,0.31,5664
1998-01-12,0.31,5664
1998-01-13,0.31,5664
1998-01-14,0.31,5664
1998-01-15,0.31,5664
1998-01-16,0.31,5664
1998-01-17,0.31,5664
1998-01-18,0.31,5664
1998-01-19,0.31,5664
1998-01-20,0.3,5664
1998-01-21,0.3,5664
1998-01-22,0.3,5664
1998-01-23,0.3,5664
1998-01-24,0.3,5664
1998-01-25,0.3,5664
1998-01-26,0.3,5664
1998-01-27,0.3,5664
1998-01-28,0.3,5664
1998-01-29,0.29,5664
1998-01-30,0.29,5664
1998-02-01,0.28,5664
1998-02-02,0.27,5664
1998-02-03,0.27,5664
1998-02-04,0.27,5664
1998-02-05,0.26,5664
1998-02-06,0.26,5664
1998-02-07,0.25,5664
1998-02-08,0.25,5664
1998-02-09,0.24,5664
1998-02-10,0.24,5664
1998-02-11,0.23,5664
1998-02-12,0.23,5664
1998-02-13,0.23,5664
1998-02-14,0.23,5664
1998-02-15,0.22,5664
1998-02-16,0.22,5664
1998-02-17,0.22,5664
1998-02-18,0.22,5664
1998-02-19,0.22,5664
1998-02-20,0.22,5664
1998-02-21,0.21,5664
1998-02-22,0.21,5664
1998-02-23,0.21,5664
1998-02-24,0.21,5664
1998-02-25,0.21,5664
1998-02-26,0.2,5664
1998-02-27,0.2,5664
1998-02-28,0.2,5664
1998-03-01,0.2,5664
1998-03-02,0.2,5664
1998-03-03,0.21,5664
1998-03-04,0.21,5664
1998-03-05,0.21,5664
1998-03-06,0.21,5664
1998-03-07,0.21,5664
1998-03-08,0.22,5664
1998-03-09,0.22,5664
1998-03-10,0.22,5664
1998-03-11,0.22,5664
1998-03-12,0.22,5664
1998-03-13,0.22,5664
1998-03-14,0.23,5664
1998-03-15,0.23,5664
1998-03-16,0.23,5664
1998-03-17,0.23,5664
1998-03-18,0.23,5664
1998-03-19,0.23,5664
1998-03-20,0.23,5664
1998-03-21,0.23,5664
1998-03-22,0.23,5664
1998-03-23,0.23,5664
1998-03-24,0.23,5664
1998-03-25,0.23,5664
1998-03-26,0.23,5664
1998-03-27,0.23,5664
1998-03-28,0.23,5664
1998-03-29,0.23,5664
1998-03-30,0.23,5664
1998-04-01,0.23,5664
1998-04-02,0.24,5664
1998-04-03,0.24,5664
1998-04-04,0.24,5664
1998-04-05,0.24,5664
1998-04-06,0.24,5664
1998-04-07,0.24,5664
1998-04-08,0.24,5664
1998-04-09,0.25,5664
1998-04-10,0.25,5664
1998-04-11,0.25,5664
1998-04-12,0.25,5664
1998-04-13,0.26,5664
1998-04-14,0.26,5664
1998-04-15,0.27,5664
1998-04-16,0.29,5664
1998-04-17,0.32,5664
1998-04-18,0.33,5664
1998-04-19,0.33,5664
1998-04-20,0.36,5664
1998-04-21,0.36,5664
1998-04-22,0.39,5664
1998-04-23,0.41,5664
1998-04-24,0.47,5664
1998-04-25,0.47,5664
1998-04-26,0.51,5664
1998-04-27,0.53,5664
1998-04-28,0.56,5664
1998-04-29,0.51,5664
1998-04-30,0.53,5664
1998-05-01,0.51,5664
1998-05-02,0.49,5664
1998-05-03,0.47,5664
1998-05-04,0.47,5664
1998-05-05,0.47,5664
1998-05-06,0.49,5664
1998-05-07,0.49,5664
1998-05-08,0.49,5664
1998-05-09,0.47,5664
1998-05-10,0.49,5664
1998-05-11,0.51,5664
1998-05-12,0.56,5664
1998-05-13,0.68,5664
1998-05-14,1.68,5664
1998-05-15,4.01,5664
1998-05-16,4.01,5664
1998-05-17,2.59,5664
1998-05-18,2.17,5664
1998-05-19,1.79,5664
1998-05-20,1.57,5664
1998-05-21,1.27,5664
1998-05-22,1.09,5664
1998-05-23,1.27,5664
1998-05-24,2.3,5664
1998-05-25,4.52,5664
1998-05-26,3.77,5664
1998-05-27,3.77,5664
1998-05-28,4.79,5664
1998-05-29,5.08,5664
1998-05-30,5.93,5664
1998-06-01,4.79,5664
1998-06-02,4.01,5664
1998-06-03,4.01,5664
1998-06-04,4.52,5664
1998-06-05,4.25,5664
1998-06-06,4.25,5664
1998-06-07,3.34,5664
1998-06-08,2.94,5664
1998-06-09,2.77,5664
1998-06-10,2.59,5664
1998-06-11,2.3,5664
1998-06-12,2.3,5664
1998-06-13,2.03,5664
1998-06-14,1.91,5664
1998-06-15,1.79,5664
1998-06-16,1.57,5664
1998-06-17,1.47,5664
1998-06-18,1.36,5664
1998-06-19,1.17,5664
1998-06-20,1.17,5664
1998-06-21,1.09,5664
1998-06-22,1.0,5664
1998-06-23,0.92,5664
1998-06-24,1.0,5664
1998-06-25,0.92,5664
1998-06-26,0.92,5664
1998-06-27,0.92,5664
1998-06-28,0.84,5664
1998-06-29,0.76,5664
1998-06-30,0.76,5664
1998-07-01,0.76,5664
1998-07-02,0.68,5664
1998-07-03,0.68,5664
1998-07-04,0.61,5664
1998-07-05,0.61,5664
1998-07-06,0.53,5664
1998-07-07,0.53,5664
1998-07-08,0.53,5664
1998-07-09,0.46,5664
1998-07-10,0.46,5664
1998-07-11,0.46,5664
1998-07-12,0.46,5664
1998-07-13,0.46,5664
1998-07-14,0.39,5664
1998-07-15,0.39,5664
1998-07-16,0.39,5664
1998-07-17,0.39,5664
1998-07-18,0.39,5664
1998-07-19,0.39,5664
1998-07-20,0.39,5664
1998-07-21,0.39,5664
1998-07-22,0.39,5664
1998-07-23,0.39,5664
1998-07-24,0.39,5664
1998-07-25,0.39,5664
1998-07-26,0.39,5664
1998-07-27,0.39,5664
1998-07-28,0.39,5664
1998-07-29,0.39,5664
1998-07-30,0.39,5664
1998-08-01,0.39,5664
1998-08-02,0.39,5664
1998-08-03,0.39,5664
1998-08-04,0.39,5664
1998-08-05,0.39,5664
1998-08-06,0.39,5664
1998-08-07,0.39,5664
1998-08-08,0.39,5664
1998-08-09,0.39,5664
1998-08-10,0.34,5664
1998-08-11,0.34,5664
1998-08-12,0.34,5664
1998-08-13,0.34,5664
1998-08-14,0.34,5664
1998-08-15,0.34,5664
1998-08-16,0.34,5664
1998-08-17,0.34,5664
1998-08-18,0.34,5664
1998-08-19,0.34,5664
1998-08-20,0.34,5664
1998-08-21,0.34,5664
1998-08-22,0.28,5664
1998-08-23,0.28,5664
1998-08-24,0.28,5664
1998-08-25,0.28,5664
1998-08-26,0.28,5664
1998-08-27,0.28,5664
1998-08-28,0.24,5664
1998-08-29,0.24,5664
1998-08-30,0.24,5664
1998-09-01,0.24,5664
1998-09-02,0.24,5664
1998-09-03,0.24,5664
1998-09-04,0.24,5664
1998-09-05,0.24,5664
1998-09-06,0.24,5664
1998-09-07,0.24,5664
1998-09-08,0.24,5664
1998-09-09,0.24,5664
