date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-03-01,,,,,,5446
1984-03-02,,,,,,5446
1984-03-03,,,,,,5446
1984-03-04,,,,,,5446
1984-03-05,,,,,,5446
1984-03-06,,,,,,5446
1984-03-07,,,,,,5446
1984-03-08,,,,,,5446
1984-03-09,,,,,,5446
1984-03-10,,,,,,5446
1984-03-11,,,,,,5446
1984-03-12,,,,,,5446
1984-03-13,,,,,,5446
1984-03-14,,,,,,5446
1984-03-15,,,,,,5446
1984-03-16,134.0,134.0,134.0,16.0,,5446
1984-03-17,133.0,133.0,133.0,16.0,,5446
1984-03-18,133.0,133.0,133.0,16.0,,5446
1984-03-19,144.0,144.0,144.0,16.0,,5446
1984-03-20,145.0,145.0,145.0,16.0,,5446
1984-03-21,147.0,147.0,147.0,16.0,,5446
1984-03-22,147.0,147.0,147.0,16.0,,5446
1984-03-23,147.0,147.0,147.0,16.0,,5446
1984-03-24,148.0,148.0,148.0,16.0,,5446
1984-03-25,149.0,149.0,149.0,16.0,,5446
1984-03-26,149.0,149.0,149.0,16.0,,5446
1984-03-27,147.0,147.0,147.0,16.0,,5446
1984-03-28,142.0,142.0,142.0,47.22,,5446
1984-03-29,136.0,136.0,136.0,47.22,,5446
1984-03-30,136.0,136.0,136.0,47.22,,5446
1984-03-31,138.0,138.0,138.0,16.22,,5446
1984-04-01,133.0,132.0,134.0,,16.22,5446
1984-04-02,131.0,131.0,131.0,,47.22,5446
1984-04-03,133.0,132.0,133.0,,47.22,5446
1984-04-04,132.0,132.0,132.0,,47.22,5446
1984-04-05,132.0,131.0,133.0,,47.22,5446
1984-04-06,132.0,131.0,133.0,,47.22,5446
1984-04-07,131.0,130.0,131.0,,47.22,5446
1984-04-08,130.0,130.0,130.0,,47.22,5446
1984-04-09,131.0,130.0,132.0,,47.22,5446
1984-04-10,133.0,133.0,133.0,,47.22,5446
1984-04-11,132.0,132.0,132.0,,47.22,5446
1984-04-12,132.0,132.0,132.0,,47.22,5446
1984-04-13,132.0,131.0,132.0,,47.22,5446
1984-04-14,132.0,131.0,132.0,,47.22,5446
1984-04-15,132.0,131.0,132.0,,47.22,5446
1984-04-16,132.0,131.0,132.0,,47.22,5446
1984-04-17,130.0,129.0,131.0,,47.22,5446
1984-04-18,128.0,128.0,128.0,,47.22,5446
1984-04-19,128.0,127.0,128.0,,47.22,5446
1984-04-20,128.0,127.0,128.0,,47.22,5446
1984-04-21,128.0,128.0,128.0,0.0,15.0,5446
1984-04-22,127.0,126.0,128.0,0.0,15.0,5446
1984-04-23,127.0,126.0,128.0,0.0,15.0,5446
1984-04-24,130.0,130.0,130.0,0.0,15.0,5446
1984-04-25,130.0,130.0,130.0,0.0,15.0,5446
1984-04-26,130.0,128.0,132.0,0.0,15.0,5446
1984-04-27,131.0,130.0,132.0,0.0,15.0,5446
1984-04-28,131.0,131.0,131.0,0.0,15.0,5446
1984-04-29,131.0,130.0,131.0,0.0,15.0,5446
1984-04-30,131.0,130.0,132.0,0.0,15.0,5446
1984-05-01,133.0,132.0,134.0,0.0,15.47,5446
1984-05-02,140.0,135.0,144.0,0.0,26.0,5446
1984-05-03,167.0,162.0,172.0,0.0,26.25,5446
1984-05-04,172.0,164.0,179.0,0.0,8.0,5446
1984-05-05,162.0,157.0,166.0,1.2,8.0,5446
1984-05-06,141.0,138.0,144.0,2.1,8.0,5446
1984-05-07,141.0,133.0,148.0,2.0,8.0,5446
1984-05-08,149.0,146.0,151.0,2.8,8.0,5446
1984-05-09,143.0,143.0,143.0,2.6,8.0,5446
1984-05-10,142.0,141.0,142.0,2.8,29.0,5446
1984-05-11,136.0,130.0,141.0,2.2,29.0,5446
1984-05-12,140.0,138.0,141.0,2.7,29.0,5446
1984-05-13,142.0,142.0,142.0,4.7,29.0,5446
1984-05-14,140.0,138.0,142.0,4.5,29.0,5446
1984-05-15,146.0,145.0,147.0,4.8,29.0,5446
1984-05-16,146.0,145.0,147.0,7.2,29.0,5446
1984-05-17,147.0,147.0,147.0,7.5,29.0,5446
1984-05-18,148.0,148.0,148.0,8.0,29.0,5446
1984-05-19,143.0,142.0,144.0,8.3,29.0,5446
1984-05-20,142.0,141.0,142.0,8.7,29.0,5446
1984-05-21,139.0,138.0,139.0,9.1,29.0,5446
1984-05-22,136.0,136.0,136.0,8.7,29.0,5446
1984-05-23,135.0,134.0,136.0,8.7,29.0,5446
1984-05-24,132.0,132.0,132.0,8.4,29.0,5446
1984-05-25,135.0,132.0,138.0,6.2,29.0,5446
1984-05-26,153.0,151.0,154.0,6.1,29.0,5446
1984-05-27,155.0,154.0,156.0,7.7,29.0,5446
1984-05-28,153.0,150.0,156.0,8.4,29.0,5446
1984-05-29,133.0,129.0,137.0,9.6,29.0,5446
1984-05-30,124.0,124.0,124.0,8.9,29.0,5446
1984-05-31,122.0,121.0,123.0,9.1,29.0,5446
1984-06-01,123.0,122.0,124.0,8.4,29.0,5446
1984-06-02,124.0,123.0,124.0,8.7,29.0,5446
1984-06-03,122.0,122.0,122.0,8.4,29.0,5446
1984-06-04,122.0,120.0,123.0,9.0,29.0,5446
1984-06-05,130.0,122.0,138.0,6.0,29.0,5446
1984-06-06,161.0,148.0,174.0,6.2,29.0,5446
1984-06-07,192.0,186.0,197.0,5.5,29.0,5446
1984-06-08,185.0,182.0,188.0,8.6,29.0,5446
1984-06-09,163.0,160.0,166.0,6.3,29.0,5446
1984-06-10,156.0,154.0,158.0,8.8,29.0,5446
1984-06-11,148.0,147.0,149.0,7.2,29.0,5446
1984-06-12,156.0,152.0,160.0,6.9,29.0,5446
1984-06-13,172.0,172.0,172.0,7.3,29.0,5446
1984-06-14,175.0,175.0,175.0,9.3,29.0,5446
1984-06-15,173.0,171.0,175.0,7.8,29.0,5446
1984-06-16,147.0,147.0,147.0,9.1,29.0,5446
1984-06-17,146.0,145.0,147.0,11.4,29.0,5446
1984-06-18,142.0,141.0,143.0,7.6,29.0,5446
1984-06-19,140.0,139.0,141.0,7.2,29.0,5446
1984-06-20,143.0,142.0,143.0,7.5,29.0,5446
1984-06-21,143.0,142.0,143.0,8.0,29.0,5446
1984-06-22,141.0,140.0,141.0,7.0,29.0,5446
1984-06-23,141.0,141.0,141.0,6.5,29.0,5446
1984-06-24,146.0,140.0,151.0,9.1,29.0,5446
1984-06-25,158.0,154.0,162.0,11.8,29.0,5446
1984-06-26,146.0,143.0,148.0,10.3,29.0,5446
1984-06-27,138.0,136.0,139.0,10.9,29.0,5446
1984-06-28,133.0,131.0,134.0,10.9,29.0,5446
1984-06-29,132.0,130.0,134.0,11.3,29.0,5446
1984-06-30,168.0,141.0,195.0,11.9,29.0,5446
1984-07-01,240.0,189.0,291.0,10.0,29.0,5446
1984-07-02,240.0,189.0,291.0,10.0,,5446
1984-07-03,240.0,189.0,291.0,10.0,,5446
1984-07-04,240.0,189.0,291.0,10.0,,5446
1984-07-05,240.0,189.0,291.0,10.0,,5446
1984-07-06,240.0,189.0,291.0,10.0,,5446
1984-07-07,240.0,189.0,291.0,10.0,,5446
1984-07-08,240.0,189.0,291.0,10.0,,5446
1984-07-09,240.0,189.0,291.0,10.0,,5446
1984-07-10,240.0,189.0,291.0,10.0,,5446
1984-07-11,240.0,189.0,291.0,10.0,,5446
1984-07-12,240.0,189.0,291.0,10.0,,5446
1984-07-13,240.0,189.0,291.0,10.0,,5446
1984-07-14,240.0,189.0,291.0,10.0,,5446
1984-07-15,240.0,189.0,291.0,10.0,,5446
1984-07-16,240.0,189.0,291.0,10.0,,5446
1984-07-17,240.0,189.0,291.0,10.0,,5446
1984-07-18,240.0,189.0,291.0,10.0,,5446
1984-07-19,240.0,189.0,291.0,10.0,,5446
1984-07-20,240.0,189.0,291.0,10.0,,5446
1984-07-21,240.0,189.0,291.0,10.0,,5446
1984-07-22,240.0,189.0,291.0,10.0,,5446
1984-07-23,240.0,189.0,291.0,10.0,,5446
1984-07-24,240.0,189.0,291.0,10.0,,5446
1984-07-25,169.0,157.0,180.0,,,5446
1984-07-26,190.0,190.0,190.0,,,5446
1984-07-27,189.0,187.0,191.0,,,5446
1984-07-28,206.0,201.0,210.0,,,5446
1984-07-29,205.0,194.0,216.0,,,5446
1984-07-30,183.0,178.0,187.0,,,5446
1984-07-31,172.0,169.0,174.0,,,5446
1984-08-01,171.0,169.0,172.0,11.7,29.0,5446
1984-08-02,171.0,170.0,172.0,11.6,29.0,5446
1984-08-03,171.0,167.0,174.0,10.2,29.0,5446
1984-08-04,171.0,169.0,173.0,8.2,29.0,5446
1984-08-05,217.0,184.0,250.0,8.3,29.0,5446
1984-08-06,325.0,300.0,350.0,8.2,29.0,5446
1984-08-07,230.0,178.0,282.0,8.0,29.0,5446
1984-08-08,162.0,156.0,167.0,8.2,29.0,5446
1984-08-09,156.0,154.0,158.0,9.5,29.0,5446
1984-08-10,147.0,143.0,150.0,9.8,29.0,5446
1984-08-11,147.0,147.0,147.0,7.1,29.0,5446
