date,consumption,station_id
1984-07-01,24.9,5313
1984-07-02,24.9,5313
1984-07-03,27.7,5313
1984-07-04,26.2,5313
1984-07-05,24.4,5313
1984-07-06,23.2,5313
1984-07-07,22.1,5313
1984-07-08,20.4,5313
1984-07-09,19.3,5313
1984-07-10,17.9,5313
1984-07-11,17.0,5313
1984-07-12,17.0,5313
1984-07-13,16.5,5313
1984-07-14,22.1,5313
1984-07-15,32.8,5313
1984-07-16,31.3,5313
1984-07-17,29.2,5313
1984-07-18,28.4,5313
1984-07-19,51.0,5313
1984-07-20,42.9,5313
1984-07-21,40.1,5313
1984-07-22,35.5,5313
1984-07-23,32.8,5313
1984-07-24,30.6,5313
1984-07-25,34.6,5313
1984-07-26,35.5,5313
1984-07-27,32.1,5313
1984-07-28,30.6,5313
1984-07-29,29.2,5313
1984-07-30,27.7,5313
1984-08-01,24.4,5313
1984-08-02,23.8,5313
1984-08-03,23.2,5313
1984-08-04,22.1,5313
1984-08-05,21.5,5313
1984-08-06,20.9,5313
1984-08-07,20.4,5313
1984-08-08,20.9,5313
1984-08-09,19.3,5313
1984-08-10,18.4,5313
1984-08-11,17.9,5313
1984-08-12,19.3,5313
1984-08-13,17.4,5313
1984-08-14,16.5,5313
1984-08-15,17.0,5313
1984-08-16,22.7,5313
1984-08-17,33.7,5313
1984-08-18,28.4,5313
1984-08-19,26.2,5313
1984-08-20,22.1,5313
1984-08-21,20.4,5313
1984-08-22,20.4,5313
1984-08-23,29.2,5313
1984-08-24,27.7,5313
1984-08-25,25.5,5313
1984-08-26,24.4,5313
1984-08-27,24.4,5313
1984-08-28,23.8,5313
1984-08-29,22.7,5313
1984-08-30,22.1,5313
1984-09-01,23.2,5313
1984-09-02,21.5,5313
1984-09-03,20.4,5313
1984-09-04,19.8,5313
1984-09-05,19.3,5313
1984-09-06,18.4,5313
1984-09-07,17.4,5313
1984-09-08,17.0,5313
1984-09-09,17.9,5313
1984-09-10,61.8,5313
1984-09-11,182.0,5313
1984-09-12,256.0,5313
1984-09-13,201.0,5313
1984-09-14,150.0,5313
1984-09-15,118.0,5313
1984-09-16,93.2,5313
1984-09-17,79.0,5313
1984-09-18,73.2,5313
1984-09-19,62.9,5313
1984-09-20,56.3,5313
1984-09-21,49.0,5313
1984-09-22,44.9,5313
1984-09-23,41.0,5313
1984-09-24,38.3,5313
1984-09-25,34.6,5313
1984-09-26,32.1,5313
1984-09-27,31.3,5313
1984-09-28,30.6,5313
1984-09-29,29.9,5313
1984-09-30,31.3,5313
1984-10-01,31.3,5313
1984-10-02,29.9,5313
1984-10-03,30.6,5313
1984-10-04,29.9,5313
1984-10-05,27.7,5313
1984-10-06,27.7,5313
1984-10-07,26.2,5313
1984-10-08,27.0,5313
1984-10-09,26.2,5313
1984-10-10,29.9,5313
1984-10-11,32.1,5313
1984-10-12,32.8,5313
1984-10-13,34.6,5313
1984-10-14,32.8,5313
1984-10-15,28.4,5313
1984-10-16,27.0,5313
1984-10-17,30.6,5313
1984-10-18,31.3,5313
1984-10-19,27.0,5313
1984-10-20,26.2,5313
1984-10-21,38.3,5313
1984-10-22,116.0,5313
1984-10-23,113.0,5313
1984-10-24,95.6,5313
1984-10-25,83.7,5313
1984-10-26,73.2,5313
1984-10-27,62.9,5313
1984-10-28,58.5,5313
1984-10-29,51.0,5313
1984-10-30,47.0,5313
1984-11-01,41.0,5313
1984-11-02,41.9,5313
1984-11-03,40.1,5313
1984-11-04,37.4,5313
1984-11-05,35.6,5313
1984-11-06,33.7,5313
1984-11-07,31.9,5313
1984-11-08,30.0,5313
1984-11-09,28.2,5313
1984-11-10,26.3,5313
1984-11-11,24.5,5313
1984-11-12,22.6,5313
1984-11-13,20.8,5313
1984-11-14,19.0,5313
1984-11-15,17.1,5313
1984-11-16,15.3,5313
1984-11-17,13.4,5313
1984-11-18,11.6,5313
1984-11-19,9.73,5313
1984-11-20,7.89,5313
1984-11-21,7.72,5313
1984-11-22,7.56,5313
1984-11-23,7.39,5313
1984-11-24,7.22,5313
1984-11-25,7.06,5313
1984-11-26,6.89,5313
1984-11-27,6.73,5313
1984-11-28,6.56,5313
1984-11-29,6.39,5313
1984-11-30,6.23,5313
1984-12-01,6.06,5313
1984-12-02,5.89,5313
1984-12-03,5.73,5313
1984-12-04,5.56,5313
1984-12-05,5.39,5313
1984-12-06,5.23,5313
1984-12-07,5.06,5313
1984-12-08,4.9,5313
1984-12-09,4.73,5313
1984-12-10,4.56,5313
1984-12-11,4.4,5313
1984-12-12,4.23,5313
1984-12-13,4.06,5313
1984-12-14,3.9,5313
1984-12-15,3.73,5313
1984-12-16,3.57,5313
1984-12-17,3.4,5313
1984-12-18,3.23,5313
1984-12-19,3.07,5313
1984-12-20,2.9,5313
1984-12-21,2.73,5313
1984-12-22,2.57,5313
1984-12-23,2.4,5313
1984-12-24,2.23,5313
1984-12-25,2.07,5313
1984-12-26,1.9,5313
1984-12-27,1.74,5313
1984-12-28,1.57,5313
1984-12-29,1.4,5313
1984-12-30,1.24,5313
1985-01-01,1.05,5313
1985-01-02,1.04,5313
1985-01-03,1.02,5313
1985-01-04,1.01,5313
1985-01-05,0.99,5313
1985-01-06,0.98,5313
1985-01-07,0.96,5313
1985-01-08,0.95,5313
1985-01-09,0.93,5313
1985-01-10,0.92,5313
1985-01-11,0.9,5313
1985-01-12,0.89,5313
1985-01-13,0.87,5313
1985-01-14,0.86,5313
1985-01-15,0.84,5313
1985-01-16,0.83,5313
1985-01-17,0.81,5313
1985-01-18,0.79,5313
1985-01-19,0.78,5313
1985-01-20,0.76,5313
1985-01-21,0.75,5313
1985-01-22,0.73,5313
1985-01-23,0.72,5313
1985-01-24,0.7,5313
1985-01-25,0.69,5313
1985-01-26,0.67,5313
1985-01-27,0.66,5313
1985-01-28,0.64,5313
1985-01-29,0.63,5313
1985-01-30,0.61,5313
1985-02-01,0.58,5313
1985-02-02,0.57,5313
1985-02-03,0.55,5313
1985-02-04,0.53,5313
1985-02-05,0.52,5313
1985-02-06,0.5,5313
1985-02-07,0.49,5313
1985-02-08,0.47,5313
1985-02-09,0.46,5313
1985-02-10,0.44,5313
1985-02-11,0.43,5313
1985-02-12,0.41,5313
1985-02-13,0.4,5313
1985-02-14,0.38,5313
1985-02-15,0.37,5313
1985-02-16,0.35,5313
1985-02-17,0.34,5313
1985-02-18,0.32,5313
1985-02-19,0.31,5313
1985-02-20,0.29,5313
1985-02-21,0.28,5313
1985-02-22,0.27,5313
1985-02-23,0.26,5313
1985-02-24,0.25,5313
1985-02-25,0.23,5313
1985-02-26,0.22,5313
1985-02-27,0.21,5313
1985-02-28,0.2,5313
1985-03-01,0.2,5313
1985-03-02,0.2,5313
1985-03-03,0.2,5313
1985-03-04,0.2,5313
1985-03-05,0.2,5313
1985-03-06,0.19,5313
1985-03-07,0.19,5313
1985-03-08,0.19,5313
1985-03-09,0.19,5313
1985-03-10,0.19,5313
1985-03-11,0.2,5313
1985-03-12,0.2,5313
1985-03-13,0.21,5313
1985-03-14,0.21,5313
1985-03-15,0.22,5313
1985-03-16,0.23,5313
1985-03-17,0.23,5313
1985-03-18,0.24,5313
1985-03-19,0.24,5313
1985-03-20,0.25,5313
1985-03-21,0.28,5313
1985-03-22,0.3,5313
1985-03-23,0.33,5313
1985-03-24,0.36,5313
1985-03-25,0.39,5313
1985-03-26,0.41,5313
1985-03-27,0.44,5313
1985-03-28,0.47,5313
1985-03-29,0.5,5313
1985-03-30,0.52,5313
1985-04-01,0.99,5313
1985-04-02,1.44,5313
1985-04-03,1.88,5313
1985-04-04,2.33,5313
1985-04-05,2.77,5313
1985-04-06,3.21,5313
1985-04-07,3.66,5313
1985-04-08,4.1,5313
1985-04-09,4.55,5313
1985-04-10,4.99,5313
1985-04-11,7.62,5313
1985-04-12,10.3,5313
1985-04-13,12.9,5313
1985-04-14,15.5,5313
1985-04-15,18.1,5313
1985-04-16,20.8,5313
1985-04-17,23.4,5313
1985-04-18,26.0,5313
1985-04-19,28.7,5313
1985-04-20,31.3,5313
1985-04-21,32.2,5313
1985-04-22,33.1,5313
1985-04-23,34.0,5313
1985-04-24,34.9,5313
1985-04-25,35.8,5313
1985-04-26,36.7,5313
1985-04-27,39.4,5313
1985-04-28,42.2,5313
1985-04-29,50.8,5313
1985-04-30,35.8,5313
1985-05-01,24.4,5313
1985-05-02,24.4,5313
1985-05-03,41.2,5313
1985-05-04,64.2,5313
1985-05-05,29.9,5313
1985-05-06,32.4,5313
1985-05-07,23.0,5313
1985-05-08,26.7,5313
1985-05-09,35.8,5313
1985-05-10,39.4,5313
1985-05-11,44.9,5313
1985-05-12,44.0,5313
1985-05-13,42.2,5313
1985-05-14,40.3,5313
1985-05-15,35.8,5313
1985-05-16,27.4,5313
1985-05-17,25.2,5313
1985-05-18,27.4,5313
1985-05-19,26.7,5313
1985-05-20,35.8,5313
1985-05-21,38.5,5313
1985-05-22,31.6,5313
1985-05-23,28.2,5313
1985-05-24,26.0,5313
1985-05-25,24.4,5313
1985-05-26,24.4,5313
1985-05-27,24.4,5313
1985-05-28,22.2,5313
1985-05-29,23.0,5313
1985-05-30,20.1,5313
1985-06-01,17.3,5313
1985-06-02,16.1,5313
1985-06-03,16.1,5313
1985-06-04,15.6,5313
1985-06-05,16.7,5313
1985-06-06,16.7,5313
1985-06-07,15.6,5313
1985-06-08,15.6,5313
1985-06-09,15.6,5313
1985-06-10,15.0,5313
1985-06-11,13.9,5313
1985-06-12,14.6,5313
1985-06-13,16.1,5313
1985-06-14,14.6,5313
1985-06-15,12.9,5313
1985-06-16,17.3,5313
1985-06-17,25.2,5313
1985-06-18,16.1,5313
1985-06-19,16.7,5313
1985-06-20,16.7,5313
1985-06-21,23.0,5313
1985-06-22,29.0,5313
1985-06-23,29.0,5313
1985-06-24,34.2,5313
1985-06-25,43.1,5313
1985-06-26,66.5,5313
1985-06-27,64.2,5313
1985-06-28,53.9,5313
1985-06-29,45.8,5313
1985-06-30,44.0,5313
1985-07-01,41.2,5313
1985-07-02,35.8,5313
1985-07-03,26.0,5313
1985-07-04,27.4,5313
1985-07-05,26.0,5313
1985-07-06,23.7,5313
1985-07-07,27.4,5313
1985-07-08,30.8,5313
1985-07-09,27.4,5313
1985-07-10,26.0,5313
1985-07-11,25.2,5313
1985-07-12,32.4,5313
1985-07-13,27.4,5313
1985-07-14,25.2,5313
1985-07-15,26.0,5313
1985-07-16,27.4,5313
1985-07-17,28.2,5313
1985-07-18,27.4,5313
1985-07-19,25.2,5313
1985-07-20,22.2,5313
1985-07-21,20.7,5313
1985-07-22,21.4,5313
1985-07-23,23.7,5313
1985-07-24,26.0,5313
1985-07-25,26.0,5313
1985-07-26,23.0,5313
1985-07-27,23.0,5313
1985-07-28,27.4,5313
1985-07-29,30.8,5313
1985-07-30,32.4,5313
1985-08-01,26.0,5313
1985-08-02,23.0,5313
1985-08-03,22.2,5313
1985-08-04,24.4,5313
1985-08-05,24.4,5313
1985-08-06,25.2,5313
1985-08-07,28.2,5313
1985-08-08,26.0,5313
1985-08-09,23.0,5313
1985-08-10,23.7,5313
1985-08-11,24.4,5313
1985-08-12,93.8,5313
1985-08-13,146.0,5313
1985-08-14,99.2,5313
1985-08-15,66.5,5313
1985-08-16,57.1,5313
1985-08-17,53.9,5313
1985-08-18,50.8,5313
1985-08-19,46.8,5313
1985-08-20,43.1,5313
1985-08-21,39.4,5313
1985-08-22,36.7,5313
1985-08-23,35.8,5313
1985-08-24,31.6,5313
1985-08-25,29.9,5313
1985-08-26,29.9,5313
1985-08-27,45.8,5313
1985-08-28,46.8,5313
1985-08-29,38.5,5313
1985-08-30,33.3,5313
1985-09-01,27.4,5313
1985-09-02,26.0,5313
1985-09-03,24.4,5313
1985-09-04,42.2,5313
1985-09-05,68.9,5313
1985-09-06,61.8,5313
1985-09-07,54.9,5313
1985-09-08,83.6,5313
1985-09-09,79.8,5313
1985-09-10,68.9,5313
1985-09-11,59.4,5313
1985-09-12,53.9,5313
1985-09-13,50.8,5313
1985-09-14,46.8,5313
1985-09-15,46.8,5313
1985-09-16,45.8,5313
1985-09-17,42.2,5313
1985-09-18,36.7,5313
1985-09-19,36.7,5313
1985-09-20,33.3,5313
1985-09-21,32.4,5313
1985-09-22,30.8,5313
1985-09-23,30.8,5313
1985-09-24,27.4,5313
1985-09-25,26.0,5313
1985-09-26,28.2,5313
1985-09-27,27.4,5313
1985-09-28,25.2,5313
1985-09-29,23.7,5313
1985-09-30,22.2,5313
1985-10-01,43.1,5313
1985-10-02,82.3,5313
1985-10-03,73.8,5313
1985-10-04,55.9,5313
1985-10-05,59.4,5313
1985-10-06,60.6,5313
1985-10-07,55.9,5313
1985-10-08,52.9,5313
1985-10-09,46.8,5313
1985-10-10,44.9,5313
1985-10-11,43.1,5313
1985-10-12,44.9,5313
1985-10-13,44.9,5313
1985-10-14,41.2,5313
1985-10-15,37.6,5313
1985-10-16,35.8,5313
1985-10-17,35.0,5313
1985-10-18,32.4,5313
1985-10-19,30.8,5313
1985-10-20,28.2,5313
1985-10-21,26.7,5313
1985-10-22,27.4,5313
1985-10-23,26.0,5313
1985-10-24,24.4,5313
1985-10-25,21.4,5313
1985-10-26,20.9,5313
1985-10-27,20.4,5313
1985-10-28,20.0,5313
1985-10-29,19.5,5313
1985-10-30,19.0,5313
1985-11-01,18.0,5313
1985-11-02,17.5,5313
1985-11-03,17.0,5313
1985-11-04,16.5,5313
1985-11-05,16.1,5313
1985-11-06,15.6,5313
1985-11-07,15.1,5313
1985-11-08,14.6,5313
1985-11-09,14.1,5313
1985-11-10,13.6,5313
1985-11-11,13.4,5313
1985-11-12,13.2,5313
1985-11-13,13.0,5313
1985-11-14,12.8,5313
1985-11-15,12.6,5313
1985-11-16,12.4,5313
1985-11-17,12.2,5313
1985-11-18,12.0,5313
1985-11-19,11.8,5313
1985-11-20,11.6,5313
1985-11-21,11.4,5313
1985-11-22,10.7,5313
1985-11-23,9.95,5313
1985-11-24,9.22,5313
1985-11-25,8.49,5313
1985-11-26,8.24,5313
1985-11-27,7.99,5313
1985-11-28,7.74,5313
1985-11-29,7.49,5313
1985-11-30,7.24,5313
1985-12-01,6.99,5313
1985-12-02,6.73,5313
1985-12-03,6.48,5313
1985-12-04,6.23,5313
1985-12-05,5.98,5313
1985-12-06,5.73,5313
1985-12-07,5.48,5313
1985-12-08,5.23,5313
1985-12-09,4.98,5313
1985-12-10,4.73,5313
1985-12-11,4.48,5313
1985-12-12,4.23,5313
1985-12-13,3.98,5313
1985-12-14,3.72,5313
1985-12-15,3.47,5313
1985-12-16,3.22,5313
1985-12-17,2.97,5313
1985-12-18,2.72,5313
1985-12-19,2.47,5313
1985-12-20,2.22,5313
1985-12-21,2.11,5313
1985-12-22,2.0,5313
1985-12-23,1.89,5313
1985-12-24,1.78,5313
1985-12-25,1.67,5313
1985-12-26,1.55,5313
1985-12-27,1.44,5313
1985-12-28,1.33,5313
1985-12-29,1.22,5313
1985-12-30,1.11,5313
1986-01-01,0.97,5313
1986-01-02,0.94,5313
1986-01-03,0.91,5313
1986-01-04,0.88,5313
1986-01-05,0.85,5313
1986-01-06,0.82,5313
1986-01-07,0.79,5313
1986-01-08,0.76,5313
1986-01-09,0.73,5313
1986-01-10,0.7,5313
1986-01-11,0.7,5313
1986-01-12,0.7,5313
1986-01-13,0.71,5313
1986-01-14,0.71,5313
1986-01-15,0.71,5313
1986-01-16,0.71,5313
1986-01-17,0.71,5313
1986-01-18,0.72,5313
1986-01-19,0.72,5313
1986-01-20,0.72,5313
1986-01-21,0.71,5313
1986-01-22,0.69,5313
1986-01-23,0.68,5313
1986-01-24,0.66,5313
1986-01-25,0.65,5313
1986-01-26,0.63,5313
1986-01-27,0.62,5313
1986-01-28,0.61,5313
1986-01-29,0.59,5313
1986-01-30,0.58,5313
1986-02-01,0.55,5313
1986-02-02,0.54,5313
1986-02-03,0.52,5313
1986-02-04,0.51,5313
1986-02-05,0.49,5313
1986-02-06,0.48,5313
1986-02-07,0.46,5313
1986-02-08,0.45,5313
1986-02-09,0.44,5313
1986-02-10,0.42,5313
1986-02-11,0.41,5313
1986-02-12,0.39,5313
1986-02-13,0.38,5313
1986-02-14,0.37,5313
1986-02-15,0.35,5313
1986-02-16,0.34,5313
1986-02-17,0.32,5313
1986-02-18,0.31,5313
1986-02-19,0.29,5313
1986-02-20,0.28,5313
1986-02-21,0.28,5313
1986-02-22,0.28,5313
1986-02-23,0.28,5313
1986-02-24,0.29,5313
1986-02-25,0.29,5313
1986-02-26,0.29,5313
1986-02-27,0.29,5313
1986-02-28,0.29,5313
1986-03-01,0.28,5313
1986-03-02,0.27,5313
1986-03-03,0.26,5313
1986-03-04,0.25,5313
1986-03-05,0.25,5313
1986-03-06,0.24,5313
1986-03-07,0.23,5313
1986-03-08,0.22,5313
1986-03-09,0.21,5313
1986-03-10,0.2,5313
1986-03-11,0.21,5313
1986-03-12,0.22,5313
1986-03-13,0.24,5313
1986-03-14,0.25,5313
1986-03-15,0.26,5313
1986-03-16,0.27,5313
1986-03-17,0.28,5313
1986-03-18,0.3,5313
1986-03-19,0.31,5313
1986-03-20,0.32,5313
1986-03-21,0.32,5313
1986-03-22,0.31,5313
1986-03-23,0.31,5313
1986-03-24,0.3,5313
1986-03-25,0.3,5313
1986-03-26,0.29,5313
1986-03-27,0.29,5313
1986-03-28,0.28,5313
1986-03-29,0.28,5313
1986-03-30,0.27,5313
1986-04-01,0.34,5313
1986-04-02,0.41,5313
1986-04-03,0.48,5313
1986-04-04,0.55,5313
1986-04-05,0.63,5313
1986-04-06,0.7,5313
1986-04-07,0.77,5313
1986-04-08,0.84,5313
1986-04-09,0.91,5313
1986-04-10,0.98,5313
1986-04-11,2.15,5313
1986-04-12,3.32,5313
1986-04-13,4.49,5313
1986-04-14,5.66,5313
1986-04-15,6.84,5313
1986-04-16,8.01,5313
1986-04-17,9.18,5313
1986-04-18,10.3,5313
1986-04-19,11.5,5313
1986-04-20,12.7,5313
1986-04-21,13.9,5313
1986-04-22,15.0,5313
1986-04-23,16.2,5313
1986-04-24,17.4,5313
1986-04-25,18.5,5313
1986-04-26,19.7,5313
1986-04-27,20.9,5313
1986-04-28,22.1,5313
1986-04-29,23.2,5313
1986-04-30,24.4,5313
1986-05-01,26.7,5313
1986-05-02,27.4,5313
1986-05-03,41.2,5313
1986-05-04,47.8,5313
1986-05-05,52.9,5313
1986-05-06,46.8,5313
1986-05-07,41.2,5313
1986-05-08,39.4,5313
1986-05-09,32.4,5313
1986-05-10,12.9,5313
1986-05-11,11.9,5313
1986-05-12,12.4,5313
1986-05-13,12.7,5313
1986-05-14,12.9,5313
1986-05-15,14.3,5313
1986-05-16,13.6,5313
1986-05-17,20.7,5313
1986-05-18,34.2,5313
1986-05-19,49.8,5313
1986-05-20,57.1,5313
1986-05-21,65.3,5313
1986-05-22,65.3,5313
1986-05-23,63.0,5313
1986-05-24,81.1,5313
1986-05-25,180.0,5313
1986-05-26,158.0,5313
1986-05-27,112.0,5313
1986-05-28,77.4,5313
1986-05-29,79.8,5313
1986-05-30,93.8,5313
1986-06-01,57.1,5313
1986-06-02,53.9,5313
1986-06-03,52.9,5313
1986-06-04,47.8,5313
1986-06-05,44.0,5313
1986-06-06,42.2,5313
1986-06-07,42.2,5313
1986-06-08,41.2,5313
1986-06-09,40.3,5313
1986-06-10,41.2,5313
1986-06-11,34.2,5313
1986-06-12,30.8,5313
1986-06-13,29.9,5313
1986-06-14,32.4,5313
1986-06-15,45.8,5313
1986-06-16,48.8,5313
1986-06-17,44.0,5313
1986-06-18,41.2,5313
1986-06-19,37.6,5313
1986-06-20,35.8,5313
1986-06-21,32.4,5313
1986-06-22,28.2,5313
1986-06-23,23.0,5313
1986-06-24,21.4,5313
1986-06-25,21.4,5313
1986-06-26,20.7,5313
1986-06-27,20.7,5313
1986-06-28,17.8,5313
1986-06-29,16.7,5313
1986-06-30,13.9,5313
1986-07-01,12.7,5313
1986-07-02,12.4,5313
1986-07-03,12.2,5313
1986-07-04,12.2,5313
1986-07-05,12.2,5313
1986-07-06,12.4,5313
1986-07-07,11.6,5313
1986-07-08,11.6,5313
1986-07-09,11.6,5313
1986-07-10,11.6,5313
1986-07-11,12.2,5313
1986-07-12,16.7,5313
1986-07-13,15.6,5313
1986-07-14,19.0,5313
1986-07-15,17.3,5313
1986-07-16,14.3,5313
1986-07-17,12.7,5313
1986-07-18,11.9,5313
1986-07-19,11.4,5313
1986-07-20,10.9,5313
1986-07-21,10.4,5313
1986-07-22,10.4,5313
1986-07-23,10.1,5313
1986-07-24,10.1,5313
1986-07-25,9.89,5313
1986-07-26,9.41,5313
1986-07-27,9.41,5313
1986-07-28,10.9,5313
1986-07-29,11.1,5313
1986-07-30,10.9,5313
1986-08-01,12.2,5313
1986-08-02,11.9,5313
1986-08-03,12.2,5313
1986-08-04,12.9,5313
1986-08-05,14.3,5313
1986-08-06,15.6,5313
1986-08-07,12.4,5313
1986-08-08,12.9,5313
1986-08-09,15.6,5313
1986-08-10,14.6,5313
1986-08-11,14.3,5313
1986-08-12,17.3,5313
1986-08-13,17.8,5313
1986-08-14,19.0,5313
1986-08-15,17.3,5313
1986-08-16,14.6,5313
1986-08-17,12.4,5313
1986-08-18,11.9,5313
1986-08-19,11.4,5313
1986-08-20,11.4,5313
1986-08-21,11.1,5313
1986-08-22,11.1,5313
1986-08-23,11.1,5313
1986-08-24,11.4,5313
1986-08-25,11.1,5313
1986-08-26,11.1,5313
1986-08-27,10.6,5313
1986-08-28,10.4,5313
1986-08-29,10.1,5313
1986-08-30,14.3,5313
1986-09-01,16.1,5313
1986-09-02,12.7,5313
1986-09-03,12.2,5313
1986-09-04,11.9,5313
1986-09-05,17.8,5313
1986-09-06,32.4,5313
1986-09-07,29.0,5313
1986-09-08,26.7,5313
1986-09-09,25.2,5313
1986-09-10,25.2,5313
1986-09-11,23.7,5313
1986-09-12,21.4,5313
1986-09-13,21.4,5313
1986-09-14,19.6,5313
1986-09-15,16.1,5313
1986-09-16,13.9,5313
1986-09-17,12.9,5313
1986-09-18,20.7,5313
1986-09-19,61.8,5313
1986-09-20,45.8,5313
1986-09-21,38.5,5313
1986-09-22,43.1,5313
1986-09-23,47.8,5313
1986-09-24,47.8,5313
1986-09-25,40.3,5313
1986-09-26,35.8,5313
1986-09-27,32.4,5313
1986-09-28,35.0,5313
1986-09-29,35.8,5313
1986-09-30,36.7,5313
1986-10-01,32.4,5313
1986-10-02,29.0,5313
1986-10-03,29.0,5313
1986-10-04,28.2,5313
1986-10-05,27.4,5313
1986-10-06,26.7,5313
1986-10-07,25.2,5313
1986-10-08,24.4,5313
1986-10-09,24.4,5313
1986-10-10,23.7,5313
1986-10-11,23.0,5313
1986-10-12,23.0,5313
1986-10-13,23.0,5313
