date,consumption,station_id
1991-08-07,4.51,5166
1991-08-08,3.5,5166
1991-08-09,2.85,5166
1991-08-10,2.42,5166
1991-08-11,2.12,5166
1991-08-12,1.88,5166
1991-08-13,1.64,5166
1991-08-14,1.47,5166
1991-08-15,1.32,5166
1991-08-16,1.16,5166
1991-08-17,1.05,5166
1991-08-18,0.96,5166
1991-08-19,0.82,5166
1991-08-20,0.72,5166
1991-08-21,0.63,5166
1991-08-22,0.58,5166
1991-08-23,0.54,5166
1991-08-24,0.51,5166
1991-08-25,0.47,5166
1991-08-26,0.43,5166
1991-08-27,0.36,5166
1991-08-28,0.32,5166
1991-08-29,0.29,5166
1991-08-30,0.29,5166
1991-09-01,0.29,5166
1991-09-02,0.32,5166
1991-09-03,0.32,5166
1991-09-04,0.32,5166
1991-09-05,0.29,5166
1991-09-06,0.32,5166
1991-09-07,0.4,5166
1991-09-08,0.4,5166
1991-09-09,0.36,5166
1991-09-10,0.36,5166
1991-09-11,0.47,5166
1991-09-12,0.47,5166
1991-09-13,0.4,5166
1991-09-14,0.36,5166
1991-09-15,0.32,5166
1991-09-16,0.29,5166
1991-09-17,0.29,5166
1991-09-18,0.29,5166
1991-09-19,0.29,5166
1991-09-20,0.25,5166
1991-09-21,0.25,5166
1991-09-22,0.32,5166
1991-09-23,0.32,5166
1991-09-24,0.36,5166
1991-09-25,0.32,5166
1991-09-26,0.32,5166
1991-09-27,0.4,5166
1991-09-28,0.43,5166
1991-09-29,0.58,5166
1991-09-30,0.67,5166
1991-10-01,0.67,5166
1991-10-02,0.63,5166
1991-10-03,0.54,5166
1991-10-04,0.51,5166
1991-10-05,0.51,5166
1991-10-06,0.51,5166
1991-10-07,0.51,5166
1991-10-08,0.47,5166
1991-10-09,0.47,5166
1991-10-10,0.47,5166
1991-10-11,0.47,5166
1991-10-12,0.47,5166
1991-10-13,0.47,5166
1991-10-14,0.47,5166
1991-10-15,0.51,5166
1991-10-16,0.51,5166
1991-10-17,0.77,5166
1991-10-18,1.05,5166
1991-10-19,1.88,5166
1991-10-20,3.11,5166
1991-10-21,2.36,5166
1991-10-22,1.58,5166
1991-10-23,1.37,5166
1991-10-24,1.21,5166
1991-10-25,1.05,5166
1991-10-26,1.0,5166
1991-10-27,1.42,5166
1991-10-28,3.37,5166
1991-10-29,7.63,5166
1991-10-30,9.14,5166
1991-11-01,4.24,5166
1991-11-02,3.24,5166
1991-11-03,2.78,5166
1991-11-04,3.5,5166
1991-11-05,3.15,5166
1991-11-06,2.8,5166
1991-11-07,2.44,5166
1991-11-08,2.09,5166
1991-11-09,1.73,5166
1991-11-10,1.61,5166
1991-11-11,1.48,5166
1991-11-12,1.36,5166
1991-11-13,1.23,5166
1991-11-14,1.07,5166
1991-11-15,0.91,5166
1991-11-16,0.75,5166
1991-11-17,0.59,5166
1991-11-18,0.62,5166
1991-11-19,0.64,5166
1991-11-20,0.67,5166
1991-11-21,0.69,5166
1991-11-22,0.68,5166
1991-11-23,0.67,5166
1991-11-24,0.65,5166
1991-11-25,0.64,5166
1991-11-26,0.63,5166
1991-11-27,0.63,5166
1991-11-28,0.62,5166
1991-11-29,0.62,5166
1991-11-30,0.61,5166
1991-12-01,0.59,5166
1991-12-02,0.57,5166
1991-12-03,0.55,5166
1991-12-04,0.53,5166
1991-12-05,0.51,5166
1991-12-06,0.48,5166
1991-12-07,0.46,5166
1991-12-08,0.44,5166
1991-12-09,0.42,5166
1991-12-10,0.4,5166
1991-12-11,0.39,5166
1991-12-12,0.37,5166
1991-12-13,0.36,5166
1991-12-14,0.34,5166
1991-12-15,0.33,5166
1991-12-16,0.32,5166
1991-12-17,0.3,5166
1991-12-18,0.29,5166
1991-12-19,0.27,5166
1991-12-20,0.26,5166
1991-12-21,0.26,5166
1991-12-22,0.26,5166
1991-12-23,0.26,5166
1991-12-24,0.26,5166
1991-12-25,0.26,5166
1991-12-26,0.25,5166
1991-12-27,0.25,5166
1991-12-28,0.25,5166
1991-12-29,0.25,5166
1991-12-30,0.25,5166
1992-01-01,1.02,5166
1992-01-02,0.92,5166
1992-01-03,0.83,5166
1992-01-04,0.73,5166
1992-01-05,0.64,5166
1992-01-06,0.55,5166
1992-01-07,0.45,5166
1992-01-08,0.36,5166
1992-01-09,0.26,5166
1992-01-10,0.17,5166
1992-01-11,0.16,5166
1992-01-12,0.16,5166
1992-01-13,0.15,5166
1992-01-14,0.15,5166
1992-01-15,0.14,5166
1992-01-16,0.13,5166
1992-01-17,0.13,5166
1992-01-18,0.12,5166
1992-01-19,0.12,5166
1992-01-20,0.11,5166
1992-01-21,0.11,5166
1992-01-22,0.11,5166
1992-01-23,0.11,5166
1992-01-24,0.11,5166
1992-01-25,0.11,5166
1992-01-26,0.11,5166
1992-01-27,0.11,5166
1992-01-28,0.11,5166
1992-01-29,0.11,5166
1992-01-30,0.11,5166
1992-02-01,0.11,5166
1992-02-02,0.11,5166
1992-02-03,0.11,5166
1992-02-04,0.11,5166
1992-02-05,0.11,5166
1992-02-06,0.1,5166
1992-02-07,0.1,5166
1992-02-08,0.1,5166
1992-02-09,0.1,5166
1992-02-10,0.1,5166
1992-02-11,0.1,5166
1992-02-12,0.1,5166
1992-02-13,0.1,5166
1992-02-14,0.1,5166
1992-02-15,0.11,5166
1992-02-16,0.11,5166
1992-02-17,0.11,5166
1992-02-18,0.11,5166
1992-02-19,0.11,5166
1992-02-20,0.11,5166
1992-02-21,0.11,5166
1992-02-22,0.11,5166
1992-02-23,0.11,5166
1992-02-24,0.11,5166
1992-02-25,0.11,5166
1992-02-26,0.11,5166
1992-02-27,0.11,5166
1992-02-28,0.11,5166
1992-02-29,0.11,5166
1992-03-01,0.11,5166
1992-03-02,0.12,5166
1992-03-03,0.12,5166
1992-03-04,0.13,5166
1992-03-05,0.13,5166
1992-03-06,0.13,5166
1992-03-07,0.14,5166
1992-03-08,0.14,5166
1992-03-09,0.15,5166
1992-03-10,0.15,5166
1992-03-11,0.24,5166
1992-03-12,0.33,5166
1992-03-13,0.41,5166
1992-03-14,0.5,5166
1992-03-15,0.48,5166
1992-03-16,0.45,5166
1992-03-17,0.43,5166
1992-03-18,0.4,5166
1992-03-19,0.43,5166
1992-03-20,0.45,5166
1992-03-21,0.48,5166
1992-03-22,0.5,5166
1992-03-23,0.53,5166
1992-03-24,0.57,5166
1992-03-25,0.62,5166
1992-03-26,0.66,5166
1992-03-27,0.71,5166
1992-03-28,0.75,5166
1992-03-29,1.29,5166
1992-03-30,1.83,5166
1992-04-01,2.9,5166
1992-04-02,3.44,5166
1992-04-03,3.38,5166
1992-04-04,3.32,5166
1992-04-05,3.26,5166
1992-04-06,3.2,5166
1992-04-07,2.71,5166
1992-04-08,2.14,5166
1992-04-09,2.94,5166
1992-04-10,2.4,5166
1992-04-11,1.97,5166
1992-04-12,2.2,5166
1992-04-13,2.3,5166
1992-04-14,2.2,5166
1992-04-15,2.3,5166
1992-04-16,3.06,5166
1992-04-17,3.36,5166
1992-04-18,3.23,5166
1992-04-19,3.49,5166
1992-04-20,3.42,5166
1992-04-21,3.74,5166
1992-04-22,3.67,5166
1992-04-23,4.73,5166
1992-04-24,7.17,5166
1992-04-25,9.73,5166
1992-04-26,10.4,5166
1992-04-27,10.8,5166
1992-04-28,9.48,5166
1992-04-29,7.88,5166
1992-04-30,6.85,5166
1992-05-01,6.08,5166
1992-05-02,5.36,5166
1992-05-03,4.8,5166
1992-05-04,4.26,5166
1992-05-05,3.8,5166
1992-05-06,3.42,5166
1992-05-07,3.06,5166
1992-05-08,3.17,5166
1992-05-09,4.13,5166
1992-05-10,6.08,5166
1992-05-11,8.97,5166
1992-05-12,9.05,5166
1992-05-13,6.62,5166
1992-05-14,5.29,5166
1992-05-15,4.8,5166
1992-05-16,4.52,5166
1992-05-17,4.0,5166
1992-05-18,3.36,5166
1992-05-19,3.06,5166
1992-05-20,2.83,5166
1992-05-21,2.6,5166
1992-05-22,2.5,5166
1992-05-23,2.2,5166
1992-05-24,2.2,5166
1992-05-25,2.55,5166
1992-05-26,3.17,5166
1992-05-27,4.0,5166
1992-05-28,4.06,5166
1992-05-29,3.06,5166
1992-05-30,2.4,5166
1992-06-01,1.68,5166
1992-06-02,1.45,5166
1992-06-03,1.34,5166
1992-06-04,1.27,5166
1992-06-05,1.24,5166
1992-06-06,1.18,5166
1992-06-07,1.27,5166
1992-06-08,1.72,5166
1992-06-09,4.94,5166
1992-06-10,8.8,5166
1992-06-11,9.65,5166
1992-06-12,11.9,5166
1992-06-13,16.898,5166
1992-06-14,21.801,5166
1992-06-15,22.102,5166
1992-06-16,20.102,5166
1992-06-17,15.9,5166
1992-06-18,12.2,5166
1992-06-19,8.97,5166
1992-06-20,6.93,5166
1992-06-21,5.22,5166
1992-06-22,3.8,5166
1992-06-23,2.71,5166
1992-06-24,2.1,5166
1992-06-25,1.81,5166
1992-06-26,1.93,5166
1992-06-27,1.81,5166
1992-06-28,1.49,5166
1992-06-29,1.38,5166
1992-06-30,1.24,5166
1992-07-01,1.15,5166
1992-07-02,1.24,5166
1992-07-03,1.57,5166
1992-07-04,1.18,5166
1992-07-05,1.0,5166
1992-07-06,0.88,5166
1992-07-07,0.82,5166
1992-07-08,0.76,5166
1992-07-09,0.7,5166
1992-07-10,0.67,5166
1992-07-11,0.6,5166
1992-07-12,0.54,5166
1992-07-13,0.49,5166
1992-07-14,0.44,5166
1992-07-15,0.44,5166
1992-07-16,0.42,5166
1992-07-17,0.42,5166
1992-07-18,0.4,5166
1992-07-19,0.4,5166
1992-07-20,0.4,5166
1992-07-21,0.38,5166
1992-07-22,0.38,5166
1992-07-23,0.52,5166
1992-07-24,0.54,5166
1992-07-25,0.57,5166
1992-07-26,0.49,5166
1992-07-27,0.52,5166
1992-07-28,0.49,5166
1992-07-29,0.44,5166
1992-07-30,0.54,5166
1992-08-01,1.0,5166
1992-08-02,0.91,5166
1992-08-03,0.76,5166
1992-08-04,0.62,5166
1992-08-05,0.52,5166
1992-08-06,0.47,5166
1992-08-07,0.44,5166
1992-08-08,0.42,5166
1992-08-09,0.4,5166
1992-08-10,0.38,5166
1992-08-11,0.38,5166
1992-08-12,0.4,5166
1992-08-13,0.47,5166
1992-08-14,0.57,5166
1992-08-15,0.91,5166
1992-08-16,0.76,5166
1992-08-17,0.67,5166
1992-08-18,0.6,5166
1992-08-19,0.49,5166
1992-08-20,0.44,5166
1992-08-21,0.4,5166
1992-08-22,0.38,5166
1992-08-23,0.38,5166
1992-08-24,0.38,5166
1992-08-25,0.38,5166
1992-08-26,0.38,5166
1992-08-27,0.36,5166
1992-08-28,0.36,5166
1992-08-29,0.34,5166
1992-08-30,0.34,5166
1992-09-01,0.42,5166
1992-09-02,0.79,5166
1992-09-03,2.1,5166
1992-09-04,2.66,5166
1992-09-05,3.3,5166
1992-09-06,4.8,5166
1992-09-07,9.31,5166
1992-09-08,23.5,5166
1992-09-09,39.0,5166
1992-09-10,47.0,5166
1992-09-11,39.0,5166
1992-09-12,25.5,5166
1992-09-13,15.9,5166
1992-09-14,9.82,5166
1992-09-15,6.54,5166
1992-09-16,6.7,5166
1992-09-17,6.16,5166
1992-09-18,4.52,5166
1992-09-19,3.23,5166
1992-09-20,2.5,5166
1992-09-21,2.02,5166
1992-09-22,1.81,5166
1992-09-23,1.64,5166
1992-09-24,1.38,5166
1992-09-25,1.34,5166
1992-09-26,1.38,5166
1992-09-27,1.45,5166
1992-09-28,1.53,5166
1992-09-29,1.49,5166
1992-09-30,2.1,5166
1992-10-01,6.39,5166
1992-10-02,8.29,5166
1992-10-03,7.88,5166
1992-10-04,6.31,5166
1992-10-05,5.78,5166
1992-10-06,5.08,5166
1992-10-07,4.0,5166
1992-10-08,3.23,5166
1992-10-09,2.71,5166
1992-10-10,2.45,5166
1992-10-11,2.2,5166
1992-10-12,1.97,5166
1992-10-13,1.81,5166
1992-10-14,1.68,5166
1992-10-15,1.57,5166
1992-10-16,1.45,5166
1992-10-17,1.38,5166
1992-10-18,1.3,5166
1992-10-19,1.24,5166
1992-10-20,1.18,5166
1992-10-21,1.15,5166
1992-10-22,1.09,5166
1992-10-23,1.09,5166
1992-10-24,1.24,5166
1992-10-25,2.02,5166
1992-10-26,3.06,5166
1992-10-27,3.42,5166
1992-10-28,3.42,5166
1992-10-29,3.3,5166
1992-10-30,3.23,5166
1992-11-01,2.55,5166
1992-11-02,2.25,5166
1992-11-03,2.06,5166
1992-11-04,1.93,5166
1992-11-05,1.81,5166
1992-11-06,1.68,5166
1992-11-07,1.6,5166
1992-11-08,1.53,5166
1992-11-09,1.44,5166
1992-11-10,1.29,5166
1992-11-11,1.16,5166
1992-11-12,1.09,5166
1992-11-13,1.08,5166
1992-11-14,1.11,5166
1992-11-15,1.13,5166
1992-11-16,1.01,5166
1992-11-17,0.89,5166
1992-11-18,0.77,5166
1992-11-19,0.65,5166
1992-11-20,0.67,5166
1992-11-21,0.69,5166
1992-11-22,0.71,5166
1992-11-23,0.73,5166
1992-11-24,0.73,5166
1992-11-25,0.74,5166
1992-11-26,0.74,5166
1992-11-27,0.75,5166
1992-11-28,0.75,5166
1992-11-29,0.76,5166
1992-11-30,0.76,5166
1992-12-01,0.79,5166
1992-12-02,0.81,5166
1992-12-03,0.84,5166
1992-12-04,0.87,5166
1992-12-05,0.9,5166
1992-12-06,0.92,5166
1992-12-07,0.95,5166
1992-12-08,0.98,5166
1992-12-09,1.0,5166
1992-12-10,1.03,5166
1992-12-11,1.01,5166
1992-12-12,0.99,5166
1992-12-13,0.97,5166
1992-12-14,0.95,5166
1992-12-15,0.93,5166
1992-12-16,0.9,5166
1992-12-17,0.88,5166
1992-12-18,0.86,5166
1992-12-19,0.84,5166
1992-12-20,0.82,5166
1992-12-21,0.79,5166
1992-12-22,0.77,5166
1992-12-23,0.74,5166
1992-12-24,0.71,5166
1992-12-25,0.69,5166
1992-12-26,0.66,5166
1992-12-27,0.64,5166
1992-12-28,0.61,5166
1992-12-29,0.58,5166
1992-12-30,0.56,5166
1993-01-01,0.52,5166
1993-01-02,0.51,5166
1993-01-03,0.5,5166
1993-01-04,0.49,5166
1993-01-05,0.48,5166
1993-01-06,0.46,5166
1993-01-07,0.45,5166
1993-01-08,0.44,5166
1993-01-09,0.43,5166
1993-01-10,0.42,5166
1993-01-11,0.4,5166
1993-01-12,0.39,5166
1993-01-13,0.37,5166
1993-01-14,0.35,5166
1993-01-15,0.34,5166
1993-01-16,0.32,5166
1993-01-17,0.3,5166
1993-01-18,0.28,5166
1993-01-19,0.27,5166
1993-01-20,0.25,5166
1993-01-21,0.25,5166
1993-01-22,0.24,5166
1993-01-23,0.24,5166
1993-01-24,0.24,5166
1993-01-25,0.23,5166
1993-01-26,0.23,5166
1993-01-27,0.22,5166
1993-01-28,0.22,5166
1993-01-29,0.22,5166
1993-01-30,0.21,5166
1993-02-01,0.21,5166
1993-02-02,0.21,5166
1993-02-03,0.22,5166
1993-02-04,0.22,5166
1993-02-05,0.22,5166
1993-02-06,0.22,5166
1993-02-07,0.22,5166
1993-02-08,0.23,5166
1993-02-09,0.23,5166
1993-02-10,0.23,5166
1993-02-11,0.24,5166
1993-02-12,0.24,5166
1993-02-13,0.25,5166
1993-02-14,0.25,5166
1993-02-15,0.26,5166
1993-02-16,0.26,5166
1993-02-17,0.27,5166
1993-02-18,0.27,5166
1993-02-19,0.28,5166
1993-02-20,0.28,5166
1993-02-21,0.28,5166
1993-02-22,0.28,5166
1993-02-23,0.27,5166
1993-02-24,0.27,5166
1993-02-25,0.27,5166
1993-02-26,0.27,5166
1993-02-27,0.26,5166
1993-02-28,0.26,5166
1993-03-01,0.27,5166
1993-03-02,0.27,5166
1993-03-03,0.28,5166
1993-03-04,0.28,5166
1993-03-05,0.29,5166
1993-03-06,0.29,5166
1993-03-07,0.3,5166
1993-03-08,0.3,5166
1993-03-09,0.31,5166
1993-03-10,0.31,5166
1993-03-11,0.3,5166
1993-03-12,0.29,5166
1993-03-13,0.28,5166
1993-03-14,0.27,5166
1993-03-15,0.26,5166
1993-03-16,0.27,5166
1993-03-17,0.28,5166
1993-03-18,0.3,5166
1993-03-19,0.31,5166
1993-03-20,0.32,5166
1993-03-21,1.35,5166
1993-03-22,2.38,5166
1993-03-23,3.4,5166
1993-03-24,4.43,5166
1993-03-25,5.46,5166
1993-03-26,6.0,5166
1993-03-27,6.5,5166
1993-03-28,7.09,5166
1993-03-29,7.63,5166
1993-03-30,8.18,5166
1993-04-01,11.8,5166
1993-04-02,12.6,5166
1993-04-03,13.9,5166
1993-04-04,15.3,5166
1993-04-05,15.7,5166
1993-04-06,13.2,5166
1993-04-07,10.6,5166
1993-04-08,9.61,5166
1993-04-09,9.03,5166
1993-04-10,6.45,5166
1993-04-11,5.86,5166
1993-04-12,5.86,5166
1993-04-13,6.22,5166
1993-04-14,6.15,5166
1993-04-15,6.15,5166
1993-04-16,6.75,5166
1993-04-17,7.21,5166
1993-04-18,7.9,5166
1993-04-19,8.14,5166
1993-04-20,7.59,5166
1993-04-21,6.37,5166
1993-04-22,5.93,5166
1993-04-23,6.3,5166
1993-04-24,9.61,5166
1993-04-25,12.5,5166
1993-04-26,13.4,5166
1993-04-27,11.9,5166
1993-04-28,10.9,5166
1993-04-29,12.3,5166
1993-04-30,12.3,5166
1993-05-01,10.7,5166
1993-05-02,9.44,5166
1993-05-03,8.22,5166
1993-05-04,7.44,5166
1993-05-05,6.98,5166
1993-05-06,6.6,5166
1993-05-07,6.3,5166
1993-05-08,5.93,5166
1993-05-09,6.22,5166
1993-05-10,7.36,5166
1993-05-11,7.98,5166
1993-05-12,7.28,5166
1993-05-13,6.0,5166
1993-05-14,5.07,5166
1993-05-15,4.3,5166
1993-05-16,3.61,5166
1993-05-17,3.14,5166
1993-05-18,2.88,5166
1993-05-19,2.69,5166
1993-05-20,3.61,5166
1993-05-21,5.0,5166
1993-05-22,4.5,5166
1993-05-23,3.81,5166
1993-05-24,3.88,5166
1993-05-25,3.68,5166
1993-05-26,3.88,5166
1993-05-27,4.09,5166
1993-05-28,3.47,5166
1993-05-29,2.69,5166
1993-05-30,2.06,5166
1993-06-01,1.46,5166
1993-06-02,1.32,5166
1993-06-03,1.18,5166
1993-06-04,1.18,5166
1993-06-05,1.23,5166
1993-06-06,1.14,5166
1993-06-07,1.06,5166
1993-06-08,1.06,5166
1993-06-09,1.02,5166
1993-06-10,1.06,5166
1993-06-11,1.27,5166
1993-06-12,1.64,5166
1993-06-13,1.46,5166
1993-06-14,1.46,5166
1993-06-15,1.41,5166
1993-06-16,1.1,5166
1993-06-17,0.87,5166
1993-06-18,0.76,5166
1993-06-19,0.71,5166
1993-06-20,0.95,5166
1993-06-21,2.28,5166
1993-06-22,3.27,5166
1993-06-23,3.08,5166
1993-06-24,2.75,5166
1993-06-25,2.16,5166
1993-06-26,1.74,5166
1993-06-27,1.55,5166
1993-06-28,1.36,5166
1993-06-29,1.1,5166
1993-06-30,0.99,5166
1993-07-01,1.02,5166
1993-07-02,0.95,5166
1993-07-03,0.74,5166
1993-07-04,0.66,5166
1993-07-05,0.57,5166
1993-07-06,0.52,5166
1993-07-07,0.5,5166
1993-07-08,0.47,5166
1993-07-09,0.44,5166
1993-07-10,0.44,5166
1993-07-11,0.44,5166
1993-07-12,0.42,5166
1993-07-13,0.42,5166
1993-07-14,0.42,5166
1993-07-15,0.41,5166
1993-07-16,0.41,5166
1993-07-17,0.41,5166
1993-07-18,0.39,5166
1993-07-19,0.38,5166
1993-07-20,0.36,5166
1993-07-21,0.36,5166
1993-07-22,0.35,5166
1993-07-23,0.34,5166
1993-07-24,0.34,5166
1993-07-25,0.35,5166
1993-07-26,0.35,5166
1993-07-27,0.36,5166
1993-07-28,0.38,5166
1993-07-29,0.38,5166
1993-07-30,0.39,5166
1993-08-01,0.66,5166
1993-08-02,0.87,5166
1993-08-03,1.02,5166
1993-08-04,0.76,5166
1993-08-05,0.55,5166
1993-08-06,0.47,5166
1993-08-07,0.44,5166
1993-08-08,0.41,5166
1993-08-09,0.49,5166
1993-08-10,0.66,5166
1993-08-11,3.61,5166
1993-08-12,10.1,5166
1993-08-13,14.2,5166
1993-08-14,17.699,5166
1993-08-15,19.398,5166
1993-08-16,23.102,5166
1993-08-17,33.398,5166
1993-08-18,36.801,5166
1993-08-19,29.801,5166
1993-08-20,27.199,5166
1993-08-21,26.699,5166
1993-08-22,31.602,5166
1993-08-23,28.0,5166
1993-08-24,21.102,5166
1993-08-25,14.8,5166
1993-08-26,9.78,5166
1993-08-27,6.98,5166
1993-08-28,4.71,5166
1993-08-29,3.88,5166
1993-08-30,3.61,5166
1993-09-01,2.88,5166
1993-09-02,2.28,5166
1993-09-03,1.85,5166
1993-09-04,1.55,5166
1993-09-05,1.41,5166
1993-09-06,1.27,5166
1993-09-07,1.18,5166
1993-09-08,1.06,5166
1993-09-09,0.95,5166
1993-09-10,0.87,5166
1993-09-11,0.83,5166
1993-09-12,0.76,5166
1993-09-13,0.76,5166
1993-09-14,0.74,5166
1993-09-15,0.74,5166
1993-09-16,0.76,5166
1993-09-17,0.74,5166
1993-09-18,0.87,5166
1993-09-19,0.91,5166
1993-09-20,1.02,5166
1993-09-21,1.1,5166
1993-09-22,0.99,5166
1993-09-23,0.87,5166
1993-09-24,1.02,5166
1993-09-25,1.41,5166
1993-09-26,2.0,5166
1993-09-27,2.0,5166
1993-09-28,1.74,5166
1993-09-29,1.5,5166
1993-09-30,1.74,5166
1993-10-01,2.51,5166
1993-10-02,3.47,5166
1993-10-03,4.64,5166
1993-10-04,4.85,5166
1993-10-05,3.81,5166
1993-10-06,2.88,5166
1993-10-07,2.51,5166
1993-10-08,2.28,5166
1993-10-09,2.0,5166
1993-10-10,1.85,5166
1993-10-11,1.74,5166
1993-10-12,1.64,5166
1993-10-13,1.55,5166
1993-10-14,1.41,5166
1993-10-15,1.27,5166
1993-10-16,1.23,5166
1993-10-17,1.18,5166
1993-10-18,1.14,5166
1993-10-19,1.1,5166
1993-10-20,1.06,5166
1993-10-21,1.27,5166
1993-10-22,1.36,5166
1993-10-23,2.69,5166
1993-10-24,4.92,5166
1993-10-25,6.52,5166
1993-10-26,6.6,5166
1993-10-27,5.86,5166
1993-10-28,5.07,5166
1993-10-29,4.23,5166
1993-10-30,4.09,5166
1993-11-01,8.22,5166
1993-11-02,9.36,5166
1993-11-03,8.06,5166
1993-11-04,6.3,5166
1993-11-05,5.57,5166
1993-11-06,4.85,5166
1993-11-07,3.95,5166
1993-11-08,3.14,5166
1993-11-09,2.95,5166
1993-11-10,2.95,5166
1993-11-11,2.95,5166
1993-11-12,2.46,5166
1993-11-13,2.46,5166
1993-11-14,3.27,5166
1993-11-15,8.22,5166
1993-11-16,11.8,5166
1993-11-17,9.87,5166
1993-11-18,7.85,5166
1993-11-19,5.82,5166
1993-11-20,5.68,5166
1993-11-21,5.55,5166
1993-11-22,5.41,5166
1993-11-23,4.84,5166
1993-11-24,4.26,5166
1993-11-25,3.69,5166
1993-11-26,3.11,5166
1993-11-27,3.01,5166
1993-11-28,2.92,5166
1993-11-29,2.82,5166
1993-11-30,2.72,5166
1993-12-01,2.56,5166
1993-12-02,2.39,5166
1993-12-03,2.23,5166
1993-12-04,2.07,5166
1993-12-05,1.91,5166
1993-12-06,1.74,5166
1993-12-07,1.58,5166
1993-12-08,1.42,5166
1993-12-09,1.25,5166
1993-12-10,1.09,5166
1993-12-11,1.06,5166
1993-12-12,1.03,5166
1993-12-13,0.99,5166
1993-12-14,0.96,5166
1993-12-15,0.93,5166
1993-12-16,0.9,5166
1993-12-17,0.87,5166
1993-12-18,0.83,5166
1993-12-19,0.8,5166
1993-12-20,0.77,5166
1993-12-21,0.74,5166
1993-12-22,0.71,5166
1993-12-23,0.68,5166
1993-12-24,0.64,5166
1993-12-25,0.61,5166
1993-12-26,0.58,5166
1993-12-27,0.55,5166
1993-12-28,0.52,5166
1993-12-29,0.48,5166
1993-12-30,0.45,5166
1994-01-01,0.41,5166
1994-01-02,0.41,5166
1994-01-03,0.4,5166
1994-01-04,0.39,5166
1994-01-05,0.39,5166
1994-01-06,0.38,5166
1994-01-07,0.37,5166
1994-01-08,0.36,5166
1994-01-09,0.36,5166
1994-01-10,0.35,5166
1994-01-11,0.35,5166
1994-01-12,0.34,5166
1994-01-13,0.34,5166
1994-01-14,0.33,5166
1994-01-15,0.33,5166
1994-01-16,0.32,5166
1994-01-17,0.32,5166
1994-01-18,0.31,5166
1994-01-19,0.31,5166
1994-01-20,0.3,5166
1994-01-21,0.29,5166
1994-01-22,0.29,5166
1994-01-23,0.28,5166
1994-01-24,0.27,5166
1994-01-25,0.26,5166
1994-01-26,0.26,5166
1994-01-27,0.25,5166
1994-01-28,0.24,5166
1994-01-29,0.23,5166
1994-01-30,0.23,5166
1994-02-01,0.23,5166
1994-02-02,0.23,5166
1994-02-03,0.24,5166
1994-02-04,0.24,5166
1994-02-05,0.25,5166
1994-02-06,0.26,5166
1994-02-07,0.26,5166
1994-02-08,0.27,5166
1994-02-09,0.27,5166
1994-02-10,0.28,5166
1994-02-11,0.28,5166
1994-02-12,0.28,5166
1994-02-13,0.28,5166
1994-02-14,0.28,5166
1994-02-15,0.27,5166
1994-02-16,0.27,5166
1994-02-17,0.27,5166
1994-02-18,0.27,5166
1994-02-19,0.27,5166
1994-02-20,0.27,5166
1994-02-21,0.27,5166
1994-02-22,0.27,5166
1994-02-23,0.27,5166
1994-02-24,0.26,5166
1994-02-25,0.26,5166
1994-02-26,0.26,5166
1994-02-27,0.26,5166
1994-02-28,0.26,5166
1994-03-01,0.27,5166
1994-03-02,0.27,5166
1994-03-03,0.28,5166
1994-03-04,0.28,5166
1994-03-05,0.29,5166
1994-03-06,0.29,5166
1994-03-07,0.3,5166
1994-03-08,0.3,5166
1994-03-09,0.31,5166
1994-03-10,0.31,5166
1994-03-11,0.31,5166
1994-03-12,0.32,5166
1994-03-13,0.32,5166
1994-03-14,0.32,5166
1994-03-15,0.33,5166
1994-03-16,0.33,5166
1994-03-17,0.33,5166
1994-03-18,0.34,5166
1994-03-19,0.34,5166
1994-03-20,0.34,5166
1994-03-21,0.35,5166
1994-03-22,0.35,5166
1994-03-23,0.38,5166
1994-03-24,0.41,5166
1994-03-25,0.43,5166
1994-03-26,0.46,5166
1994-03-27,0.48,5166
1994-03-28,0.5,5166
1994-03-29,0.51,5166
1994-03-30,0.53,5166
1994-04-01,2.54,5166
1994-04-02,4.53,5166
1994-04-03,6.52,5166
1994-04-04,8.51,5166
1994-04-05,10.5,5166
1994-04-06,13.0,5166
1994-04-07,15.5,5166
1994-04-08,18.0,5166
1994-04-09,20.102,5166
1994-04-10,19.801,5166
1994-04-11,16.699,5166
1994-04-12,16.0,5166
1994-04-13,20.699,5166
1994-04-14,24.199,5166
1994-04-15,31.602,5166
1994-04-16,30.5,5166
1994-04-17,25.102,5166
1994-04-18,20.699,5166
1994-04-19,18.898,5166
1994-04-20,16.5,5166
1994-04-21,14.0,5166
1994-04-22,12.1,5166
1994-04-23,11.2,5166
1994-04-24,11.1,5166
1994-04-25,11.7,5166
1994-04-26,12.2,5166
1994-04-27,10.8,5166
1994-04-28,10.3,5166
1994-04-29,9.33,5166
1994-04-30,9.03,5166
1994-05-01,9.18,5166
1994-05-02,10.0,5166
1994-05-03,10.3,5166
1994-05-04,9.33,5166
1994-05-05,9.78,5166
1994-05-06,11.2,5166
1994-05-07,12.1,5166
1994-05-08,11.3,5166
1994-05-09,10.4,5166
1994-05-10,9.33,5166
1994-05-11,8.74,5166
1994-05-12,9.94,5166
1994-05-13,12.2,5166
1994-05-14,11.7,5166
1994-05-15,9.4,5166
1994-05-16,8.38,5166
1994-05-17,9.48,5166
1994-05-18,11.5,5166
1994-05-19,11.9,5166
1994-05-20,10.3,5166
