date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-118.0,-118.0,-118.0,,16.0,5024
1984-01-02,-120.0,-120.0,-120.0,,16.0,5024
1984-01-03,-122.0,-122.0,-122.0,,16.0,5024
1984-01-04,-125.0,-125.0,-125.0,,16.0,5024
1984-01-05,-128.0,-128.0,-128.0,,16.0,5024
1984-01-06,-130.0,-130.0,-130.0,,16.0,5024
1984-01-07,-132.0,-132.0,-132.0,,16.0,5024
1984-01-08,-134.0,-134.0,-134.0,,16.0,5024
1984-01-09,-135.0,-135.0,-135.0,,16.0,5024
1984-01-10,-137.0,-137.0,-137.0,,16.0,5024
1984-01-11,-139.0,-139.0,-139.0,,16.0,5024
1984-01-12,-141.0,-141.0,-141.0,,16.0,5024
1984-01-13,-143.0,-143.0,-143.0,,16.0,5024
1984-01-14,-146.0,-146.0,-146.0,,16.0,5024
1984-01-15,-148.0,-148.0,-148.0,,16.0,5024
1984-01-16,-151.0,-151.0,-151.0,,16.0,5024
1984-01-17,-154.0,-154.0,-154.0,,16.0,5024
1984-01-18,-157.0,-157.0,-157.0,,16.0,5024
1984-01-19,-158.0,-158.0,-158.0,,16.0,5024
1984-01-20,-162.0,-162.0,-162.0,,16.0,5024
1984-01-21,-165.0,-165.0,-165.0,,16.0,5024
1984-01-22,-168.0,-168.0,-168.0,,16.0,5024
1984-01-23,-171.0,-171.0,-171.0,,16.0,5024
1984-01-24,-174.0,-174.0,-174.0,,16.0,5024
1984-01-25,-177.0,-177.0,-177.0,,16.0,5024
1984-01-26,-179.0,-179.0,-179.0,,16.0,5024
1984-01-27,-182.0,-182.0,-182.0,,16.0,5024
1984-01-28,-184.0,-184.0,-184.0,,16.0,5024
1984-01-29,-186.0,-186.0,-186.0,,16.0,5024
1984-01-30,-188.0,-188.0,-188.0,,16.0,5024
1984-01-31,-189.0,-189.0,-189.0,,16.0,5024
1984-02-01,-190.0,-190.0,-190.0,,16.0,5024
1984-02-02,-191.0,-191.0,-191.0,,16.0,5024
1984-02-03,-191.0,-191.0,-191.0,,16.0,5024
1984-02-04,-192.0,-192.0,-192.0,,16.0,5024
1984-02-05,-192.0,-192.0,-192.0,,16.0,5024
1984-02-06,-193.0,-193.0,-193.0,,16.0,5024
1984-02-07,-193.0,-193.0,-193.0,,16.0,5024
1984-02-08,-194.0,-194.0,-194.0,,16.0,5024
1984-02-09,-195.0,-195.0,-195.0,,16.0,5024
1984-02-10,-196.0,-196.0,-196.0,,16.0,5024
1984-02-11,-198.0,-198.0,-198.0,,16.0,5024
1984-02-12,-201.0,-201.0,-201.0,,16.0,5024
1984-02-13,-203.0,-203.0,-203.0,,16.0,5024
1984-02-14,-205.0,-205.0,-205.0,,16.0,5024
1984-02-15,-207.0,-207.0,-207.0,,16.0,5024
1984-02-16,-208.0,-208.0,-208.0,,16.0,5024
1984-02-17,-209.0,-209.0,-209.0,,16.0,5024
1984-02-18,-208.0,-208.0,-208.0,,16.0,5024
1984-02-19,-208.0,-208.0,-208.0,,16.0,5024
1984-02-20,-207.0,-207.0,-207.0,,16.0,5024
1984-02-21,-207.0,-207.0,-207.0,,16.0,5024
1984-02-22,-206.0,-206.0,-206.0,,16.0,5024
1984-02-23,-206.0,-206.0,-206.0,,16.0,5024
1984-02-24,-207.0,-207.0,-207.0,,16.0,5024
1984-02-25,-208.0,-208.0,-208.0,,16.0,5024
1984-02-26,-208.0,-208.0,-208.0,,16.0,5024
1984-02-27,-209.0,-209.0,-209.0,,16.0,5024
1984-02-28,-210.0,-210.0,-210.0,,16.0,5024
1984-02-29,-210.0,-210.0,-210.0,,16.0,5024
1984-03-01,-211.0,-211.0,-211.0,,16.0,5024
1984-03-02,-212.0,-212.0,-212.0,,16.0,5024
1984-03-03,-214.0,-214.0,-214.0,,16.0,5024
1984-03-04,-216.0,-216.0,-216.0,,16.0,5024
1984-03-05,-218.0,-218.0,-218.0,,16.0,5024
1984-03-06,-219.0,-219.0,-219.0,,16.0,5024
1984-03-07,-218.0,-218.0,-218.0,,16.0,5024
1984-03-08,-218.0,-218.0,-218.0,,16.0,5024
1984-03-09,-219.0,-219.0,-219.0,,16.0,5024
1984-03-10,-220.0,-220.0,-220.0,,16.0,5024
1984-03-11,-222.0,-222.0,-222.0,,16.0,5024
1984-03-12,-224.0,-224.0,-224.0,,16.0,5024
1984-03-13,-225.0,-225.0,-225.0,,16.0,5024
1984-03-14,-226.0,-226.0,-226.0,,16.0,5024
1984-03-15,-227.0,-227.0,-227.0,,16.0,5024
1984-03-16,-228.0,-228.0,-228.0,,16.0,5024
1984-03-17,-228.0,-228.0,-228.0,,16.0,5024
1984-03-18,-227.0,-227.0,-227.0,,16.0,5024
1984-03-19,-227.0,-227.0,-227.0,,16.0,5024
1984-03-20,-226.0,-226.0,-226.0,,16.0,5024
1984-03-21,-225.0,-225.0,-225.0,,16.0,5024
1984-03-22,-224.0,-224.0,-224.0,,16.0,5024
1984-03-23,-224.0,-224.0,-224.0,,16.0,5024
1984-03-24,-225.0,-225.0,-225.0,,16.0,5024
1984-03-25,-226.0,-226.0,-226.0,,16.0,5024
1984-03-26,-227.0,-227.0,-227.0,,16.0,5024
1984-03-27,-229.0,-229.0,-228.0,,16.0,5024
1984-03-28,-230.0,-230.0,-230.0,,16.0,5024
1984-03-29,-231.0,-231.0,-231.0,,16.0,5024
1984-03-30,-232.0,-232.0,-232.0,,16.0,5024
1984-03-31,-232.0,-232.0,-232.0,,16.0,5024
1984-04-01,-232.0,-232.0,-231.0,,16.0,5024
1984-04-02,-230.0,-230.0,-229.0,,16.0,5024
1984-04-03,-227.0,-227.0,-226.0,,16.0,5024
1984-04-04,-224.0,-224.0,-223.0,,16.0,5024
1984-04-05,-221.0,-221.0,-220.0,,16.0,5024
1984-04-06,-219.0,-219.0,-219.0,,16.0,5024
1984-04-07,-218.0,-218.0,-218.0,,16.0,5024
