date,consumption,station_id
1990-05-25,13.0,5036
1990-05-26,13.2,5036
1990-05-27,13.2,5036
1990-05-28,12.5,5036
1990-05-29,12.1,5036
1990-05-30,12.1,5036
1990-06-01,11.9,5036
1990-06-02,11.4,5036
1990-06-03,11.9,5036
1990-06-04,13.6,5036
1990-06-05,15.0,5036
1990-06-06,13.8,5036
1990-06-07,13.6,5036
1990-06-08,14.1,5036
1990-06-09,13.4,5036
1990-06-10,15.9,5036
1990-06-11,19.1,5036
1990-06-12,29.5,5036
1990-06-13,70.5,5036
1990-06-14,60.5,5036
1990-06-15,38.3,5036
1990-06-16,40.8,5036
1990-06-17,60.5,5036
1990-06-18,62.5,5036
1990-06-19,55.1,5036
1990-06-20,56.9,5036
1990-06-21,47.0,5036
1990-06-22,62.5,5036
1990-06-23,64.5,5036
1990-06-24,48.6,5036
1990-06-25,35.8,5036
1990-06-26,35.8,5036
1990-06-27,35.8,5036
1990-06-28,30.8,5036
1990-06-29,24.1,5036
1990-06-30,21.3,5036
1990-07-01,21.0,5036
1990-07-02,20.1,5036
1990-07-03,18.4,5036
1990-07-04,16.9,5036
1990-07-05,15.9,5036
1990-07-06,15.2,5036
1990-07-07,14.7,5036
1990-07-08,14.5,5036
1990-07-09,14.7,5036
1990-07-10,18.2,5036
1990-07-11,20.4,5036
1990-07-12,21.9,5036
1990-07-13,25.7,5036
1990-07-14,33.3,5036
1990-07-15,34.5,5036
1990-07-16,28.5,5036
1990-07-17,26.6,5036
1990-07-18,22.8,5036
1990-07-19,19.9,5036
1990-07-20,19.9,5036
1990-07-21,18.2,5036
1990-07-22,16.2,5036
1990-07-23,15.2,5036
1990-07-24,15.2,5036
1990-07-25,16.9,5036
1990-07-26,19.7,5036
1990-07-27,20.2,5036
1990-07-28,17.4,5036
1990-07-29,18.4,5036
1990-07-30,18.7,5036
1990-08-01,19.4,5036
1990-08-02,21.6,5036
1990-08-03,29.5,5036
1990-08-04,43.7,5036
1990-08-05,38.3,5036
1990-08-06,32.0,5036
1990-08-07,30.8,5036
1990-08-08,29.5,5036
1990-08-09,27.5,5036
1990-08-10,28.5,5036
1990-08-11,39.5,5036
1990-08-12,66.5,5036
1990-08-13,78.5,5036
1990-08-14,55.2,5036
1990-08-15,50.3,5036
1990-08-16,43.7,5036
1990-08-17,37.0,5036
1990-08-18,33.3,5036
1990-08-19,33.3,5036
1990-08-20,30.8,5036
1990-08-21,27.5,5036
1990-08-22,25.0,5036
1990-08-23,25.0,5036
1990-08-24,43.7,5036
1990-08-25,68.5,5036
1990-08-26,88.3,5036
1990-08-27,66.5,5036
1990-08-28,56.9,5036
1990-08-29,53.6,5036
1990-08-30,40.8,5036
1990-09-01,51.9,5036
1990-09-02,47.0,5036
1990-09-03,45.3,5036
1990-09-04,40.8,5036
1990-09-05,35.8,5036
1990-09-06,27.5,5036
1990-09-07,26.6,5036
1990-09-08,25.0,5036
1990-09-09,22.5,5036
1990-09-10,22.2,5036
1990-09-11,21.6,5036
1990-09-12,21.3,5036
1990-09-13,21.0,5036
1990-09-14,20.4,5036
1990-09-15,20.4,5036
1990-09-16,20.7,5036
1990-09-17,20.7,5036
1990-09-18,21.0,5036
1990-09-19,22.8,5036
1990-09-20,22.8,5036
1990-09-21,22.5,5036
1990-09-22,22.5,5036
1990-09-23,20.6,5036
1990-09-24,20.4,5036
1990-09-25,20.4,5036
1990-09-26,20.2,5036
1990-09-27,20.2,5036
1990-09-28,21.9,5036
1990-09-29,23.5,5036
1990-09-30,24.2,5036
1990-10-01,24.2,5036
1990-10-02,22.2,5036
1990-10-03,21.3,5036
1990-10-04,20.7,5036
1990-10-05,19.9,5036
1990-10-06,18.9,5036
1990-10-07,18.7,5036
1990-10-08,18.7,5036
1990-10-09,18.2,5036
1990-10-10,17.4,5036
1990-10-11,16.4,5036
1990-10-12,16.4,5036
1990-10-13,16.4,5036
1990-10-14,16.4,5036
1990-10-15,16.4,5036
1990-10-16,16.4,5036
1990-10-17,16.4,5036
1990-10-18,16.4,5036
1990-10-19,16.2,5036
1990-10-20,15.7,5036
1990-10-21,15.5,5036
1990-10-22,14.5,5036
1990-10-23,14.3,5036
1990-10-24,14.1,5036
1990-10-25,14.1,5036
1990-10-26,14.1,5036
1990-10-27,14.1,5036
1990-10-28,14.1,5036
1990-10-29,14.1,5036
1990-10-30,13.8,5036
1990-11-01,12.5,5036
1990-11-02,12.5,5036
1990-11-03,11.9,5036
1990-11-04,11.9,5036
1990-11-05,11.6,5036
1990-11-06,11.4,5036
1990-11-07,11.4,5036
1990-11-08,11.2,5036
1990-11-09,11.1,5036
1990-11-10,10.8,5036
1990-11-11,10.9,5036
1990-11-12,10.9,5036
1990-11-13,11.8,5036
1990-11-14,12.1,5036
1990-11-15,12.3,5036
1990-11-16,11.0,5036
1990-11-17,8.47,5036
1990-11-18,5.34,5036
1990-11-19,4.9,5036
1990-11-20,4.56,5036
1990-11-21,4.52,5036
1990-11-22,4.52,5036
1990-11-23,4.29,5036
1990-11-24,4.28,5036
1990-11-25,4.24,5036
1990-11-26,4.17,5036
1990-11-27,4.05,5036
1990-11-28,3.93,5036
1990-11-29,3.93,5036
1990-11-30,3.81,5036
1990-12-01,3.81,5036
1990-12-02,3.71,5036
1990-12-03,3.6,5036
1990-12-04,3.42,5036
1990-12-05,3.36,5036
1990-12-06,3.36,5036
1990-12-07,3.25,5036
1990-12-08,3.25,5036
1990-12-09,3.08,5036
1990-12-10,3.02,5036
1990-12-11,2.94,5036
1990-12-12,3.02,5036
1990-12-13,3.02,5036
1990-12-14,3.02,5036
1990-12-15,2.96,5036
1990-12-16,2.97,5036
1990-12-17,2.96,5036
1990-12-18,2.94,5036
1990-12-19,2.93,5036
1990-12-20,2.92,5036
1990-12-21,2.9,5036
1990-12-22,2.89,5036
1990-12-23,2.88,5036
1990-12-24,2.86,5036
1990-12-25,2.83,5036
1990-12-26,2.84,5036
1990-12-27,2.82,5036
1990-12-28,2.81,5036
1990-12-29,2.8,5036
1990-12-30,2.78,5036
1991-01-01,2.74,5036
1991-01-02,2.71,5036
1991-01-03,2.68,5036
1991-01-04,2.65,5036
1991-01-05,2.62,5036
1991-01-06,2.59,5036
1991-01-07,2.56,5036
1991-01-08,2.53,5036
1991-01-09,2.5,5036
1991-01-10,2.47,5036
1991-01-11,2.44,5036
1991-01-12,2.41,5036
1991-01-13,2.28,5036
1991-01-14,2.15,5036
1991-01-15,2.01,5036
1991-01-16,1.88,5036
1991-01-17,1.75,5036
1991-01-18,1.62,5036
1991-01-19,1.48,5036
1991-01-20,1.35,5036
1991-01-21,1.35,5036
1991-01-22,1.35,5036
1991-01-23,1.35,5036
1991-01-24,1.35,5036
1991-01-25,1.35,5036
1991-01-26,1.34,5036
1991-01-27,1.34,5036
1991-01-28,1.34,5036
1991-01-29,1.34,5036
1991-01-30,1.34,5036
1991-02-01,1.33,5036
1991-02-02,1.33,5036
1991-02-03,1.33,5036
1991-02-04,1.33,5036
1991-02-05,1.32,5036
1991-02-06,1.32,5036
1991-02-07,1.32,5036
1991-02-08,1.32,5036
1991-02-09,1.31,5036
1991-02-10,1.31,5036
1991-02-11,1.3,5036
1991-02-12,1.3,5036
1991-02-13,1.29,5036
1991-02-14,1.29,5036
1991-02-15,1.28,5036
1991-02-16,1.27,5036
1991-02-17,1.27,5036
1991-02-18,1.26,5036
1991-02-19,1.26,5036
1991-02-20,1.25,5036
1991-02-21,1.24,5036
1991-02-22,1.23,5036
1991-02-23,1.22,5036
1991-02-24,1.22,5036
1991-02-25,1.21,5036
1991-02-26,1.2,5036
1991-02-27,1.19,5036
1991-02-28,1.18,5036
1991-03-01,1.18,5036
1991-03-02,1.18,5036
1991-03-03,1.18,5036
1991-03-04,1.18,5036
1991-03-05,1.18,5036
1991-03-06,1.17,5036
1991-03-07,1.17,5036
1991-03-08,1.17,5036
1991-03-09,1.17,5036
1991-03-10,1.17,5036
1991-03-11,1.17,5036
1991-03-12,1.28,5036
1991-03-13,1.4,5036
1991-03-14,1.51,5036
1991-03-15,1.62,5036
1991-03-16,1.73,5036
1991-03-17,1.85,5036
1991-03-18,1.96,5036
1991-03-19,2.07,5036
1991-03-20,2.18,5036
1991-03-21,2.3,5036
1991-03-22,2.41,5036
1991-03-23,2.44,5036
1991-03-24,2.5,5036
1991-03-25,2.5,5036
1991-03-26,2.48,5036
1991-03-27,2.5,5036
1991-03-28,2.56,5036
1991-03-29,2.62,5036
1991-03-30,2.62,5036
1991-04-01,2.64,5036
1991-04-02,2.75,5036
1991-04-03,2.75,5036
1991-04-04,2.86,5036
1991-04-05,2.97,5036
1991-04-06,3.02,5036
1991-04-07,3.13,5036
1991-04-08,3.6,5036
1991-04-09,4.06,5036
1991-04-10,4.17,5036
1991-04-11,5.57,5036
1991-04-12,12.1,5036
1991-04-13,12.9,5036
1991-04-14,12.1,5036
1991-04-15,12.1,5036
1991-04-16,11.2,5036
1991-04-17,9.89,5036
1991-04-18,9.05,5036
1991-04-19,8.0,5036
1991-04-20,7.0,5036
1991-04-21,6.8,5036
1991-04-22,6.6,5036
1991-04-23,6.8,5036
1991-04-24,7.2,5036
1991-04-25,8.42,5036
1991-04-26,8.63,5036
1991-04-27,9.26,5036
1991-04-28,9.68,5036
1991-04-29,9.05,5036
1991-04-30,8.42,5036
1991-05-01,8.21,5036
1991-05-02,7.6,5036
1991-05-03,7.2,5036
1991-05-04,7.2,5036
1991-05-05,7.4,5036
1991-05-06,7.6,5036
1991-05-07,7.2,5036
1991-05-08,7.0,5036
1991-05-09,7.0,5036
1991-05-10,7.0,5036
1991-05-11,7.0,5036
1991-05-12,6.8,5036
1991-05-13,6.8,5036
1991-05-14,6.8,5036
1991-05-15,6.8,5036
1991-05-16,6.8,5036
1991-05-17,6.8,5036
1991-05-18,7.0,5036
1991-05-19,13.2,5036
1991-05-20,13.0,5036
1991-05-21,12.7,5036
1991-05-22,11.6,5036
1991-05-23,9.68,5036
1991-05-24,8.63,5036
1991-05-25,8.21,5036
1991-05-26,7.6,5036
1991-05-27,7.2,5036
1991-05-28,7.0,5036
1991-05-29,7.0,5036
1991-05-30,8.42,5036
1991-06-01,14.5,5036
1991-06-02,11.9,5036
1991-06-03,10.8,5036
1991-06-04,11.4,5036
1991-06-05,16.8,5036
1991-06-06,22.8,5036
1991-06-07,34.5,5036
1991-06-08,21.3,5036
1991-06-09,18.3,5036
1991-06-10,17.3,5036
1991-06-11,20.2,5036
1991-06-12,22.2,5036
1991-06-13,22.5,5036
1991-06-14,21.9,5036
1991-06-15,20.4,5036
1991-06-16,17.9,5036
1991-06-17,16.4,5036
1991-06-18,21.3,5036
1991-06-19,25.0,5036
1991-06-20,30.8,5036
1991-06-21,35.8,5036
1991-06-22,40.8,5036
1991-06-23,58.5,5036
1991-06-24,78.5,5036
1991-06-25,64.5,5036
1991-06-26,45.3,5036
1991-06-27,37.0,5036
1991-06-28,30.8,5036
1991-06-29,32.0,5036
1991-06-30,32.0,5036
1991-07-01,33.3,5036
1991-07-02,22.5,5036
1991-07-03,21.6,5036
1991-07-04,19.7,5036
1991-07-05,17.9,5036
1991-07-06,17.2,5036
1991-07-07,16.9,5036
1991-07-08,16.9,5036
1991-07-09,16.9,5036
1991-07-10,16.9,5036
1991-07-11,17.7,5036
1991-07-12,17.9,5036
1991-07-13,17.9,5036
1991-07-14,15.9,5036
1991-07-15,14.3,5036
1991-07-16,13.8,5036
1991-07-17,18.4,5036
1991-07-18,19.7,5036
1991-07-19,17.2,5036
1991-07-20,15.5,5036
1991-07-21,16.4,5036
1991-07-22,19.4,5036
1991-07-23,19.2,5036
1991-07-24,20.4,5036
1991-07-25,28.5,5036
1991-07-26,30.8,5036
1991-07-27,25.0,5036
1991-07-28,20.3,5036
1991-07-29,18.8,5036
1991-07-30,18.6,5036
1991-08-01,64.5,5036
1991-08-02,108.0,5036
1991-08-03,83.3,5036
1991-08-04,62.5,5036
1991-08-05,50.3,5036
1991-08-06,39.5,5036
1991-08-07,39.5,5036
1991-08-08,43.6,5036
1991-08-09,43.6,5036
1991-08-10,43.6,5036
1991-08-11,81.0,5036
1991-08-12,122.0,5036
1991-08-13,117.0,5036
1991-08-14,74.5,5036
1991-08-15,56.8,5036
1991-08-16,45.3,5036
1991-08-17,53.6,5036
1991-08-18,83.3,5036
1991-08-19,85.8,5036
1991-08-20,85.8,5036
1991-08-21,93.1,5036
1991-08-22,90.8,5036
1991-08-23,90.8,5036
1991-08-24,88.3,5036
1991-08-25,56.8,5036
1991-08-26,42.0,5036
1991-08-27,35.8,5036
1991-08-28,32.0,5036
1991-08-29,24.1,5036
1991-08-30,28.5,5036
1991-09-01,26.6,5036
1991-09-02,25.6,5036
1991-09-03,26.6,5036
1991-09-04,32.0,5036
1991-09-05,30.8,5036
1991-09-06,27.5,5036
1991-09-07,32.0,5036
1991-09-08,35.8,5036
1991-09-09,40.8,5036
1991-09-10,56.8,5036
1991-09-11,50.3,5036
1991-09-12,40.8,5036
1991-09-13,32.0,5036
1991-09-14,28.5,5036
1991-09-15,23.5,5036
1991-09-16,22.5,5036
1991-09-17,21.6,5036
1991-09-18,20.3,5036
1991-09-19,20.1,5036
1991-09-20,19.3,5036
1991-09-21,19.1,5036
1991-09-22,18.6,5036
1991-09-23,18.3,5036
1991-09-24,18.6,5036
1991-09-25,18.3,5036
1991-09-26,17.9,5036
1991-09-27,18.1,5036
1991-09-28,18.6,5036
1991-09-29,19.6,5036
1991-09-30,19.8,5036
1991-10-01,20.2,5036
1991-10-02,27.5,5036
1991-10-03,43.7,5036
1991-10-04,32.0,5036
1991-10-05,25.0,5036
1991-10-06,22.2,5036
1991-10-07,21.6,5036
1991-10-08,21.0,5036
1991-10-09,20.4,5036
1991-10-10,20.2,5036
1991-10-11,19.7,5036
1991-10-12,19.2,5036
1991-10-13,19.2,5036
1991-10-14,19.2,5036
1991-10-15,18.4,5036
1991-10-16,17.9,5036
1991-10-17,17.7,5036
1991-10-18,18.4,5036
1991-10-19,20.4,5036
1991-10-20,21.6,5036
1991-10-21,21.3,5036
1991-10-22,19.4,5036
1991-10-23,18.2,5036
1991-10-24,17.4,5036
1991-10-25,16.9,5036
1991-10-26,17.4,5036
1991-10-27,19.7,5036
1991-10-28,21.6,5036
1991-10-29,19.9,5036
1991-10-30,18.2,5036
1991-11-01,15.9,5036
1991-11-02,14.8,5036
1991-11-03,14.1,5036
1991-11-04,13.4,5036
1991-11-05,12.8,5036
1991-11-06,12.3,5036
1991-11-07,11.8,5036
1991-11-08,11.2,5036
1991-11-09,11.1,5036
1991-11-10,10.6,5036
1991-11-11,9.73,5036
1991-11-12,9.11,5036
1991-11-13,8.45,5036
1991-11-14,8.18,5036
1991-11-15,7.8,5036
1991-11-16,7.37,5036
1991-11-17,7.11,5036
1991-11-18,6.86,5036
1991-11-19,6.63,5036
1991-11-20,6.37,5036
1991-11-21,5.97,5036
1991-11-22,5.72,5036
1991-11-23,5.68,5036
1991-11-24,5.28,5036
1991-11-25,4.83,5036
1991-11-26,4.5,5036
1991-11-27,4.07,5036
1991-11-28,4.07,5036
1991-11-29,4.06,5036
1991-11-30,4.06,5036
1991-12-01,4.05,5036
1991-12-02,4.05,5036
1991-12-03,4.05,5036
1991-12-04,4.04,5036
1991-12-05,4.04,5036
1991-12-06,4.03,5036
1991-12-07,4.03,5036
1991-12-08,4.03,5036
1991-12-09,4.02,5036
1991-12-10,4.02,5036
1991-12-11,4.02,5036
1991-12-12,4.01,5036
1991-12-13,4.01,5036
1991-12-14,4.0,5036
1991-12-15,4.0,5036
1991-12-16,3.99,5036
1991-12-17,3.97,5036
1991-12-18,3.96,5036
1991-12-19,3.94,5036
1991-12-20,3.94,5036
1991-12-21,3.92,5036
1991-12-22,3.91,5036
1991-12-23,3.9,5036
1991-12-24,3.89,5036
1991-12-25,3.87,5036
1991-12-26,3.86,5036
1991-12-27,3.85,5036
1991-12-28,3.84,5036
1991-12-29,3.82,5036
1991-12-30,3.81,5036
1992-01-01,3.66,5036
1992-01-02,3.59,5036
1992-01-03,3.52,5036
1992-01-04,3.44,5036
1992-01-05,3.37,5036
1992-01-06,3.29,5036
1992-01-07,3.22,5036
1992-01-08,3.15,5036
1992-01-09,3.07,5036
1992-01-10,3.0,5036
1992-01-11,2.96,5036
1992-01-12,2.92,5036
1992-01-13,2.87,5036
1992-01-14,2.83,5036
1992-01-15,2.79,5036
1992-01-16,2.75,5036
1992-01-17,2.71,5036
1992-01-18,2.67,5036
1992-01-19,2.62,5036
1992-01-20,2.58,5036
1992-01-21,2.54,5036
1992-01-22,2.48,5036
1992-01-23,2.42,5036
1992-01-24,2.36,5036
1992-01-25,2.3,5036
1992-01-26,2.23,5036
1992-01-27,2.17,5036
1992-01-28,2.11,5036
1992-01-29,2.05,5036
1992-01-30,1.99,5036
1992-02-01,1.96,5036
1992-02-02,1.94,5036
1992-02-03,1.92,5036
1992-02-04,1.91,5036
1992-02-05,1.89,5036
1992-02-06,1.88,5036
1992-02-07,1.86,5036
1992-02-08,1.84,5036
1992-02-09,1.83,5036
1992-02-10,1.81,5036
1992-02-11,1.76,5036
1992-02-12,1.71,5036
1992-02-13,1.66,5036
1992-02-14,1.61,5036
1992-02-15,1.56,5036
1992-02-16,1.51,5036
1992-02-17,1.46,5036
1992-02-18,1.41,5036
1992-02-19,1.36,5036
1992-02-20,1.31,5036
1992-02-21,1.31,5036
1992-02-22,1.3,5036
1992-02-23,1.3,5036
1992-02-24,1.3,5036
1992-02-25,1.29,5036
1992-02-26,1.29,5036
1992-02-27,1.29,5036
1992-02-28,1.28,5036
1992-02-29,1.28,5036
1992-03-01,1.36,5036
1992-03-02,1.43,5036
1992-03-03,1.51,5036
1992-03-04,1.58,5036
1992-03-05,1.66,5036
1992-03-06,1.74,5036
1992-03-07,1.81,5036
1992-03-08,1.89,5036
1992-03-09,1.96,5036
1992-03-10,2.04,5036
1992-03-11,2.07,5036
1992-03-12,2.11,5036
1992-03-13,2.14,5036
1992-03-14,2.17,5036
1992-03-15,2.2,5036
1992-03-16,2.24,5036
1992-03-17,2.27,5036
1992-03-18,2.3,5036
1992-03-19,2.26,5036
1992-03-20,2.2,5036
1992-03-21,2.18,5036
1992-03-22,2.15,5036
1992-03-23,2.16,5036
1992-03-24,2.1,5036
1992-03-25,2.15,5036
1992-03-26,2.11,5036
1992-03-27,2.16,5036
1992-03-28,2.32,5036
1992-03-29,2.42,5036
1992-03-30,2.46,5036
1992-04-01,3.17,5036
1992-04-02,4.3,5036
1992-04-03,5.59,5036
1992-04-04,6.09,5036
1992-04-05,6.21,5036
1992-04-06,6.91,5036
1992-04-07,7.67,5036
1992-04-08,9.1,5036
1992-04-09,11.2,5036
1992-04-10,14.2,5036
1992-04-11,14.7,5036
1992-04-12,14.3,5036
1992-04-13,13.2,5036
1992-04-14,11.9,5036
1992-04-15,11.4,5036
1992-04-16,10.8,5036
1992-04-17,10.3,5036
1992-04-18,9.89,5036
1992-04-19,10.3,5036
1992-04-20,10.5,5036
1992-04-21,10.5,5036
1992-04-22,10.8,5036
1992-04-23,10.8,5036
1992-04-24,10.5,5036
1992-04-25,10.5,5036
1992-04-26,10.5,5036
1992-04-27,10.8,5036
1992-04-28,10.8,5036
1992-04-29,9.68,5036
1992-04-30,9.47,5036
1992-05-01,9.26,5036
1992-05-02,9.26,5036
1992-05-03,9.05,5036
1992-05-04,9.05,5036
1992-05-05,9.05,5036
1992-05-06,9.26,5036
1992-05-07,9.47,5036
1992-05-08,9.68,5036
1992-05-09,9.68,5036
1992-05-10,9.26,5036
1992-05-11,8.84,5036
1992-05-12,8.84,5036
1992-05-13,8.63,5036
1992-05-14,8.63,5036
1992-05-15,8.42,5036
1992-05-16,8.42,5036
1992-05-17,8.42,5036
1992-05-18,8.42,5036
1992-05-19,8.21,5036
1992-05-20,8.21,5036
1992-05-21,8.21,5036
1992-05-22,8.42,5036
1992-05-23,8.42,5036
1992-05-24,8.84,5036
1992-05-25,9.47,5036
1992-05-26,9.47,5036
1992-05-27,9.26,5036
1992-05-28,8.84,5036
1992-05-29,8.84,5036
1992-05-30,8.84,5036
1992-06-01,9.26,5036
1992-06-02,10.3,5036
1992-06-03,11.4,5036
1992-06-04,13.2,5036
1992-06-05,15.9,5036
1992-06-06,18.6,5036
1992-06-07,40.8,5036
1992-06-08,106.0,5036
1992-06-09,203.0,5036
1992-06-10,190.0,5036
1992-06-11,106.0,5036
1992-06-12,88.3,5036
1992-06-13,74.5,5036
1992-06-14,78.5,5036
1992-06-15,68.5,5036
1992-06-16,51.8,5036
1992-06-17,45.3,5036
1992-06-18,43.6,5036
1992-06-19,42.0,5036
1992-06-20,39.5,5036
1992-06-21,37.0,5036
1992-06-22,35.8,5036
1992-06-23,30.8,5036
1992-06-24,28.5,5036
1992-06-25,26.6,5036
1992-06-26,26.6,5036
1992-06-27,25.6,5036
1992-06-28,25.0,5036
1992-06-29,25.0,5036
1992-06-30,24.1,5036
1992-07-01,23.5,5036
1992-07-02,22.1,5036
1992-07-03,21.3,5036
1992-07-04,20.6,5036
1992-07-05,19.8,5036
1992-07-06,18.8,5036
1992-07-07,18.3,5036
1992-07-08,17.6,5036
1992-07-09,16.6,5036
1992-07-10,16.6,5036
1992-07-11,16.1,5036
1992-07-12,15.8,5036
1992-07-13,15.7,5036
1992-07-14,14.7,5036
1992-07-15,15.0,5036
1992-07-16,15.0,5036
1992-07-17,14.3,5036
1992-07-18,13.4,5036
1992-07-19,13.6,5036
1992-07-20,14.1,5036
1992-07-21,14.3,5036
1992-07-22,15.2,5036
1992-07-23,17.3,5036
1992-07-24,18.1,5036
1992-07-25,18.6,5036
1992-07-26,19.6,5036
1992-07-27,21.3,5036
1992-07-28,22.1,5036
1992-07-29,21.8,5036
1992-07-30,20.6,5036
1992-08-01,15.0,5036
1992-08-02,14.3,5036
1992-08-03,13.6,5036
1992-08-04,13.6,5036
1992-08-05,17.3,5036
1992-08-06,21.0,5036
1992-08-07,21.8,5036
1992-08-08,22.5,5036
1992-08-09,19.8,5036
1992-08-10,19.1,5036
1992-08-11,19.6,5036
1992-08-12,21.6,5036
1992-08-13,22.8,5036
1992-08-14,22.5,5036
1992-08-15,20.6,5036
1992-08-16,18.6,5036
1992-08-17,17.1,5036
1992-08-18,15.2,5036
1992-08-19,14.5,5036
1992-08-20,13.8,5036
1992-08-21,13.2,5036
1992-08-22,13.2,5036
1992-08-23,12.7,5036
1992-08-24,12.7,5036
1992-08-25,12.3,5036
1992-08-26,12.3,5036
1992-08-27,12.3,5036
1992-08-28,12.3,5036
1992-08-29,12.5,5036
1992-08-30,12.5,5036
1992-09-01,13.0,5036
1992-09-02,13.2,5036
1992-09-03,13.0,5036
1992-09-04,12.7,5036
1992-09-05,12.5,5036
1992-09-06,13.4,5036
1992-09-07,14.1,5036
1992-09-08,14.3,5036
1992-09-09,15.7,5036
1992-09-10,14.5,5036
1992-09-11,12.7,5036
1992-09-12,12.5,5036
1992-09-13,12.5,5036
1992-09-14,12.7,5036
1992-09-15,13.0,5036
1992-09-16,13.0,5036
1992-09-17,12.7,5036
1992-09-18,13.4,5036
1992-09-19,13.4,5036
1992-09-20,13.2,5036
1992-09-21,13.0,5036
1992-09-22,12.7,5036
1992-09-23,13.4,5036
1992-09-24,14.5,5036
1992-09-25,16.3,5036
1992-09-26,21.8,5036
1992-09-27,24.1,5036
1992-09-28,18.6,5036
1992-09-29,19.1,5036
1992-09-30,21.0,5036
1992-10-01,22.5,5036
1992-10-02,22.8,5036
1992-10-03,22.5,5036
1992-10-04,21.6,5036
1992-10-05,19.3,5036
1992-10-06,18.8,5036
1992-10-07,18.1,5036
1992-10-08,17.1,5036
1992-10-09,16.3,5036
1992-10-10,16.1,5036
1992-10-11,15.9,5036
1992-10-12,15.9,5036
1992-10-13,15.7,5036
1992-10-14,15.5,5036
1992-10-15,15.2,5036
1992-10-16,15.2,5036
1992-10-17,14.7,5036
1992-10-18,14.5,5036
1992-10-19,13.6,5036
1992-10-20,13.4,5036
1992-10-21,13.2,5036
1992-10-22,12.7,5036
1992-10-23,12.5,5036
1992-10-24,12.5,5036
1992-10-25,12.3,5036
1992-10-26,12.1,5036
1992-10-27,11.9,5036
1992-10-28,11.6,5036
1992-10-29,11.6,5036
1992-10-30,11.4,5036
1992-11-01,10.1,5036
1992-11-02,9.05,5036
1992-11-03,8.84,5036
1992-11-04,8.93,5036
1992-11-05,9.02,5036
1992-11-06,9.11,5036
1992-11-07,9.2,5036
1992-11-08,9.29,5036
1992-11-09,9.38,5036
1992-11-10,9.47,5036
1992-11-11,8.53,5036
1992-11-12,7.2,5036
1992-11-13,5.76,5036
1992-11-14,5.6,5036
1992-11-15,5.5,5036
1992-11-16,5.39,5036
1992-11-17,5.35,5036
1992-11-18,5.18,5036
1992-11-19,5.08,5036
1992-11-20,4.91,5036
1992-11-21,4.69,5036
1992-11-22,4.51,5036
1992-11-23,4.33,5036
1992-11-24,4.15,5036
1992-11-25,3.88,5036
1992-11-26,3.71,5036
1992-11-27,3.58,5036
1992-11-28,3.45,5036
1992-11-29,3.2,5036
1992-11-30,3.12,5036
1992-12-01,3.09,5036
1992-12-02,3.07,5036
1992-12-03,3.04,5036
1992-12-04,3.02,5036
1992-12-05,2.99,5036
1992-12-06,2.96,5036
1992-12-07,2.94,5036
1992-12-08,2.91,5036
1992-12-09,2.89,5036
1992-12-10,2.86,5036
1992-12-11,2.83,5036
1992-12-12,2.81,5036
1992-12-13,2.78,5036
1992-12-14,2.76,5036
1992-12-15,2.74,5036
1992-12-16,2.72,5036
1992-12-17,2.71,5036
1992-12-18,2.69,5036
1992-12-19,2.67,5036
1992-12-20,2.65,5036
1992-12-21,2.63,5036
1992-12-22,2.61,5036
1992-12-23,2.59,5036
1992-12-24,2.57,5036
1992-12-25,2.55,5036
1992-12-26,2.53,5036
1992-12-27,2.5,5036
1992-12-28,2.48,5036
1992-12-29,2.46,5036
1992-12-30,2.44,5036
1994-01-01,2.11,5036
1994-01-02,2.08,5036
1994-01-03,2.05,5036
1994-01-04,2.03,5036
1994-01-05,2.0,5036
1994-01-06,1.97,5036
1994-01-07,1.95,5036
1994-01-08,1.92,5036
1994-01-09,1.89,5036
1994-01-10,1.87,5036
1994-01-11,1.84,5036
1994-01-12,1.82,5036
1994-01-13,1.79,5036
1994-01-14,1.77,5036
1994-01-15,1.75,5036
1994-01-16,1.72,5036
1994-01-17,1.7,5036
1994-01-18,1.68,5036
1994-01-19,1.65,5036
1994-01-20,1.63,5036
1994-01-21,1.63,5036
1994-01-22,1.62,5036
1994-01-23,1.62,5036
1994-01-24,1.61,5036
1994-01-25,1.61,5036
1994-01-26,1.61,5036
1994-01-27,1.6,5036
1994-01-28,1.6,5036
1994-01-29,1.59,5036
1994-01-30,1.59,5036
1994-02-01,1.58,5036
1994-02-02,1.57,5036
1994-02-03,1.57,5036
1994-02-04,1.56,5036
1994-02-05,1.56,5036
1994-02-06,1.55,5036
1994-02-07,1.55,5036
1994-02-08,1.54,5036
1994-02-09,1.54,5036
1994-02-10,1.53,5036
1994-02-11,1.5,5036
1994-02-12,1.48,5036
1994-02-13,1.45,5036
1994-02-14,1.42,5036
1994-02-15,1.4,5036
1994-02-16,1.37,5036
1994-02-17,1.34,5036
1994-02-18,1.31,5036
1994-02-19,1.29,5036
1994-02-20,1.26,5036
1994-02-21,1.26,5036
1994-02-22,1.25,5036
1994-02-23,1.25,5036
1994-02-24,1.25,5036
1994-02-25,1.25,5036
1994-02-26,1.24,5036
1994-02-27,1.24,5036
1994-02-28,1.23,5036
1994-03-01,1.22,5036
1994-03-02,1.21,5036
1994-03-03,1.2,5036
1994-03-04,1.19,5036
1994-03-05,1.18,5036
1994-03-06,1.18,5036
1994-03-07,1.17,5036
1994-03-08,1.16,5036
