date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,37.0,37.0,37.0,,16.0,6461
1984-01-02,38.0,38.0,38.0,,16.0,6461
1984-01-03,38.0,38.0,38.0,,16.0,6461
1984-01-04,40.0,40.0,40.0,,16.0,6461
1984-01-05,38.0,38.0,38.0,,16.0,6461
1984-01-06,39.0,39.0,39.0,,16.0,6461
1984-01-07,38.0,38.0,38.0,,16.0,6461
1984-01-08,39.0,39.0,39.0,,16.0,6461
1984-01-09,39.0,39.0,39.0,,16.0,6461
1984-01-10,39.0,39.0,39.0,,16.0,6461
1984-01-11,39.0,39.0,39.0,,16.0,6461
1984-01-12,40.0,40.0,40.0,,16.0,6461
1984-01-13,40.0,40.0,40.0,,16.0,6461
1984-01-14,40.0,40.0,40.0,,16.0,6461
1984-01-15,40.0,40.0,40.0,,16.0,6461
1984-01-16,39.0,39.0,39.0,,16.0,6461
1984-01-17,40.0,40.0,40.0,,16.0,6461
1984-01-18,41.0,41.0,41.0,,16.0,6461
1984-01-19,39.0,39.0,39.0,,16.0,6461
1984-01-20,40.0,40.0,40.0,,16.0,6461
1984-01-21,41.0,41.0,41.0,,16.0,6461
1984-01-22,41.0,41.0,41.0,,16.0,6461
1984-01-23,41.0,41.0,41.0,,16.0,6461
1984-01-24,42.0,42.0,42.0,,16.0,6461
1984-01-25,40.0,40.0,40.0,,16.0,6461
1984-01-26,40.0,40.0,40.0,,16.0,6461
1984-01-27,41.0,41.0,41.0,,16.0,6461
1984-01-28,41.0,41.0,41.0,,16.0,6461
1984-01-29,41.0,41.0,41.0,,16.0,6461
1984-01-30,40.0,40.0,40.0,,16.0,6461
1984-01-31,41.0,41.0,41.0,,16.0,6461
1984-02-01,44.0,44.0,44.0,,16.0,6461
1984-02-02,43.0,43.0,43.0,,16.0,6461
1984-02-03,42.0,42.0,42.0,,16.0,6461
1984-02-04,43.0,43.0,43.0,,16.0,6461
1984-02-05,42.0,42.0,42.0,,16.0,6461
1984-02-06,43.0,43.0,43.0,,16.0,6461
1984-02-07,43.0,43.0,43.0,,16.0,6461
1984-02-08,43.0,43.0,43.0,,16.0,6461
1984-02-09,44.0,44.0,44.0,,16.0,6461
1984-02-10,44.0,44.0,44.0,,16.0,6461
1984-02-11,43.0,43.0,43.0,,16.0,6461
1984-02-12,42.0,42.0,42.0,,16.0,6461
1984-02-13,43.0,43.0,43.0,,16.0,6461
1984-02-14,42.0,42.0,42.0,,16.0,6461
