date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,370.0,370.0,370.0,,16.0,5321
1984-01-02,372.0,372.0,372.0,,16.0,5321
1984-01-03,372.0,372.0,372.0,,16.0,5321
1984-01-04,375.0,375.0,375.0,,16.0,5321
1984-01-05,377.0,377.0,377.0,,16.0,5321
1984-01-06,381.0,381.0,381.0,,16.0,5321
1984-01-07,381.0,381.0,381.0,,16.0,5321
1984-01-08,385.0,385.0,385.0,,16.0,5321
1984-01-09,387.0,387.0,387.0,,16.0,5321
1984-01-10,390.0,390.0,390.0,,16.0,5321
1984-01-11,389.0,389.0,389.0,,16.0,5321
1984-01-12,387.0,387.0,387.0,,16.0,5321
1984-01-13,381.0,381.0,381.0,,16.0,5321
1984-01-14,379.0,379.0,379.0,,16.0,5321
1984-01-15,378.0,378.0,378.0,,16.0,5321
1984-01-16,377.0,377.0,377.0,,16.0,5321
1984-01-17,377.0,377.0,377.0,,16.0,5321
1984-01-18,378.0,378.0,378.0,,16.0,5321
1984-01-19,376.0,376.0,376.0,,16.0,5321
1984-01-20,376.0,376.0,376.0,,16.0,5321
1984-01-21,372.0,372.0,372.0,,16.0,5321
1984-01-22,369.0,369.0,369.0,,16.33,5321
1984-01-23,367.0,367.0,367.0,,16.33,5321
1984-01-24,362.0,362.0,362.0,,16.33,5321
1984-01-25,358.0,358.0,358.0,,16.33,5321
1984-01-26,354.0,354.0,354.0,,16.33,5321
1984-01-27,350.0,350.0,350.0,,16.33,5321
1984-01-28,346.0,346.0,346.0,,16.33,5321
1984-01-29,346.0,346.0,346.0,,16.33,5321
1984-01-30,345.0,345.0,345.0,,16.33,5321
1984-01-31,342.0,342.0,342.0,,16.33,5321
1984-02-01,338.0,338.0,338.0,,16.33,5321
1984-02-02,337.0,337.0,337.0,,16.33,5321
1984-02-03,335.0,335.0,335.0,,16.33,5321
1984-02-04,333.0,333.0,333.0,,16.33,5321
1984-02-05,330.0,330.0,330.0,,16.33,5321
1984-02-06,325.0,325.0,325.0,,16.33,5321
1984-02-07,325.0,325.0,325.0,,19.0,5321
1984-02-08,325.0,325.0,325.0,,19.0,5321
1984-02-09,325.0,325.0,325.0,,19.0,5321
1984-02-10,325.0,325.0,325.0,,19.0,5321
1984-02-11,325.0,325.0,325.0,,19.0,5321
1984-02-12,325.0,325.0,325.0,,19.0,5321
1984-02-13,325.0,325.0,325.0,,19.0,5321
1984-02-14,325.0,325.0,325.0,,19.0,5321
1984-02-15,325.0,325.0,325.0,,19.0,5321
1984-02-16,325.0,325.0,325.0,,19.0,5321
1984-02-17,325.0,325.0,325.0,,19.0,5321
1984-02-18,325.0,325.0,325.0,,19.0,5321
1984-02-19,325.0,325.0,325.0,,19.0,5321
1984-02-20,325.0,325.0,325.0,,19.0,5321
1984-02-21,325.0,325.0,325.0,,19.0,5321
1984-02-22,325.0,325.0,325.0,,19.0,5321
1984-02-23,325.0,325.0,325.0,,19.0,5321
1984-02-24,325.0,325.0,325.0,,19.0,5321
1984-02-25,325.0,325.0,325.0,,19.0,5321
1984-02-26,325.0,325.0,325.0,,19.0,5321
1984-02-27,325.0,325.0,325.0,,19.0,5321
1984-02-28,325.0,325.0,325.0,,19.0,5321
1984-02-29,325.0,325.0,325.0,,19.0,5321
1984-03-01,,,,,19.0,5321
1984-03-02,,,,,19.0,5321
1984-03-03,,,,,19.0,5321
1984-03-04,,,,,19.0,5321
1984-03-05,,,,,19.0,5321
1984-03-06,,,,,19.0,5321
1984-03-07,,,,,19.0,5321
1984-03-08,,,,,19.0,5321
1984-03-09,,,,,19.0,5321
1984-03-10,,,,,19.0,5321
1984-03-11,,,,,19.0,5321
1984-03-12,,,,,19.0,5321
1984-03-13,,,,,19.0,5321
1984-03-14,,,,,19.0,5321
1984-03-15,,,,,19.0,5321
1984-03-16,,,,,19.0,5321
1984-03-17,,,,,19.0,5321
1984-03-18,,,,,19.0,5321
1984-03-19,,,,,19.0,5321
1984-03-20,,,,,19.0,5321
1984-03-21,,,,,19.0,5321
1984-03-22,,,,,19.0,5321
1984-03-23,,,,,19.0,5321
1984-03-24,,,,,19.0,5321
1984-03-25,,,,,19.0,5321
1984-03-26,,,,,19.0,5321
1984-03-27,,,,,19.0,5321
1984-03-28,,,,,19.0,5321
1984-03-29,,,,,19.0,5321
1984-03-30,,,,,19.0,5321
1984-03-31,,,,,19.0,5321
1984-04-01,,,,,19.0,5321
1984-04-02,,,,,19.0,5321
1984-04-03,,,,,19.0,5321
1984-04-04,,,,,19.0,5321
1984-04-05,,,,,19.0,5321
1984-04-06,,,,,19.0,5321
1984-04-07,,,,,19.0,5321
1984-04-08,403.0,401.0,405.0,0.0,47.0,5321
1984-04-09,405.0,403.0,406.0,0.0,47.0,5321
1984-04-10,412.0,406.0,418.0,0.0,47.0,5321
1984-04-11,445.0,437.0,452.0,0.0,47.0,5321
1984-04-12,450.0,449.0,450.0,0.0,47.0,5321
1984-04-13,442.0,442.0,442.0,0.0,47.0,5321
1984-04-14,434.0,427.0,441.0,0.1,47.0,5321
1984-04-15,449.0,442.0,455.0,0.2,47.0,5321
1984-04-16,446.0,442.0,450.0,0.3,47.0,5321
1984-04-17,446.0,443.0,448.0,0.3,47.0,5321
1984-04-18,453.0,449.0,456.0,0.4,47.0,5321
1984-04-19,457.0,451.0,462.0,0.5,47.0,5321
1984-04-20,442.0,442.0,442.0,1.2,47.0,5321
1984-04-21,441.0,436.0,446.0,0.9,47.0,5321
1984-04-22,428.0,423.0,432.0,0.8,47.0,5321
1984-04-23,445.0,443.0,446.0,0.6,47.0,5321
1984-04-24,439.0,436.0,442.0,0.6,47.0,5321
1984-04-25,421.0,418.0,423.0,1.0,47.0,5321
1984-04-26,431.0,430.0,432.0,1.5,47.0,5321
1984-04-27,426.0,424.0,428.0,1.5,29.0,5321
1984-04-28,428.0,426.0,429.0,1.9,29.0,5321
1984-04-29,444.0,441.0,447.0,2.1,29.0,5321
1984-04-30,436.0,434.0,438.0,3.1,29.0,5321
1984-05-01,427.0,424.0,430.0,3.3,29.0,5321
1984-05-02,417.0,412.0,421.0,3.5,29.0,5321
1984-05-03,409.0,408.0,410.0,4.7,29.0,5321
1984-05-04,404.0,402.0,406.0,5.7,29.0,5321
1984-05-05,400.0,399.0,400.0,5.3,29.0,5321
1984-05-06,398.0,397.0,398.0,4.9,29.0,5321
1984-05-07,423.0,414.0,431.0,4.5,29.0,5321
1984-05-08,425.0,422.0,427.0,4.7,29.0,5321
1984-05-09,415.0,414.0,416.0,5.0,29.0,5321
1984-05-10,424.0,422.0,425.0,5.8,29.0,5321
1984-05-11,417.0,415.0,418.0,6.7,29.0,5321
1984-05-12,411.0,410.0,411.0,6.3,29.0,5321
1984-05-13,409.0,407.0,410.0,6.8,29.0,5321
1984-05-14,404.0,403.0,405.0,7.0,29.0,5321
1984-05-15,405.0,403.0,406.0,7.9,29.0,5321
1984-05-16,412.0,410.0,413.0,8.1,29.0,5321
1984-05-17,417.0,408.0,425.0,9.9,29.0,5321
1984-05-18,418.0,415.0,420.0,10.3,29.0,5321
1984-05-19,407.0,404.0,410.0,10.8,29.0,5321
1984-05-20,398.0,396.0,400.0,12.2,29.0,5321
1984-05-21,392.0,391.0,392.0,13.7,29.0,5321
1984-05-22,384.0,383.0,385.0,13.8,29.0,5321
1984-05-23,379.0,377.0,381.0,13.7,29.0,5321
1984-05-24,374.0,372.0,375.0,13.5,29.0,5321
1984-05-25,371.0,370.0,371.0,13.6,29.0,5321
1984-05-26,369.0,368.0,370.0,14.0,29.0,5321
1984-05-27,366.0,365.0,366.0,13.9,29.0,5321
1984-05-28,365.0,364.0,365.0,14.0,29.0,5321
1984-05-29,363.0,362.0,363.0,14.2,29.0,5321
1984-05-30,368.0,362.0,374.0,14.2,29.0,5321
1984-05-31,368.0,366.0,370.0,13.8,29.0,5321
1984-06-01,371.0,370.0,371.0,13.2,29.0,5321
1984-06-02,365.0,364.0,366.0,13.6,29.0,5321
1984-06-03,362.0,361.0,362.0,14.7,29.0,5321
1984-06-04,356.0,354.0,357.0,14.9,29.0,5321
1984-06-05,353.0,352.0,353.0,14.8,29.0,5321
1984-06-06,351.0,350.0,351.0,14.9,29.0,5321
1984-06-07,377.0,352.0,401.0,14.3,29.0,5321
1984-06-08,416.0,415.0,417.0,13.2,29.0,5321
1984-06-09,398.0,391.0,405.0,13.5,29.0,5321
1984-06-10,381.0,377.0,385.0,13.8,29.0,5321
1984-06-11,424.0,381.0,466.0,13.4,29.0,5321
1984-06-12,502.0,498.0,505.0,13.2,29.0,5321
1984-06-13,478.0,474.0,481.0,13.4,29.0,5321
