date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,219.0,219.0,219.0,,16.0,5148
1984-01-02,219.0,219.0,219.0,,16.0,5148
1984-01-03,220.0,220.0,220.0,,16.0,5148
1984-01-04,220.0,220.0,220.0,,16.0,5148
1984-01-05,221.0,221.0,221.0,,16.0,5148
1984-01-06,222.0,222.0,222.0,,16.0,5148
1984-01-07,222.0,222.0,222.0,,16.0,5148
1984-01-08,222.0,222.0,222.0,,16.0,5148
1984-01-09,223.0,223.0,223.0,,16.0,5148
1984-01-10,224.0,224.0,224.0,,16.0,5148
1984-01-11,224.0,224.0,224.0,,16.0,5148
1984-01-12,224.0,224.0,224.0,,16.0,5148
1984-01-13,225.0,225.0,225.0,,16.0,5148
1984-01-14,225.0,225.0,225.0,,16.0,5148
1984-01-15,224.0,224.0,224.0,,16.0,5148
1984-01-16,224.0,224.0,224.0,,16.0,5148
1984-01-17,224.0,224.0,224.0,,16.0,5148
1984-01-18,223.0,223.0,223.0,,16.0,5148
1984-01-19,223.0,223.0,223.0,,16.0,5148
1984-01-20,224.0,224.0,224.0,,16.0,5148
1984-01-21,224.0,224.0,224.0,,16.0,5148
1984-01-22,224.0,224.0,224.0,,16.0,5148
1984-01-23,225.0,225.0,225.0,,16.0,5148
1984-01-24,225.0,225.0,225.0,,16.0,5148
1984-01-25,225.0,225.0,225.0,,16.0,5148
1984-01-26,224.0,224.0,224.0,,16.0,5148
1984-01-27,225.0,225.0,225.0,,16.0,5148
1984-01-28,225.0,225.0,225.0,,16.0,5148
1984-01-29,225.0,225.0,225.0,,16.0,5148
1984-01-30,226.0,226.0,226.0,,16.0,5148
1984-01-31,226.0,226.0,226.0,,16.0,5148
1984-02-01,226.0,226.0,226.0,,16.0,5148
1984-02-02,227.0,227.0,227.0,,16.0,5148
1984-02-03,229.0,229.0,229.0,,16.0,5148
1984-02-04,230.0,230.0,230.0,,16.0,5148
1984-02-05,231.0,231.0,231.0,,16.0,5148
1984-02-06,231.0,231.0,231.0,,16.0,5148
1984-02-07,230.0,230.0,230.0,,16.0,5148
1984-02-08,231.0,231.0,231.0,,16.0,5148
1984-02-09,230.0,230.0,230.0,,16.0,5148
1984-02-10,229.0,229.0,229.0,,16.0,5148
1984-02-11,229.0,229.0,229.0,,16.0,5148
1984-02-12,228.0,228.0,228.0,,16.0,5148
1984-02-13,228.0,228.0,228.0,,16.0,5148
1984-02-14,229.0,229.0,229.0,,16.0,5148
1984-02-15,230.0,230.0,230.0,,16.0,5148
1984-02-16,230.0,230.0,230.0,,16.0,5148
1984-02-17,230.0,230.0,230.0,,16.0,5148
1984-02-18,229.0,229.0,229.0,,16.0,5148
1984-02-19,229.0,229.0,229.0,,16.0,5148
1984-02-20,228.0,228.0,228.0,,16.0,5148
1984-02-21,228.0,228.0,228.0,,16.0,5148
1984-02-22,228.0,228.0,228.0,,16.0,5148
1984-02-23,227.0,227.0,227.0,,16.0,5148
1984-02-24,227.0,227.0,227.0,,16.0,5148
1984-02-25,227.0,227.0,227.0,,16.0,5148
1984-02-26,226.0,226.0,226.0,,16.0,5148
1984-02-27,226.0,226.0,226.0,,16.0,5148
1984-02-28,225.0,225.0,225.0,,16.0,5148
1984-02-29,225.0,225.0,225.0,,16.0,5148
1984-03-01,225.0,224.0,225.0,0.5,16.0,5148
1984-03-02,223.0,222.0,223.0,0.7,16.0,5148
1984-03-03,221.0,221.0,221.0,0.5,16.0,5148
1984-03-04,221.0,220.0,221.0,0.6,16.0,5148
1984-03-05,221.0,220.0,221.0,0.5,16.0,5148
1984-03-06,221.0,221.0,221.0,0.4,16.0,5148
1984-03-07,220.0,219.0,220.0,0.5,16.0,5148
1984-03-08,218.0,218.0,218.0,0.4,16.0,5148
1984-03-09,217.0,217.0,217.0,0.6,16.0,5148
1984-03-10,219.0,218.0,219.0,0.5,16.0,5148
1984-03-11,217.0,216.0,217.0,0.4,16.0,5148
1984-03-12,217.0,216.0,217.0,0.4,16.0,5148
1984-03-13,216.0,215.0,216.0,0.4,,5148
1984-03-14,218.0,216.0,219.0,0.5,23.15,5148
1984-03-15,215.0,214.0,215.0,0.6,23.15,5148
1984-03-16,215.0,214.0,215.0,0.7,23.15,5148
1984-03-17,215.0,214.0,216.0,0.8,23.15,5148
1984-03-18,214.0,212.0,215.0,0.9,23.15,5148
1984-03-19,213.0,212.0,214.0,0.5,23.15,5148
1984-03-20,212.0,211.0,212.0,0.8,23.15,5148
1984-03-21,209.0,207.0,210.0,0.6,23.15,5148
1984-03-22,211.0,210.0,212.0,0.3,23.15,5148
1984-03-23,210.0,209.0,211.0,1.2,23.15,5148
1984-03-24,210.0,210.0,210.0,0.7,23.15,5148
1984-03-25,230.0,228.0,231.0,0.7,23.15,5148
1984-03-26,223.0,206.0,240.0,1.0,23.15,5148
1984-03-27,205.0,204.0,206.0,0.8,23.15,5148
1984-03-28,206.0,206.0,206.0,0.9,23.15,5148
1984-03-29,205.0,205.0,205.0,1.2,23.15,5148
1984-03-30,204.0,203.0,205.0,1.1,23.15,5148
1984-03-31,202.0,201.0,203.0,1.1,23.15,5148
1984-04-01,206.0,204.0,207.0,1.8,23.15,5148
1984-04-02,202.0,200.0,204.0,1.8,23.15,5148
1984-04-03,204.0,203.0,204.0,1.7,23.15,5148
1984-04-04,205.0,204.0,206.0,2.0,2.0,5148
1984-04-05,205.0,205.0,205.0,1.6,2.0,5148
1984-04-06,206.0,204.0,208.0,1.8,2.0,5148
1984-04-07,205.0,204.0,205.0,1.6,2.0,5148
1984-04-08,204.0,202.0,206.0,2.8,2.0,5148
1984-04-09,205.0,205.0,205.0,2.9,2.0,5148
1984-04-10,210.0,205.0,214.0,3.3,2.0,5148
1984-04-11,218.0,216.0,220.0,1.6,2.0,5148
1984-04-12,221.0,218.0,223.0,1.8,2.0,5148
1984-04-13,225.0,221.0,228.0,2.3,2.0,5148
1984-04-14,227.0,225.0,228.0,3.0,2.0,5148
1984-04-15,230.0,229.0,230.0,2.5,29.0,5148
1984-04-16,232.0,231.0,232.0,2.6,29.0,5148
1984-04-17,239.0,233.0,245.0,2.3,29.0,5148
1984-04-18,248.0,243.0,253.0,2.1,29.0,5148
1984-04-19,254.0,253.0,255.0,3.6,29.0,5148
1984-04-20,276.0,267.0,284.0,3.6,29.0,5148
1984-04-21,288.0,287.0,288.0,2.4,29.0,5148
1984-04-22,286.0,285.0,287.0,2.9,29.0,5148
1984-04-23,285.0,284.0,285.0,3.0,29.0,5148
1984-04-24,285.0,283.0,286.0,3.8,29.0,5148
1984-04-25,299.0,299.0,299.0,3.7,29.0,5148
1984-04-26,311.0,310.0,312.0,4.2,29.0,5148
1984-04-27,326.0,323.0,329.0,4.4,29.0,5148
1984-04-28,328.0,325.0,331.0,3.1,29.0,5148
1984-04-29,331.0,327.0,335.0,3.2,29.0,5148
1984-04-30,349.0,334.0,363.0,2.5,29.0,5148
1984-05-01,372.0,346.0,392.0,2.8,29.0,5148
1984-05-02,331.0,319.0,345.0,3.8,29.0,5148
1984-05-03,312.0,304.0,318.0,4.5,29.0,5148
1984-05-04,301.0,297.0,303.0,4.6,29.0,5148
1984-05-05,292.0,289.0,294.0,4.8,29.0,5148
1984-05-06,284.0,282.0,285.0,5.1,29.0,5148
1984-05-07,279.0,279.0,279.0,5.2,29.0,5148
1984-05-08,276.0,272.0,279.0,6.0,29.0,5148
1984-05-09,269.0,268.0,269.0,6.1,29.0,5148
1984-05-10,264.0,262.0,265.0,6.0,29.0,5148
1984-05-11,261.0,260.0,261.0,6.6,29.0,5148
1984-05-12,258.0,258.0,258.0,7.0,29.0,5148
1984-05-13,257.0,256.0,257.0,7.6,29.0,5148
1984-05-14,255.0,254.0,255.0,7.6,29.0,5148
1984-05-15,253.0,252.0,253.0,7.4,29.0,5148
1984-05-16,251.0,250.0,251.0,8.4,29.0,5148
1984-05-17,249.0,248.0,249.0,8.4,29.0,5148
1984-05-18,248.0,247.0,248.0,9.6,29.0,5148
1984-05-19,256.0,253.0,258.0,9.2,29.0,5148
1984-05-20,260.0,260.0,260.0,8.1,29.0,5148
1984-05-21,259.0,258.0,259.0,9.4,29.0,5148
1984-05-22,255.0,254.0,256.0,10.0,29.0,5148
1984-05-23,251.0,250.0,252.0,10.3,29.0,5148
1984-05-24,248.0,247.0,248.0,10.2,29.0,5148
1984-05-25,245.0,244.0,245.0,10.5,29.0,5148
1984-05-26,242.0,241.0,243.0,10.8,29.0,5148
1984-05-27,240.0,239.0,240.0,11.5,29.0,5148
1984-05-28,238.0,237.0,238.0,11.2,29.0,5148
1984-05-29,236.0,235.0,236.0,11.6,29.0,5148
1984-05-30,234.0,234.0,234.0,10.8,29.0,5148
1984-05-31,234.0,234.0,234.0,9.7,29.0,5148
1984-06-01,235.0,234.0,235.0,10.3,29.0,5148
1984-06-02,236.0,236.0,236.0,11.9,29.0,5148
1984-06-03,238.0,237.0,239.0,13.0,29.0,5148
1984-06-04,235.0,234.0,235.0,12.6,29.0,5148
1984-06-05,232.0,231.0,232.0,11.7,29.0,5148
1984-06-06,231.0,230.0,231.0,12.2,29.0,5148
1984-06-07,310.0,232.0,375.0,9.9,29.0,5148
1984-06-08,333.0,315.0,360.0,9.6,29.0,5148
1984-06-09,298.0,288.0,313.0,10.4,29.0,5148
1984-06-10,289.0,283.0,321.0,10.0,29.0,5148
1984-06-11,341.0,328.0,351.0,9.5,29.0,5148
1984-06-12,318.0,307.0,329.0,10.1,29.0,5148
1984-06-13,298.0,290.0,306.0,10.4,29.0,5148
1984-06-14,284.0,277.0,289.0,11.0,29.0,5148
1984-06-15,271.0,266.0,276.0,11.6,29.0,5148
1984-06-16,263.0,260.0,264.0,12.1,29.0,5148
1984-06-17,257.0,256.0,257.0,10.3,29.0,5148
1984-06-18,255.0,254.0,255.0,9.9,29.0,5148
1984-06-19,253.0,252.0,253.0,10.0,29.0,5148
1984-06-20,250.0,249.0,251.0,11.5,29.0,5148
1984-06-21,246.0,244.0,247.0,12.1,29.0,5148
1984-06-22,241.0,240.0,241.0,12.6,29.0,5148
1984-06-23,237.0,236.0,238.0,11.9,29.0,5148
1984-06-24,234.0,233.0,234.0,13.1,29.0,5148
1984-06-25,230.0,229.0,231.0,13.4,29.0,5148
1984-06-26,231.0,230.0,232.0,12.3,29.0,5148
1984-06-27,240.0,233.0,251.0,11.5,29.0,5148
1984-06-28,263.0,253.0,266.0,11.3,29.0,5148
1984-06-29,261.0,258.0,262.0,13.1,29.0,5148
1984-06-30,254.0,252.0,255.0,13.6,29.0,5148
1984-07-01,249.0,248.0,250.0,13.1,29.0,5148
1984-07-02,244.0,242.0,246.0,12.5,29.0,5148
1984-07-03,241.0,240.0,241.0,14.3,29.0,5148
1984-07-04,237.0,236.0,238.0,15.0,29.0,5148
1984-07-05,234.0,233.0,235.0,15.3,29.0,5148
1984-07-06,231.0,231.0,231.0,13.6,29.0,5148
1984-07-07,231.0,230.0,231.0,15.3,29.0,5148
1984-07-08,229.0,228.0,230.0,13.7,29.0,5148
1984-07-09,234.0,232.0,235.0,13.8,29.0,5148
1984-07-10,243.0,242.0,243.0,13.6,29.0,5148
1984-07-11,238.0,236.0,240.0,14.3,29.0,5148
1984-07-12,234.0,232.0,235.0,13.8,29.0,5148
1984-07-13,230.0,230.0,230.0,13.3,29.0,5148
1984-07-14,238.0,232.0,243.0,14.7,29.0,5148
1984-07-15,243.0,242.0,243.0,15.7,29.0,5148
1984-07-16,238.0,238.0,239.0,14.2,29.0,5148
1984-07-17,261.0,238.0,282.0,15.2,29.0,5148
1984-07-18,277.0,272.0,282.0,14.7,29.0,5148
1984-07-19,266.0,262.0,271.0,14.3,29.0,5148
1984-07-20,261.0,260.0,261.0,15.2,29.0,5148
1984-07-21,254.0,252.0,255.0,15.6,29.0,5148
1984-07-22,248.0,247.0,249.0,16.7,29.0,5148
1984-07-23,244.0,243.0,244.0,16.5,29.0,5148
1984-07-24,241.0,240.0,241.0,15.4,29.0,5148
1984-07-25,248.0,248.0,248.0,16.4,29.0,5148
1984-07-26,243.0,242.0,244.0,17.1,29.0,5148
1984-07-27,239.0,238.0,240.0,18.5,29.0,5148
1984-07-28,236.0,235.0,236.0,18.5,29.0,5148
1984-07-29,233.0,232.0,234.0,17.6,29.0,5148
1984-07-30,231.0,230.0,231.0,19.1,29.0,5148
1984-07-31,228.0,227.0,228.0,19.4,29.0,5148
1984-08-01,226.0,225.0,226.0,19.2,29.0,5148
1984-08-02,224.0,223.0,224.0,19.7,29.0,5148
1984-08-03,222.0,221.0,222.0,19.8,29.0,5148
1984-08-04,220.0,220.0,220.0,18.9,29.0,5148
1984-08-05,219.0,218.0,219.0,19.1,29.0,5148
