date,consumption,station_id
1987-04-12,,6265
1987-04-13,,6265
1987-04-14,,6265
1987-04-15,,6265
1987-04-16,,6265
1987-04-17,,6265
1987-04-18,,6265
1987-04-19,,6265
1987-04-20,,6265
1987-04-21,,6265
1987-04-22,,6265
1987-04-23,,6265
1987-04-24,,6265
1987-04-25,,6265
1987-04-26,,6265
1987-04-27,,6265
1987-04-28,,6265
1987-04-29,,6265
1987-04-30,,6265
1987-05-01,,6265
1987-05-02,,6265
1987-05-03,,6265
1987-05-04,,6265
1987-05-05,,6265
1987-05-06,,6265
1987-05-07,,6265
1987-05-08,,6265
1987-05-09,,6265
1987-05-10,,6265
1987-05-11,,6265
1987-05-12,,6265
1987-05-13,,6265
1987-05-14,,6265
1987-05-15,,6265
1987-05-16,,6265
1987-05-17,,6265
1987-05-18,,6265
1987-05-19,,6265
1987-05-20,,6265
1987-05-21,,6265
1987-05-22,,6265
1987-05-23,,6265
1987-05-24,,6265
1987-05-25,,6265
1987-05-26,,6265
1987-05-27,,6265
1987-05-28,,6265
1987-05-29,,6265
1987-05-30,,6265
1987-06-01,,6265
1987-06-02,,6265
1987-06-03,,6265
1987-06-04,,6265
1987-06-05,,6265
1987-06-06,,6265
1987-06-07,,6265
1987-06-08,,6265
1987-06-09,,6265
1987-06-10,,6265
1987-06-11,,6265
1987-06-12,,6265
1987-06-13,,6265
1987-06-14,,6265
1987-06-15,,6265
1987-06-16,,6265
1987-06-17,,6265
1987-06-18,,6265
1987-06-19,,6265
1987-06-20,,6265
1987-06-21,,6265
1987-06-22,,6265
1987-06-23,,6265
1987-06-24,,6265
1987-06-25,,6265
1987-06-26,,6265
1987-06-27,,6265
1987-06-28,,6265
1987-06-29,,6265
1987-06-30,,6265
1987-07-01,,6265
1987-07-02,,6265
1987-07-03,,6265
1987-07-04,,6265
1987-07-05,,6265
1987-07-06,,6265
1987-07-07,,6265
1987-07-08,,6265
1987-07-09,,6265
1987-07-10,,6265
1987-07-11,,6265
1987-07-12,,6265
1987-07-13,,6265
1987-07-14,,6265
1987-07-15,,6265
1987-07-16,,6265
1987-07-17,,6265
1987-07-18,,6265
1987-07-19,,6265
1987-07-20,,6265
1987-07-21,,6265
1987-07-22,,6265
1987-07-23,,6265
1987-07-24,,6265
1987-07-25,,6265
1987-07-26,,6265
1987-07-27,,6265
1987-07-28,,6265
1987-07-29,,6265
1987-07-30,,6265
1987-08-01,,6265
1987-08-02,,6265
1987-08-03,,6265
1987-08-04,,6265
1987-08-05,,6265
1987-08-06,,6265
1987-08-07,,6265
1987-08-08,,6265
1987-08-09,,6265
1987-08-10,,6265
1987-08-11,,6265
1987-08-12,,6265
1987-08-13,,6265
1987-08-14,,6265
1987-08-15,,6265
1987-08-16,,6265
1987-08-17,,6265
1987-08-18,,6265
1987-08-19,,6265
1987-08-20,,6265
1987-08-21,,6265
1987-08-22,,6265
1987-08-23,,6265
1987-08-24,,6265
1987-08-25,,6265
1987-08-26,,6265
1987-08-27,,6265
1987-08-28,,6265
1987-08-29,,6265
1987-08-30,,6265
1987-09-01,,6265
1987-09-02,,6265
1987-09-03,,6265
1987-09-04,,6265
1987-09-05,,6265
1987-09-06,,6265
1987-09-07,,6265
1987-09-08,,6265
1987-09-09,,6265
1987-09-10,,6265
1987-09-11,,6265
1987-09-12,,6265
1987-09-13,,6265
1987-09-14,,6265
1987-09-15,,6265
1987-09-16,,6265
1987-09-17,,6265
1987-09-18,,6265
1987-09-19,,6265
1987-09-20,,6265
1987-09-21,,6265
1987-09-22,,6265
1987-09-23,,6265
1987-09-24,,6265
1987-09-25,,6265
1987-09-26,,6265
1987-09-27,,6265
1987-09-28,,6265
1987-09-29,,6265
1987-09-30,,6265
1987-10-01,,6265
1987-10-02,,6265
1987-10-03,,6265
1987-10-04,,6265
1987-10-05,,6265
1987-10-06,,6265
1987-10-07,,6265
1987-10-08,,6265
1987-10-09,,6265
1987-10-10,,6265
1987-10-11,,6265
1987-10-12,,6265
1987-10-13,,6265
1987-10-14,,6265
1987-10-15,,6265
1987-10-16,,6265
1987-10-17,,6265
1987-10-18,,6265
1987-10-19,,6265
1987-10-20,,6265
1987-10-21,,6265
1987-10-22,,6265
1987-10-23,,6265
1987-10-24,,6265
1987-10-25,,6265
1987-10-26,,6265
1987-10-27,,6265
1987-10-28,,6265
1987-10-29,,6265
1987-10-30,,6265
1987-11-01,,6265
1987-11-02,,6265
1987-11-03,,6265
1987-11-04,,6265
1987-11-05,,6265
1987-11-06,,6265
1987-11-07,,6265
1987-11-08,,6265
1987-11-09,,6265
1987-11-10,,6265
1987-11-11,,6265
1987-11-12,,6265
1987-11-13,,6265
1987-11-14,,6265
1987-11-15,,6265
1987-11-16,,6265
1987-11-17,,6265
1987-11-18,,6265
1987-11-19,,6265
1987-11-20,,6265
1987-11-21,,6265
1987-11-22,,6265
1987-11-23,,6265
1987-11-24,,6265
1987-11-25,,6265
1987-11-26,,6265
1987-11-27,,6265
1987-11-28,,6265
1987-11-29,,6265
1987-11-30,,6265
1987-12-01,,6265
1987-12-02,,6265
1987-12-03,,6265
1987-12-04,,6265
1987-12-05,,6265
1987-12-06,,6265
1987-12-07,,6265
1987-12-08,,6265
1987-12-09,,6265
1987-12-10,3.73,6265
1987-12-11,3.67,6265
1987-12-12,3.61,6265
1987-12-13,3.55,6265
1987-12-14,3.49,6265
1987-12-15,3.43,6265
1987-12-16,3.36,6265
1987-12-17,3.3,6265
1987-12-18,3.24,6265
1987-12-19,3.18,6265
1987-12-20,3.12,6265
1987-12-21,3.07,6265
1987-12-22,3.02,6265
1987-12-23,2.97,6265
1987-12-24,2.92,6265
1987-12-25,2.87,6265
1987-12-26,2.82,6265
1987-12-27,2.76,6265
1987-12-28,2.71,6265
1987-12-29,2.66,6265
1987-12-30,2.61,6265
1988-01-01,2.51,6265
1988-01-02,2.46,6265
1988-01-03,2.27,6265
1988-01-04,2.08,6265
1988-01-05,1.89,6265
1988-01-06,1.7,6265
1988-01-07,1.51,6265
1988-01-08,1.32,6265
1988-01-09,1.14,6265
1988-01-10,0.95,6265
1988-01-11,0.76,6265
1988-01-12,0.57,6265
1988-01-13,0.38,6265
1988-01-14,0.19,6265
1988-01-15,,6265
1988-01-16,,6265
1988-01-17,,6265
1988-01-18,,6265
1988-01-19,,6265
1988-01-20,,6265
1988-01-21,,6265
1988-01-22,,6265
1988-01-23,,6265
1988-01-24,,6265
1988-01-25,,6265
1988-01-26,,6265
1988-01-27,,6265
1988-01-28,,6265
1988-01-29,,6265
1988-01-30,,6265
1988-02-01,,6265
1988-02-02,,6265
1988-02-03,,6265
1988-02-04,,6265
1988-02-05,,6265
1988-02-06,,6265
1988-02-07,,6265
1988-02-08,,6265
1988-02-09,,6265
1988-02-10,,6265
1988-02-11,,6265
1988-02-12,,6265
1988-02-13,,6265
1988-02-14,,6265
1988-02-15,,6265
1988-02-16,,6265
1988-02-17,,6265
1988-02-18,,6265
1988-02-19,,6265
1988-02-20,,6265
1988-02-21,,6265
1988-02-22,,6265
1988-02-23,,6265
1988-02-24,,6265
1988-02-25,,6265
1988-02-26,,6265
1988-02-27,,6265
1988-02-28,,6265
1988-02-29,,6265
1988-03-01,,6265
1988-03-02,,6265
1988-03-03,,6265
1988-03-04,,6265
1988-03-05,,6265
1988-03-06,,6265
1988-03-07,,6265
1988-03-08,,6265
1988-03-09,,6265
1988-03-10,,6265
1988-03-11,,6265
1988-03-12,,6265
1988-03-13,,6265
1988-03-14,,6265
1988-03-15,,6265
1988-03-16,,6265
1988-03-17,,6265
1988-03-18,,6265
1988-03-19,,6265
1988-03-20,,6265
1988-03-21,,6265
1988-03-22,,6265
1988-03-23,,6265
1988-03-24,,6265
1988-03-25,,6265
1988-03-26,,6265
1988-03-27,,6265
1988-03-28,,6265
1988-03-29,,6265
1988-03-30,,6265
1988-04-01,,6265
1988-04-02,,6265
1988-04-03,,6265
1988-04-04,,6265
1988-04-05,,6265
1988-04-06,,6265
1988-04-07,,6265
1988-04-08,,6265
1988-04-09,,6265
1988-04-10,,6265
1988-04-11,,6265
1988-04-12,,6265
1988-04-13,,6265
1988-04-14,,6265
1988-04-15,,6265
1988-04-16,,6265
1988-04-17,0.69,6265
1988-04-18,5.37,6265
1988-04-19,19.6,6265
1988-04-20,83.5,6265
1988-04-21,139.0,6265
1988-04-22,129.0,6265
1988-04-23,120.0,6265
1988-04-24,110.0,6265
1988-04-25,147.0,6265
1988-04-26,124.0,6265
1988-04-27,74.5,6265
1988-04-28,59.6,6265
1988-04-29,55.1,6265
1988-04-30,55.1,6265
1988-05-01,53.3,6265
1988-05-02,58.6,6265
1988-05-03,61.3,6265
1988-05-04,70.6,6265
1988-05-05,63.1,6265
1988-05-06,70.6,6265
1988-05-07,89.1,6265
1988-05-08,91.8,6265
1988-05-09,116.0,6265
1988-05-10,161.0,6265
1988-05-11,220.0,6265
1988-05-12,294.0,6265
1988-05-13,367.0,6265
1988-05-14,435.0,6265
1988-05-15,522.0,6265
1988-05-16,1960.0,6265
1988-05-17,2700.0,6265
1988-05-18,1870.0,6265
1988-05-19,1990.0,6265
1988-05-20,795.0,6265
1988-05-21,480.0,6265
1988-05-22,431.0,6265
1988-05-23,379.0,6265
1988-05-24,283.0,6265
1988-05-25,272.0,6265
1988-05-26,472.0,6265
1988-05-27,638.0,6265
1988-05-28,367.0,6265
1988-05-29,294.0,6265
1988-05-30,581.0,6265
1988-06-01,351.0,6265
1988-06-02,269.0,6265
1988-06-03,204.0,6265
1988-06-04,272.0,6265
1988-06-05,440.0,6265
1988-06-06,301.0,6265
1988-06-07,287.0,6265
1988-06-08,754.0,6265
1988-06-09,636.0,6265
1988-06-10,312.0,6265
1988-06-11,1550.0,6265
1988-06-12,1610.0,6265
1988-06-13,599.0,6265
1988-06-14,301.0,6265
1988-06-15,217.0,6265
1988-06-16,214.0,6265
1988-06-17,198.0,6265
1988-06-18,170.0,6265
1988-06-19,186.0,6265
1988-06-20,155.0,6265
1988-06-21,198.0,6265
1988-06-22,251.0,6265
1988-06-23,176.0,6265
1988-06-24,198.0,6265
1988-06-25,276.0,6265
1988-06-26,279.0,6265
1988-06-27,176.0,6265
1988-06-28,325.0,6265
1988-06-29,1310.0,6265
1988-06-30,489.0,6265
1988-07-01,379.0,6265
1988-07-02,309.0,6265
1988-07-03,1160.0,6265
1988-07-04,987.0,6265
1988-07-05,672.0,6265
1988-07-06,498.0,6265
1988-07-07,343.0,6265
1988-07-08,301.0,6265
1988-07-09,290.0,6265
1988-07-10,279.0,6265
1988-07-11,262.0,6265
1988-07-12,208.0,6265
1988-07-13,173.0,6265
1988-07-14,783.0,6265
1988-07-15,783.0,6265
1988-07-16,801.0,6265
1988-07-17,563.0,6265
1988-07-18,262.0,6265
1988-07-19,161.0,6265
1988-07-20,113.0,6265
1988-07-21,107.0,6265
1988-07-22,105.0,6265
1988-07-23,97.0,6265
1988-07-24,102.0,6265
1988-07-25,107.0,6265
1988-07-26,110.0,6265
1988-07-27,110.0,6265
1988-07-28,107.0,6265
1988-07-29,124.0,6265
1988-07-30,127.0,6265
1988-08-01,105.0,6265
1988-08-02,474.0,6265
1988-08-03,919.0,6265
1988-08-04,480.0,6265
1988-08-05,351.0,6265
1988-08-06,934.0,6265
1988-08-07,748.0,6265
1988-08-08,371.0,6265
1988-08-09,272.0,6265
1988-08-10,230.0,6265
1988-08-11,192.0,6265
1988-08-12,349.0,6265
1988-08-13,1150.0,6265
1988-08-14,471.0,6265
1988-08-15,324.0,6265
1988-08-16,265.0,6265
1988-08-17,276.0,6265
1988-08-18,351.0,6265
1988-08-19,367.0,6265
1988-08-20,324.0,6265
1988-08-21,367.0,6265
1988-08-22,946.0,6265
1988-08-23,684.0,6265
1988-08-24,503.0,6265
1988-08-25,359.0,6265
1988-08-26,167.0,6265
1988-08-27,164.0,6265
1988-08-28,170.0,6265
1988-08-29,276.0,6265
1988-08-30,351.0,6265
1988-09-01,1110.0,6265
1988-09-02,987.0,6265
1988-09-03,953.0,6265
1988-09-04,649.0,6265
1988-09-05,320.0,6265
1988-09-06,211.0,6265
1988-09-07,192.0,6265
1988-09-08,176.0,6265
1988-09-09,150.0,6265
1988-09-10,248.0,6265
1988-09-11,335.0,6265
1988-09-12,371.0,6265
1988-09-13,305.0,6265
1988-09-14,279.0,6265
1988-09-15,251.0,6265
1988-09-16,211.0,6265
1988-09-17,195.0,6265
1988-09-18,173.0,6265
1988-09-19,152.0,6265
1988-09-20,152.0,6265
1988-09-21,186.0,6265
1988-09-22,182.0,6265
1988-09-23,167.0,6265
1988-09-24,158.0,6265
1988-09-25,124.0,6265
1988-09-26,94.3,6265
1988-09-27,82.1,6265
1988-09-28,80.1,6265
1988-09-29,70.6,6265
1988-09-30,66.8,6265
1988-10-01,63.2,6265
1988-10-02,63.2,6265
1988-10-03,62.3,6265
1988-10-04,58.6,6265
1988-10-05,57.8,6265
1988-10-06,56.0,6265
1988-10-07,55.1,6265
1988-10-08,53.3,6265
1988-10-09,53.3,6265
1988-10-10,53.3,6265
1988-10-11,52.3,6265
1988-10-12,49.6,6265
1988-10-13,47.0,6265
1988-10-14,43.5,6265
1988-10-15,42.1,6265
1988-10-16,40.0,6265
1988-10-17,40.0,6265
1988-10-18,40.6,6265
1988-10-19,40.0,6265
1988-10-20,35.0,6265
1988-10-21,31.5,6265
1988-10-22,30.0,6265
1988-10-23,26.1,6265
1988-10-24,23.1,6265
1988-10-25,21.6,6265
1988-10-26,20.8,6265
1988-10-27,20.0,6265
1988-10-28,19.3,6265
1988-10-29,18.5,6265
1988-10-30,17.6,6265
1988-11-01,16.1,6265
1988-11-02,15.4,6265
1988-11-03,14.6,6265
1988-11-04,13.8,6265
1988-11-05,13.0,6265
1988-11-06,12.2,6265
1988-11-07,11.5,6265
1988-11-08,10.7,6265
1988-11-09,9.89,6265
1988-11-10,9.11,6265
1988-11-11,8.33,6265
1988-11-12,7.55,6265
1988-11-13,6.77,6265
1988-11-14,5.99,6265
1988-11-15,5.21,6265
1988-11-16,5.19,6265
1988-11-17,5.17,6265
1988-11-18,5.15,6265
1988-11-19,5.13,6265
1988-11-20,5.11,6265
1988-11-21,5.09,6265
1988-11-22,5.07,6265
1988-11-23,5.05,6265
1988-11-24,5.02,6265
1988-11-25,5.0,6265
1988-11-26,4.98,6265
1988-11-27,4.96,6265
1988-11-28,4.94,6265
1988-11-29,4.92,6265
1988-11-30,4.9,6265
1988-12-01,4.88,6265
1988-12-02,4.81,6265
1988-12-03,4.75,6265
1988-12-04,4.68,6265
1988-12-05,4.61,6265
1988-12-06,4.55,6265
1988-12-07,4.48,6265
1988-12-08,4.41,6265
1988-12-09,4.35,6265
1988-12-10,4.28,6265
1988-12-11,4.21,6265
1988-12-12,4.14,6265
1988-12-13,4.08,6265
1988-12-14,4.01,6265
1988-12-15,3.94,6265
1988-12-16,3.88,6265
1988-12-17,3.81,6265
1988-12-18,3.74,6265
1988-12-19,3.68,6265
1988-12-20,3.61,6265
1988-12-21,3.42,6265
1988-12-22,3.23,6265
1988-12-23,3.04,6265
1988-12-24,2.85,6265
1988-12-25,2.66,6265
1988-12-26,2.47,6265
1988-12-27,2.28,6265
1988-12-28,2.09,6265
1988-12-29,1.9,6265
1988-12-30,1.71,6265
1989-01-01,1.33,6265
1989-01-02,1.14,6265
1989-01-03,0.95,6265
1989-01-04,0.76,6265
1989-01-05,0.57,6265
1989-01-06,0.38,6265
1989-01-07,0.19,6265
1989-01-08,,6265
1989-01-09,,6265
1989-01-10,,6265
1989-01-11,,6265
1989-01-12,,6265
1989-01-13,,6265
1989-01-14,,6265
1989-01-15,,6265
1989-01-16,,6265
1989-01-17,,6265
1989-01-18,,6265
1989-01-19,,6265
1989-01-20,,6265
1989-01-21,,6265
1989-01-22,,6265
1989-01-23,,6265
1989-01-24,,6265
1989-01-25,,6265
1989-01-26,,6265
1989-01-27,,6265
1989-01-28,,6265
1989-01-29,,6265
1989-01-30,,6265
1989-02-01,,6265
1989-02-02,,6265
1989-02-03,,6265
1989-02-04,,6265
1989-02-05,,6265
1989-02-06,,6265
1989-02-07,,6265
1989-02-08,,6265
1989-02-09,,6265
1989-02-10,,6265
1989-02-11,,6265
1989-02-12,,6265
1989-02-13,,6265
1989-02-14,,6265
1989-02-15,,6265
1989-02-16,,6265
1989-02-17,,6265
1989-02-18,,6265
1989-02-19,,6265
1989-02-20,,6265
1989-02-21,,6265
1989-02-22,,6265
1989-02-23,,6265
1989-02-24,,6265
1989-02-25,,6265
1989-02-26,,6265
1989-02-27,,6265
1989-02-28,,6265
1989-03-01,,6265
1989-03-02,,6265
1989-03-03,,6265
1989-03-04,,6265
1989-03-05,,6265
1989-03-06,,6265
1989-03-07,,6265
1989-03-08,,6265
1989-03-09,,6265
1989-03-10,,6265
1989-03-11,,6265
1989-03-12,,6265
1989-03-13,,6265
1989-03-14,,6265
1989-03-15,,6265
1989-03-16,,6265
1989-03-17,,6265
1989-03-18,,6265
1989-03-19,,6265
1989-03-20,,6265
1989-03-21,,6265
1989-03-22,,6265
1989-03-23,,6265
1989-03-24,,6265
1989-03-25,,6265
1989-03-26,,6265
1989-03-27,,6265
1989-03-28,,6265
1989-03-29,,6265
1989-03-30,,6265
1989-04-01,,6265
1989-04-02,,6265
1989-04-03,,6265
1989-04-04,,6265
1989-04-05,,6265
1989-04-06,,6265
1989-04-07,,6265
1989-04-08,,6265
1989-04-09,,6265
1989-04-10,,6265
1989-04-11,,6265
1989-04-12,,6265
1989-04-13,,6265
1989-04-14,,6265
1989-04-15,,6265
1989-04-16,,6265
1989-04-17,,6265
1989-04-18,0.19,6265
1989-04-19,0.49,6265
1989-04-20,1.01,6265
1989-04-21,1.93,6265
1989-04-22,2.58,6265
1989-04-23,4.12,6265
1989-04-24,6.44,6265
1989-04-25,9.01,6265
1989-04-26,12.4,6265
1989-04-27,17.8,6265
1989-04-28,22.3,6265
1989-04-29,28.1,6265
1989-04-30,30.1,6265
1989-05-01,35.0,6265
1989-05-02,41.5,6265
1989-05-03,44.1,6265
1989-05-04,46.3,6265
1989-05-05,46.3,6265
1989-05-06,47.0,6265
1989-05-07,47.0,6265
1989-05-08,46.3,6265
1989-05-09,46.3,6265
1989-05-10,48.8,6265
1989-05-11,47.0,6265
1989-05-12,42.8,6265
1989-05-13,41.3,6265
1989-05-14,39.3,6265
1989-05-15,43.5,6265
1989-05-16,44.1,6265
1989-05-17,42.1,6265
1989-05-18,42.1,6265
1989-05-19,47.0,6265
1989-05-20,150.0,6265
1989-05-21,147.0,6265
1989-05-22,91.8,6265
1989-05-23,58.6,6265
1989-05-24,61.3,6265
1989-05-25,91.8,6265
1989-05-26,170.0,6265
1989-05-27,97.0,6265
1989-05-28,91.8,6265
1989-05-29,113.0,6265
1989-05-30,359.0,6265
1989-06-01,244.0,6265
1989-06-02,182.0,6265
1989-06-03,176.0,6265
1989-06-04,192.0,6265
1989-06-05,132.0,6265
1989-06-06,152.0,6265
1989-06-07,265.0,6265
1989-06-08,347.0,6265
1989-06-09,789.0,6265
1989-06-10,953.0,6265
1989-06-11,371.0,6265
1989-06-12,214.0,6265
1989-06-13,214.0,6265
1989-06-14,413.0,6265
1989-06-15,265.0,6265
1989-06-16,158.0,6265
1989-06-17,110.0,6265
1989-06-18,99.6,6265
1989-06-19,80.1,6265
1989-06-20,70.6,6265
1989-06-21,801.0,6265
1989-06-22,589.0,6265
1989-06-23,955.0,6265
1989-06-24,1420.0,6265
1989-06-25,701.0,6265
1989-06-26,400.0,6265
1989-06-27,583.0,6265
1989-06-28,813.0,6265
1989-06-29,887.0,6265
1989-06-30,1230.0,6265
1989-07-01,1040.0,6265
1989-07-02,568.0,6265
1989-07-03,320.0,6265
1989-07-04,211.0,6265
1989-07-05,189.0,6265
1989-07-06,335.0,6265
1989-07-07,312.0,6265
1989-07-08,568.0,6265
1989-07-09,672.0,6265
1989-07-10,1170.0,6265
1989-07-11,856.0,6265
1989-07-12,599.0,6265
1989-07-13,422.0,6265
1989-07-14,335.0,6265
1989-07-15,392.0,6265
1989-07-16,1070.0,6265
1989-07-17,795.0,6265
1989-07-18,312.0,6265
1989-07-19,234.0,6265
1989-07-20,316.0,6265
1989-07-21,431.0,6265
1989-07-22,795.0,6265
1989-07-23,610.0,6265
1989-07-24,457.0,6265
1989-07-25,367.0,6265
1989-07-26,347.0,6265
1989-07-27,335.0,6265
1989-07-28,359.0,6265
1989-07-29,371.0,6265
1989-07-30,371.0,6265
1989-08-01,230.0,6265
1989-08-02,258.0,6265
1989-08-03,294.0,6265
1989-08-04,254.0,6265
1989-08-05,269.0,6265
1989-08-06,312.0,6265
1989-08-07,240.0,6265
1989-08-08,1910.0,6265
1989-08-09,1460.0,6265
1989-08-10,980.0,6265
1989-08-11,1270.0,6265
1989-08-12,1040.0,6265
1989-08-13,672.0,6265
1989-08-14,503.0,6265
1989-08-15,392.0,6265
1989-08-16,503.0,6265
1989-08-17,1500.0,6265
1989-08-18,1050.0,6265
1989-08-19,1120.0,6265
1989-08-20,422.0,6265
1989-08-21,343.0,6265
1989-08-22,312.0,6265
1989-08-23,265.0,6265
1989-08-24,251.0,6265
1989-08-25,234.0,6265
1989-08-26,214.0,6265
1989-08-27,198.0,6265
1989-08-28,230.0,6265
1989-08-29,400.0,6265
1989-08-30,771.0,6265
1989-09-01,426.0,6265
1989-09-02,297.0,6265
1989-09-03,237.0,6265
1989-09-04,227.0,6265
1989-09-05,227.0,6265
1989-09-06,214.0,6265
1989-09-07,198.0,6265
1989-09-08,290.0,6265
1989-09-09,893.0,6265
1989-09-10,512.0,6265
1989-09-11,331.0,6265
1989-09-12,265.0,6265
1989-09-13,251.0,6265
1989-09-14,230.0,6265
1989-09-15,287.0,6265
1989-09-16,305.0,6265
1989-09-17,279.0,6265
1989-09-18,248.0,6265
1989-09-19,201.0,6265
1989-09-20,176.0,6265
1989-09-21,155.0,6265
1989-09-22,138.0,6265
1989-09-23,124.0,6265
1989-09-24,496.0,6265
1989-09-25,1150.0,6265
1989-09-26,563.0,6265
1989-09-27,320.0,6265
1989-09-28,294.0,6265
1989-09-29,224.0,6265
1989-09-30,167.0,6265
1989-10-01,138.0,6265
1989-10-02,121.0,6265
1989-10-03,105.0,6265
1989-10-04,91.8,6265
1989-10-05,74.5,6265
1989-10-06,61.3,6265
1989-10-07,61.3,6265
1989-10-08,58.6,6265
1989-10-09,56.0,6265
1989-10-10,55.1,6265
1989-10-11,50.6,6265
1989-10-12,47.0,6265
1989-10-13,46.3,6265
1989-10-14,43.8,6265
1989-10-15,43.8,6265
1989-10-16,41.8,6265
1989-10-17,38.8,6265
1989-10-18,38.1,6265
1989-10-19,37.1,6265
1989-10-20,36.6,6265
1989-10-21,35.6,6265
1989-10-22,35.3,6265
1989-10-23,35.0,6265
1989-10-24,34.6,6265
1989-10-25,34.3,6265
1989-10-26,34.1,6265
1989-10-27,33.8,6265
1989-10-28,33.6,6265
1989-10-29,33.3,6265
1989-10-30,33.0,6265
1989-11-01,29.6,6265
1989-11-02,28.0,6265
1989-11-03,26.3,6265
1989-11-04,24.6,6265
1989-11-05,23.0,6265
1989-11-06,21.3,6265
1989-11-07,19.6,6265
1989-11-08,18.0,6265
1989-11-09,16.3,6265
1989-11-10,14.7,6265
1989-11-11,13.6,6265
1989-11-12,12.5,6265
1989-11-13,11.4,6265
1989-11-14,10.4,6265
1989-11-15,9.27,6265
1989-11-16,8.18,6265
1989-11-17,7.1,6265
1989-11-18,6.01,6265
1989-11-19,4.93,6265
1989-11-20,3.84,6265
1989-11-21,3.79,6265
1989-11-22,3.73,6265
1989-11-23,3.68,6265
1989-11-24,3.63,6265
1989-11-25,3.58,6265
1989-11-26,3.52,6265
1989-11-27,3.47,6265
1989-11-28,3.42,6265
1989-11-29,3.36,6265
1989-11-30,3.31,6265
1989-12-01,3.29,6265
1989-12-02,3.27,6265
1989-12-03,3.25,6265
1989-12-04,3.23,6265
1989-12-05,3.21,6265
1989-12-06,3.19,6265
1989-12-07,3.17,6265
1989-12-08,3.15,6265
1989-12-09,3.13,6265
1989-12-10,3.11,6265
1989-12-11,3.04,6265
1989-12-12,2.97,6265
1989-12-13,2.89,6265
1989-12-14,2.82,6265
1989-12-15,2.75,6265
1989-12-16,2.68,6265
1989-12-17,2.61,6265
1989-12-18,2.53,6265
1989-12-19,2.46,6265
1989-12-20,2.39,6265
1989-12-21,2.35,6265
1989-12-22,2.32,6265
1989-12-23,2.28,6265
1989-12-24,2.25,6265
1989-12-25,2.21,6265
1989-12-26,2.17,6265
1989-12-27,2.14,6265
1989-12-28,2.1,6265
1989-12-29,2.06,6265
1989-12-30,2.03,6265
1990-01-01,1.96,6265
1990-01-02,1.92,6265
1990-01-03,1.88,6265
1990-01-04,1.85,6265
1990-01-05,1.81,6265
1990-01-06,1.77,6265
1990-01-07,1.74,6265
1990-01-08,1.7,6265
1990-01-09,1.67,6265
1990-01-10,1.63,6265
1990-01-11,1.47,6265
1990-01-12,1.3,6265
1990-01-13,1.14,6265
1990-01-14,0.98,6265
1990-01-15,0.82,6265
1990-01-16,0.65,6265
1990-01-17,0.49,6265
1990-01-18,0.33,6265
1990-01-19,0.16,6265
1990-01-20,,6265
1990-01-21,,6265
1990-01-22,,6265
1990-01-23,,6265
1990-01-24,,6265
1990-01-25,,6265
1990-01-26,,6265
1990-01-27,,6265
1990-01-28,,6265
1990-01-29,,6265
1990-01-30,,6265
1990-02-01,,6265
1990-02-02,,6265
1990-02-03,,6265
1990-02-04,,6265
1990-02-05,,6265
1990-02-06,,6265
1990-02-07,,6265
1990-02-08,,6265
1990-02-09,,6265
1990-02-10,,6265
1990-02-11,,6265
1990-02-12,,6265
1990-02-13,,6265
1990-02-14,,6265
1990-02-15,,6265
1990-02-16,,6265
1990-02-17,,6265
1990-02-18,,6265
1990-02-19,,6265
1990-02-20,,6265
1990-02-21,,6265
1990-02-22,,6265
1990-02-23,,6265
1990-02-24,,6265
1990-02-25,,6265
1990-02-26,,6265
1990-02-27,,6265
1990-02-28,,6265
1990-03-01,,6265
1990-03-02,,6265
1990-03-03,,6265
1990-03-04,,6265
1990-03-05,,6265
1990-03-06,,6265
1990-03-07,,6265
1990-03-08,,6265
1990-03-09,,6265
1990-03-10,,6265
1990-03-11,,6265
1990-03-12,,6265
1990-03-13,,6265
1990-03-14,,6265
1990-03-15,,6265
1990-03-16,,6265
1990-03-17,,6265
1990-03-18,,6265
1990-03-19,,6265
1990-03-20,,6265
1990-03-21,,6265
1990-03-22,,6265
1990-03-23,,6265
1990-03-24,,6265
1990-03-25,,6265
1990-03-26,,6265
1990-03-27,,6265
1990-03-28,,6265
1990-03-29,,6265
1990-03-30,,6265
1990-04-01,,6265
1990-04-02,,6265
1990-04-03,,6265
1990-04-04,,6265
1990-04-05,,6265
1990-04-06,,6265
1990-04-07,,6265
1990-04-08,,6265
1990-04-09,,6265
1990-04-10,,6265
1990-04-11,,6265
1990-04-12,,6265
1990-04-13,,6265
1990-04-14,,6265
1990-04-15,0.65,6265
1990-04-16,1.85,6265
1990-04-17,2.74,6265
1990-04-18,2.94,6265
1990-04-19,3.15,6265
1990-04-20,3.35,6265
1990-04-21,3.62,6265
1990-04-22,3.89,6265
1990-04-23,4.16,6265
1990-04-24,4.52,6265
1990-04-25,4.88,6265
1990-04-26,5.64,6265
1990-04-27,6.11,6265
1990-04-28,6.58,6265
1990-04-29,7.19,6265
1990-04-30,7.66,6265
1990-05-01,8.14,6265
1990-05-02,9.1,6265
1990-05-03,10.7,6265
1990-05-04,12.2,6265
1990-05-05,29.1,6265
1990-05-06,134.0,6265
1990-05-07,137.0,6265
1990-05-08,124.0,6265
1990-05-09,352.0,6265
1990-05-10,980.0,6265
1990-05-11,466.0,6265
1990-05-12,328.0,6265
