date,consumption,station_id
1990-04-23,7.41,6549
1990-04-24,7.0,6549
1990-04-25,6.35,6549
1990-04-26,6.02,6549
1990-04-27,6.93,6549
1990-04-28,8.44,6549
1990-04-29,10.2,6549
1990-04-30,12.9,6549
1990-05-01,11.5,6549
1990-05-02,9.32,6549
1990-05-03,7.79,6549
1990-05-04,10.2,6549
1990-05-05,12.4,6549
1990-05-06,13.1,6549
1990-05-07,12.6,6549
1990-05-08,11.9,6549
1990-05-09,10.6,6549
1990-05-10,9.86,6549
1990-05-11,8.51,6549
1990-05-12,7.79,6549
1990-05-13,6.64,6549
1990-05-14,6.11,6549
1990-05-15,5.43,6549
1990-05-16,5.1,6549
1990-05-17,4.59,6549
1990-05-18,4.26,6549
1990-05-19,4.1,6549
1990-05-20,3.85,6549
1990-05-21,3.69,6549
1990-05-22,3.69,6549
1990-05-23,3.69,6549
1990-05-24,3.69,6549
1990-05-25,3.53,6549
1990-05-26,3.46,6549
1990-05-27,3.38,6549
1990-05-28,3.31,6549
1990-05-29,3.38,6549
1990-05-30,3.69,6549
1990-06-01,4.76,6549
1990-06-02,4.59,6549
1990-06-03,4.76,6549
1990-06-04,5.18,6549
1990-06-05,5.01,6549
1990-06-06,4.34,6549
1990-06-07,4.02,6549
1990-06-08,4.59,6549
1990-06-09,4.93,6549
1990-06-10,4.59,6549
1990-06-11,4.02,6549
1990-06-12,3.94,6549
1990-06-13,3.85,6549
1990-06-14,3.94,6549
1990-06-15,4.26,6549
1990-06-16,5.18,6549
1990-06-17,6.55,6549
1990-06-18,6.46,6549
1990-06-19,6.99,6549
1990-06-20,7.88,6549
1990-06-21,8.06,6549
1990-06-22,8.06,6549
1990-06-23,7.79,6549
1990-06-24,8.06,6549
1990-06-25,7.43,6549
1990-06-26,6.46,6549
1990-06-27,5.18,6549
1990-06-28,5.18,6549
1990-06-29,3.85,6549
1990-06-30,3.53,6549
1990-07-01,3.31,6549
1990-07-02,3.16,6549
1990-07-03,3.16,6549
1990-07-04,3.08,6549
1990-07-05,3.53,6549
1990-07-06,4.76,6549
1990-07-07,5.77,6549
1990-07-08,7.08,6549
1990-07-09,8.51,6549
1990-07-10,10.9,6549
1990-07-11,15.1,6549
1990-07-12,83.8,6549
1990-07-13,58.6,6549
1990-07-14,51.8,6549
1990-07-15,23.8,6549
1990-07-16,14.5,6549
1990-07-17,9.59,6549
1990-07-18,7.08,6549
1990-07-19,5.1,6549
1990-07-20,4.51,6549
1990-07-21,4.26,6549
1990-07-22,4.18,6549
1990-07-23,7.35,6549
1990-07-24,9.32,6549
1990-07-25,11.6,6549
1990-07-26,12.1,6549
1990-07-27,9.05,6549
1990-07-28,6.28,6549
1990-07-29,4.1,6549
1990-07-30,3.85,6549
1990-08-01,5.6,6549
1990-08-02,5.6,6549
1990-08-03,7.08,6549
1990-08-04,8.96,6549
1990-08-05,10.2,6549
1990-08-06,10.4,6549
1990-08-07,9.72,6549
1990-08-08,8.24,6549
1990-08-09,5.43,6549
1990-08-10,4.59,6549
1990-08-11,4.26,6549
1990-08-12,4.02,6549
1990-08-13,3.53,6549
1990-08-14,3.46,6549
1990-08-15,3.46,6549
1990-08-16,3.38,6549
1990-08-17,3.16,6549
1990-08-18,3.08,6549
1990-08-19,3.08,6549
1990-08-20,3.53,6549
1990-08-21,3.77,6549
1990-08-22,3.77,6549
1990-08-23,3.61,6549
1990-08-24,3.61,6549
1990-08-25,3.61,6549
1990-08-26,3.69,6549
1990-08-27,3.61,6549
1990-08-28,3.46,6549
1990-08-29,3.31,6549
1990-08-30,3.69,6549
1990-09-01,4.34,6549
1990-09-02,3.94,6549
1990-09-03,3.53,6549
1990-09-04,3.38,6549
1990-09-05,3.31,6549
1990-09-06,3.23,6549
1990-09-07,3.16,6549
1990-09-08,3.16,6549
1990-09-09,3.16,6549
1990-09-10,3.08,6549
1990-09-11,3.08,6549
1990-09-12,3.08,6549
1990-09-13,3.08,6549
1990-09-14,3.08,6549
1990-09-15,3.85,6549
1990-09-16,4.59,6549
1990-09-17,4.84,6549
1990-09-18,5.18,6549
1990-09-19,6.72,6549
1990-09-20,7.08,6549
1990-09-21,6.9,6549
1990-09-22,6.9,6549
1990-09-23,7.08,6549
1990-09-24,7.7,6549
1990-09-25,7.61,6549
1990-09-26,6.99,6549
1990-09-27,5.18,6549
1990-09-28,4.42,6549
1990-09-29,4.1,6549
1990-09-30,4.68,6549
1990-10-01,4.51,6549
1990-10-02,4.68,6549
1990-10-03,4.34,6549
1990-10-04,4.26,6549
1990-10-05,4.18,6549
1990-10-06,3.85,6549
1990-10-07,3.61,6549
1990-10-08,3.61,6549
1990-10-09,3.53,6549
1990-10-10,3.53,6549
1990-10-11,3.53,6549
1990-10-12,3.53,6549
1990-10-13,3.53,6549
1990-10-14,3.53,6549
1990-10-15,3.53,6549
1990-10-16,3.46,6549
1990-10-17,3.31,6549
1990-10-18,3.23,6549
1990-10-19,3.23,6549
1990-10-20,3.16,6549
1990-10-21,3.08,6549
1990-10-22,3.08,6549
1990-10-23,3.08,6549
1990-10-24,2.93,6549
1990-10-25,2.93,6549
1990-10-26,2.86,6549
1990-10-27,2.84,6549
1990-10-28,2.82,6549
1990-10-29,2.79,6549
1990-10-30,2.77,6549
1990-11-01,2.75,6549
1990-11-02,2.74,6549
1990-11-03,2.74,6549
1990-11-04,2.74,6549
1990-11-05,2.73,6549
1990-11-06,2.73,6549
1990-11-07,2.52,6549
1990-11-08,2.3,6549
1990-11-09,2.09,6549
1990-11-10,1.87,6549
1990-11-11,1.66,6549
1990-11-12,1.62,6549
1990-11-13,1.58,6549
1990-11-14,1.54,6549
1990-11-15,1.5,6549
1990-11-16,1.46,6549
1990-11-17,1.42,6549
1990-11-18,1.38,6549
1990-11-19,1.34,6549
1990-11-20,1.3,6549
1990-11-21,1.26,6549
1990-11-22,1.25,6549
1990-11-23,1.24,6549
1990-11-24,1.22,6549
1990-11-25,1.21,6549
1990-11-26,1.2,6549
1990-11-27,1.19,6549
1990-11-28,1.17,6549
1990-11-29,1.16,6549
1990-11-30,1.15,6549
1990-12-01,1.14,6549
1990-12-02,1.13,6549
1990-12-03,1.12,6549
1990-12-04,1.11,6549
1990-12-05,1.1,6549
1990-12-06,1.09,6549
1990-12-07,1.08,6549
1990-12-08,1.07,6549
1990-12-09,1.06,6549
1990-12-10,1.05,6549
1990-12-11,1.04,6549
1990-12-12,1.04,6549
1990-12-13,1.03,6549
1990-12-14,1.02,6549
1990-12-15,1.02,6549
1990-12-16,1.01,6549
1990-12-17,1.01,6549
1990-12-18,1.0,6549
1990-12-19,0.99,6549
1990-12-20,0.99,6549
1990-12-21,0.98,6549
1990-12-22,1.02,6549
1990-12-23,1.05,6549
1990-12-24,1.09,6549
1990-12-25,1.12,6549
1990-12-26,1.16,6549
1990-12-27,1.19,6549
1990-12-28,1.23,6549
1990-12-29,1.26,6549
1990-12-30,1.3,6549
1991-01-01,1.31,6549
1991-01-02,1.31,6549
1991-01-03,1.32,6549
1991-01-04,1.32,6549
1991-01-05,1.33,6549
1991-01-06,1.33,6549
1991-01-07,1.34,6549
1991-01-08,1.34,6549
1991-01-09,1.35,6549
1991-01-10,1.35,6549
1991-01-11,1.36,6549
1991-01-12,1.36,6549
1991-01-13,1.37,6549
1991-01-14,1.38,6549
1991-01-15,1.39,6549
1991-01-16,1.4,6549
1991-01-17,1.4,6549
1991-01-18,1.41,6549
1991-01-19,1.42,6549
1991-01-20,1.43,6549
1991-01-21,1.44,6549
1991-01-22,1.48,6549
1991-01-23,1.52,6549
1991-01-24,1.56,6549
1991-01-25,1.6,6549
1991-01-26,1.64,6549
1991-01-27,1.67,6549
1991-01-28,1.71,6549
1991-01-29,1.75,6549
1991-01-30,1.79,6549
1991-02-01,1.79,6549
1991-02-02,1.74,6549
1991-02-03,1.7,6549
1991-02-04,1.65,6549
1991-02-05,1.61,6549
1991-02-06,1.67,6549
1991-02-07,1.52,6549
1991-02-08,1.48,6549
1991-02-09,1.43,6549
1991-02-10,1.39,6549
1991-02-11,1.42,6549
1991-02-12,1.44,6549
1991-02-13,1.47,6549
1991-02-14,1.49,6549
1991-02-15,1.52,6549
1991-02-16,1.55,6549
1991-02-17,1.57,6549
1991-02-18,1.6,6549
1991-02-19,1.62,6549
1991-02-20,1.65,6549
1991-02-21,1.61,6549
1991-02-22,1.58,6549
1991-02-23,1.54,6549
1991-02-24,1.51,6549
1991-02-25,1.47,6549
1991-02-26,1.43,6549
1991-02-27,1.4,6549
1991-02-28,1.36,6549
1991-03-01,1.37,6549
1991-03-02,1.38,6549
1991-03-03,1.38,6549
1991-03-04,1.39,6549
1991-03-05,1.4,6549
1991-03-06,1.41,6549
1991-03-07,1.42,6549
1991-03-08,1.42,6549
1991-03-09,1.43,6549
1991-03-10,1.44,6549
1991-03-11,1.43,6549
1991-03-12,1.42,6549
1991-03-13,1.41,6549
1991-03-14,1.4,6549
1991-03-15,1.39,6549
1991-03-16,1.37,6549
1991-03-17,1.36,6549
1991-03-18,1.35,6549
1991-03-19,1.34,6549
1991-03-20,1.33,6549
1991-03-21,1.29,6549
1991-03-22,1.25,6549
1991-03-23,1.21,6549
1991-03-24,1.17,6549
1991-03-25,1.12,6549
1991-03-26,1.08,6549
1991-03-27,1.04,6549
1991-03-28,1.0,6549
1991-03-29,0.96,6549
1991-03-30,0.96,6549
1991-04-01,0.96,6549
1991-04-02,1.06,6549
1991-04-03,1.15,6549
1991-04-04,1.25,6549
1991-04-05,1.34,6549
1991-04-06,2.05,6549
1991-04-07,2.75,6549
1991-04-08,3.46,6549
1991-04-09,4.16,6549
1991-04-10,4.87,6549
1991-04-11,17.6,6549
1991-04-12,30.3,6549
1991-04-13,36.6,6549
1991-04-14,42.6,6549
1991-04-15,36.6,6549
1991-04-16,30.6,6549
1991-04-17,24.6,6549
1991-04-18,18.6,6549
1991-04-19,7.64,6549
1991-04-20,5.21,6549
1991-04-21,4.77,6549
1991-04-22,4.72,6549
1991-04-23,4.75,6549
1991-04-24,5.15,6549
1991-04-25,5.8,6549
1991-04-26,8.0,6549
1991-04-27,9.61,6549
1991-04-28,16.8,6549
1991-04-29,23.1,6549
1991-04-30,25.0,6549
1991-05-01,21.1,6549
1991-05-02,17.3,6549
1991-05-03,13.5,6549
1991-05-04,9.66,6549
1991-05-05,5.96,6549
1991-05-06,5.96,6549
1991-05-07,6.06,6549
1991-05-08,5.85,6549
1991-05-09,5.55,6549
1991-05-10,5.55,6549
1991-05-11,5.55,6549
1991-05-12,5.26,6549
1991-05-13,5.08,6549
1991-05-14,4.89,6549
1991-05-15,4.62,6549
1991-05-16,4.29,6549
1991-05-17,4.13,6549
1991-05-18,4.04,6549
1991-05-19,3.96,6549
1991-05-20,3.96,6549
1991-05-21,3.96,6549
1991-05-22,3.96,6549
1991-05-23,3.96,6549
1991-05-24,4.37,6549
1991-05-25,4.37,6549
1991-05-26,4.29,6549
1991-05-27,4.29,6549
1991-05-28,4.29,6549
1991-05-29,4.54,6549
1991-05-30,4.79,6549
1991-06-01,4.62,6549
1991-06-02,4.54,6549
1991-06-03,4.37,6549
1991-06-04,4.29,6549
1991-06-05,4.13,6549
1991-06-06,3.96,6549
1991-06-07,3.96,6549
1991-06-08,3.96,6549
1991-06-09,4.79,6549
1991-06-10,5.63,6549
1991-06-11,6.46,6549
1991-06-12,6.46,6549
1991-06-13,5.43,6549
1991-06-14,4.34,6549
1991-06-15,3.85,6549
1991-06-16,3.69,6549
1991-06-17,4.02,6549
1991-06-18,4.42,6549
1991-06-19,4.34,6549
1991-06-20,4.26,6549
1991-06-21,4.02,6549
1991-06-22,3.77,6549
1991-06-23,3.53,6549
1991-06-24,3.38,6549
1991-06-25,3.23,6549
1991-06-26,3.23,6549
1991-06-27,3.23,6549
1991-06-28,3.16,6549
1991-06-29,3.16,6549
1991-06-30,3.16,6549
1991-07-01,3.16,6549
1991-07-02,3.16,6549
1991-07-03,3.16,6549
1991-07-04,3.31,6549
1991-07-05,3.53,6549
1991-07-06,3.38,6549
1991-07-07,3.23,6549
1991-07-08,3.46,6549
1991-07-09,3.61,6549
1991-07-10,3.69,6549
1991-07-11,3.53,6549
1991-07-12,3.38,6549
1991-07-13,3.23,6549
1991-07-14,3.16,6549
1991-07-15,3.16,6549
1991-07-16,3.16,6549
1991-07-17,3.16,6549
1991-07-18,3.16,6549
1991-07-19,3.16,6549
1991-07-20,3.85,6549
1991-07-21,5.52,6549
1991-07-22,6.55,6549
1991-07-23,10.8,6549
1991-07-24,11.6,6549
1991-07-25,10.2,6549
1991-07-26,7.26,6549
1991-07-27,4.51,6549
1991-07-28,3.71,6549
1991-07-29,3.53,6549
1991-07-30,3.85,6549
1991-08-01,7.97,6549
1991-08-02,6.37,6549
1991-08-03,5.43,6549
1991-08-04,6.11,6549
1991-08-05,7.43,6549
1991-08-06,7.08,6549
1991-08-07,7.18,6549
1991-08-08,7.43,6549
1991-08-09,7.43,6549
1991-08-10,7.7,6549
1991-08-11,4.51,6549
1991-08-12,4.18,6549
1991-08-13,4.02,6549
1991-08-14,4.42,6549
1991-08-15,4.1,6549
1991-08-16,3.69,6549
1991-08-17,4.34,6549
1991-08-18,5.1,6549
1991-08-19,4.76,6549
1991-08-20,4.51,6549
1991-08-21,4.42,6549
1991-08-22,4.34,6549
1991-08-23,3.94,6549
1991-08-24,3.85,6549
1991-08-25,3.61,6549
1991-08-26,3.46,6549
1991-08-27,3.23,6549
1991-08-28,3.23,6549
1991-08-29,3.23,6549
1991-08-30,3.23,6549
1991-09-01,3.16,6549
1991-09-02,3.16,6549
1991-09-03,3.16,6549
1991-09-04,3.16,6549
1991-09-05,3.23,6549
1991-09-06,3.23,6549
1991-09-07,3.46,6549
1991-09-08,3.53,6549
1991-09-09,3.85,6549
1991-09-10,4.26,6549
1991-09-11,4.59,6549
1991-09-12,5.26,6549
1991-09-13,5.18,6549
1991-09-14,4.93,6549
1991-09-15,4.84,6549
1991-09-16,4.34,6549
1991-09-17,3.69,6549
1991-09-18,3.08,6549
1991-09-19,2.78,6549
1991-09-20,2.78,6549
1991-09-21,2.76,6549
1991-09-22,2.76,6549
1991-09-23,3.61,6549
1991-09-24,4.68,6549
1991-09-25,5.18,6549
1991-09-26,5.26,6549
1991-09-27,5.01,6549
1991-09-28,3.31,6549
1991-09-29,3.31,6549
1991-09-30,3.38,6549
1991-10-01,3.85,6549
1991-10-02,4.68,6549
1991-10-03,4.42,6549
1991-10-04,3.69,6549
1991-10-05,3.31,6549
1991-10-06,3.38,6549
1991-10-07,3.53,6549
1991-10-08,3.77,6549
1991-10-09,3.77,6549
1991-10-10,3.77,6549
1991-10-11,3.77,6549
1991-10-12,3.61,6549
1991-10-13,3.53,6549
1991-10-14,3.46,6549
1991-10-15,3.38,6549
1991-10-16,3.31,6549
1991-10-17,3.23,6549
1991-10-18,3.08,6549
1991-10-19,3.01,6549
1991-10-20,2.84,6549
1991-10-21,2.82,6549
1991-10-22,3.79,6549
1991-10-23,2.77,6549
1991-10-24,2.74,6549
1991-10-25,3.72,6549
1991-10-26,2.75,6549
1991-10-27,2.77,6549
1991-10-28,2.8,6549
1991-10-29,2.83,6549
1991-10-30,2.85,6549
1991-11-01,2.62,6549
1991-11-02,2.35,6549
1991-11-03,2.09,6549
1991-11-04,1.82,6549
1991-11-05,1.56,6549
1991-11-06,1.29,6549
1991-11-07,1.29,6549
1991-11-08,1.29,6549
1991-11-09,1.3,6549
1991-11-10,1.3,6549
1991-11-11,1.3,6549
1991-11-12,1.28,6549
1991-11-13,1.27,6549
1991-11-14,1.25,6549
1991-11-15,1.24,6549
1991-11-16,1.22,6549
1991-11-17,1.16,6549
1991-11-18,1.1,6549
1991-11-19,1.03,6549
1991-11-20,0.97,6549
1991-11-21,0.94,6549
1991-11-22,0.92,6549
1991-11-23,0.89,6549
1991-11-24,0.87,6549
1991-11-25,0.84,6549
1991-11-26,0.81,6549
1991-11-27,0.79,6549
1991-11-28,0.74,6549
1991-11-29,0.74,6549
1991-11-30,0.71,6549
1991-12-01,0.71,6549
1991-12-02,0.71,6549
1991-12-03,0.71,6549
1991-12-04,0.71,6549
1991-12-05,0.72,6549
1991-12-06,0.72,6549
1991-12-07,0.72,6549
1991-12-08,0.72,6549
1991-12-09,0.72,6549
1991-12-10,0.72,6549
1991-12-11,0.68,6549
1991-12-12,0.65,6549
1991-12-13,0.61,6549
1991-12-14,0.58,6549
1991-12-15,0.54,6549
1991-12-16,0.5,6549
1991-12-17,0.47,6549
1991-12-18,0.43,6549
1991-12-19,0.4,6549
1991-12-20,0.36,6549
1991-12-21,0.36,6549
1991-12-22,0.36,6549
1991-12-23,0.36,6549
1991-12-24,0.36,6549
1991-12-25,0.36,6549
1991-12-26,0.36,6549
1991-12-27,0.36,6549
1991-12-28,0.36,6549
1991-12-29,0.36,6549
1991-12-30,0.36,6549
1992-01-01,0.35,6549
1992-01-02,0.34,6549
1992-01-03,0.33,6549
1992-01-04,0.32,6549
1992-01-05,0.32,6549
1992-01-06,0.31,6549
1992-01-07,0.3,6549
1992-01-08,0.29,6549
1992-01-09,0.28,6549
1992-01-10,0.27,6549
1992-01-11,0.29,6549
1992-01-12,0.31,6549
1992-01-13,0.32,6549
1992-01-14,0.34,6549
1992-01-15,0.36,6549
1992-01-16,0.38,6549
1992-01-17,0.4,6549
1992-01-18,0.41,6549
1992-01-19,0.43,6549
1992-01-20,0.45,6549
1992-01-21,0.45,6549
1992-01-22,0.44,6549
1992-01-23,0.44,6549
1992-01-24,0.44,6549
1992-01-25,0.43,6549
1992-01-26,0.43,6549
1992-01-27,0.42,6549
1992-01-28,0.42,6549
1992-01-29,0.42,6549
1992-01-30,0.41,6549
1992-02-01,0.4,6549
1992-02-02,0.4,6549
1992-02-03,0.39,6549
1992-02-04,0.38,6549
1992-02-05,0.38,6549
1992-02-06,0.37,6549
1992-02-07,0.37,6549
1992-02-08,0.36,6549
1992-02-09,0.35,6549
1992-02-10,0.35,6549
1992-02-11,0.34,6549
1992-02-12,0.37,6549
1992-02-13,0.39,6549
1992-02-14,0.42,6549
1992-02-15,0.45,6549
1992-02-16,0.47,6549
1992-02-17,0.5,6549
1992-02-18,0.53,6549
1992-02-19,0.55,6549
1992-02-20,0.58,6549
1992-02-21,0.58,6549
1992-02-22,0.59,6549
1992-02-23,0.59,6549
1992-02-24,0.59,6549
1992-02-25,0.6,6549
1992-02-26,0.6,6549
1992-02-27,0.6,6549
1992-02-28,0.61,6549
1992-02-29,0.61,6549
1992-03-01,0.62,6549
1992-03-02,0.63,6549
1992-03-03,0.65,6549
1992-03-04,0.66,6549
1992-03-05,0.67,6549
1992-03-06,0.68,6549
1992-03-07,0.69,6549
1992-03-08,0.7,6549
1992-03-09,0.72,6549
1992-03-10,0.73,6549
1992-03-11,0.74,6549
1992-03-12,0.75,6549
1992-03-13,0.76,6549
1992-03-14,0.77,6549
1992-03-15,0.78,6549
1992-03-16,0.78,6549
1992-03-17,0.79,6549
1992-03-18,0.8,6549
1992-03-19,0.81,6549
1992-03-20,0.83,6549
1992-03-21,0.83,6549
1992-03-22,0.89,6549
1992-03-23,0.9,6549
1992-03-24,0.9,6549
1992-03-25,0.95,6549
1992-03-26,0.96,6549
1992-03-27,1.02,6549
1992-03-28,1.17,6549
1992-03-29,2.21,6549
1992-03-30,2.59,6549
1992-04-01,3.69,6549
1992-04-02,4.17,6549
1992-04-03,4.67,6549
1992-04-04,4.36,6549
1992-04-05,4.08,6549
1992-04-06,4.24,6549
1992-04-07,4.21,6549
1992-04-08,3.95,6549
1992-04-09,3.94,6549
1992-04-10,4.08,6549
1992-04-11,4.75,6549
1992-04-12,5.66,6549
1992-04-13,7.14,6549
1992-04-14,8.58,6549
1992-04-15,10.0,6549
1992-04-16,9.93,6549
1992-04-17,9.42,6549
1992-04-18,9.13,6549
1992-04-19,8.48,6549
1992-04-20,7.94,6549
1992-04-21,7.81,6549
1992-04-22,7.1,6549
1992-04-23,6.41,6549
1992-04-24,6.03,6549
1992-04-25,5.95,6549
1992-04-26,5.78,6549
1992-04-27,5.83,6549
1992-04-28,5.88,6549
1992-04-29,5.93,6549
1992-04-30,6.09,6549
1992-05-01,6.09,6549
1992-05-02,5.85,6549
1992-05-03,5.52,6549
1992-05-04,5.27,6549
1992-05-05,5.19,6549
1992-05-06,4.95,6549
1992-05-07,4.86,6549
1992-05-08,4.54,6549
1992-05-09,4.45,6549
1992-05-10,4.21,6549
1992-05-11,4.04,6549
1992-05-12,3.88,6549
1992-05-13,3.8,6549
1992-05-14,3.73,6549
1992-05-15,3.65,6549
1992-05-16,3.65,6549
1992-05-17,3.65,6549
1992-05-18,3.65,6549
1992-05-19,3.65,6549
1992-05-20,3.65,6549
1992-05-21,3.58,6549
1992-05-22,3.58,6549
1992-05-23,3.58,6549
1992-05-24,3.58,6549
1992-05-25,3.58,6549
1992-05-26,3.58,6549
1992-05-27,3.58,6549
1992-05-28,3.58,6549
1992-05-29,3.58,6549
1992-05-30,3.58,6549
1992-06-01,3.58,6549
1992-06-02,3.5,6549
1992-06-03,3.5,6549
1992-06-04,3.5,6549
1992-06-05,3.96,6549
1992-06-06,3.8,6549
1992-06-07,4.81,6549
1992-06-08,5.81,6549
1992-06-09,6.81,6549
1992-06-10,7.81,6549
1992-06-11,5.99,6549
1992-06-12,4.98,6549
1992-06-13,4.98,6549
1992-06-14,5.06,6549
1992-06-15,5.06,6549
1992-06-16,4.59,6549
1992-06-17,3.81,6549
1992-06-18,3.42,6549
1992-06-19,3.26,6549
1992-06-20,3.19,6549
1992-06-21,3.11,6549
1992-06-22,4.36,6549
1992-06-23,10.8,6549
1992-06-24,15.4,6549
1992-06-25,8.39,6549
1992-06-26,6.38,6549
1992-06-27,4.67,6549
1992-06-28,3.58,6549
1992-06-29,3.26,6549
1992-06-30,3.19,6549
1992-07-01,3.11,6549
1992-07-02,3.11,6549
1992-07-03,3.03,6549
1992-07-04,2.95,6549
1992-07-05,2.87,6549
1992-07-06,2.79,6549
1992-07-07,2.72,6549
1992-07-08,2.72,6549
1992-07-09,2.72,6549
1992-07-10,2.72,6549
1992-07-11,2.72,6549
1992-07-12,2.64,6549
1992-07-13,2.64,6549
1992-07-14,2.64,6549
1992-07-15,2.64,6549
1992-07-16,2.64,6549
1992-07-17,2.56,6549
1992-07-18,3.19,6549
1992-07-19,5.92,6549
1992-07-20,7.01,6549
1992-07-21,5.84,6549
1992-07-22,5.06,6549
1992-07-23,6.85,6549
1992-07-24,8.22,6549
1992-07-25,10.0,6549
1992-07-26,10.5,6549
1992-07-27,10.3,6549
1992-07-28,9.87,6549
1992-07-29,7.98,6549
1992-07-30,6.23,6549
1992-08-01,4.43,6549
1992-08-02,3.58,6549
1992-08-03,3.34,6549
1992-08-04,3.26,6549
1992-08-05,4.28,6549
1992-08-06,5.21,6549
1992-08-07,4.43,6549
1992-08-08,3.73,6549
1992-08-09,3.42,6549
1992-08-10,3.26,6549
1992-08-11,3.5,6549
1992-08-12,3.81,6549
1992-08-13,4.04,6549
1992-08-14,4.36,6549
1992-08-15,4.04,6549
1992-08-16,3.65,6549
1992-08-17,3.34,6549
1992-08-18,3.11,6549
1992-08-19,2.95,6549
1992-08-20,2.95,6549
1992-08-21,3.11,6549
1992-08-22,4.04,6549
1992-08-23,4.67,6549
1992-08-24,4.43,6549
1992-08-25,4.28,6549
1992-08-26,4.43,6549
1992-08-27,4.51,6549
1992-08-28,4.51,6549
1992-08-29,4.36,6549
1992-08-30,4.43,6549
1992-09-01,4.12,6549
1992-09-02,3.89,6549
1992-09-03,3.42,6549
1992-09-04,3.11,6549
1992-09-05,2.95,6549
1992-09-06,3.34,6549
1992-09-07,6.38,6549
1992-09-08,7.25,6549
1992-09-09,7.73,6549
1992-09-10,8.06,6549
1992-09-11,7.98,6549
1992-09-12,7.25,6549
1992-09-13,6.62,6549
1992-09-14,6.31,6549
1992-09-15,5.45,6549
1992-09-16,4.82,6549
1992-09-17,5.92,6549
1992-09-18,6.46,6549
1992-09-19,6.23,6549
1992-09-20,5.6,6549
1992-09-21,4.98,6549
1992-09-22,4.75,6549
1992-09-23,4.51,6549
1992-09-24,4.28,6549
1992-09-25,3.97,6549
1992-09-26,3.73,6549
1992-09-27,3.73,6549
1992-09-28,3.65,6549
1992-09-29,3.58,6549
1992-09-30,3.58,6549
1992-10-01,3.58,6549
1992-10-02,3.58,6549
1992-10-03,3.65,6549
1992-10-04,3.58,6549
1992-10-05,3.5,6549
1992-10-06,3.42,6549
1992-10-07,3.42,6549
1992-10-08,3.5,6549
1992-10-09,3.5,6549
1992-10-10,3.5,6549
1992-10-11,3.58,6549
1992-10-12,3.42,6549
1992-10-13,3.26,6549
1992-10-14,3.19,6549
1992-10-15,3.11,6549
1992-10-16,2.95,6549
1992-10-17,2.95,6549
1992-10-18,2.79,6549
1992-10-19,2.79,6549
1992-10-20,2.72,6549
1992-10-21,2.79,6549
1992-10-22,2.95,6549
1992-10-23,3.11,6549
1992-10-24,2.9,6549
1992-10-25,2.68,6549
1992-10-26,2.7,6549
1992-10-27,2.71,6549
1992-10-28,2.73,6549
1992-10-29,2.74,6549
1992-10-30,2.76,6549
1992-11-01,2.71,6549
1992-11-02,2.65,6549
1992-11-03,2.59,6549
1992-11-04,2.53,6549
1992-11-05,2.47,6549
1992-11-06,2.41,6549
1992-11-07,2.24,6549
1992-11-08,2.06,6549
1992-11-09,1.89,6549
1992-11-10,1.71,6549
1992-11-11,1.55,6549
1992-11-12,1.39,6549
1992-11-13,1.24,6549
1992-11-14,1.08,6549
1992-11-15,0.92,6549
1992-11-16,0.86,6549
1992-11-17,0.8,6549
1992-11-18,0.73,6549
1992-11-19,0.67,6549
1992-11-20,0.61,6549
1992-11-21,0.56,6549
1992-11-22,0.51,6549
1992-11-23,0.47,6549
1992-11-24,0.42,6549
1992-11-25,0.37,6549
1992-11-26,0.36,6549
1992-11-27,0.34,6549
1992-11-28,0.33,6549
1992-11-29,0.31,6549
1992-11-30,0.3,6549
1992-12-01,0.32,6549
1992-12-02,0.34,6549
1992-12-03,0.36,6549
1992-12-04,0.38,6549
1992-12-05,0.4,6549
1992-12-06,0.42,6549
1992-12-07,0.44,6549
1992-12-08,0.46,6549
1992-12-09,0.48,6549
1992-12-10,0.5,6549
1992-12-11,0.52,6549
1992-12-12,0.51,6549
1992-12-13,0.5,6549
1992-12-14,0.49,6549
1992-12-15,0.48,6549
1992-12-16,0.47,6549
1992-12-17,0.46,6549
1992-12-18,0.43,6549
1992-12-19,0.44,6549
1992-12-20,0.43,6549
1992-12-21,0.44,6549
1992-12-22,0.45,6549
1992-12-23,0.46,6549
1992-12-24,0.47,6549
1992-12-25,0.48,6549
1992-12-26,0.5,6549
1992-12-27,0.51,6549
1992-12-28,0.52,6549
1992-12-29,0.53,6549
1992-12-30,0.54,6549
1993-01-01,0.54,6549
1993-01-02,0.54,6549
1993-01-03,0.53,6549
1993-01-04,0.53,6549
1993-01-05,0.52,6549
1993-01-06,0.51,6549
1993-01-07,0.51,6549
1993-01-08,0.5,6549
1993-01-09,0.5,6549
1993-01-10,0.49,6549
1993-01-11,0.5,6549
1993-01-12,0.52,6549
1993-01-13,0.53,6549
1993-01-14,0.55,6549
1993-01-15,0.56,6549
1993-01-16,0.58,6549
1993-01-17,0.59,6549
1993-01-18,0.61,6549
1993-01-19,0.62,6549
1993-01-20,0.64,6549
1993-01-21,0.65,6549
1993-01-22,0.64,6549
1993-01-23,0.62,6549
1993-01-24,0.61,6549
1993-01-25,0.59,6549
1993-01-26,0.58,6549
1993-01-27,0.57,6549
1993-01-28,0.55,6549
1993-01-29,0.54,6549
1993-01-30,0.52,6549
1993-02-01,0.52,6549
1993-02-02,0.54,6549
1993-02-03,0.59,6549
1993-02-04,0.56,6549
