date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,83.0,83.0,83.0,,16.0,6507
1984-01-02,89.0,89.0,89.0,,16.0,6507
1984-01-03,98.0,98.0,98.0,,16.0,6507
1984-01-04,94.0,94.0,94.0,,16.0,6507
1984-01-05,93.0,93.0,93.0,,16.0,6507
1984-01-06,93.0,93.0,93.0,,16.0,6507
1984-01-07,94.0,94.0,94.0,,16.0,6507
1984-01-08,96.0,96.0,96.0,,16.0,6507
1984-01-09,98.0,98.0,98.0,,22.16,6507
1984-01-10,101.0,101.0,101.0,,22.16,6507
1984-01-11,103.0,103.0,103.0,,16.0,6507
1984-01-12,105.0,105.0,105.0,,16.0,6507
1984-01-13,105.0,105.0,105.0,,16.0,6507
1984-01-14,108.0,108.0,108.0,,16.0,6507
1984-01-15,114.0,114.0,114.0,,22.16,6507
1984-01-16,116.0,116.0,116.0,,22.16,6507
1984-01-17,121.0,121.0,121.0,,22.16,6507
1984-01-18,124.0,124.0,124.0,,22.16,6507
1984-01-19,128.0,128.0,128.0,,22.16,6507
1984-01-20,133.0,133.0,133.0,,22.16,6507
1984-01-21,134.0,134.0,134.0,,22.16,6507
1984-01-22,136.0,136.0,136.0,,22.16,6507
1984-01-23,138.0,138.0,138.0,,22.16,6507
1984-01-24,140.0,140.0,140.0,,22.16,6507
1984-01-25,143.0,143.0,143.0,,22.16,6507
1984-01-26,145.0,145.0,145.0,,22.16,6507
1984-01-27,147.0,147.0,147.0,,22.16,6507
1984-01-28,148.0,148.0,148.0,,22.16,6507
1984-01-29,149.0,149.0,149.0,,22.16,6507
1984-01-30,147.0,147.0,147.0,,22.16,6507
1984-01-31,148.0,148.0,148.0,,22.16,6507
1984-02-01,148.0,148.0,148.0,,16.22,6507
1984-02-02,150.0,150.0,150.0,,16.22,6507
1984-02-03,158.0,158.0,158.0,,16.22,6507
1984-02-04,160.0,160.0,160.0,,16.22,6507
1984-02-05,153.0,153.0,153.0,,16.22,6507
1984-02-06,142.0,142.0,142.0,,16.22,6507
1984-02-07,138.0,138.0,138.0,,16.22,6507
1984-02-08,140.0,140.0,140.0,,16.22,6507
1984-02-09,153.0,153.0,153.0,,16.22,6507
1984-02-10,160.0,160.0,160.0,,16.22,6507
1984-02-11,155.0,155.0,155.0,,16.22,6507
1984-02-12,153.0,153.0,153.0,,16.22,6507
1984-02-13,163.0,163.0,163.0,,16.22,6507
1984-02-14,163.0,163.0,163.0,,16.22,6507
1984-02-15,164.0,164.0,164.0,,16.22,6507
1984-02-16,166.0,166.0,166.0,,47.22,6507
1984-02-17,170.0,170.0,170.0,,47.22,6507
1984-02-18,176.0,176.0,176.0,,47.22,6507
1984-02-19,181.0,181.0,181.0,,47.22,6507
1984-02-20,174.0,174.0,174.0,,47.22,6507
1984-02-21,168.0,168.0,168.0,,16.22,6507
1984-02-22,162.0,162.0,162.0,,16.22,6507
1984-02-23,157.0,157.0,157.0,,16.22,6507
1984-02-24,164.0,164.0,164.0,,16.22,6507
1984-02-25,177.0,177.0,177.0,,16.22,6507
1984-02-26,181.0,181.0,181.0,,16.22,6507
1984-02-27,181.0,181.0,181.0,,16.22,6507
1984-02-28,175.0,175.0,175.0,,16.22,6507
1984-02-29,173.0,173.0,173.0,,16.22,6507
1984-03-01,169.0,169.0,169.0,,16.22,6507
1984-03-02,169.0,169.0,169.0,,16.22,6507
1984-03-03,176.0,176.0,176.0,,16.22,6507
1984-03-04,181.0,181.0,181.0,,16.22,6507
1984-03-05,179.0,179.0,179.0,,16.22,6507
1984-03-06,176.0,176.0,176.0,,16.22,6507
1984-03-07,176.0,176.0,176.0,,16.22,6507
1984-03-08,174.0,174.0,174.0,,16.22,6507
1984-03-09,174.0,174.0,174.0,,16.22,6507
1984-03-10,172.0,172.0,172.0,,16.22,6507
1984-03-11,172.0,172.0,172.0,,16.22,6507
1984-03-12,170.0,170.0,170.0,,16.22,6507
1984-03-13,170.0,170.0,170.0,,16.22,6507
1984-03-14,168.0,168.0,168.0,,16.22,6507
1984-03-15,166.0,166.0,166.0,,16.22,6507
1984-03-16,163.0,163.0,163.0,,16.22,6507
1984-03-17,163.0,163.0,163.0,,16.22,6507
1984-03-18,160.0,160.0,160.0,,16.22,6507
1984-03-19,162.0,162.0,162.0,,16.22,6507
1984-03-20,169.0,169.0,169.0,,16.22,6507
1984-03-21,160.0,160.0,160.0,,16.22,6507
1984-03-22,158.0,158.0,158.0,,16.22,6507
1984-03-23,160.0,160.0,160.0,,16.22,6507
1984-03-24,160.0,160.0,160.0,,16.22,6507
1984-03-25,160.0,160.0,160.0,,16.22,6507
1984-03-26,160.0,160.0,160.0,,16.22,6507
1984-03-27,153.0,153.0,153.0,,16.22,6507
1984-03-28,151.0,151.0,151.0,,16.22,6507
1984-03-29,143.0,143.0,143.0,,16.22,6507
1984-03-30,138.0,138.0,138.0,,16.22,6507
1984-03-31,134.0,134.0,134.0,,16.22,6507
1984-04-01,133.0,132.0,133.0,0.0,16.22,6507
1984-04-02,128.0,127.0,128.0,0.0,16.22,6507
1984-04-03,127.0,123.0,130.0,0.0,16.22,6507
1984-04-04,123.0,123.0,123.0,0.0,16.22,6507
1984-04-05,118.0,113.0,123.0,0.0,16.22,6507
1984-04-06,104.0,104.0,104.0,0.0,16.22,6507
1984-04-07,129.0,104.0,154.0,0.0,16.22,6507
1984-04-08,152.0,141.0,163.0,0.0,16.22,6507
1984-04-09,151.0,146.0,156.0,0.0,16.22,6507
1984-04-10,169.0,147.0,190.0,0.0,47.0,6507
1984-04-11,189.0,183.0,194.0,0.1,47.0,6507
1984-04-12,197.0,187.0,207.0,0.1,47.0,6507
1984-04-13,210.0,207.0,212.0,0.2,47.0,6507
1984-04-14,208.0,205.0,210.0,0.2,47.0,6507
1984-04-15,199.0,195.0,202.0,0.2,47.0,6507
1984-04-16,188.0,185.0,190.0,0.3,15.47,6507
1984-04-17,183.0,183.0,183.0,0.3,15.47,6507
1984-04-18,182.0,177.0,187.0,0.2,15.47,6507
1984-04-19,153.0,152.0,154.0,0.6,2.0,6507
1984-04-20,145.0,139.0,150.0,0.7,2.0,6507
1984-04-21,129.0,128.0,129.0,0.6,29.0,6507
1984-04-22,128.0,128.0,128.0,0.3,29.0,6507
1984-04-23,118.0,117.0,118.0,1.0,29.0,6507
1984-04-24,113.0,108.0,117.0,1.3,29.0,6507
1984-04-25,100.0,98.0,102.0,1.6,29.0,6507
1984-04-26,98.0,98.0,98.0,2.2,29.0,6507
1984-04-27,113.0,103.0,122.0,1.7,29.0,6507
1984-04-28,142.0,132.0,152.0,1.6,29.0,6507
1984-04-29,142.0,134.0,150.0,2.1,29.0,6507
1984-04-30,130.0,128.0,132.0,1.4,29.0,6507
1984-05-01,130.0,130.0,130.0,1.4,29.0,6507
1984-05-02,118.0,118.0,118.0,2.9,29.0,6507
1984-05-03,115.0,113.0,117.0,3.6,29.0,6507
1984-05-04,104.0,103.0,105.0,3.5,29.0,6507
1984-05-05,97.0,94.0,99.0,3.3,29.0,6507
1984-05-06,88.0,86.0,90.0,3.7,29.0,6507
1984-05-07,85.0,84.0,86.0,3.5,29.0,6507
1984-05-08,83.0,82.0,84.0,2.5,29.0,6507
1984-05-09,80.0,79.0,81.0,4.6,29.0,6507
1984-05-10,78.0,78.0,78.0,5.4,29.0,6507
1984-05-11,76.0,74.0,77.0,6.0,29.0,6507
1984-05-12,74.0,74.0,74.0,6.5,29.0,6507
1984-05-13,74.0,74.0,74.0,7.1,29.0,6507
1984-05-14,74.0,74.0,74.0,7.5,29.0,6507
1984-05-15,73.0,73.0,73.0,8.2,29.0,6507
1984-05-16,73.0,73.0,73.0,8.9,29.0,6507
1984-05-17,73.0,72.0,73.0,10.6,29.0,6507
1984-05-18,71.0,71.0,71.0,11.2,29.0,6507
1984-05-19,71.0,71.0,71.0,11.3,29.0,6507
1984-05-20,65.0,64.0,66.0,11.7,29.0,6507
1984-05-21,63.0,62.0,64.0,12.9,29.0,6507
1984-05-22,61.0,61.0,61.0,12.8,29.0,6507
1984-05-23,61.0,60.0,61.0,12.1,29.0,6507
1984-05-24,58.0,58.0,58.0,12.3,29.0,6507
1984-05-25,57.0,57.0,57.0,13.4,29.0,6507
1984-05-26,57.0,57.0,57.0,13.5,29.0,6507
1984-05-27,64.0,64.0,64.0,12.5,29.0,6507
1984-05-28,65.0,64.0,66.0,13.7,29.0,6507
1984-05-29,65.0,64.0,66.0,13.7,29.0,6507
1984-05-30,76.0,74.0,78.0,14.2,29.0,6507
1984-05-31,76.0,72.0,79.0,15.0,29.0,6507
1984-06-01,71.0,70.0,71.0,14.6,29.0,6507
1984-06-02,70.0,70.0,70.0,14.2,29.0,6507
1984-06-03,69.0,69.0,69.0,15.4,29.0,6507
1984-06-04,70.0,70.0,70.0,15.3,29.0,6507
1984-06-05,71.0,71.0,71.0,15.5,29.0,6507
1984-06-06,72.0,71.0,72.0,15.9,29.0,6507
1984-06-07,74.0,73.0,74.0,14.7,29.0,6507
1984-06-08,75.0,71.0,78.0,13.5,29.0,6507
1984-06-09,70.0,69.0,70.0,13.5,29.0,6507
1984-06-10,69.0,68.0,69.0,14.4,29.0,6507
1984-06-11,69.0,68.0,69.0,13.2,29.0,6507
1984-06-12,67.0,66.0,68.0,15.0,29.0,6507
1984-06-13,65.0,64.0,66.0,15.3,29.0,6507
1984-06-14,63.0,63.0,63.0,15.1,29.0,6507
1984-06-15,87.0,66.0,108.0,14.3,29.0,6507
1984-06-16,107.0,104.0,110.0,15.8,29.0,6507
1984-06-17,95.0,94.0,96.0,18.1,29.0,6507
1984-06-18,86.0,83.0,88.0,17.3,29.0,6507
1984-06-19,75.0,72.0,77.0,16.1,29.0,6507
1984-06-20,69.0,68.0,69.0,14.7,29.0,6507
1984-06-21,68.0,66.0,69.0,14.4,29.0,6507
1984-06-22,65.0,63.0,66.0,15.5,29.0,6507
1984-06-23,60.0,60.0,60.0,15.7,29.0,6507
1984-06-24,60.0,59.0,60.0,16.5,29.0,6507
1984-06-25,58.0,58.0,58.0,15.6,29.0,6507
1984-06-26,57.0,57.0,57.0,14.8,29.0,6507
1984-06-27,56.0,56.0,56.0,15.7,29.0,6507
1984-06-28,56.0,56.0,56.0,15.6,29.0,6507
1984-06-29,57.0,56.0,58.0,15.8,29.0,6507
1984-06-30,59.0,58.0,60.0,16.0,29.0,6507
1984-07-01,72.0,68.0,75.0,16.4,29.0,6507
1984-07-02,90.0,87.0,93.0,16.5,29.0,6507
1984-07-03,99.0,95.0,103.0,17.0,29.0,6507
1984-07-04,85.0,80.0,90.0,17.1,29.0,6507
1984-07-05,72.0,69.0,74.0,17.0,29.0,6507
1984-07-06,65.0,63.0,66.0,17.2,29.0,6507
1984-07-07,62.0,60.0,63.0,17.4,29.0,6507
1984-07-08,60.0,59.0,60.0,16.5,29.0,6507
1984-07-09,60.0,59.0,60.0,15.9,29.0,6507
1984-07-10,59.0,58.0,59.0,16.8,29.0,6507
1984-07-11,59.0,58.0,60.0,16.6,29.0,6507
1984-07-12,76.0,63.0,88.0,16.8,29.0,6507
1984-07-13,108.0,108.0,108.0,17.0,29.0,6507
1984-07-14,129.0,124.0,133.0,16.7,29.0,6507
1984-07-15,136.0,136.0,136.0,17.1,29.0,6507
1984-07-16,127.0,121.0,133.0,17.9,29.0,6507
1984-07-17,103.0,98.0,108.0,18.0,29.0,6507
1984-07-18,87.0,86.0,88.0,18.5,29.0,6507
1984-07-19,81.0,78.0,83.0,18.6,29.0,6507
1984-07-20,72.0,71.0,73.0,18.7,29.0,6507
1984-07-21,68.0,66.0,69.0,18.4,29.0,6507
1984-07-22,146.0,136.0,155.0,19.5,29.0,6507
1984-07-23,173.0,169.0,176.0,20.5,29.0,6507
1984-07-24,143.0,133.0,153.0,21.5,29.0,6507
1984-07-25,105.0,97.0,112.0,20.3,29.0,6507
1984-07-26,99.0,98.0,99.0,20.6,29.0,6507
1984-07-27,95.0,94.0,96.0,21.3,29.0,6507
1984-07-28,87.0,85.0,88.0,21.1,29.0,6507
1984-07-29,78.0,75.0,81.0,21.8,29.0,6507
1984-07-30,73.0,71.0,74.0,20.7,29.0,6507
1984-07-31,70.0,68.0,71.0,20.7,29.0,6507
1984-08-01,68.0,68.0,68.0,21.0,29.0,6507
1984-08-02,67.0,66.0,68.0,19.3,29.0,6507
1984-08-03,65.0,64.0,67.0,18.2,29.0,6507
1984-08-04,112.0,64.0,176.0,19.8,29.0,6507
1984-08-05,186.0,180.0,190.0,19.8,29.0,6507
1984-08-06,173.0,170.0,176.0,19.3,29.0,6507
1984-08-07,181.0,178.0,184.0,20.2,29.0,6507
1984-08-08,169.0,165.0,172.0,19.4,29.0,6507
1984-08-09,132.0,112.0,151.0,19.7,29.0,6507
1984-08-10,90.0,84.0,95.0,17.5,29.0,6507
1984-08-11,77.0,75.0,78.0,15.6,29.0,6507
1984-08-12,69.0,68.0,70.0,15.2,29.0,6507
1984-08-13,75.0,68.0,81.0,14.8,29.0,6507
1984-08-14,100.0,90.0,110.0,15.0,29.0,6507
1984-08-15,108.0,105.0,111.0,15.6,29.0,6507
1984-08-16,91.0,88.0,93.0,15.3,29.0,6507
1984-08-17,80.0,78.0,82.0,16.7,29.0,6507
1984-08-18,75.0,73.0,76.0,17.0,29.0,6507
1984-08-19,74.0,72.0,75.0,17.0,29.0,6507
1984-08-20,70.0,69.0,71.0,15.5,29.0,6507
1984-08-21,68.0,67.0,69.0,16.5,29.0,6507
1984-08-22,105.0,78.0,131.0,15.4,29.0,6507
1984-08-23,177.0,171.0,183.0,15.0,29.0,6507
1984-08-24,177.0,174.0,179.0,14.6,29.0,6507
1984-08-25,158.0,153.0,163.0,15.1,29.0,6507
1984-08-26,160.0,158.0,161.0,16.0,29.0,6507
1984-08-27,151.0,146.0,156.0,16.5,29.0,6507
1984-08-28,124.0,115.0,132.0,16.1,29.0,6507
1984-08-29,98.0,94.0,102.0,16.3,29.0,6507
1984-08-30,86.0,84.0,88.0,15.7,29.0,6507
1984-08-31,82.0,81.0,83.0,14.4,29.0,6507
1984-09-01,75.0,75.0,75.0,14.3,29.0,6507
1984-09-02,75.0,75.0,75.0,13.7,29.0,6507
1984-09-03,74.0,73.0,75.0,13.1,29.0,6507
1984-09-04,73.0,73.0,73.0,13.3,29.0,6507
1984-09-05,72.0,70.0,73.0,13.8,29.0,6507
1984-09-06,70.0,69.0,70.0,14.5,29.0,6507
1984-09-07,74.0,73.0,74.0,15.4,29.0,6507
1984-09-08,78.0,68.0,88.0,13.9,29.0,6507
1984-09-09,143.0,123.0,163.0,14.4,29.0,6507
1984-09-10,160.0,159.0,160.0,14.2,29.0,6507
1984-09-11,161.0,159.0,163.0,14.1,29.0,6507
1984-09-12,138.0,123.0,153.0,13.5,29.0,6507
1984-09-13,100.0,93.0,106.0,12.9,29.0,6507
1984-09-14,83.0,81.0,85.0,13.0,29.0,6507
1984-09-15,81.0,81.0,81.0,11.3,29.0,6507
1984-09-16,71.0,71.0,71.0,9.6,29.0,6507
1984-09-17,71.0,68.0,73.0,8.9,29.0,6507
1984-09-18,72.0,72.0,72.0,9.0,29.0,6507
1984-09-19,71.0,70.0,72.0,10.2,29.0,6507
1984-09-20,69.0,68.0,70.0,12.0,29.0,6507
1984-09-21,72.0,70.0,73.0,12.0,29.0,6507
1984-09-22,68.0,68.0,68.0,11.6,29.0,6507
1984-09-23,74.0,71.0,76.0,11.8,29.0,6507
1984-09-24,72.0,71.0,73.0,9.3,29.0,6507
1984-09-25,73.0,72.0,73.0,8.1,29.0,6507
1984-09-26,70.0,70.0,70.0,6.9,29.0,6507
1984-09-27,70.0,70.0,70.0,5.8,29.0,6507
1984-09-28,69.0,68.0,70.0,5.1,29.0,6507
1984-09-29,69.0,67.0,71.0,5.1,29.0,6507
1984-09-30,75.0,73.0,76.0,5.2,29.0,6507
1984-10-01,76.0,75.0,76.0,4.7,29.0,6507
1984-10-02,78.0,77.0,78.0,3.4,29.0,6507
1984-10-03,77.0,76.0,77.0,4.0,29.0,6507
1984-10-04,78.0,78.0,78.0,3.8,29.0,6507
1984-10-05,76.0,74.0,78.0,3.9,29.0,6507
1984-10-06,72.0,71.0,73.0,3.3,29.0,6507
1984-10-07,71.0,71.0,71.0,3.3,29.0,6507
1984-10-08,71.0,70.0,71.0,5.1,29.0,6507
1984-10-09,70.0,70.0,70.0,6.3,29.0,6507
1984-10-10,68.0,68.0,68.0,4.2,29.0,6507
1984-10-11,66.0,66.0,66.0,4.5,29.0,6507
1984-10-12,74.0,73.0,75.0,3.7,29.0,6507
1984-10-13,75.0,75.0,75.0,3.2,29.0,6507
1984-10-14,73.0,72.0,73.0,3.0,29.0,6507
1984-10-15,73.0,73.0,73.0,2.5,29.0,6507
1984-10-16,73.0,73.0,73.0,3.2,29.0,6507
1984-10-17,72.0,72.0,72.0,2.9,29.0,6507
1984-10-18,75.0,73.0,76.0,1.7,29.0,6507
1984-10-19,68.0,68.0,68.0,0.4,2.0,6507
1984-10-20,68.0,68.0,68.0,0.1,2.0,6507
1984-10-21,68.0,68.0,68.0,0.0,2.0,6507
1984-10-22,66.0,64.0,68.0,0.0,2.0,6507
1984-10-23,66.0,64.0,68.0,0.0,2.0,6507
1984-10-24,64.0,63.0,64.0,0.0,2.0,6507
1984-10-25,66.0,66.0,66.0,0.0,2.0,6507
1984-10-26,68.0,68.0,68.0,0.0,2.0,6507
1984-10-27,60.0,58.0,61.0,0.0,2.0,6507
1984-10-28,56.0,56.0,56.0,0.0,2.0,6507
1984-10-29,56.0,55.0,56.0,0.0,2.0,6507
1984-10-30,55.0,53.0,57.0,0.0,2.0,6507
1984-10-31,55.0,53.0,56.0,0.0,2.0,6507
1984-11-01,56.0,56.0,56.0,,15.0,6507
1984-11-02,53.0,53.0,53.0,,15.0,6507
1984-11-03,53.0,53.0,53.0,,15.0,6507
1984-11-04,53.0,53.0,53.0,,15.0,6507
1984-11-05,54.0,54.0,54.0,,15.0,6507
1984-11-06,54.0,54.0,54.0,,15.0,6507
1984-11-07,54.0,54.0,54.0,,15.0,6507
1984-11-08,56.0,56.0,56.0,,15.0,6507
1984-11-09,57.0,57.0,57.0,,15.0,6507
1984-11-10,54.0,54.0,54.0,,15.0,6507
1984-11-11,51.0,51.0,51.0,,15.0,6507
1984-11-12,54.0,54.0,54.0,,15.0,6507
1984-11-13,57.0,57.0,57.0,,15.0,6507
1984-11-14,60.0,60.0,60.0,,15.0,6507
1984-11-15,60.0,60.0,60.0,,16.0,6507
1984-11-16,59.0,59.0,59.0,,16.0,6507
1984-11-17,58.0,58.0,58.0,,16.0,6507
1984-11-18,57.0,57.0,57.0,,16.0,6507
1984-11-19,59.0,59.0,59.0,,16.0,6507
1984-11-20,58.0,58.0,58.0,,16.0,6507
1984-11-21,58.0,58.0,58.0,,16.0,6507
1984-11-22,62.0,62.0,62.0,,16.0,6507
1984-11-23,66.0,66.0,66.0,,16.0,6507
1984-11-24,58.0,58.0,58.0,,16.0,6507
1984-11-25,57.0,57.0,57.0,,16.0,6507
1984-11-26,53.0,53.0,53.0,,16.0,6507
1984-11-27,53.0,53.0,53.0,,16.0,6507
1984-11-28,53.0,53.0,53.0,,16.0,6507
1984-11-29,59.0,59.0,59.0,,16.0,6507
1984-11-30,63.0,63.0,63.0,,16.0,6507
1984-12-01,66.0,66.0,66.0,,16.0,6507
1984-12-02,68.0,68.0,68.0,,16.0,6507
1984-12-03,70.0,70.0,70.0,,16.0,6507
1984-12-04,66.0,66.0,66.0,,16.0,6507
1984-12-05,58.0,58.0,58.0,,16.0,6507
1984-12-06,54.0,54.0,54.0,,16.0,6507
1984-12-07,59.0,59.0,59.0,,16.0,6507
1984-12-08,54.0,54.0,54.0,,16.0,6507
1984-12-09,50.0,50.0,50.0,,16.0,6507
1984-12-10,54.0,54.0,54.0,,16.0,6507
1984-12-11,54.0,54.0,54.0,,16.0,6507
1984-12-12,58.0,58.0,58.0,,16.0,6507
1984-12-13,56.0,56.0,56.0,,16.0,6507
1984-12-14,54.0,54.0,54.0,,16.0,6507
1984-12-15,52.0,52.0,52.0,,16.0,6507
1984-12-16,49.0,49.0,49.0,,16.0,6507
1984-12-17,49.0,49.0,49.0,,16.0,6507
1984-12-18,49.0,49.0,49.0,,16.0,6507
1984-12-19,48.0,48.0,48.0,,16.0,6507
1984-12-20,48.0,48.0,48.0,,16.0,6507
1984-12-21,48.0,48.0,48.0,,16.0,6507
1984-12-22,52.0,52.0,52.0,,16.0,6507
1984-12-23,56.0,56.0,56.0,,16.0,6507
1984-12-24,68.0,68.0,68.0,,16.0,6507
1984-12-25,70.0,70.0,70.0,,16.0,6507
1984-12-26,87.0,87.0,87.0,,16.0,6507
1984-12-27,94.0,94.0,94.0,,16.0,6507
1984-12-28,88.0,88.0,88.0,,16.0,6507
1984-12-29,86.0,86.0,86.0,,16.0,6507
1984-12-30,86.0,86.0,86.0,,16.0,6507
1984-12-31,86.0,86.0,86.0,,16.0,6507
1985-01-01,78.0,78.0,78.0,,16.0,6507
1985-01-02,74.0,74.0,74.0,,16.0,6507
1985-01-03,70.0,70.0,70.0,,16.0,6507
1985-01-04,58.0,58.0,58.0,,16.0,6507
1985-01-05,51.0,51.0,51.0,,16.0,6507
1985-01-06,58.0,58.0,58.0,,16.0,6507
