date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,130.0,130.0,130.0,,16.0,6549
1984-01-02,131.0,131.0,131.0,,16.0,6549
1984-01-03,131.0,131.0,131.0,,16.0,6549
1984-01-04,134.0,134.0,134.0,,16.0,6549
1984-01-05,137.0,137.0,137.0,,16.0,6549
1984-01-06,140.0,140.0,140.0,,16.0,6549
1984-01-07,141.0,141.0,141.0,,16.0,6549
1984-01-08,144.0,144.0,144.0,,16.0,6549
1984-01-09,147.0,147.0,147.0,,16.0,6549
1984-01-10,150.0,150.0,150.0,,16.0,6549
1984-01-11,150.0,150.0,150.0,,16.0,6549
1984-01-12,151.0,151.0,151.0,,16.0,6549
1984-01-13,153.0,153.0,153.0,,16.0,6549
1984-01-14,153.0,153.0,153.0,,16.0,6549
1984-01-15,155.0,155.0,155.0,,16.0,6549
1984-01-16,157.0,157.0,157.0,,16.0,6549
1984-01-17,157.0,157.0,157.0,,16.0,6549
1984-01-18,161.0,161.0,161.0,,16.0,6549
1984-01-19,166.0,166.0,166.0,,16.0,6549
1984-01-20,168.0,168.0,168.0,,16.0,6549
1984-01-21,168.0,168.0,168.0,,16.0,6549
1984-01-22,167.0,167.0,167.0,,16.0,6549
1984-01-23,166.0,166.0,166.0,,16.0,6549
1984-01-24,162.0,162.0,162.0,,16.0,6549
1984-01-25,160.0,160.0,160.0,,16.0,6549
1984-01-26,157.0,157.0,157.0,,16.0,6549
1984-01-27,155.0,155.0,155.0,,16.0,6549
1984-01-28,153.0,153.0,153.0,,16.0,6549
1984-01-29,152.0,152.0,152.0,,16.0,6549
1984-01-30,152.0,152.0,152.0,,16.0,6549
1984-01-31,150.0,150.0,150.0,,16.0,6549
1984-02-01,150.0,150.0,150.0,,16.0,6549
1984-02-02,150.0,150.0,150.0,,16.0,6549
1984-02-03,151.0,151.0,151.0,,16.0,6549
1984-02-04,152.0,152.0,152.0,,16.0,6549
1984-02-05,154.0,154.0,154.0,,16.0,6549
1984-02-06,157.0,157.0,157.0,,16.0,6549
1984-02-07,159.0,159.0,159.0,,16.0,6549
1984-02-08,161.0,161.0,161.0,,16.0,6549
1984-02-09,165.0,165.0,165.0,,16.0,6549
1984-02-10,169.0,169.0,169.0,,16.0,6549
1984-02-11,171.0,171.0,171.0,,16.0,6549
1984-02-12,171.0,171.0,171.0,,16.0,6549
1984-02-13,172.0,172.0,172.0,,47.22,6549
1984-02-14,174.0,174.0,174.0,,47.22,6549
1984-02-15,177.0,177.0,177.0,,47.22,6549
1984-02-16,178.0,178.0,178.0,,47.22,6549
1984-02-17,181.0,181.0,181.0,,16.22,6549
1984-02-18,182.0,182.0,182.0,,16.22,6549
1984-02-19,185.0,185.0,185.0,,16.22,6549
1984-02-20,187.0,187.0,187.0,,16.22,6549
1984-02-21,187.0,187.0,187.0,,16.22,6549
1984-02-22,186.0,186.0,186.0,,16.22,6549
1984-02-23,186.0,186.0,186.0,,16.22,6549
1984-02-24,186.0,186.0,186.0,,16.22,6549
1984-02-25,188.0,188.0,188.0,,16.22,6549
1984-02-26,188.0,188.0,188.0,,16.22,6549
1984-02-27,190.0,190.0,190.0,,16.22,6549
1984-02-28,190.0,190.0,190.0,,16.22,6549
1984-02-29,192.0,192.0,192.0,,16.22,6549
1984-03-01,194.0,194.0,194.0,,16.22,6549
1984-03-02,194.0,194.0,194.0,,16.22,6549
1984-03-03,196.0,196.0,196.0,,16.22,6549
1984-03-04,196.0,196.0,196.0,,16.22,6549
1984-03-05,197.0,197.0,197.0,,16.22,6549
1984-03-06,195.0,195.0,195.0,,16.22,6549
1984-03-07,193.0,193.0,193.0,,16.22,6549
1984-03-08,192.0,192.0,192.0,,16.22,6549
1984-03-09,192.0,192.0,192.0,,16.22,6549
1984-03-10,188.0,188.0,188.0,,16.22,6549
1984-03-11,185.0,185.0,185.0,,16.22,6549
1984-03-12,183.0,183.0,183.0,,16.22,6549
1984-03-13,182.0,182.0,182.0,,16.22,6549
1984-03-14,180.0,180.0,180.0,,16.22,6549
1984-03-15,180.0,180.0,180.0,,16.22,6549
1984-03-16,179.0,179.0,179.0,,16.22,6549
1984-03-17,179.0,179.0,179.0,,16.22,6549
1984-03-18,179.0,179.0,179.0,,16.22,6549
1984-03-19,179.0,179.0,179.0,,16.22,6549
1984-03-20,174.0,174.0,174.0,,16.22,6549
1984-03-21,174.0,174.0,174.0,,16.22,6549
1984-03-22,174.0,174.0,174.0,,16.22,6549
1984-03-23,173.0,173.0,173.0,,16.22,6549
1984-03-24,173.0,173.0,173.0,,16.22,6549
1984-03-25,172.0,172.0,172.0,,16.22,6549
1984-03-26,172.0,172.0,172.0,,16.22,6549
1984-03-27,172.0,172.0,172.0,,16.22,6549
1984-03-28,172.0,172.0,172.0,,16.22,6549
1984-03-29,172.0,172.0,172.0,,16.22,6549
1984-03-30,172.0,172.0,172.0,,16.22,6549
1984-03-31,172.0,172.0,172.0,,16.22,6549
1984-04-01,172.0,172.0,172.0,0.0,16.22,6549
1984-04-02,172.0,172.0,172.0,0.0,16.22,6549
1984-04-03,176.0,175.0,177.0,0.0,16.22,6549
1984-04-04,178.0,178.0,178.0,0.0,16.22,6549
1984-04-05,180.0,180.0,180.0,0.0,16.22,6549
1984-04-06,181.0,180.0,181.0,0.0,47.0,6549
1984-04-07,185.0,184.0,186.0,0.0,47.0,6549
1984-04-08,188.0,188.0,188.0,0.0,47.0,6549
1984-04-09,188.0,188.0,188.0,0.0,47.0,6549
1984-04-10,188.0,188.0,188.0,0.0,47.0,6549
1984-04-11,194.0,189.0,199.0,0.0,47.0,6549
1984-04-12,204.0,200.0,208.0,0.2,47.0,6549
1984-04-13,214.0,211.0,216.0,0.2,47.0,6549
1984-04-14,227.0,222.0,232.0,0.2,47.0,6549
1984-04-15,236.0,232.0,240.0,0.2,47.0,6549
1984-04-16,241.0,240.0,242.0,0.3,9.0,6549
1984-04-17,244.0,241.0,246.0,0.1,9.0,6549
1984-04-18,233.0,232.0,234.0,0.1,29.0,6549
1984-04-19,229.0,227.0,230.0,0.4,29.0,6549
1984-04-20,228.0,227.0,228.0,0.8,29.0,6549
1984-04-21,222.0,220.0,223.0,0.9,29.0,6549
1984-04-22,210.0,202.0,217.0,0.9,29.0,6549
1984-04-23,183.0,178.0,188.0,1.0,29.0,6549
1984-04-24,171.0,170.0,172.0,1.1,29.0,6549
1984-04-25,169.0,168.0,170.0,1.3,29.0,6549
1984-04-26,175.0,174.0,176.0,2.1,29.0,6549
1984-04-27,182.0,180.0,184.0,2.3,29.0,6549
1984-04-28,182.0,178.0,186.0,2.5,29.0,6549
1984-04-29,167.0,164.0,170.0,2.5,29.0,6549
1984-04-30,167.0,162.0,172.0,2.5,29.0,6549
1984-05-01,172.0,171.0,173.0,2.0,29.0,6549
1984-05-02,164.0,161.0,167.0,3.1,29.0,6549
1984-05-03,151.0,145.0,157.0,3.2,29.0,6549
1984-05-04,138.0,135.0,141.0,3.2,29.0,6549
1984-05-05,129.0,127.0,131.0,3.3,29.0,6549
1984-05-06,122.0,121.0,123.0,3.5,29.0,6549
1984-05-07,126.0,124.0,128.0,3.8,29.0,6549
1984-05-08,136.0,132.0,140.0,3.8,29.0,6549
1984-05-09,147.0,146.0,148.0,4.0,29.0,6549
