date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,142.0,142.0,142.0,,15.0,5375
1984-01-02,141.0,141.0,141.0,,15.0,5375
1984-01-03,141.0,141.0,141.0,,15.0,5375
1984-01-04,141.0,141.0,141.0,,16.0,5375
1984-01-05,141.0,141.0,141.0,,16.0,5375
1984-01-06,141.0,141.0,141.0,,16.0,5375
1984-01-07,141.0,141.0,141.0,,16.0,5375
1984-01-08,141.0,141.0,141.0,,16.0,5375
1984-01-09,141.0,141.0,141.0,,16.0,5375
1984-01-10,141.0,141.0,141.0,,16.0,5375
1984-01-11,141.0,141.0,141.0,,16.0,5375
1984-01-12,141.0,141.0,141.0,,16.0,5375
1984-01-13,141.0,141.0,141.0,,16.0,5375
1984-01-14,141.0,141.0,141.0,,16.0,5375
1984-01-15,141.0,141.0,141.0,,16.0,5375
1984-01-16,141.0,141.0,141.0,,16.0,5375
1984-01-17,137.0,137.0,137.0,,16.0,5375
1984-01-18,137.0,137.0,137.0,,16.0,5375
1984-01-19,137.0,137.0,137.0,,16.0,5375
1984-01-20,137.0,137.0,137.0,,16.0,5375
1984-01-21,135.0,135.0,135.0,,16.0,5375
1984-01-22,135.0,135.0,135.0,,16.0,5375
1984-01-23,135.0,135.0,135.0,,16.0,5375
1984-01-24,135.0,135.0,135.0,,16.0,5375
1984-01-25,138.0,138.0,138.0,,16.0,5375
1984-01-26,138.0,138.0,138.0,,16.0,5375
1984-01-27,138.0,138.0,138.0,,16.0,5375
1984-01-28,138.0,138.0,138.0,,16.0,5375
1984-01-29,140.0,140.0,140.0,,16.0,5375
1984-01-30,140.0,140.0,140.0,,16.0,5375
1984-01-31,134.0,134.0,134.0,,16.0,5375
1984-02-01,134.0,134.0,134.0,,16.0,5375
1984-02-02,136.0,136.0,136.0,,16.0,5375
1984-02-03,136.0,136.0,136.0,,16.0,5375
1984-02-04,136.0,136.0,136.0,,16.0,5375
1984-02-05,136.0,136.0,136.0,,16.0,5375
1984-02-06,136.0,136.0,136.0,,16.0,5375
1984-02-07,136.0,136.0,136.0,,16.0,5375
1984-02-08,136.0,136.0,136.0,,16.0,5375
1984-02-09,136.0,136.0,136.0,,16.0,5375
1984-02-10,136.0,136.0,136.0,,16.0,5375
1984-02-11,136.0,136.0,136.0,,16.0,5375
1984-02-12,136.0,136.0,136.0,,16.0,5375
1984-02-13,136.0,136.0,136.0,,16.0,5375
1984-02-14,136.0,136.0,136.0,,16.0,5375
1984-02-15,136.0,136.0,136.0,,16.0,5375
1984-02-16,136.0,136.0,136.0,,16.0,5375
1984-02-17,136.0,136.0,136.0,,16.0,5375
1984-02-18,136.0,136.0,136.0,,16.0,5375
1984-02-19,136.0,136.0,136.0,,16.0,5375
1984-02-20,136.0,136.0,136.0,,16.0,5375
1984-02-21,136.0,136.0,136.0,,16.0,5375
1984-02-22,136.0,136.0,136.0,,16.0,5375
1984-02-23,136.0,136.0,136.0,,16.0,5375
1984-02-24,136.0,136.0,136.0,,16.0,5375
1984-02-25,136.0,136.0,136.0,,16.0,5375
1984-02-26,136.0,136.0,136.0,,16.0,5375
1984-02-27,136.0,136.0,136.0,,16.0,5375
1984-02-28,136.0,136.0,136.0,,16.0,5375
1984-02-29,128.0,128.0,128.0,,16.0,5375
1984-03-01,128.0,128.0,128.0,,16.0,5375
1984-03-02,128.0,128.0,128.0,,16.0,5375
1984-03-03,128.0,128.0,128.0,,16.0,5375
1984-03-04,128.0,128.0,128.0,,16.0,5375
1984-03-05,128.0,128.0,128.0,,16.0,5375
1984-03-06,128.0,128.0,128.0,,16.0,5375
1984-03-07,128.0,128.0,128.0,,16.0,5375
1984-03-08,128.0,128.0,128.0,,16.0,5375
1984-03-09,128.0,128.0,128.0,,16.0,5375
1984-03-10,128.0,128.0,128.0,,16.0,5375
1984-03-11,128.0,128.0,128.0,,16.0,5375
1984-03-12,128.0,128.0,128.0,,16.0,5375
1984-03-13,128.0,128.0,128.0,,16.0,5375
1984-03-14,128.0,128.0,128.0,,16.0,5375
1984-03-15,126.0,126.0,126.0,,16.0,5375
1984-03-16,130.0,130.0,130.0,,16.0,5375
1984-03-17,131.0,131.0,131.0,,16.0,5375
1984-03-18,132.0,132.0,132.0,,16.0,5375
1984-03-19,132.0,132.0,132.0,,16.0,5375
1984-03-20,132.0,132.0,132.0,,16.0,5375
1984-03-21,132.0,132.0,132.0,,16.0,5375
1984-03-22,132.0,132.0,132.0,,16.0,5375
1984-03-23,131.0,131.0,131.0,,16.0,5375
1984-03-24,130.0,130.0,130.0,,16.0,5375
1984-03-25,130.0,130.0,130.0,,16.0,5375
1984-03-26,130.0,130.0,130.0,,16.0,5375
1984-03-27,130.0,130.0,130.0,,16.0,5375
1984-03-28,130.0,130.0,130.0,,16.0,5375
1984-03-29,129.0,129.0,129.0,,16.0,5375
1984-03-30,129.0,129.0,129.0,,16.0,5375
1984-03-31,129.0,129.0,129.0,,16.0,5375
1984-04-01,130.0,130.0,130.0,,16.0,5375
1984-04-02,129.0,129.0,129.0,,16.0,5375
1984-04-03,128.0,128.0,128.0,,16.0,5375
1984-04-04,128.0,128.0,128.0,,16.0,5375
1984-04-05,128.0,128.0,128.0,,16.0,5375
1984-04-06,126.0,126.0,126.0,,16.0,5375
1984-04-07,126.0,126.0,126.0,,16.0,5375
1984-04-08,126.0,126.0,126.0,,16.0,5375
1984-04-09,129.0,129.0,129.0,,16.0,5375
1984-04-10,125.0,125.0,125.0,,47.0,5375
1984-04-11,129.0,129.0,129.0,0.0,47.0,5375
1984-04-12,130.0,130.0,130.0,0.0,47.0,5375
1984-04-13,131.0,131.0,131.0,0.0,47.0,5375
1984-04-14,131.0,131.0,131.0,0.0,47.0,5375
1984-04-15,133.0,133.0,133.0,0.0,47.0,5375
1984-04-16,133.0,133.0,133.0,0.0,47.0,5375
1984-04-17,133.0,133.0,133.0,0.0,47.0,5375
1984-04-18,138.0,138.0,138.0,0.0,47.0,5375
1984-04-19,137.0,137.0,137.0,0.0,47.0,5375
1984-04-20,138.0,138.0,138.0,0.0,47.0,5375
1984-04-21,138.0,138.0,138.0,0.0,15.47,5375
1984-04-22,146.0,146.0,146.0,0.0,15.47,5375
1984-04-23,146.0,146.0,146.0,0.0,15.47,5375
1984-04-24,145.0,145.0,145.0,0.0,15.47,5375
1984-04-25,145.0,145.0,145.0,0.0,15.47,5375
1984-04-26,146.0,146.0,146.0,0.0,15.47,5375
1984-04-27,147.0,147.0,147.0,0.1,15.47,5375
1984-04-28,149.0,149.0,149.0,0.1,15.47,5375
1984-04-29,150.0,150.0,150.0,0.1,15.47,5375
1984-04-30,151.0,151.0,151.0,0.3,9.25,5375
1984-05-01,141.0,141.0,141.0,0.2,9.0,5375
1984-05-02,139.0,139.0,139.0,0.1,9.0,5375
1984-05-03,139.0,139.0,139.0,0.3,9.0,5375
1984-05-04,137.0,137.0,137.0,0.3,9.0,5375
1984-05-05,138.0,138.0,138.0,0.4,9.0,5375
1984-05-06,138.0,138.0,138.0,0.3,9.0,5375
1984-05-07,139.0,139.0,139.0,0.3,9.0,5375
1984-05-08,129.0,129.0,129.0,0.5,9.0,5375
1984-05-09,132.0,128.0,136.0,0.5,8.0,5375
1984-05-10,129.0,127.0,130.0,0.7,29.0,5375
1984-05-11,130.0,130.0,130.0,1.3,29.0,5375
