date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,399.0,399.0,399.0,,16.0,5745
1984-01-02,398.0,398.0,398.0,,16.0,5745
1984-01-03,396.0,396.0,396.0,,16.0,5745
1984-01-04,394.0,394.0,394.0,,16.0,5745
1984-01-05,393.0,393.0,393.0,,16.0,5745
1984-01-06,392.0,392.0,392.0,,16.0,5745
1984-01-07,390.0,390.0,390.0,,16.0,5745
1984-01-08,391.0,391.0,391.0,,16.0,5745
1984-01-09,392.0,392.0,392.0,,16.0,5745
1984-01-10,392.0,392.0,392.0,,16.0,5745
1984-01-11,392.0,392.0,392.0,,16.0,5745
1984-01-12,393.0,393.0,393.0,,16.0,5745
1984-01-13,392.0,392.0,392.0,,16.0,5745
1984-01-14,390.0,390.0,390.0,,16.0,5745
1984-01-15,388.0,388.0,388.0,,16.0,5745
1984-01-16,388.0,388.0,388.0,,16.0,5745
1984-01-17,388.0,388.0,388.0,,16.0,5745
1984-01-18,388.0,388.0,388.0,,16.0,5745
1984-01-19,386.0,386.0,386.0,,16.0,5745
1984-01-20,386.0,386.0,386.0,,16.0,5745
1984-01-21,386.0,386.0,386.0,,16.0,5745
1984-01-22,386.0,386.0,386.0,,16.0,5745
1984-01-23,386.0,386.0,386.0,,16.0,5745
1984-01-24,386.0,386.0,386.0,,16.0,5745
1984-01-25,386.0,386.0,386.0,,16.0,5745
1984-01-26,387.0,387.0,387.0,,16.0,5745
1984-01-27,387.0,387.0,387.0,,16.0,5745
1984-01-28,387.0,387.0,387.0,,16.0,5745
1984-01-29,387.0,387.0,387.0,,16.0,5745
1984-01-30,385.0,385.0,385.0,,16.0,5745
1984-01-31,385.0,385.0,385.0,,16.0,5745
1984-02-01,385.0,385.0,385.0,,16.0,5745
1984-02-02,385.0,385.0,385.0,,16.0,5745
1984-02-03,385.0,385.0,385.0,,16.0,5745
1984-02-04,385.0,385.0,385.0,,16.0,5745
1984-02-05,385.0,385.0,385.0,,16.0,5745
1984-02-06,386.0,386.0,386.0,,16.0,5745
1984-02-07,386.0,386.0,386.0,,16.0,5745
1984-02-08,386.0,386.0,386.0,,16.0,5745
1984-02-09,386.0,386.0,386.0,,16.0,5745
1984-02-10,386.0,386.0,386.0,,16.0,5745
1984-02-11,387.0,387.0,387.0,,16.0,5745
1984-02-12,388.0,388.0,388.0,,16.0,5745
1984-02-13,388.0,388.0,388.0,,16.0,5745
1984-02-14,388.0,388.0,388.0,,16.0,5745
1984-02-15,388.0,388.0,388.0,,16.0,5745
1984-02-16,389.0,389.0,389.0,,16.0,5745
1984-02-17,389.0,389.0,389.0,,16.0,5745
1984-02-18,389.0,389.0,389.0,,16.0,5745
1984-02-19,389.0,389.0,389.0,,16.0,5745
1984-02-20,389.0,389.0,389.0,,16.0,5745
1984-02-21,389.0,389.0,389.0,,16.0,5745
1984-02-22,389.0,389.0,389.0,,16.0,5745
1984-02-23,389.0,389.0,389.0,,16.0,5745
1984-02-24,389.0,389.0,389.0,,16.0,5745
1984-02-25,389.0,389.0,389.0,,16.0,5745
1984-02-26,389.0,389.0,389.0,,16.0,5745
1984-02-27,389.0,389.0,389.0,,16.0,5745
1984-02-28,389.0,389.0,389.0,,16.0,5745
1984-02-29,389.0,389.0,389.0,,16.0,5745
1984-03-01,388.0,388.0,388.0,,16.0,5745
1984-03-02,387.0,387.0,387.0,,16.0,5745
1984-03-03,386.0,386.0,386.0,,16.0,5745
1984-03-04,387.0,387.0,387.0,,16.0,5745
1984-03-05,387.0,387.0,387.0,,16.0,5745
1984-03-06,387.0,387.0,387.0,,16.0,5745
1984-03-07,387.0,387.0,387.0,,16.0,5745
1984-03-08,387.0,387.0,387.0,,16.0,5745
1984-03-09,387.0,387.0,387.0,,16.0,5745
1984-03-10,387.0,387.0,387.0,,16.0,5745
1984-03-11,387.0,387.0,387.0,,16.0,5745
1984-03-12,387.0,387.0,387.0,,16.0,5745
1984-03-13,386.0,386.0,386.0,,16.0,5745
1984-03-14,385.0,385.0,385.0,,16.0,5745
1984-03-15,385.0,385.0,385.0,,16.0,5745
1984-03-16,385.0,385.0,385.0,,16.0,5745
1984-03-17,385.0,385.0,385.0,,16.0,5745
1984-03-18,385.0,385.0,385.0,,16.0,5745
1984-03-19,385.0,385.0,385.0,,16.0,5745
1984-03-20,385.0,385.0,385.0,,16.0,5745
1984-03-21,386.0,385.0,386.0,,16.0,5745
1984-03-22,387.0,386.0,387.0,,16.0,5745
1984-03-23,387.0,387.0,387.0,,16.0,5745
1984-03-24,386.0,386.0,386.0,,16.0,5745
1984-03-25,385.0,385.0,385.0,,16.0,5745
1984-03-26,384.0,384.0,384.0,,16.0,5745
1984-03-27,384.0,384.0,384.0,,16.0,5745
1984-03-28,384.0,384.0,384.0,,16.0,5745
1984-03-29,383.0,383.0,383.0,,16.0,5745
1984-03-30,383.0,383.0,383.0,,16.0,5745
1984-03-31,383.0,383.0,383.0,,16.0,5745
1984-04-01,383.0,383.0,383.0,,16.0,5745
1984-04-02,384.0,384.0,384.0,,16.0,5745
1984-04-03,385.0,385.0,385.0,,16.0,5745
1984-04-04,386.0,386.0,386.0,,16.0,5745
1984-04-05,386.0,384.0,387.0,,16.0,5745
1984-04-06,384.0,384.0,384.0,,16.0,5745
1984-04-07,383.0,383.0,383.0,,16.0,5745
1984-04-08,383.0,383.0,383.0,,16.0,5745
1984-04-09,382.0,382.0,382.0,,16.0,5745
1984-04-10,381.0,381.0,381.0,,16.0,5745
1984-04-11,380.0,380.0,380.0,,16.0,5745
1984-04-12,380.0,379.0,380.0,,16.0,5745
1984-04-13,379.0,379.0,379.0,,16.0,5745
1984-04-14,379.0,378.0,379.0,,16.0,5745
1984-04-15,378.0,378.0,378.0,,16.0,5745
1984-04-16,377.0,377.0,377.0,,16.0,5745
1984-04-17,376.0,376.0,376.0,,16.0,5745
1984-04-18,376.0,376.0,376.0,,16.0,5745
1984-04-19,376.0,376.0,376.0,,16.0,5745
1984-04-20,376.0,376.0,376.0,,16.0,5745
1984-04-21,378.0,377.0,378.0,0.0,23.0,5745
1984-04-22,379.0,379.0,379.0,0.0,15.0,5745
1984-04-23,415.0,415.0,415.0,0.0,15.0,5745
1984-04-24,416.0,416.0,416.0,0.0,15.0,5745
1984-04-25,418.0,417.0,418.0,0.0,15.0,5745
1984-04-26,420.0,419.0,420.0,0.0,15.0,5745
1984-04-27,422.0,421.0,422.0,0.0,26.25,5745
1984-04-28,424.0,423.0,424.0,0.0,9.0,5745
1984-04-29,425.0,425.0,425.0,0.0,8.0,5745
1984-04-30,425.0,425.0,425.0,0.0,8.0,5745
1984-05-01,429.0,426.0,431.0,0.2,29.0,5745
1984-05-02,437.0,436.0,438.0,0.5,29.0,5745
1984-05-03,440.0,439.0,440.0,0.4,29.0,5745
1984-05-04,441.0,441.0,441.0,2.2,29.0,5745
1984-05-05,443.0,442.0,443.0,3.4,29.0,5745
1984-05-06,446.0,445.0,446.0,2.1,29.0,5745
1984-05-07,449.0,446.0,451.0,3.1,29.0,5745
1984-05-08,454.0,451.0,456.0,3.6,29.0,5745
1984-05-09,459.0,456.0,461.0,4.3,29.0,5745
1984-05-10,469.0,466.0,471.0,4.3,29.0,5745
1984-05-11,469.0,466.0,471.0,4.6,29.0,5745
1984-05-12,471.0,471.0,471.0,5.4,29.0,5745
1984-05-13,461.0,456.0,466.0,5.4,29.0,5745
1984-05-14,449.0,446.0,452.0,5.6,29.0,5745
1984-05-15,441.0,441.0,441.0,6.2,29.0,5745
1984-05-16,432.0,431.0,432.0,6.7,29.0,5745
1984-05-17,437.0,436.0,437.0,5.7,29.0,5745
1984-05-18,440.0,439.0,440.0,6.5,29.0,5745
1984-05-19,441.0,441.0,441.0,6.8,29.0,5745
1984-05-20,441.0,440.0,441.0,7.6,29.0,5745
1984-05-21,441.0,439.0,442.0,9.0,29.0,5745
1984-05-22,431.0,430.0,431.0,10.5,29.0,5745
1984-05-23,428.0,427.0,429.0,10.2,29.0,5745
1984-05-24,427.0,426.0,428.0,10.0,29.0,5745
1984-05-25,416.0,415.0,416.0,9.8,29.0,5745
1984-05-26,414.0,414.0,414.0,10.0,29.0,5745
