date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,440.0,440.0,440.0,,16.0,6456
1984-01-02,441.0,441.0,441.0,,16.0,6456
1984-01-03,440.0,440.0,440.0,,16.0,6456
1984-01-04,440.0,440.0,440.0,,16.0,6456
1984-01-05,440.0,440.0,440.0,,16.0,6456
1984-01-06,441.0,441.0,441.0,,16.0,6456
1984-01-07,441.0,441.0,441.0,,16.0,6456
1984-01-08,441.0,441.0,441.0,,16.0,6456
1984-01-09,441.0,441.0,441.0,,16.0,6456
1984-01-10,441.0,441.0,441.0,,16.0,6456
1984-01-11,440.0,440.0,440.0,,16.0,6456
1984-01-12,440.0,440.0,440.0,,16.0,6456
1984-01-13,440.0,440.0,440.0,,16.0,6456
1984-01-14,440.0,440.0,440.0,,16.0,6456
1984-01-15,440.0,440.0,440.0,,16.0,6456
1984-01-16,442.0,442.0,442.0,,16.0,6456
1984-01-17,441.0,441.0,441.0,,16.0,6456
1984-01-18,440.0,440.0,440.0,,16.0,6456
1984-01-19,440.0,440.0,440.0,,16.0,6456
1984-01-20,441.0,441.0,441.0,,16.0,6456
1984-01-21,441.0,441.0,441.0,,16.0,6456
1984-01-22,440.0,440.0,440.0,,16.0,6456
1984-01-23,440.0,440.0,440.0,,16.0,6456
1984-01-24,440.0,440.0,440.0,,16.0,6456
1984-01-25,430.0,430.0,430.0,,16.0,6456
1984-01-26,440.0,440.0,440.0,,16.0,6456
1984-01-27,439.0,439.0,439.0,,16.0,6456
1984-01-28,438.0,438.0,438.0,,16.0,6456
1984-01-29,437.0,437.0,437.0,,16.0,6456
1984-01-30,437.0,437.0,437.0,,16.0,6456
1984-01-31,437.0,437.0,437.0,,16.0,6456
1984-02-01,438.0,438.0,438.0,,16.22,6456
1984-02-02,436.0,436.0,436.0,,16.22,6456
1984-02-03,436.0,436.0,436.0,,16.22,6456
1984-02-04,436.0,436.0,436.0,,16.22,6456
1984-02-05,435.0,435.0,435.0,,16.22,6456
1984-02-06,435.0,435.0,435.0,,16.22,6456
1984-02-07,436.0,436.0,436.0,,16.22,6456
1984-02-08,436.0,436.0,436.0,,16.22,6456
1984-02-09,438.0,438.0,438.0,,16.22,6456
1984-02-10,447.0,447.0,447.0,,16.22,6456
1984-02-11,446.0,446.0,446.0,,16.22,6456
1984-02-12,446.0,446.0,446.0,,16.22,6456
1984-02-13,447.0,447.0,447.0,,16.22,6456
1984-02-14,446.0,446.0,446.0,,16.22,6456
1984-02-15,447.0,447.0,447.0,,16.22,6456
1984-02-16,448.0,448.0,448.0,,16.22,6456
1984-02-17,448.0,448.0,448.0,,16.22,6456
1984-02-18,446.0,446.0,446.0,,16.22,6456
1984-02-19,444.0,444.0,444.0,,16.22,6456
1984-02-20,441.0,441.0,441.0,,16.22,6456
1984-02-21,439.0,439.0,439.0,,16.22,6456
1984-02-22,436.0,436.0,436.0,,16.22,6456
1984-02-23,437.0,437.0,437.0,,16.22,6456
1984-02-24,439.0,439.0,439.0,,16.22,6456
1984-02-25,439.0,439.0,439.0,,16.22,6456
1984-02-26,441.0,441.0,441.0,,16.22,6456
1984-02-27,440.0,440.0,440.0,,16.22,6456
1984-02-28,442.0,442.0,442.0,,16.22,6456
1984-02-29,442.0,442.0,442.0,,16.22,6456
1984-03-01,440.0,440.0,440.0,,16.22,6456
1984-03-02,439.0,439.0,439.0,,16.22,6456
1984-03-03,436.0,436.0,436.0,,16.22,6456
1984-03-04,430.0,430.0,430.0,,16.22,6456
1984-03-05,432.0,432.0,432.0,,16.22,6456
1984-03-06,431.0,431.0,431.0,,16.22,6456
1984-03-07,432.0,432.0,432.0,,16.22,6456
1984-03-08,432.0,432.0,432.0,,16.22,6456
1984-03-09,432.0,432.0,432.0,,16.22,6456
1984-03-10,434.0,434.0,434.0,,16.22,6456
1984-03-11,430.0,430.0,430.0,,16.22,6456
1984-03-12,429.0,429.0,429.0,,16.22,6456
1984-03-13,427.0,427.0,427.0,,16.22,6456
1984-03-14,414.0,414.0,414.0,,16.22,6456
1984-03-15,413.0,413.0,413.0,,16.22,6456
1984-03-16,421.0,421.0,421.0,,16.22,6456
1984-03-17,421.0,421.0,421.0,,16.22,6456
1984-03-18,423.0,423.0,423.0,,16.22,6456
1984-03-19,424.0,424.0,424.0,,16.22,6456
1984-03-20,425.0,425.0,425.0,,16.22,6456
1984-03-21,425.0,425.0,425.0,,16.22,6456
1984-03-22,425.0,425.0,425.0,,16.22,6456
1984-03-23,426.0,426.0,426.0,,16.22,6456
1984-03-24,430.0,430.0,430.0,,16.22,6456
1984-03-25,432.0,432.0,432.0,,16.22,6456
1984-03-26,435.0,435.0,435.0,,16.22,6456
1984-03-27,436.0,436.0,436.0,,16.22,6456
1984-03-28,437.0,437.0,437.0,,16.22,6456
1984-03-29,440.0,440.0,440.0,,16.22,6456
1984-03-30,440.0,440.0,440.0,,16.22,6456
1984-03-31,442.0,442.0,442.0,,16.22,6456
1984-04-01,445.0,443.0,446.0,,16.0,6456
1984-04-02,446.0,444.0,448.0,,47.0,6456
1984-04-03,443.0,440.0,445.0,,47.0,6456
1984-04-04,447.0,442.0,451.0,,15.0,6456
1984-04-05,456.0,454.0,458.0,,23.15,6456
1984-04-06,462.0,460.0,464.0,,23.15,6456
1984-04-07,460.0,458.0,461.0,,23.15,6456
1984-04-08,457.0,454.0,460.0,,23.15,6456
1984-04-09,466.0,458.0,474.0,,23.15,6456
1984-04-10,466.0,461.0,471.0,,23.15,6456
1984-04-11,466.0,464.0,467.0,,23.15,6456
1984-04-12,460.0,459.0,460.0,,23.15,6456
1984-04-13,453.0,450.0,455.0,,23.15,6456
1984-04-14,447.0,446.0,448.0,,23.15,6456
1984-04-15,454.0,449.0,459.0,,23.15,6456
1984-04-16,459.0,456.0,462.0,,23.15,6456
1984-04-17,462.0,459.0,464.0,,23.15,6456
1984-04-18,463.0,455.0,470.0,,23.15,6456
1984-04-19,465.0,464.0,465.0,,23.15,6456
1984-04-20,464.0,461.0,467.0,,23.15,6456
1984-04-21,462.0,460.0,463.0,0.0,23.15,6456
1984-04-22,460.0,459.0,461.0,0.0,23.15,6456
1984-04-23,458.0,455.0,460.0,0.0,26.0,6456
1984-04-24,472.0,456.0,487.0,0.0,26.0,6456
1984-04-25,478.0,470.0,486.0,0.0,26.0,6456
1984-04-26,510.0,506.0,513.0,0.0,26.25,6456
1984-04-27,525.0,509.0,541.0,0.0,26.25,6456
1984-04-28,524.0,504.0,544.0,0.0,26.25,6456
1984-04-29,519.0,509.0,528.0,0.0,26.25,6456
1984-04-30,494.0,488.0,499.0,0.0,26.25,6456
1984-05-01,541.0,512.0,570.0,0.0,9.25,6456
1984-05-02,595.0,565.0,624.0,0.2,9.27,6456
1984-05-03,574.0,564.0,584.0,0.3,9.27,6456
1984-05-04,554.0,550.0,558.0,0.7,9.27,6456
1984-05-05,545.0,544.0,545.0,1.2,8.27,6456
1984-05-06,517.0,510.0,524.0,1.3,29.0,6456
1984-05-07,524.0,502.0,546.0,1.7,29.0,6456
1984-05-08,550.0,540.0,559.0,2.3,29.0,6456
1984-05-09,553.0,552.0,553.0,2.7,29.0,6456
1984-05-10,556.0,554.0,558.0,3.1,29.0,6456
1984-05-11,561.0,560.0,561.0,4.4,29.0,6456
1984-05-12,545.0,523.0,567.0,4.9,29.0,6456
1984-05-13,544.0,539.0,548.0,5.4,29.0,6456
1984-05-14,530.0,527.0,533.0,6.5,29.0,6456
1984-05-15,534.0,533.0,534.0,7.6,29.0,6456
1984-05-16,524.0,521.0,527.0,8.7,29.0,6456
1984-05-17,533.0,532.0,534.0,11.2,29.0,6456
1984-05-18,543.0,540.0,545.0,11.2,29.0,6456
1984-05-19,538.0,533.0,543.0,11.6,29.0,6456
1984-05-20,515.0,503.0,526.0,12.5,29.0,6456
1984-05-21,498.0,495.0,501.0,12.4,29.0,6456
1984-05-22,496.0,495.0,497.0,13.3,29.0,6456
1984-05-23,493.0,487.0,498.0,14.4,29.0,6456
1984-05-24,485.0,481.0,488.0,13.1,29.0,6456
1984-05-25,480.0,478.0,481.0,14.3,29.0,6456
1984-05-26,477.0,474.0,479.0,14.9,29.0,6456
1984-05-27,477.0,476.0,478.0,14.6,29.0,6456
1984-05-28,477.0,473.0,480.0,16.6,29.0,6456
1984-05-29,468.0,465.0,471.0,16.8,29.0,6456
1984-05-30,460.0,456.0,464.0,17.1,29.0,6456
1984-05-31,452.0,450.0,454.0,17.3,29.0,6456
1984-06-01,446.0,445.0,446.0,17.5,29.0,6456
1984-06-02,445.0,444.0,445.0,17.4,29.0,6456
1984-06-03,444.0,443.0,444.0,17.6,29.0,6456
1984-06-04,440.0,439.0,440.0,18.3,29.0,6456
1984-06-05,438.0,438.0,438.0,18.0,29.0,6456
1984-06-06,442.0,437.0,446.0,17.2,29.0,6456
1984-06-07,539.0,490.0,587.0,11.5,29.0,6456
1984-06-08,587.0,583.0,591.0,8.3,29.0,6456
1984-06-09,555.0,546.0,564.0,8.1,29.0,6456
1984-06-10,538.0,537.0,539.0,9.3,29.0,6456
1984-06-11,532.0,531.0,533.0,10.7,29.0,6456
1984-06-12,526.0,518.0,533.0,12.3,29.0,6456
1984-06-13,504.0,495.0,512.0,13.4,29.0,6456
1984-06-14,484.0,480.0,487.0,14.2,29.0,6456
1984-06-15,469.0,464.0,473.0,15.8,29.0,6456
1984-06-16,460.0,459.0,460.0,16.5,29.0,6456
1984-06-17,457.0,457.0,457.0,18.8,29.0,6456
1984-06-18,456.0,455.0,456.0,18.9,29.0,6456
1984-06-19,451.0,449.0,453.0,18.7,29.0,6456
1984-06-20,444.0,440.0,447.0,17.3,29.0,6456
1984-06-21,434.0,433.0,435.0,17.1,29.0,6456
1984-06-22,432.0,431.0,432.0,18.0,29.0,6456
1984-06-23,431.0,430.0,431.0,17.0,29.0,6456
1984-06-24,446.0,430.0,461.0,15.0,29.0,6456
1984-06-25,496.0,490.0,502.0,16.7,29.0,6456
1984-06-26,475.0,471.0,479.0,18.8,29.0,6456
1984-06-27,461.0,453.0,468.0,18.7,29.0,6456
1984-06-28,445.0,444.0,446.0,19.3,29.0,6456
1984-06-29,450.0,443.0,456.0,19.2,29.0,6456
1984-06-30,494.0,468.0,519.0,18.9,29.0,6456
1984-07-01,616.0,554.0,619.0,12.6,29.0,6456
1984-07-02,851.0,621.0,918.0,8.4,29.0,6456
1984-07-03,1006.0,968.0,1054.0,6.8,29.0,6456
1984-07-04,729.0,674.0,884.0,7.1,29.0,6456
1984-07-05,616.0,597.0,635.0,9.2,29.0,6456
1984-07-06,577.0,570.0,583.0,12.4,29.0,6456
1984-07-07,541.0,538.0,544.0,15.6,29.0,6456
1984-07-08,529.0,526.0,532.0,17.1,29.0,6456
1984-07-09,517.0,513.0,520.0,17.8,29.0,6456
1984-07-10,505.0,502.0,507.0,18.2,29.0,6456
1984-07-11,500.0,498.0,501.0,18.5,29.0,6456
1984-07-12,496.0,496.0,496.0,18.1,29.0,6456
1984-07-13,499.0,497.0,500.0,17.8,29.0,6456
1984-07-14,501.0,500.0,501.0,15.7,29.0,6456
1984-07-15,499.0,498.0,499.0,16.0,29.0,6456
1984-07-16,499.0,497.0,500.0,16.4,29.0,6456
1984-07-17,503.0,503.0,503.0,17.2,29.0,6456
1984-07-18,504.0,503.0,504.0,17.5,29.0,6456
1984-07-19,507.0,505.0,508.0,18.6,29.0,6456
1984-07-20,511.0,507.0,515.0,18.6,29.0,6456
1984-07-21,524.0,523.0,525.0,19.2,29.0,6456
1984-07-22,527.0,525.0,529.0,18.7,29.0,6456
1984-07-23,519.0,518.0,519.0,19.0,29.0,6456
1984-07-24,534.0,531.0,536.0,18.4,29.0,6456
1984-07-25,529.0,528.0,535.0,18.6,29.0,6456
1984-07-26,558.0,534.0,564.0,17.6,29.0,6456
1984-07-27,588.0,570.0,597.0,16.9,29.0,6456
1984-07-28,598.0,591.0,605.0,14.6,29.0,6456
1984-07-29,557.0,502.0,590.0,15.4,29.0,6456
1984-07-30,586.0,578.0,594.0,16.3,29.0,6456
1984-07-31,564.0,552.0,584.0,15.0,29.0,6456
1984-08-01,543.0,541.0,545.0,14.9,29.0,6456
1984-08-02,684.0,610.0,757.0,13.5,29.0,6456
1984-08-03,813.0,811.0,815.0,9.6,29.0,6456
1984-08-04,681.0,659.0,702.0,9.5,29.0,6456
1984-08-05,887.0,840.0,934.0,7.9,29.0,6456
1984-08-06,826.0,779.0,872.0,7.8,29.0,6456
1984-08-07,697.0,682.0,712.0,9.2,29.0,6456
1984-08-08,684.0,681.0,687.0,10.7,29.0,6456
1984-08-09,670.0,666.0,674.0,11.7,29.0,6456
1984-08-10,816.0,806.0,825.0,9.2,29.0,6456
1984-08-11,739.0,697.0,781.0,9.7,29.0,6456
1984-08-12,655.0,654.0,655.0,10.3,29.0,6456
1984-08-13,604.0,600.0,608.0,9.6,29.0,6456
1984-08-14,648.0,616.0,679.0,9.4,29.0,6456
1984-08-15,804.0,782.0,825.0,8.9,29.0,6456
1984-08-16,749.0,707.0,791.0,8.5,29.0,6456
1984-08-17,651.0,634.0,668.0,9.2,29.0,6456
1984-08-18,743.0,742.0,744.0,9.1,29.0,6456
1984-08-19,687.0,683.0,691.0,9.2,29.0,6456
1984-08-20,649.0,640.0,658.0,10.4,29.0,6456
1984-08-21,618.0,612.0,624.0,10.6,29.0,6456
1984-08-22,595.0,591.0,598.0,10.8,29.0,6456
1984-08-23,580.0,575.0,584.0,10.7,29.0,6456
1984-08-24,567.0,566.0,568.0,10.2,29.0,6456
1984-08-25,564.0,563.0,564.0,9.7,29.0,6456
1984-08-26,559.0,557.0,561.0,10.5,29.0,6456
1984-08-27,556.0,552.0,559.0,10.6,29.0,6456
1984-08-28,569.0,567.0,571.0,10.6,29.0,6456
1984-08-29,561.0,558.0,563.0,10.9,29.0,6456
1984-08-30,549.0,546.0,551.0,11.2,29.0,6456
1984-08-31,539.0,538.0,540.0,11.7,29.0,6456
1984-09-01,550.0,540.0,560.0,11.7,29.0,6456
1984-09-02,588.0,575.0,600.0,11.7,29.0,6456
1984-09-03,606.0,604.0,607.0,11.6,29.0,6456
1984-09-04,592.0,589.0,595.0,11.5,29.0,6456
1984-09-05,572.0,564.0,580.0,11.6,29.0,6456
1984-09-06,558.0,558.0,558.0,11.6,29.0,6456
1984-09-07,556.0,555.0,556.0,11.5,29.0,6456
1984-09-08,571.0,563.0,579.0,11.3,29.0,6456
1984-09-09,597.0,591.0,602.0,11.1,29.0,6456
1984-09-10,588.0,585.0,591.0,10.9,29.0,6456
1984-09-11,577.0,572.0,581.0,10.3,29.0,6456
1984-09-12,563.0,558.0,567.0,9.7,29.0,6456
1984-09-13,552.0,548.0,555.0,8.3,29.0,6456
1984-09-14,534.0,529.0,539.0,8.1,29.0,6456
1984-09-15,523.0,521.0,525.0,7.7,29.0,6456
1984-09-16,541.0,540.0,541.0,7.7,29.0,6456
1984-09-17,539.0,538.0,539.0,7.5,29.0,6456
1984-09-18,535.0,533.0,537.0,7.3,29.0,6456
1984-09-19,526.0,524.0,528.0,7.3,29.0,6456
1984-09-20,519.0,517.0,520.0,7.7,29.0,6456
1984-09-21,510.0,509.0,511.0,8.0,29.0,6456
1984-09-22,506.0,505.0,507.0,8.1,29.0,6456
1984-09-23,503.0,501.0,504.0,8.1,29.0,6456
1984-09-24,512.0,512.0,512.0,7.8,29.0,6456
1984-09-25,543.0,521.0,564.0,6.9,29.0,6456
1984-09-26,571.0,568.0,574.0,5.7,29.0,6456
1984-09-27,560.0,558.0,562.0,5.0,29.0,6456
1984-09-28,550.0,548.0,551.0,3.2,29.0,6456
1984-09-29,531.0,528.0,534.0,3.2,29.0,6456
1984-09-30,517.0,515.0,518.0,3.2,29.0,6456
1984-10-01,507.0,506.0,507.0,3.0,29.0,6456
1984-10-02,506.0,505.0,506.0,3.1,29.0,6456
1984-10-03,502.0,500.0,504.0,2.8,29.0,6456
1984-10-04,498.0,496.0,500.0,2.4,29.0,6456
1984-10-05,493.0,492.0,494.0,2.8,29.0,6456
1984-10-06,486.0,485.0,487.0,2.1,29.0,6456
1984-10-07,482.0,480.0,483.0,1.8,29.0,6456
1984-10-08,475.0,474.0,475.0,1.9,29.0,6456
1984-10-09,470.0,469.0,471.0,1.7,29.0,6456
1984-10-10,464.0,463.0,464.0,1.9,29.0,6456
1984-10-11,458.0,455.0,460.0,1.6,29.0,6456
1984-10-12,457.0,456.0,458.0,1.5,29.0,6456
1984-10-13,458.0,457.0,458.0,1.7,29.0,6456
1984-10-14,462.0,460.0,464.0,1.2,29.0,6456
1984-10-15,478.0,473.0,482.0,1.0,29.0,6456
1984-10-16,492.0,491.0,493.0,0.9,29.0,6456
1984-10-17,498.0,496.0,500.0,0.7,29.0,6456
1984-10-18,489.0,487.0,490.0,0.3,29.0,6456
1984-10-19,483.0,481.0,484.0,0.4,29.0,6456
1984-10-20,475.0,473.0,476.0,0.4,,6456
1984-10-21,466.0,464.0,468.0,0.0,,6456
1984-10-22,459.0,458.0,459.0,0.0,,6456
1984-10-23,456.0,456.0,456.0,0.0,,6456
1984-10-24,458.0,455.0,460.0,0.0,,6456
1984-10-25,459.0,458.0,459.0,0.0,,6456
1984-10-26,453.0,452.0,454.0,0.0,,6456
1984-10-27,450.0,449.0,450.0,0.0,,6456
1984-10-28,445.0,442.0,447.0,0.0,,6456
1984-10-29,439.0,438.0,439.0,0.0,,6456
1984-10-30,432.0,431.0,432.0,0.0,,6456
1984-10-31,434.0,433.0,434.0,0.0,15.0,6456
1984-11-01,449.0,438.0,459.0,,15.0,6456
1984-11-02,449.0,446.0,451.0,,15.0,6456
1984-11-03,445.0,439.0,450.0,,15.0,6456
1984-11-04,442.0,440.0,444.0,,15.0,6456
1984-11-05,453.0,435.0,470.0,,15.0,6456
1984-11-06,460.0,456.0,464.0,,15.0,6456
1984-11-07,449.0,448.0,450.0,,15.0,6456
1984-11-08,443.0,442.0,443.0,,15.0,6456
1984-11-09,441.0,440.0,441.0,,15.0,6456
1984-11-10,446.0,445.0,446.0,,15.0,6456
1984-11-11,444.0,443.0,444.0,,15.0,6456
1984-11-12,439.0,438.0,439.0,,15.0,6456
1984-11-13,437.0,436.0,437.0,,15.0,6456
1984-11-14,434.0,433.0,435.0,,15.0,6456
1984-11-15,431.0,431.0,431.0,,15.0,6456
1984-11-16,430.0,430.0,430.0,,15.0,6456
1984-11-17,429.0,429.0,429.0,,15.0,6456
1984-11-18,424.0,420.0,428.0,,15.0,6456
1984-11-19,435.0,431.0,439.0,,15.0,6456
1984-11-20,442.0,440.0,444.0,,16.0,6456
1984-11-21,447.0,447.0,447.0,,16.0,6456
1984-11-22,446.0,446.0,446.0,,16.0,6456
1984-11-23,446.0,445.0,446.0,,16.0,6456
1984-11-24,447.0,446.0,447.0,,16.0,6456
1984-11-25,445.0,445.0,445.0,,16.0,6456
1984-11-26,446.0,446.0,446.0,,16.0,6456
1984-11-27,447.0,446.0,447.0,,16.0,6456
1984-11-28,446.0,445.0,446.0,,16.0,6456
1984-11-29,444.0,444.0,444.0,,16.0,6456
1984-11-30,443.0,442.0,444.0,,16.0,6456
1984-12-01,446.0,446.0,446.0,,16.0,6456
1984-12-02,445.0,445.0,445.0,,16.0,6456
1984-12-03,444.0,444.0,444.0,,16.0,6456
1984-12-04,445.0,445.0,445.0,,16.0,6456
1984-12-05,444.0,444.0,444.0,,16.0,6456
1984-12-06,443.0,443.0,443.0,,16.0,6456
1984-12-07,443.0,443.0,443.0,,16.0,6456
1984-12-08,442.0,442.0,442.0,,16.0,6456
1984-12-09,443.0,443.0,443.0,,16.0,6456
1984-12-10,444.0,444.0,444.0,,16.0,6456
1984-12-11,443.0,443.0,443.0,,16.0,6456
1984-12-12,440.0,440.0,440.0,,16.0,6456
1984-12-13,440.0,440.0,440.0,,16.0,6456
1984-12-14,438.0,438.0,438.0,,16.0,6456
1984-12-15,436.0,436.0,436.0,,16.0,6456
1984-12-16,435.0,435.0,435.0,,16.0,6456
1984-12-17,434.0,434.0,434.0,,16.0,6456
1984-12-18,431.0,431.0,431.0,,16.0,6456
1984-12-19,430.0,430.0,430.0,,16.0,6456
1984-12-20,426.0,426.0,426.0,,16.0,6456
1984-12-21,425.0,425.0,425.0,,16.0,6456
1984-12-22,424.0,424.0,424.0,,16.0,6456
1984-12-23,423.0,423.0,423.0,,16.0,6456
1984-12-24,421.0,421.0,421.0,,16.0,6456
1984-12-25,418.0,418.0,418.0,,16.0,6456
1984-12-26,420.0,420.0,420.0,,16.0,6456
1984-12-27,420.0,420.0,420.0,,16.0,6456
1984-12-28,421.0,421.0,421.0,,16.0,6456
1984-12-29,420.0,420.0,420.0,,16.0,6456
1984-12-30,419.0,419.0,419.0,,16.0,6456
1984-12-31,420.0,420.0,420.0,,16.0,6456
1985-01-01,418.0,418.0,418.0,,16.0,6456
1985-01-02,417.0,417.0,417.0,,16.0,6456
1985-01-03,416.0,416.0,416.0,,16.0,6456
1985-01-04,414.0,414.0,414.0,,16.0,6456
1985-01-05,412.0,412.0,412.0,,16.0,6456
1985-01-06,410.0,410.0,410.0,,16.0,6456
1985-01-07,409.0,409.0,409.0,,16.0,6456
1985-01-08,409.0,409.0,409.0,,16.0,6456
1985-01-09,409.0,409.0,409.0,,16.0,6456
1985-01-10,409.0,409.0,409.0,,16.0,6456
1985-01-11,409.0,409.0,409.0,,16.0,6456
1985-01-12,408.0,408.0,408.0,,16.0,6456
1985-01-13,408.0,408.0,408.0,,16.0,6456
1985-01-14,408.0,408.0,408.0,,16.0,6456
1985-01-15,410.0,410.0,410.0,,16.0,6456
1985-01-16,410.0,410.0,410.0,,16.0,6456
1985-01-17,410.0,410.0,410.0,,16.0,6456
1985-01-18,410.0,410.0,410.0,,16.0,6456
1985-01-19,411.0,411.0,411.0,,16.0,6456
1985-01-20,411.0,411.0,411.0,,16.0,6456
1985-01-21,411.0,411.0,411.0,,16.0,6456
1985-01-22,411.0,411.0,411.0,,16.0,6456
1985-01-23,411.0,411.0,411.0,,16.0,6456
1985-01-24,411.0,411.0,411.0,,16.0,6456
1985-01-25,411.0,411.0,411.0,,16.0,6456
1985-01-26,412.0,412.0,412.0,,16.0,6456
1985-01-27,412.0,412.0,412.0,,16.0,6456
1985-01-28,413.0,413.0,413.0,,16.0,6456
1985-01-29,413.0,413.0,413.0,,16.0,6456
1985-01-30,412.0,412.0,412.0,,16.0,6456
1985-01-31,412.0,412.0,412.0,,16.0,6456
1985-02-01,411.0,411.0,411.0,,16.0,6456
1985-02-02,411.0,411.0,411.0,,16.0,6456
1985-02-03,411.0,411.0,411.0,,16.0,6456
1985-02-04,408.0,408.0,408.0,,16.0,6456
1985-02-05,406.0,406.0,406.0,,16.0,6456
1985-02-06,406.0,406.0,406.0,,16.0,6456
1985-02-07,402.0,402.0,402.0,,16.0,6456
1985-02-08,401.0,401.0,401.0,,16.0,6456
1985-02-09,401.0,401.0,401.0,,16.0,6456
1985-02-10,400.0,400.0,400.0,,16.0,6456
1985-02-11,400.0,400.0,400.0,,16.0,6456
1985-02-12,398.0,398.0,398.0,,16.0,6456
1985-02-13,396.0,396.0,396.0,,16.0,6456
1985-02-14,391.0,391.0,391.0,,16.0,6456
1985-02-15,383.0,383.0,383.0,,16.0,6456
1985-02-16,377.0,377.0,377.0,,16.0,6456
1985-02-17,376.0,376.0,376.0,,16.0,6456
1985-02-18,375.0,375.0,375.0,,16.0,6456
1985-02-19,376.0,376.0,376.0,,16.0,6456
1985-02-20,377.0,377.0,377.0,,16.0,6456
1985-02-21,377.0,377.0,377.0,,16.0,6456
1985-02-22,378.0,378.0,378.0,,16.0,6456
1985-02-23,379.0,379.0,379.0,,16.0,6456
1985-02-24,380.0,380.0,380.0,,16.0,6456
1985-02-25,382.0,382.0,382.0,,16.0,6456
1985-02-26,384.0,384.0,384.0,,16.0,6456
1985-02-27,387.0,387.0,387.0,,16.0,6456
1985-02-28,390.0,390.0,390.0,,16.0,6456
1985-03-01,394.0,394.0,394.0,,16.0,6456
1985-03-02,404.0,404.0,404.0,,18.0,6456
1985-03-03,407.0,407.0,407.0,,18.0,6456
1985-03-04,411.0,411.0,411.0,,18.0,6456
1985-03-05,418.0,418.0,418.0,,16.0,6456
1985-03-06,424.0,424.0,424.0,,16.0,6456
1985-03-07,420.0,420.0,420.0,,18.0,6456
1985-03-08,409.0,409.0,409.0,,18.0,6456
1985-03-09,406.0,406.0,406.0,,16.0,6456
1985-03-10,401.0,401.0,401.0,,16.0,6456
1985-03-11,396.0,396.0,396.0,,16.0,6456
1985-03-12,395.0,395.0,395.0,,18.0,6456
1985-03-13,393.0,393.0,393.0,,16.0,6456
1985-03-14,391.0,391.0,391.0,,16.0,6456
1985-03-15,390.0,390.0,390.0,,16.0,6456
1985-03-16,388.0,388.0,388.0,,16.0,6456
1985-03-17,386.0,386.0,386.0,,16.0,6456
1985-03-18,389.0,389.0,389.0,,16.0,6456
1985-03-19,387.0,387.0,387.0,,16.0,6456
1985-03-20,387.0,387.0,387.0,,16.0,6456
1985-03-21,389.0,389.0,389.0,,16.0,6456
1985-03-22,384.0,384.0,384.0,,16.0,6456
1985-03-23,384.0,384.0,384.0,,16.0,6456
1985-03-24,385.0,385.0,385.0,,16.0,6456
1985-03-25,385.0,385.0,385.0,,16.0,6456
1985-03-26,392.0,392.0,392.0,,16.0,6456
1985-03-27,397.0,397.0,397.0,,16.0,6456
1985-03-28,402.0,402.0,402.0,,16.0,6456
1985-03-29,406.0,406.0,406.0,,16.0,6456
1985-03-30,410.0,410.0,410.0,,16.0,6456
1985-03-31,414.0,414.0,414.0,,15.0,6456
1985-04-01,419.0,418.0,419.0,0.0,15.0,6456
1985-04-02,423.0,421.0,424.0,0.0,15.0,6456
1985-04-03,427.0,426.0,428.0,0.0,15.0,6456
1985-04-04,418.0,409.0,426.0,0.0,15.0,6456
1985-04-05,403.0,401.0,404.0,0.0,15.0,6456
1985-04-06,405.0,400.0,410.0,0.0,15.0,6456
1985-04-07,411.0,408.0,413.0,0.0,15.47,6456
1985-04-08,411.0,410.0,411.0,0.0,15.47,6456
1985-04-09,411.0,408.0,414.0,0.0,15.47,6456
1985-04-10,413.0,411.0,415.0,0.0,15.47,6456
1985-04-11,410.0,406.0,413.0,0.0,23.15,6456
