date,consumption,station_id
1991-08-15,481.0,5459
1991-08-16,502.0,5459
1991-08-17,523.0,5459
1991-08-18,540.0,5459
1991-08-19,539.0,5459
1991-08-20,508.0,5459
1991-08-21,475.0,5459
1991-08-22,414.0,5459
1991-08-23,381.0,5459
1991-08-24,359.0,5459
1991-08-25,342.0,5459
1991-08-26,332.0,5459
1991-08-27,329.0,5459
1991-08-28,318.0,5459
1991-08-29,292.0,5459
1991-08-30,264.0,5459
1991-09-01,230.0,5459
1991-09-02,214.0,5459
1991-09-03,200.0,5459
1991-09-04,188.0,5459
1991-09-05,176.0,5459
1991-09-06,164.0,5459
1991-09-07,158.0,5459
1991-09-08,152.0,5459
1991-09-09,152.0,5459
1991-09-10,152.0,5459
1991-09-11,157.0,5459
1991-09-12,181.0,5459
1991-09-13,230.0,5459
1991-09-14,302.0,5459
1991-09-15,429.0,5459
1991-09-16,460.0,5459
1991-09-17,468.0,5459
1991-09-18,460.0,5459
1991-09-19,429.0,5459
1991-09-20,384.0,5459
1991-09-21,336.0,5459
1991-09-22,307.0,5459
1991-09-23,275.0,5459
1991-09-24,251.0,5459
1991-09-25,226.0,5459
1991-09-26,219.0,5459
1991-09-27,208.0,5459
1991-09-28,197.0,5459
1991-09-29,191.0,5459
1991-09-30,183.0,5459
1991-10-01,171.0,5459
1991-10-02,163.0,5459
1991-10-03,156.0,5459
1991-10-04,145.0,5459
1991-10-05,143.0,5459
1991-10-06,139.0,5459
1991-10-07,130.0,5459
1991-10-08,124.0,5459
1991-10-09,122.0,5459
1991-10-10,119.0,5459
1991-10-11,117.0,5459
1991-10-12,114.0,5459
1991-10-13,113.0,5459
1991-10-14,111.0,5459
1991-10-15,111.0,5459
1991-10-16,110.0,5459
1991-10-17,108.0,5459
1991-10-18,109.0,5459
1991-10-19,114.0,5459
1991-10-20,124.0,5459
1991-10-21,146.0,5459
1991-10-22,157.0,5459
1991-10-23,154.0,5459
1991-10-24,150.0,5459
1991-10-25,142.0,5459
1991-10-26,133.0,5459
1991-10-27,122.0,5459
1991-10-28,115.0,5459
1991-10-29,114.0,5459
1991-10-30,114.0,5459
1991-11-01,104.0,5459
1991-11-02,98.8,5459
1991-11-03,93.1,5459
1991-11-04,87.6,5459
1991-11-05,82.0,5459
1991-11-06,81.3,5459
1991-11-07,80.8,5459
1991-11-08,80.1,5459
1991-11-09,79.5,5459
1991-11-10,78.8,5459
1991-11-11,78.3,5459
1991-11-12,77.6,5459
1991-11-13,77.0,5459
1991-11-14,76.3,5459
1991-11-15,75.1,5459
1991-11-16,71.8,5459
1991-11-17,68.0,5459
1991-11-18,64.0,5459
1991-11-19,60.1,5459
1991-11-20,56.1,5459
1991-11-21,52.3,5459
1991-11-22,48.3,5459
1991-11-23,44.3,5459
1991-11-24,40.5,5459
1991-11-25,36.6,5459
1991-11-26,32.6,5459
1991-11-27,28.6,5459
1991-11-28,26.5,5459
1991-11-29,24.3,5459
1991-11-30,22.1,5459
1991-12-01,19.8,5459
1991-12-02,17.6,5459
1991-12-03,15.5,5459
1991-12-04,13.3,5459
1991-12-05,11.1,5459
1991-12-06,10.9,5459
1991-12-07,10.7,5459
1991-12-08,10.5,5459
1991-12-09,10.3,5459
1991-12-10,10.1,5459
1991-12-11,9.94,5459
1991-12-12,9.75,5459
1991-12-13,9.56,5459
1991-12-14,9.36,5459
1991-12-15,9.17,5459
1991-12-16,8.85,5459
1991-12-17,8.52,5459
1991-12-18,8.2,5459
1991-12-19,7.87,5459
1991-12-20,7.55,5459
1991-12-21,7.22,5459
1991-12-22,6.9,5459
1991-12-23,6.57,5459
1991-12-24,6.25,5459
1991-12-25,5.93,5459
1991-12-26,5.6,5459
1991-12-27,5.28,5459
1991-12-28,4.95,5459
1991-12-29,4.63,5459
1991-12-30,4.3,5459
1992-01-01,3.92,5459
1992-01-02,3.87,5459
1992-01-03,3.81,5459
1992-01-04,3.76,5459
1992-01-05,3.7,5459
1992-01-06,3.65,5459
1992-01-07,3.59,5459
1992-01-08,3.54,5459
1992-01-09,3.48,5459
1992-01-10,3.43,5459
1992-01-11,3.37,5459
1992-01-12,3.32,5459
1992-01-13,3.26,5459
1992-01-14,3.21,5459
1992-01-15,3.15,5459
1992-01-16,3.06,5459
1992-01-17,2.97,5459
1992-01-18,2.88,5459
1992-01-19,2.8,5459
1992-01-20,2.71,5459
1992-01-21,2.62,5459
1992-01-22,2.53,5459
1992-01-23,2.44,5459
1992-01-24,2.35,5459
1992-01-25,2.27,5459
1992-01-26,2.18,5459
1992-01-27,2.09,5459
1992-01-28,2.0,5459
1992-01-29,1.98,5459
1992-01-30,1.96,5459
1992-02-01,1.92,5459
1992-02-02,1.9,5459
1992-02-03,1.88,5459
1992-02-04,1.86,5459
1992-02-05,1.84,5459
1992-02-06,1.82,5459
1992-02-07,1.8,5459
1992-02-08,1.77,5459
1992-02-09,1.75,5459
1992-02-10,1.73,5459
1992-02-11,1.71,5459
1992-02-12,1.69,5459
1992-02-13,1.67,5459
1992-02-14,1.65,5459
1992-02-15,1.63,5459
1992-02-16,1.65,5459
1992-02-17,1.67,5459
1992-02-18,1.69,5459
1992-02-19,1.71,5459
1992-02-20,1.73,5459
1992-02-21,1.75,5459
1992-02-22,1.77,5459
1992-02-23,1.79,5459
1992-02-24,1.81,5459
1992-02-25,1.83,5459
1992-02-26,1.85,5459
1992-02-27,1.87,5459
1992-02-28,1.89,5459
1992-02-29,1.91,5459
1992-03-01,1.94,5459
1992-03-02,1.96,5459
1992-03-03,1.98,5459
1992-03-04,2.01,5459
1992-03-05,2.03,5459
1992-03-06,2.08,5459
1992-03-07,2.12,5459
1992-03-08,2.17,5459
1992-03-09,2.21,5459
1992-03-10,2.26,5459
1992-03-11,2.3,5459
1992-03-12,2.35,5459
1992-03-13,2.4,5459
1992-03-14,2.44,5459
1992-03-15,2.49,5459
1992-03-16,2.53,5459
1992-03-17,2.58,5459
1992-03-18,2.6,5459
1992-03-19,2.61,5459
1992-03-20,2.63,5459
1992-03-21,2.64,5459
1992-03-22,2.66,5459
1992-03-23,2.68,5459
1992-03-24,2.69,5459
1992-03-25,2.71,5459
1992-03-26,2.72,5459
1992-03-27,2.74,5459
1992-03-28,2.85,5459
1992-03-29,2.95,5459
1992-03-30,3.06,5459
1992-04-01,3.27,5459
1992-04-02,3.37,5459
1992-04-03,3.48,5459
1992-04-04,3.58,5459
1992-04-05,3.69,5459
1992-04-06,4.0,5459
1992-04-07,4.31,5459
1992-04-08,4.63,5459
1992-04-09,4.94,5459
1992-04-10,5.25,5459
1992-04-11,5.56,5459
1992-04-12,5.88,5459
1992-04-13,6.19,5459
1992-04-14,6.5,5459
1992-04-15,8.02,5459
1992-04-16,9.54,5459
1992-04-17,11.1,5459
1992-04-18,12.6,5459
1992-04-19,14.1,5459
1992-04-20,15.6,5459
1992-04-21,17.1,5459
1992-04-22,18.6,5459
1992-04-23,20.1,5459
1992-04-24,33.0,5459
1992-04-25,45.8,5459
1992-04-26,58.6,5459
1992-04-27,71.5,5459
1992-04-28,84.3,5459
1992-04-29,97.1,5459
1992-04-30,110.0,5459
1992-05-01,116.0,5459
1992-05-02,123.0,5459
1992-05-03,129.0,5459
1992-05-04,136.0,5459
1992-05-05,142.0,5459
1992-05-06,121.0,5459
1992-05-07,100.0,5459
1992-05-08,79.0,5459
1992-05-09,94.6,5459
1992-05-10,119.0,5459
1992-05-11,139.0,5459
1992-05-12,149.0,5459
1992-05-13,154.0,5459
1992-05-14,154.0,5459
1992-05-15,162.0,5459
1992-05-16,175.0,5459
1992-05-17,183.0,5459
1992-05-18,187.0,5459
1992-05-19,190.0,5459
1992-05-20,194.0,5459
1992-05-21,195.0,5459
1992-05-22,200.0,5459
1992-05-23,209.0,5459
1992-05-24,230.0,5459
1992-05-25,255.0,5459
1992-05-26,296.0,5459
1992-05-27,370.0,5459
1992-05-28,421.0,5459
1992-05-29,473.0,5459
1992-05-30,505.0,5459
1992-06-01,544.0,5459
1992-06-02,552.0,5459
1992-06-03,557.0,5459
1992-06-04,574.0,5459
1992-06-05,579.0,5459
1992-06-06,584.0,5459
1992-06-07,596.0,5459
1992-06-08,603.0,5459
1992-06-09,637.0,5459
1992-06-10,648.0,5459
1992-06-11,653.0,5459
1992-06-12,653.0,5459
1992-06-13,644.0,5459
1992-06-14,631.0,5459
1992-06-15,617.0,5459
1992-06-16,573.0,5459
1992-06-17,510.0,5459
1992-06-18,432.0,5459
1992-06-19,323.0,5459
1992-06-20,298.0,5459
1992-06-21,254.0,5459
1992-06-22,228.0,5459
1992-06-23,205.0,5459
1992-06-24,195.0,5459
1992-06-25,183.0,5459
1992-06-26,178.0,5459
1992-06-27,174.0,5459
1992-06-28,174.0,5459
1992-06-29,173.0,5459
1992-06-30,164.0,5459
1992-07-01,155.0,5459
1992-07-02,150.0,5459
1992-07-03,148.0,5459
1992-07-04,158.0,5459
1992-07-05,163.0,5459
1992-07-06,163.0,5459
1992-07-07,154.0,5459
1992-07-08,148.0,5459
1992-07-09,141.0,5459
1992-07-10,131.0,5459
1992-07-11,128.0,5459
1992-07-12,126.0,5459
1992-07-13,124.0,5459
1992-07-14,126.0,5459
1992-07-15,150.0,5459
1992-07-16,159.0,5459
1992-07-17,151.0,5459
1992-07-18,137.0,5459
1992-07-19,129.0,5459
1992-07-20,127.0,5459
1992-07-21,127.0,5459
1992-07-22,163.0,5459
1992-07-23,199.0,5459
1992-07-24,186.0,5459
1992-07-25,199.0,5459
1992-07-26,227.0,5459
1992-07-27,273.0,5459
1992-07-28,356.0,5459
1992-07-29,439.0,5459
1992-07-30,491.0,5459
1992-08-01,550.0,5459
1992-08-02,596.0,5459
1992-08-03,610.0,5459
1992-08-04,624.0,5459
1992-08-05,640.0,5459
1992-08-06,630.0,5459
1992-08-07,586.0,5459
1992-08-08,532.0,5459
1992-08-09,518.0,5459
1992-08-10,489.0,5459
1992-08-11,454.0,5459
1992-08-12,417.0,5459
1992-08-13,350.0,5459
1992-08-14,297.0,5459
1992-08-15,266.0,5459
1992-08-16,233.0,5459
1992-08-17,208.0,5459
1992-08-18,184.0,5459
1992-08-19,167.0,5459
1992-08-20,157.0,5459
1992-08-21,148.0,5459
1992-08-22,145.0,5459
1992-08-23,140.0,5459
1992-08-24,138.0,5459
1992-08-25,130.0,5459
1992-08-26,123.0,5459
1992-08-27,122.0,5459
1992-08-28,128.0,5459
1992-08-29,139.0,5459
1992-08-30,145.0,5459
1992-09-01,135.0,5459
1992-09-02,129.0,5459
1992-09-03,127.0,5459
1992-09-04,125.0,5459
1992-09-05,128.0,5459
1992-09-06,134.0,5459
1992-09-07,138.0,5459
1992-09-08,131.0,5459
1992-09-09,139.0,5459
1992-09-10,174.0,5459
1992-09-11,260.0,5459
1992-09-12,356.0,5459
1992-09-13,408.0,5459
1992-09-14,417.0,5459
1992-09-15,403.0,5459
1992-09-16,375.0,5459
1992-09-17,354.0,5459
1992-09-18,380.0,5459
1992-09-19,462.0,5459
1992-09-20,533.0,5459
1992-09-21,586.0,5459
1992-09-22,640.0,5459
1992-09-23,683.0,5459
1992-09-24,683.0,5459
1992-09-25,691.0,5459
1992-09-26,695.0,5459
1992-09-27,689.0,5459
1992-09-28,666.0,5459
1992-09-29,596.0,5459
1992-09-30,542.0,5459
1992-10-01,478.0,5459
1992-10-02,391.0,5459
1992-10-03,335.0,5459
1992-10-04,306.0,5459
1992-10-05,293.0,5459
1992-10-06,274.0,5459
1992-10-07,243.0,5459
1992-10-08,218.0,5459
1992-10-09,206.0,5459
1992-10-10,195.0,5459
1992-10-11,184.0,5459
1992-10-12,164.0,5459
1992-10-13,147.0,5459
1992-10-14,147.0,5459
1992-10-15,143.0,5459
1992-10-16,139.0,5459
1992-10-17,133.0,5459
1992-10-18,125.0,5459
1992-10-19,117.0,5459
1992-10-20,115.0,5459
1992-10-21,113.0,5459
1992-10-22,113.0,5459
1992-10-23,108.0,5459
1992-10-24,106.0,5459
1992-10-25,102.0,5459
1992-10-26,101.0,5459
1992-10-27,101.0,5459
1992-10-28,100.0,5459
1992-10-29,97.0,5459
1992-10-30,94.0,5459
1992-11-01,91.5,5459
1992-11-02,90.5,5459
1992-11-03,90.0,5459
1992-11-04,89.5,5459
1992-11-05,89.0,5459
1992-11-06,85.8,5459
1992-11-07,82.8,5459
1992-11-08,79.6,5459
1992-11-09,76.6,5459
1992-11-10,73.6,5459
1992-11-11,70.5,5459
1992-11-12,67.3,5459
1992-11-13,64.3,5459
1992-11-14,61.1,5459
1992-11-15,58.1,5459
1992-11-16,55.0,5459
1992-11-17,51.8,5459
1992-11-18,48.8,5459
1992-11-19,45.8,5459
1992-11-20,42.6,5459
1992-11-21,39.6,5459
1992-11-22,36.5,5459
1992-11-23,34.3,5459
1992-11-24,32.3,5459
1992-11-25,30.1,5459
1992-11-26,28.0,5459
1992-11-27,25.8,5459
1992-11-28,23.8,5459
1992-11-29,21.6,5459
1992-11-30,19.5,5459
1992-12-01,19.3,5459
1992-12-02,19.1,5459
1992-12-03,18.8,5459
1992-12-04,18.6,5459
1992-12-05,18.3,5459
1992-12-06,18.1,5459
1992-12-07,17.8,5459
1992-12-08,17.6,5459
1992-12-09,17.6,5459
1992-12-10,17.6,5459
1992-12-11,17.5,5459
1992-12-12,17.3,5459
1992-12-13,17.3,5459
1992-12-14,17.3,5459
1992-12-15,17.1,5459
1992-12-16,17.1,5459
1992-12-17,17.1,5459
1992-12-18,17.0,5459
1992-12-19,16.8,5459
1992-12-20,16.8,5459
1992-12-21,16.8,5459
1992-12-22,16.6,5459
1992-12-23,16.6,5459
1992-12-24,16.6,5459
1992-12-25,16.6,5459
1992-12-26,16.6,5459
1992-12-27,16.8,5459
1992-12-28,16.8,5459
1992-12-29,16.8,5459
1992-12-30,17.0,5459
1993-01-01,17.1,5459
1993-01-02,17.1,5459
1993-01-03,17.3,5459
1993-01-04,17.3,5459
1993-01-05,17.3,5459
1993-01-06,17.0,5459
1993-01-07,16.6,5459
1993-01-08,16.1,5459
1993-01-09,15.8,5459
1993-01-10,15.4,5459
1993-01-11,15.0,5459
1993-01-12,14.6,5459
1993-01-13,14.2,5459
1993-01-14,13.8,5459
1993-01-15,13.4,5459
1993-01-16,13.0,5459
1993-01-17,12.6,5459
1993-01-18,12.3,5459
1993-01-19,11.9,5459
1993-01-20,11.5,5459
1993-01-21,11.1,5459
1993-01-22,10.7,5459
1993-01-23,10.3,5459
1993-01-24,9.88,5459
1993-01-25,9.48,5459
1993-01-26,9.21,5459
1993-01-27,8.94,5459
1993-01-28,8.68,5459
1993-01-29,8.41,5459
1993-01-30,8.14,5459
1993-02-01,7.6,5459
1993-02-02,7.33,5459
1993-02-03,7.07,5459
1993-02-04,6.8,5459
1993-02-05,6.53,5459
1993-02-06,6.26,5459
1993-02-07,6.26,5459
1993-02-08,6.25,5459
1993-02-09,6.25,5459
1993-02-10,6.24,5459
1993-02-11,6.24,5459
1993-02-12,6.23,5459
1993-02-13,6.23,5459
1993-02-14,6.23,5459
1993-02-15,6.22,5459
1993-02-16,6.22,5459
1993-02-17,6.21,5459
1993-02-18,6.21,5459
1993-02-19,6.21,5459
1993-02-20,6.2,5459
1993-02-21,6.2,5459
1993-02-22,6.19,5459
1993-02-23,6.19,5459
1993-02-24,6.18,5459
1993-02-25,6.18,5459
1993-02-26,6.12,5459
1993-02-27,6.06,5459
1993-02-28,6.01,5459
1993-03-01,5.95,5459
1993-03-02,5.89,5459
1993-03-03,5.83,5459
1993-03-04,5.78,5459
1993-03-05,5.72,5459
1993-03-06,5.66,5459
1993-03-07,5.6,5459
1993-03-08,5.55,5459
1993-03-09,5.49,5459
1993-03-10,5.43,5459
1993-03-11,5.43,5459
1993-03-12,5.42,5459
1993-03-13,5.42,5459
1993-03-14,5.41,5459
1993-03-15,5.41,5459
1993-03-16,5.41,5459
1993-03-17,5.4,5459
1993-03-18,5.4,5459
1993-03-19,5.39,5459
1993-03-20,5.39,5459
1993-03-21,5.42,5459
1993-03-22,5.45,5459
1993-03-23,5.48,5459
1993-03-24,5.51,5459
1993-03-25,5.54,5459
1993-03-26,5.57,5459
1993-03-27,5.6,5459
1993-03-28,5.63,5459
1993-03-29,5.66,5459
1993-03-30,5.69,5459
1993-04-01,5.95,5459
1993-04-02,6.07,5459
1993-04-03,6.2,5459
1993-04-04,6.33,5459
1993-04-05,6.46,5459
1993-04-06,6.59,5459
1993-04-07,6.72,5459
1993-04-08,6.84,5459
1993-04-09,6.97,5459
1993-04-10,7.1,5459
1993-04-11,7.21,5459
1993-04-12,7.32,5459
1993-04-13,7.43,5459
1993-04-14,7.54,5459
1993-04-15,7.65,5459
1993-04-16,7.75,5459
1993-04-17,7.86,5459
1993-04-18,7.97,5459
1993-04-19,8.08,5459
1993-04-20,8.19,5459
1993-04-21,8.3,5459
1993-04-22,9.16,5459
1993-04-23,10.0,5459
1993-04-24,10.9,5459
1993-04-25,11.8,5459
1993-04-26,12.6,5459
1993-04-27,13.5,5459
1993-04-28,14.3,5459
1993-04-29,15.2,5459
1993-04-30,18.8,5459
1993-05-01,22.5,5459
1993-05-02,26.1,5459
1993-05-03,29.8,5459
1993-05-04,33.3,5459
1993-05-05,37.0,5459
1993-05-06,40.6,5459
1993-05-07,44.3,5459
1993-05-08,61.0,5459
1993-05-09,77.6,5459
1993-05-10,94.3,5459
1993-05-11,111.0,5459
1993-05-12,117.0,5459
1993-05-13,118.0,5459
1993-05-14,122.0,5459
1993-05-15,121.0,5459
1993-05-16,117.0,5459
1993-05-17,111.0,5459
1993-05-18,101.0,5459
1993-05-19,96.6,5459
1993-05-20,95.1,5459
1993-05-21,103.0,5459
1993-05-22,116.0,5459
1993-05-23,130.0,5459
1993-05-24,146.0,5459
1993-05-25,159.0,5459
1993-05-26,160.0,5459
1993-05-27,154.0,5459
1993-05-28,144.0,5459
1993-05-29,138.0,5459
1993-05-30,132.0,5459
1993-06-01,133.0,5459
1993-06-02,138.0,5459
1993-06-03,136.0,5459
1993-06-04,129.0,5459
1993-06-05,122.0,5459
1993-06-06,124.0,5459
1993-06-07,143.0,5459
1993-06-08,148.0,5459
1993-06-09,147.0,5459
1993-06-10,140.0,5459
1993-06-11,130.0,5459
1993-06-12,126.0,5459
1993-06-13,132.0,5459
1993-06-14,179.0,5459
1993-06-15,260.0,5459
1993-06-16,328.0,5459
1993-06-17,333.0,5459
1993-06-18,300.0,5459
1993-06-19,262.0,5459
1993-06-20,230.0,5459
1993-06-21,214.0,5459
1993-06-22,223.0,5459
1993-06-23,233.0,5459
1993-06-24,217.0,5459
1993-06-25,197.0,5459
1993-06-26,184.0,5459
1993-06-27,177.0,5459
1993-06-28,170.0,5459
1993-06-29,168.0,5459
1993-06-30,170.0,5459
1993-07-01,166.0,5459
1993-07-02,156.0,5459
1993-07-03,144.0,5459
1993-07-04,132.0,5459
1993-07-05,123.0,5459
1993-07-06,127.0,5459
1993-07-07,155.0,5459
1993-07-08,181.0,5459
1993-07-09,189.0,5459
1993-07-10,230.0,5459
1993-07-11,245.0,5459
1993-07-12,276.0,5459
1993-07-13,296.0,5459
1993-07-14,291.0,5459
1993-07-15,291.0,5459
1993-07-16,287.0,5459
1993-07-17,267.0,5459
1993-07-18,243.0,5459
1993-07-19,211.0,5459
1993-07-20,192.0,5459
1993-07-21,171.0,5459
1993-07-22,158.0,5459
1993-07-23,147.0,5459
1993-07-24,142.0,5459
1993-07-25,132.0,5459
1993-07-26,125.0,5459
1993-07-27,119.0,5459
1993-07-28,116.0,5459
1993-07-29,113.0,5459
1993-07-30,111.0,5459
1993-08-01,104.0,5459
1993-08-02,109.0,5459
1993-08-03,107.0,5459
1993-08-04,100.0,5459
1993-08-05,97.3,5459
1993-08-06,94.5,5459
1993-08-07,94.5,5459
1993-08-08,93.1,5459
1993-08-09,91.6,5459
1993-08-10,91.0,5459
1993-08-11,90.3,5459
1993-08-12,98.0,5459
1993-08-13,129.0,5459
1993-08-14,161.0,5459
1993-08-15,186.0,5459
1993-08-16,207.0,5459
1993-08-17,212.0,5459
1993-08-18,197.0,5459
1993-08-19,175.0,5459
1993-08-20,175.0,5459
1993-08-21,178.0,5459
1993-08-22,187.0,5459
1993-08-23,194.0,5459
1993-08-24,178.0,5459
1993-08-25,165.0,5459
1993-08-26,158.0,5459
1993-08-27,166.0,5459
1993-08-28,196.0,5459
1993-08-29,216.0,5459
1993-08-30,228.0,5459
1993-09-01,196.0,5459
1993-09-02,179.0,5459
1993-09-03,173.0,5459
1993-09-04,161.0,5459
1993-09-05,142.0,5459
1993-09-06,130.0,5459
1993-09-07,125.0,5459
1993-09-08,123.0,5459
1993-09-09,123.0,5459
1993-09-10,126.0,5459
1993-09-11,125.0,5459
1993-09-12,125.0,5459
1993-09-13,123.0,5459
1993-09-14,121.0,5459
1993-09-15,116.0,5459
1993-09-16,111.0,5459
1993-09-17,106.0,5459
1993-09-18,104.0,5459
1993-09-19,104.0,5459
1993-09-20,113.0,5459
1993-09-21,129.0,5459
1993-09-22,155.0,5459
1993-09-23,228.0,5459
1993-09-24,272.0,5459
1993-09-25,264.0,5459
1993-09-26,231.0,5459
1993-09-27,218.0,5459
1993-09-28,207.0,5459
1993-09-29,192.0,5459
1993-09-30,175.0,5459
1993-10-01,155.0,5459
1993-10-02,153.0,5459
1993-10-03,149.0,5459
1993-10-04,140.0,5459
1993-10-05,135.0,5459
1993-10-06,131.0,5459
1993-10-07,126.0,5459
1993-10-08,123.0,5459
1993-10-09,118.0,5459
1993-10-10,113.0,5459
1993-10-11,109.0,5459
1993-10-12,107.0,5459
1993-10-13,102.0,5459
1993-10-14,95.8,5459
1993-10-15,92.3,5459
1993-10-16,88.1,5459
1993-10-17,83.3,5459
1993-10-18,80.5,5459
1993-10-19,79.1,5459
1993-10-20,77.0,5459
1993-10-21,76.3,5459
1993-10-22,75.8,5459
1993-10-23,76.3,5459
1993-10-24,75.1,5459
1993-10-25,75.1,5459
1993-10-26,75.1,5459
1993-10-27,74.0,5459
1993-10-28,72.8,5459
1993-10-29,70.3,5459
1993-10-30,68.0,5459
1993-11-01,65.6,5459
1993-11-02,65.6,5459
1993-11-03,65.0,5459
1993-11-04,63.1,5459
1993-11-05,63.1,5459
1993-11-06,60.6,5459
1993-11-07,58.1,5459
1993-11-08,55.5,5459
1993-11-09,52.8,5459
1993-11-10,50.3,5459
1993-11-11,47.8,5459
1993-11-12,45.1,5459
1993-11-13,42.6,5459
1993-11-14,40.1,5459
1993-11-15,39.1,5459
1993-11-16,38.3,5459
1993-11-17,37.3,5459
1993-11-18,36.3,5459
1993-11-19,35.5,5459
1993-11-20,34.6,5459
1993-11-21,33.6,5459
1993-11-22,32.6,5459
1993-11-23,31.8,5459
1993-11-24,30.8,5459
1993-11-25,29.8,5459
1993-11-26,29.0,5459
1993-11-27,28.1,5459
1993-11-28,27.1,5459
1993-11-29,26.1,5459
1993-11-30,25.3,5459
1993-12-01,25.1,5459
1993-12-02,24.8,5459
1993-12-03,24.6,5459
1993-12-04,24.3,5459
1993-12-05,24.1,5459
1993-12-06,24.0,5459
1993-12-07,23.8,5459
1993-12-08,23.5,5459
1993-12-09,23.3,5459
1993-12-10,23.1,5459
1993-12-11,22.3,5459
1993-12-12,21.6,5459
1993-12-13,20.8,5459
1993-12-14,20.1,5459
1993-12-15,19.3,5459
1993-12-16,18.5,5459
1993-12-17,17.8,5459
1993-12-18,17.0,5459
1993-12-19,16.3,5459
1993-12-20,15.5,5459
1993-12-21,15.0,5459
1993-12-22,14.6,5459
1993-12-23,14.1,5459
1993-12-24,13.6,5459
1993-12-25,13.1,5459
1993-12-26,12.7,5459
1993-12-27,12.2,5459
1993-12-28,11.7,5459
1993-12-29,11.2,5459
1993-12-30,10.8,5459
1994-01-01,10.3,5459
1994-01-02,10.3,5459
1994-01-03,10.4,5459
1994-01-04,10.4,5459
1994-01-05,10.4,5459
1994-01-06,10.4,5459
1994-01-07,10.4,5459
1994-01-08,10.5,5459
1994-01-09,10.5,5459
1994-01-10,10.5,5459
1994-01-11,10.5,5459
1994-01-12,10.5,5459
1994-01-13,10.6,5459
1994-01-14,10.6,5459
1994-01-15,10.6,5459
1994-01-16,10.5,5459
1994-01-17,10.4,5459
1994-01-18,10.2,5459
1994-01-19,10.1,5459
1994-01-20,9.99,5459
1994-01-21,9.87,5459
1994-01-22,9.75,5459
1994-01-23,9.62,5459
1994-01-24,9.5,5459
1994-01-25,9.38,5459
1994-01-26,9.26,5459
1994-01-27,9.14,5459
1994-01-28,9.01,5459
1994-01-29,8.89,5459
1994-01-30,8.77,5459
1994-02-01,8.85,5459
1994-02-02,8.89,5459
1994-02-03,8.93,5459
1994-02-04,8.97,5459
1994-02-05,9.01,5459
1994-02-06,9.05,5459
1994-02-07,9.1,5459
1994-02-08,9.14,5459
1994-02-09,9.18,5459
1994-02-10,9.22,5459
1994-02-11,9.26,5459
1994-02-12,9.3,5459
1994-02-13,9.34,5459
1994-02-14,9.38,5459
1994-02-15,9.35,5459
1994-02-16,9.32,5459
1994-02-17,9.3,5459
1994-02-18,9.27,5459
1994-02-19,9.24,5459
1994-02-20,9.21,5459
1994-02-21,9.18,5459
1994-02-22,9.16,5459
1994-02-23,9.13,5459
1994-02-24,9.1,5459
1994-02-25,9.07,5459
1994-02-26,9.05,5459
1994-02-27,9.02,5459
1994-02-28,8.99,5459
1994-03-01,9.18,5459
1994-03-02,9.37,5459
1994-03-03,9.56,5459
1994-03-04,9.75,5459
1994-03-05,9.95,5459
1994-03-06,10.1,5459
1994-03-07,10.3,5459
1994-03-08,10.5,5459
1994-03-09,10.7,5459
1994-03-10,10.9,5459
1994-03-11,11.0,5459
1994-03-12,11.0,5459
1994-03-13,11.1,5459
1994-03-14,11.1,5459
1994-03-15,11.2,5459
1994-03-16,11.2,5459
1994-03-17,11.3,5459
1994-03-18,11.3,5459
1994-03-19,11.4,5459
1994-03-20,11.4,5459
1994-03-21,11.5,5459
1994-03-22,11.6,5459
1994-03-23,11.6,5459
1994-03-24,11.7,5459
1994-03-25,11.8,5459
1994-03-26,11.9,5459
1994-03-27,12.0,5459
1994-03-28,12.0,5459
1994-03-29,12.1,5459
1994-03-30,12.2,5459
1994-04-01,12.7,5459
1994-04-02,12.9,5459
1994-04-03,13.1,5459
1994-04-04,13.3,5459
1994-04-05,13.6,5459
1994-04-06,13.8,5459
1994-04-07,14.0,5459
1994-04-08,14.2,5459
1994-04-09,14.4,5459
1994-04-10,14.6,5459
1994-04-11,14.8,5459
1994-04-12,15.0,5459
1994-04-13,15.2,5459
1994-04-14,15.4,5459
1994-04-15,15.5,5459
1994-04-16,15.6,5459
1994-04-17,15.7,5459
1994-04-18,15.7,5459
1994-04-19,15.8,5459
1994-04-20,15.9,5459
1994-04-21,16.0,5459
1994-04-22,17.0,5459
1994-04-23,18.1,5459
1994-04-24,19.1,5459
1994-04-25,20.1,5459
1994-04-26,21.1,5459
1994-04-27,22.1,5459
1994-04-28,23.1,5459
1994-04-29,24.3,5459
1994-04-30,25.3,5459
1994-05-01,36.0,5459
1994-05-02,50.3,5459
1994-05-03,60.8,5459
1994-05-04,85.0,5459
1994-05-05,122.0,5459
1994-05-06,156.0,5459
1994-05-07,199.0,5459
1994-05-08,253.0,5459
1994-05-09,303.0,5459
1994-05-10,358.0,5459
1994-05-11,349.0,5459
1994-05-12,324.0,5459
1994-05-13,305.0,5459
1994-05-14,291.0,5459
1994-05-15,302.0,5459
1994-05-16,320.0,5459
1994-05-17,333.0,5459
1994-05-18,342.0,5459
1994-05-19,337.0,5459
1994-05-20,334.0,5459
1994-05-21,337.0,5459
1994-05-22,349.0,5459
1994-05-23,362.0,5459
1994-05-24,395.0,5459
1994-05-25,441.0,5459
1994-05-26,540.0,5459
1994-05-27,603.0,5459
1994-05-28,697.0,5459
