date,consumption,station_id
1990-09-23,97.6,6302
1990-09-24,89.1,6302
1990-09-25,83.8,6302
1990-09-26,78.6,6302
1990-09-27,73.5,6302
1990-09-28,71.3,6302
1990-09-29,68.3,6302
1990-09-30,67.3,6302
1990-10-01,66.1,6302
1990-10-02,72.5,6302
1990-10-03,91.3,6302
1990-10-04,118.0,6302
1990-10-05,121.0,6302
1990-10-06,122.0,6302
1990-10-07,108.0,6302
1990-10-08,95.5,6302
1990-10-09,82.8,6302
1990-10-10,72.5,6302
1990-10-11,66.1,6302
1990-10-12,62.1,6302
1990-10-13,57.8,6302
1990-10-14,54.8,6302
1990-10-15,51.6,6302
1990-10-16,51.6,6302
1990-10-17,55.8,6302
1990-10-18,60.0,6302
1990-10-19,57.8,6302
1990-10-20,54.8,6302
1990-10-21,51.6,6302
1990-10-22,45.5,6302
1990-10-23,40.5,6302
1990-10-24,37.6,6302
1990-10-25,37.6,6302
1990-10-26,30.8,6302
1990-10-27,22.3,6302
1990-10-28,21.8,6302
1990-10-29,22.0,6302
1990-10-30,22.9,6302
1990-11-01,15.6,6302
1990-11-02,15.3,6302
1990-11-03,14.9,6302
1990-11-04,14.6,6302
1990-11-05,14.3,6302
1990-11-06,13.9,6302
1990-11-07,13.6,6302
1990-11-08,13.3,6302
1990-11-09,12.9,6302
1990-11-10,12.6,6302
1990-11-11,12.4,6302
1990-11-12,12.2,6302
1990-11-13,11.9,6302
1990-11-14,11.7,6302
1990-11-15,11.5,6302
1990-11-16,11.3,6302
1990-11-17,11.1,6302
1990-11-18,10.8,6302
1990-11-19,10.6,6302
1990-11-20,10.4,6302
1990-11-21,10.2,6302
1990-11-22,10.1,6302
1990-11-23,9.91,6302
1990-11-24,9.75,6302
1990-11-25,9.59,6302
1990-11-26,9.43,6302
1990-11-27,9.26,6302
1990-11-28,9.1,6302
1990-11-29,8.94,6302
1990-11-30,8.78,6302
1990-12-01,8.61,6302
1990-12-02,8.45,6302
1990-12-03,8.29,6302
1990-12-04,8.13,6302
1990-12-05,7.96,6302
1990-12-06,7.8,6302
1990-12-07,7.64,6302
1990-12-08,7.48,6302
1990-12-09,7.31,6302
1990-12-10,7.15,6302
1990-12-11,6.99,6302
1990-12-12,6.83,6302
1990-12-13,6.66,6302
1990-12-14,6.5,6302
1990-12-15,6.34,6302
1990-12-16,6.18,6302
1990-12-17,6.01,6302
1990-12-18,5.85,6302
1990-12-19,5.69,6302
1990-12-20,5.53,6302
