date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,274.0,274.0,274.0,,16.0,5335
1984-01-02,274.0,274.0,274.0,,16.0,5335
1984-01-03,275.0,275.0,275.0,,16.0,5335
1984-01-04,276.0,276.0,276.0,,16.0,5335
1984-01-05,276.0,276.0,276.0,,16.0,5335
1984-01-06,273.0,273.0,273.0,,16.0,5335
1984-01-07,273.0,273.0,273.0,,16.0,5335
1984-01-08,274.0,274.0,274.0,,16.0,5335
1984-01-09,274.0,274.0,274.0,,16.0,5335
1984-01-10,274.0,274.0,274.0,,16.0,5335
1984-01-11,273.0,273.0,273.0,,16.0,5335
1984-01-12,272.0,272.0,272.0,,16.0,5335
1984-01-13,271.0,271.0,271.0,,16.0,5335
1984-01-14,272.0,272.0,272.0,,16.0,5335
1984-01-15,272.0,272.0,272.0,,16.0,5335
1984-01-16,272.0,272.0,272.0,,16.0,5335
1984-01-17,270.0,270.0,270.0,,16.0,5335
1984-01-18,270.0,270.0,270.0,,16.0,5335
1984-01-19,270.0,270.0,270.0,,16.0,5335
1984-01-20,270.0,270.0,270.0,,16.0,5335
1984-01-21,270.0,270.0,270.0,,16.0,5335
1984-01-22,268.0,268.0,268.0,,16.0,5335
1984-01-23,267.0,267.0,267.0,,16.0,5335
1984-01-24,265.0,265.0,265.0,,16.0,5335
1984-01-25,265.0,265.0,265.0,,16.0,5335
1984-01-26,266.0,266.0,266.0,,16.0,5335
1984-01-27,266.0,266.0,266.0,,16.0,5335
1984-01-28,266.0,266.0,266.0,,16.0,5335
1984-01-29,266.0,266.0,266.0,,16.0,5335
1984-01-30,265.0,265.0,265.0,,16.0,5335
1984-01-31,265.0,265.0,265.0,,16.0,5335
1984-02-01,264.0,264.0,264.0,,16.0,5335
1984-02-02,263.0,263.0,263.0,,16.0,5335
1984-02-03,263.0,263.0,263.0,,16.0,5335
1984-02-04,263.0,263.0,263.0,,16.0,5335
1984-02-05,263.0,263.0,263.0,,16.0,5335
1984-02-06,263.0,263.0,263.0,,16.0,5335
1984-02-07,262.0,262.0,262.0,,16.0,5335
1984-02-08,262.0,262.0,262.0,,16.0,5335
1984-02-09,262.0,262.0,262.0,,16.0,5335
1984-02-10,262.0,262.0,262.0,,16.0,5335
1984-02-11,262.0,262.0,262.0,,16.0,5335
1984-02-12,262.0,262.0,262.0,,16.0,5335
1984-02-13,262.0,262.0,262.0,,16.0,5335
1984-02-14,263.0,263.0,263.0,,16.0,5335
1984-02-15,263.0,263.0,263.0,,16.0,5335
1984-02-16,263.0,263.0,263.0,,16.0,5335
1984-02-17,261.0,261.0,261.0,,16.0,5335
1984-02-18,261.0,261.0,261.0,,16.0,5335
1984-02-19,261.0,261.0,261.0,,16.0,5335
1984-02-20,261.0,261.0,261.0,,16.0,5335
1984-02-21,261.0,261.0,261.0,,16.0,5335
1984-02-22,260.0,260.0,260.0,,16.0,5335
1984-02-23,260.0,260.0,260.0,,16.0,5335
1984-02-24,260.0,260.0,260.0,,16.0,5335
1984-02-25,260.0,260.0,260.0,,16.0,5335
1984-02-26,260.0,260.0,260.0,,16.0,5335
1984-02-27,258.0,258.0,258.0,,16.0,5335
1984-02-28,258.0,258.0,258.0,,16.0,5335
1984-02-29,258.0,258.0,258.0,,16.0,5335
1984-03-01,258.0,258.0,258.0,,16.0,5335
1984-03-02,258.0,258.0,258.0,,16.0,5335
1984-03-03,258.0,258.0,258.0,,16.0,5335
1984-03-04,258.0,258.0,258.0,,16.0,5335
1984-03-05,257.0,257.0,257.0,,16.0,5335
1984-03-06,257.0,257.0,257.0,,16.0,5335
1984-03-07,257.0,257.0,257.0,,16.0,5335
1984-03-08,257.0,257.0,257.0,,16.0,5335
1984-03-09,257.0,257.0,257.0,,16.0,5335
1984-03-10,257.0,257.0,257.0,,16.0,5335
1984-03-11,255.0,255.0,255.0,,16.0,5335
1984-03-12,255.0,255.0,255.0,,16.0,5335
1984-03-13,255.0,255.0,255.0,,16.0,5335
1984-03-14,255.0,255.0,255.0,,16.0,5335
1984-03-15,255.0,255.0,255.0,,16.0,5335
1984-03-16,256.0,255.0,256.0,,16.0,5335
1984-03-17,256.0,256.0,256.0,,16.0,5335
1984-03-18,256.0,256.0,256.0,,16.0,5335
1984-03-19,255.0,255.0,255.0,,16.0,5335
1984-03-20,254.0,254.0,254.0,,16.0,5335
1984-03-21,254.0,254.0,254.0,0.0,16.0,5335
1984-03-22,254.0,254.0,254.0,0.0,16.0,5335
1984-03-23,254.0,254.0,254.0,0.0,16.0,5335
1984-03-24,253.0,253.0,253.0,0.0,16.0,5335
1984-03-25,253.0,253.0,253.0,0.0,16.0,5335
1984-03-26,253.0,253.0,253.0,0.0,16.0,5335
1984-03-27,253.0,253.0,253.0,0.0,16.0,5335
1984-03-28,253.0,253.0,253.0,0.0,16.0,5335
1984-03-29,253.0,252.0,253.0,0.0,16.0,5335
1984-03-30,253.0,253.0,253.0,0.0,16.0,5335
1984-03-31,252.0,252.0,252.0,0.0,16.0,5335
1984-04-01,252.0,252.0,252.0,0.1,16.0,5335
1984-04-02,253.0,252.0,253.0,0.1,16.0,5335
1984-04-03,253.0,253.0,253.0,0.1,16.0,5335
1984-04-04,253.0,253.0,253.0,0.1,16.0,5335
1984-04-05,254.0,253.0,254.0,0.1,16.0,5335
1984-04-06,252.0,251.0,253.0,0.2,15.0,5335
1984-04-07,252.0,251.0,253.0,0.2,15.0,5335
1984-04-08,256.0,255.0,256.0,0.2,15.0,5335
1984-04-09,260.0,258.0,261.0,0.2,15.0,5335
1984-04-10,262.0,260.0,263.0,0.2,15.0,5335
1984-04-11,263.0,262.0,263.0,0.2,15.0,5335
1984-04-12,264.0,263.0,265.0,0.2,15.0,5335
1984-04-13,265.0,264.0,265.0,0.1,15.0,5335
1984-04-14,263.0,263.0,263.0,0.2,15.0,5335
1984-04-15,265.0,263.0,267.0,0.3,15.47,5335
1984-04-16,269.0,266.0,272.0,0.2,15.47,5335
1984-04-17,273.0,272.0,274.0,0.3,15.47,5335
1984-04-18,274.0,273.0,274.0,0.2,15.47,5335
1984-04-19,275.0,272.0,278.0,0.2,15.47,5335
1984-04-20,279.0,275.0,283.0,0.2,15.47,5335
1984-04-21,284.0,280.0,287.0,0.2,15.47,5335
1984-04-22,294.0,287.0,301.0,0.1,26.25,5335
1984-04-23,296.0,294.0,298.0,0.1,26.25,5335
1984-04-24,288.0,286.0,290.0,0.2,26.0,5335
1984-04-25,290.0,283.0,297.0,0.1,26.25,5335
1984-04-26,298.0,290.0,306.0,0.2,26.25,5335
1984-04-27,310.0,303.0,316.0,0.2,26.25,5335
1984-04-28,305.0,304.0,306.0,0.3,9.25,5335
1984-04-29,326.0,318.0,334.0,0.5,27.0,5335
1984-04-30,344.0,336.0,351.0,0.4,29.0,5335
1984-05-01,348.0,345.0,350.0,0.3,29.0,5335
1984-05-02,343.0,340.0,346.0,0.6,29.0,5335
1984-05-03,336.0,334.0,337.0,0.9,29.0,5335
1984-05-04,341.0,339.0,343.0,1.2,29.0,5335
1984-05-05,346.0,345.0,346.0,1.4,29.0,5335
1984-05-06,337.0,336.0,337.0,1.5,29.0,5335
1984-05-07,333.0,331.0,334.0,1.4,29.0,5335
1984-05-08,316.0,312.0,320.0,2.0,29.0,5335
1984-05-09,329.0,325.0,332.0,2.4,29.0,5335
1984-05-10,333.0,329.0,336.0,2.1,29.0,5335
1984-05-11,326.0,324.0,327.0,2.4,29.0,5335
1984-05-12,322.0,318.0,325.0,2.3,29.0,5335
1984-05-13,313.0,309.0,316.0,2.8,29.0,5335
1984-05-14,308.0,305.0,310.0,2.7,29.0,5335
1984-05-15,317.0,312.0,321.0,2.9,29.0,5335
1984-05-16,330.0,321.0,338.0,3.1,29.0,5335
1984-05-17,315.0,313.0,317.0,3.8,29.0,5335
1984-05-18,311.0,309.0,313.0,4.5,29.0,5335
1984-05-19,320.0,317.0,322.0,5.3,29.0,5335
1984-05-20,312.0,308.0,316.0,6.5,29.0,5335
1984-05-21,306.0,303.0,308.0,7.1,29.0,5335
1984-05-22,300.0,297.0,302.0,7.5,29.0,5335
1984-05-23,297.0,295.0,298.0,7.8,29.0,5335
1984-05-24,293.0,291.0,294.0,8.0,29.0,5335
1984-05-25,289.0,288.0,290.0,8.2,29.0,5335
1984-05-26,287.0,287.0,287.0,8.9,29.0,5335
1984-05-27,324.0,292.0,355.0,8.3,29.0,5335
1984-05-28,350.0,346.0,354.0,6.7,29.0,5335
1984-05-29,326.0,319.0,333.0,5.9,29.0,5335
1984-05-30,307.0,304.0,310.0,7.5,29.0,5335
1984-05-31,300.0,298.0,301.0,8.7,29.0,5335
1984-06-01,300.0,299.0,300.0,8.7,29.0,5335
1984-06-02,300.0,298.0,302.0,8.3,29.0,5335
1984-06-03,305.0,302.0,307.0,7.0,29.0,5335
1984-06-04,296.0,295.0,297.0,8.1,29.0,5335
1984-06-05,295.0,293.0,296.0,8.8,29.0,5335
1984-06-06,293.0,292.0,294.0,8.3,29.0,5335
1984-06-07,303.0,294.0,312.0,8.3,29.0,5335
1984-06-08,326.0,323.0,329.0,7.3,29.0,5335
1984-06-09,314.0,312.0,316.0,8.0,29.0,5335
1984-06-10,301.0,300.0,302.0,6.8,29.0,5335
1984-06-11,305.0,302.0,307.0,6.7,29.0,5335
1984-06-12,323.0,315.0,331.0,5.6,29.0,5335
1984-06-13,323.0,320.0,326.0,5.6,29.0,5335
1984-06-14,317.0,314.0,319.0,6.9,29.0,5335
1984-06-15,329.0,321.0,337.0,5.9,29.0,5335
1984-06-16,398.0,386.0,409.0,5.2,29.0,5335
1984-06-17,375.0,368.0,382.0,6.4,29.0,5335
1984-06-18,351.0,348.0,354.0,7.0,29.0,5335
1984-06-19,371.0,364.0,377.0,5.7,29.0,5335
1984-06-20,366.0,362.0,370.0,5.6,29.0,5335
1984-06-21,357.0,354.0,360.0,5.3,29.0,5335
1984-06-22,352.0,351.0,352.0,5.3,29.0,5335
1984-06-23,359.0,356.0,362.0,5.4,29.0,5335
1984-06-24,354.0,350.0,357.0,5.5,29.0,5335
1984-06-25,358.0,352.0,364.0,6.4,29.0,5335
1984-06-26,340.0,337.0,343.0,7.4,29.0,5335
1984-06-27,332.0,332.0,332.0,7.3,29.0,5335
1984-06-28,327.0,326.0,327.0,7.3,29.0,5335
1984-06-29,321.0,319.0,322.0,8.1,29.0,5335
1984-06-30,319.0,316.0,321.0,8.2,29.0,5335
1984-07-01,317.0,315.0,319.0,8.2,29.0,5335
1984-07-02,313.0,313.0,313.0,8.8,29.0,5335
1984-07-03,350.0,325.0,374.0,7.8,29.0,5335
1984-07-04,359.0,351.0,366.0,7.5,29.0,5335
1984-07-05,340.0,337.0,342.0,8.0,29.0,5335
1984-07-06,332.0,330.0,334.0,7.8,29.0,5335
1984-07-07,329.0,327.0,330.0,8.0,29.0,5335
1984-07-08,327.0,325.0,329.0,8.8,29.0,5335
1984-07-09,318.0,317.0,319.0,9.8,29.0,5335
1984-07-10,313.0,311.0,314.0,10.1,29.0,5335
1984-07-11,308.0,307.0,309.0,10.2,29.0,5335
1984-07-12,306.0,305.0,306.0,9.0,29.0,5335
1984-07-13,303.0,303.0,303.0,8.4,29.0,5335
1984-07-14,307.0,303.0,310.0,8.4,29.0,5335
1984-07-15,329.0,327.0,330.0,8.0,29.0,5335
1984-07-16,344.0,343.0,345.0,7.7,29.0,5335
1984-07-17,354.0,352.0,355.0,8.0,29.0,5335
1984-07-18,368.0,365.0,371.0,7.9,29.0,5335
1984-07-19,366.0,360.0,371.0,8.2,29.0,5335
1984-07-20,349.0,346.0,352.0,8.7,29.0,5335
1984-07-21,341.0,338.0,343.0,8.9,29.0,5335
