date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,578.0,577.0,579.0,0.8,,6544
1984-01-02,615.0,576.0,653.0,0.7,,6544
1984-01-03,640.0,617.0,663.0,0.8,,6544
1984-01-04,635.0,613.0,656.0,0.8,,6544
1984-01-05,634.0,612.0,655.0,0.7,,6544
1984-01-06,635.0,613.0,657.0,0.8,,6544
1984-01-07,613.0,603.0,623.0,0.8,,6544
1984-01-08,599.0,585.0,612.0,0.6,,6544
1984-01-09,614.0,584.0,643.0,0.7,,6544
1984-01-10,630.0,599.0,660.0,0.7,,6544
1984-01-11,639.0,616.0,662.0,0.8,,6544
1984-01-12,636.0,613.0,659.0,0.7,,6544
1984-01-13,643.0,632.0,653.0,0.7,,6544
1984-01-14,620.0,604.0,635.0,0.7,,6544
1984-01-15,611.0,587.0,635.0,0.6,,6544
1984-01-16,618.0,584.0,651.0,0.4,,6544
1984-01-17,628.0,596.0,659.0,0.5,,6544
1984-01-18,643.0,617.0,668.0,0.4,,6544
1984-01-19,639.0,607.0,671.0,0.4,,6544
1984-01-20,636.0,606.0,666.0,0.5,,6544
1984-01-21,613.0,601.0,625.0,0.6,,6544
1984-01-22,594.0,571.0,617.0,0.5,,6544
1984-01-23,644.0,632.0,655.0,0.5,,6544
1984-01-24,618.0,593.0,642.0,0.7,,6544
1984-01-25,617.0,594.0,639.0,1.0,29.0,6544
1984-01-26,622.0,592.0,651.0,1.1,29.0,6544
1984-01-27,627.0,614.0,640.0,0.9,29.0,6544
1984-01-28,622.0,597.0,647.0,0.9,29.0,6544
1984-01-29,628.0,610.0,645.0,0.8,29.0,6544
1984-01-30,647.0,615.0,678.0,0.8,29.0,6544
1984-01-31,655.0,633.0,676.0,0.9,29.0,6544
1984-02-01,633.0,609.0,656.0,0.9,,6544
1984-02-02,644.0,605.0,682.0,0.7,,6544
1984-02-03,654.0,624.0,683.0,0.7,,6544
1984-02-04,638.0,609.0,666.0,0.7,,6544
1984-02-05,630.0,620.0,639.0,0.7,,6544
1984-02-06,638.0,593.0,683.0,0.6,,6544
1984-02-07,661.0,637.0,684.0,0.8,,6544
1984-02-08,656.0,637.0,674.0,1.0,29.0,6544
1984-02-09,639.0,619.0,659.0,1.1,29.0,6544
1984-02-10,631.0,603.0,658.0,1.0,29.0,6544
1984-02-11,638.0,619.0,656.0,0.9,,6544
1984-02-12,621.0,605.0,637.0,0.8,,6544
1984-02-13,630.0,621.0,639.0,0.9,,6544
1984-02-14,620.0,592.0,648.0,0.7,,6544
1984-02-15,646.0,615.0,676.0,0.8,,6544
1984-02-16,652.0,622.0,681.0,0.8,,6544
1984-02-17,646.0,621.0,670.0,0.8,,6544
1984-02-18,613.0,596.0,629.0,0.7,,6544
