date,consumption,station_id
1990-12-02,34.8,5063
1990-12-03,34.6,5063
1990-12-04,34.3,5063
1990-12-05,34.0,5063
1990-12-06,33.1,5063
1990-12-07,32.3,5063
1990-12-08,31.6,5063
1990-12-09,30.8,5063
1990-12-10,30.0,5063
1990-12-11,29.3,5063
1990-12-12,28.5,5063
1990-12-13,27.6,5063
1990-12-14,26.8,5063
1990-12-15,26.1,5063
1990-12-16,25.3,5063
1990-12-17,24.8,5063
1990-12-18,24.3,5063
1990-12-19,23.8,5063
1990-12-20,23.3,5063
1990-12-21,22.8,5063
1990-12-22,22.3,5063
1990-12-23,21.8,5063
1990-12-24,21.3,5063
1990-12-25,20.8,5063
1990-12-26,20.3,5063
1990-12-27,19.8,5063
1990-12-28,19.3,5063
1990-12-29,18.8,5063
1990-12-30,18.3,5063
1991-01-01,18.1,5063
1991-01-02,18.5,5063
1991-01-03,18.8,5063
1991-01-04,19.3,5063
1991-01-05,19.6,5063
1991-01-06,20.0,5063
1991-01-07,20.3,5063
1991-01-08,20.8,5063
1991-01-09,21.1,5063
1991-01-10,21.5,5063
1991-01-11,21.3,5063
1991-01-12,21.3,5063
1991-01-13,21.3,5063
1991-01-14,21.1,5063
1991-01-15,21.1,5063
1991-01-16,21.0,5063
1991-01-17,20.8,5063
1991-01-18,20.8,5063
1991-01-19,20.8,5063
1991-01-20,20.6,5063
1991-01-21,20.1,5063
1991-01-22,19.6,5063
1991-01-23,19.0,5063
1991-01-24,18.3,5063
1991-01-25,17.8,5063
1991-01-26,17.3,5063
1991-01-27,16.6,5063
1991-01-28,16.1,5063
1991-01-29,15.6,5063
1991-01-30,15.0,5063
1991-02-01,13.9,5063
1991-02-02,13.3,5063
1991-02-03,12.8,5063
1991-02-04,12.2,5063
1991-02-05,12.2,5063
1991-02-06,12.2,5063
1991-02-07,12.2,5063
1991-02-08,12.2,5063
1991-02-09,12.2,5063
1991-02-10,12.2,5063
1991-02-11,11.9,5063
1991-02-12,11.7,5063
1991-02-13,11.4,5063
1991-02-14,11.2,5063
1991-02-15,10.9,5063
1991-02-16,10.7,5063
1991-02-17,10.4,5063
1991-02-18,10.1,5063
1991-02-19,9.88,5063
1991-02-20,9.63,5063
1991-02-21,9.37,5063
1991-02-22,9.11,5063
1991-02-23,8.91,5063
1991-02-24,8.72,5063
1991-02-25,8.52,5063
1991-02-26,8.32,5063
1991-02-27,8.12,5063
1991-02-28,7.93,5063
1991-03-01,7.73,5063
1991-03-02,7.53,5063
1991-03-03,7.49,5063
1991-03-04,7.46,5063
1991-03-05,7.42,5063
1991-03-06,7.38,5063
1991-03-07,7.35,5063
1991-03-08,7.31,5063
1991-03-09,7.27,5063
1991-03-10,7.23,5063
1991-03-11,7.2,5063
1991-03-12,7.16,5063
1991-03-13,7.12,5063
1991-03-14,7.09,5063
1991-03-15,7.05,5063
1991-03-16,7.08,5063
1991-03-17,7.11,5063
1991-03-18,7.14,5063
1991-03-19,7.17,5063
1991-03-20,7.2,5063
1991-03-21,7.23,5063
1991-03-22,7.26,5063
1991-03-23,7.3,5063
1991-03-24,7.33,5063
1991-03-25,7.36,5063
1991-03-26,7.39,5063
1991-03-27,7.42,5063
1991-03-28,7.45,5063
1991-03-29,7.48,5063
1991-03-30,7.51,5063
1991-04-01,10.4,5063
1991-04-02,12.5,5063
1991-04-03,14.7,5063
1991-04-04,17.5,5063
1991-04-05,20.1,5063
1991-04-06,24.3,5063
1991-04-07,29.3,5063
1991-04-08,35.5,5063
1991-04-09,41.5,5063
1991-04-10,51.8,5063
1991-04-11,69.6,5063
1991-04-12,77.8,5063
1991-04-13,70.6,5063
1991-04-14,78.3,5063
1991-04-15,87.0,5063
1991-04-16,70.6,5063
1991-04-17,68.8,5063
1991-04-18,65.8,5063
1991-04-19,64.5,5063
1991-04-20,58.8,5063
1991-04-21,56.5,5063
1991-04-22,54.1,5063
1991-04-23,53.0,5063
1991-04-24,53.0,5063
1991-04-25,56.5,5063
1991-04-26,98.1,5063
1991-04-27,118.0,5063
1991-04-28,101.0,5063
1991-04-29,136.0,5063
1991-04-30,205.0,5063
1991-05-01,175.0,5063
1991-05-02,154.0,5063
1991-05-03,116.0,5063
1991-05-04,106.0,5063
1991-05-05,98.1,5063
1991-05-06,90.6,5063
1991-05-07,88.1,5063
1991-05-08,93.1,5063
1991-05-09,131.0,5063
1991-05-10,134.0,5063
1991-05-11,126.0,5063
1991-05-12,121.0,5063
1991-05-13,123.0,5063
1991-05-14,136.0,5063
1991-05-15,139.0,5063
1991-05-16,129.0,5063
1991-05-17,118.0,5063
1991-05-18,103.0,5063
1991-05-19,95.6,5063
1991-05-20,98.1,5063
1991-05-21,111.0,5063
1991-05-22,111.0,5063
1991-05-23,101.0,5063
1991-05-24,95.6,5063
1991-05-25,88.1,5063
1991-05-26,78.6,5063
1991-05-27,71.6,5063
1991-05-28,66.8,5063
1991-05-29,63.3,5063
1991-05-30,66.8,5063
1991-06-01,160.0,5063
1991-06-02,181.0,5063
1991-06-03,163.0,5063
1991-06-04,145.0,5063
1991-06-05,226.0,5063
1991-06-06,383.0,5063
1991-06-07,314.0,5063
1991-06-08,261.0,5063
1991-06-09,229.0,5063
1991-06-10,214.0,5063
1991-06-11,214.0,5063
1991-06-12,245.0,5063
1991-06-13,255.0,5063
1991-06-14,239.0,5063
1991-06-15,211.0,5063
1991-06-16,181.0,5063
1991-06-17,148.0,5063
1991-06-18,139.0,5063
1991-06-19,163.0,5063
1991-06-20,217.0,5063
1991-06-21,278.0,5063
1991-06-22,339.0,5063
1991-06-23,420.0,5063
1991-06-24,371.0,5063
1991-06-25,339.0,5063
1991-06-26,342.0,5063
1991-06-27,314.0,5063
1991-06-28,318.0,5063
1991-06-29,304.0,5063
1991-06-30,258.0,5063
1991-07-01,220.0,5063
1991-07-02,193.0,5063
1991-07-03,172.0,5063
1991-07-04,154.0,5063
1991-07-05,142.0,5063
1991-07-06,136.0,5063
1991-07-07,139.0,5063
1991-07-08,148.0,5063
1991-07-09,178.0,5063
1991-07-10,328.0,5063
1991-07-11,442.0,5063
1991-07-12,516.0,5063
1991-07-13,479.0,5063
1991-07-14,412.0,5063
1991-07-15,371.0,5063
1991-07-16,353.0,5063
1991-07-17,386.0,5063
1991-07-18,332.0,5063
1991-07-19,274.0,5063
1991-07-20,245.0,5063
1991-07-21,332.0,5063
1991-07-22,350.0,5063
1991-07-23,297.0,5063
1991-07-24,287.0,5063
1991-07-25,287.0,5063
1991-07-26,261.0,5063
1991-07-27,245.0,5063
1991-07-28,226.0,5063
1991-07-29,208.0,5063
1991-07-30,214.0,5063
1991-08-01,576.0,5063
1991-08-02,588.0,5063
1991-08-03,505.0,5063
1991-08-04,420.0,5063
1991-08-05,386.0,5063
1991-08-06,408.0,5063
1991-08-07,508.0,5063
1991-08-08,512.0,5063
1991-08-09,431.0,5063
1991-08-10,479.0,5063
1991-08-11,592.0,5063
1991-08-12,543.0,5063
1991-08-13,486.0,5063
1991-08-14,431.0,5063
1991-08-15,386.0,5063
1991-08-16,332.0,5063
1991-08-17,318.0,5063
1991-08-18,339.0,5063
1991-08-19,360.0,5063
1991-08-20,412.0,5063
1991-08-21,490.0,5063
1991-08-22,457.0,5063
1991-08-23,412.0,5063
1991-08-24,360.0,5063
1991-08-25,318.0,5063
1991-08-26,281.0,5063
1991-08-27,248.0,5063
1991-08-28,223.0,5063
1991-08-29,214.0,5063
1991-08-30,202.0,5063
1991-09-01,190.0,5063
1991-09-02,274.0,5063
1991-09-03,308.0,5063
1991-09-04,284.0,5063
1991-09-05,235.0,5063
1991-09-06,214.0,5063
1991-09-07,294.0,5063
1991-09-08,368.0,5063
1991-09-09,460.0,5063
1991-09-10,508.0,5063
1991-09-11,479.0,5063
1991-09-12,427.0,5063
1991-09-13,383.0,5063
1991-09-14,357.0,5063
1991-09-15,332.0,5063
1991-09-16,294.0,5063
1991-09-17,258.0,5063
1991-09-18,239.0,5063
1991-09-19,217.0,5063
1991-09-20,199.0,5063
1991-09-21,187.0,5063
1991-09-22,178.0,5063
1991-09-23,172.0,5063
1991-09-24,166.0,5063
1991-09-25,157.0,5063
1991-09-26,151.0,5063
1991-09-27,145.0,5063
1991-09-28,142.0,5063
1991-09-29,139.0,5063
1991-09-30,136.0,5063
1991-10-01,148.0,5063
1991-10-02,211.0,5063
1991-10-03,235.0,5063
1991-10-04,205.0,5063
1991-10-05,163.0,5063
1991-10-06,136.0,5063
1991-10-07,129.0,5063
1991-10-08,123.0,5063
1991-10-09,118.0,5063
1991-10-10,113.0,5063
1991-10-11,108.0,5063
1991-10-12,106.0,5063
1991-10-13,111.0,5063
1991-10-14,113.0,5063
1991-10-15,111.0,5063
1991-10-16,103.0,5063
1991-10-17,98.1,5063
1991-10-18,116.0,5063
1991-10-19,169.0,5063
1991-10-20,172.0,5063
1991-10-21,154.0,5063
1991-10-22,126.0,5063
1991-10-23,113.0,5063
1991-10-24,111.0,5063
1991-10-25,106.0,5063
1991-10-26,103.0,5063
1991-10-27,123.0,5063
1991-10-28,169.0,5063
1991-10-29,163.0,5063
1991-10-30,134.0,5063
1991-11-01,104.0,5063
1991-11-02,97.6,5063
1991-11-03,85.3,5063
1991-11-04,82.1,5063
1991-11-05,66.8,5063
1991-11-06,53.3,5063
1991-11-07,52.8,5063
1991-11-08,52.6,5063
1991-11-09,51.8,5063
1991-11-10,52.0,5063
1991-11-11,49.1,5063
1991-11-12,48.6,5063
1991-11-13,47.8,5063
1991-11-14,47.3,5063
1991-11-15,46.6,5063
1991-11-16,46.0,5063
1991-11-17,45.3,5063
1991-11-18,44.8,5063
1991-11-19,44.1,5063
1991-11-20,43.5,5063
1991-11-21,42.8,5063
1991-11-22,42.1,5063
1991-11-23,41.6,5063
1991-11-24,41.0,5063
1991-11-25,40.3,5063
1991-11-26,39.6,5063
1991-11-27,39.1,5063
1991-11-28,38.3,5063
1991-11-29,37.8,5063
1991-11-30,37.1,5063
1991-12-01,36.5,5063
1991-12-02,35.8,5063
1991-12-03,35.6,5063
1991-12-04,35.1,5063
1991-12-05,34.8,5063
1991-12-06,34.5,5063
1991-12-07,34.1,5063
1991-12-08,33.8,5063
1991-12-09,33.5,5063
1991-12-10,33.1,5063
1991-12-11,32.8,5063
1991-12-12,32.5,5063
1991-12-13,32.1,5063
1991-12-14,31.8,5063
1991-12-15,31.5,5063
1991-12-16,31.1,5063
1991-12-17,30.8,5063
1991-12-18,30.5,5063
1991-12-19,30.1,5063
1991-12-20,29.8,5063
1991-12-21,29.3,5063
1991-12-22,29.1,5063
1991-12-23,28.8,5063
1991-12-24,28.6,5063
1991-12-25,28.5,5063
1991-12-26,28.3,5063
1991-12-27,28.1,5063
1991-12-28,28.0,5063
1991-12-29,27.8,5063
1991-12-30,27.6,5063
1992-01-01,27.1,5063
1992-01-02,27.0,5063
1992-01-03,26.8,5063
1992-01-04,26.6,5063
1992-01-05,26.5,5063
1992-01-06,26.3,5063
1992-01-07,26.1,5063
1992-01-08,25.8,5063
1992-01-09,25.5,5063
1992-01-10,25.1,5063
1992-01-11,24.8,5063
1992-01-12,24.5,5063
1992-01-13,24.1,5063
1992-01-14,23.8,5063
1992-01-15,23.6,5063
1992-01-16,23.3,5063
1992-01-17,23.0,5063
1992-01-18,22.6,5063
1992-01-19,22.3,5063
1992-01-20,22.0,5063
1992-01-21,21.6,5063
1992-01-22,21.3,5063
1992-01-23,21.1,5063
1992-01-24,20.8,5063
1992-01-25,20.5,5063
1992-01-26,20.1,5063
1992-01-27,19.8,5063
1992-01-28,19.5,5063
1992-01-29,19.1,5063
1992-01-30,18.8,5063
1992-02-01,18.3,5063
1992-02-02,18.0,5063
1992-02-03,17.6,5063
1992-02-04,17.3,5063
1992-02-05,17.0,5063
1992-02-06,16.6,5063
1992-02-07,16.3,5063
1992-02-08,16.1,5063
1992-02-09,15.8,5063
1992-02-10,15.7,5063
1992-02-11,15.5,5063
1992-02-12,15.4,5063
1992-02-13,15.2,5063
1992-02-14,15.1,5063
1992-02-15,15.0,5063
1992-02-16,14.8,5063
1992-02-17,14.7,5063
1992-02-18,14.6,5063
1992-02-19,14.4,5063
1992-02-20,14.3,5063
1992-02-21,14.1,5063
1992-02-22,14.0,5063
1992-02-23,14.0,5063
1992-02-24,14.0,5063
1992-02-25,14.0,5063
1992-02-26,14.0,5063
1992-02-27,14.0,5063
1992-02-28,14.0,5063
1992-02-29,14.0,5063
1992-03-01,13.8,5063
1992-03-02,13.6,5063
1992-03-03,13.4,5063
1992-03-04,13.2,5063
1992-03-05,13.0,5063
1992-03-06,12.8,5063
1992-03-07,12.6,5063
1992-03-08,12.5,5063
1992-03-09,12.3,5063
1992-03-10,12.1,5063
1992-03-11,11.9,5063
1992-03-12,11.7,5063
1992-03-13,11.5,5063
1992-03-14,11.3,5063
1992-03-15,11.1,5063
1992-03-16,11.0,5063
1992-03-17,10.8,5063
1992-03-18,10.6,5063
1992-03-19,10.5,5063
1992-03-20,10.3,5063
1992-03-21,10.1,5063
1992-03-22,9.96,5063
1992-03-23,9.96,5063
1992-03-24,9.98,5063
1992-03-25,9.98,5063
1992-03-26,9.98,5063
1992-03-27,10.2,5063
1992-03-28,10.5,5063
1992-03-29,11.0,5063
1992-03-30,10.8,5063
1992-04-01,15.1,5063
1992-04-02,37.3,5063
1992-04-03,73.3,5063
1992-04-04,105.0,5063
1992-04-05,116.0,5063
1992-04-06,121.0,5063
1992-04-07,111.0,5063
1992-04-08,90.6,5063
1992-04-09,81.1,5063
1992-04-10,71.6,5063
1992-04-11,61.1,5063
1992-04-12,58.8,5063
1992-04-13,61.1,5063
1992-04-14,61.1,5063
1992-04-15,76.3,5063
1992-04-16,85.8,5063
1992-04-17,71.6,5063
1992-04-18,81.1,5063
1992-04-19,95.6,5063
1992-04-20,169.0,5063
1992-04-21,193.0,5063
1992-04-22,145.0,5063
1992-04-23,126.0,5063
1992-04-24,108.0,5063
1992-04-25,90.6,5063
1992-04-26,83.5,5063
1992-04-27,88.1,5063
1992-04-28,101.0,5063
1992-04-29,101.0,5063
1992-04-30,93.1,5063
1992-05-01,90.6,5063
1992-05-02,83.5,5063
1992-05-03,76.3,5063
1992-05-04,69.1,5063
1992-05-05,64.5,5063
1992-05-06,62.1,5063
1992-05-07,59.8,5063
1992-05-08,76.3,5063
1992-05-09,98.1,5063
1992-05-10,95.6,5063
1992-05-11,78.6,5063
1992-05-12,71.6,5063
1992-05-13,71.6,5063
1992-05-14,74.0,5063
1992-05-15,69.1,5063
1992-05-16,66.8,5063
1992-05-17,69.1,5063
1992-05-18,74.0,5063
1992-05-19,76.3,5063
1992-05-20,74.0,5063
1992-05-21,71.6,5063
1992-05-22,66.8,5063
1992-05-23,64.5,5063
1992-05-24,63.3,5063
1992-05-25,62.1,5063
1992-05-26,62.1,5063
1992-05-27,62.1,5063
1992-05-28,62.3,5063
1992-05-29,63.3,5063
1992-05-30,62.1,5063
1992-06-01,64.5,5063
1992-06-02,78.6,5063
1992-06-03,74.0,5063
1992-06-04,139.0,5063
1992-06-05,379.0,5063
1992-06-06,471.0,5063
1992-06-07,453.0,5063
1992-06-08,457.0,5063
1992-06-09,632.0,5063
1992-06-10,645.0,5063
1992-06-11,596.0,5063
1992-06-12,528.0,5063
1992-06-13,412.0,5063
1992-06-14,364.0,5063
1992-06-15,328.0,5063
1992-06-16,287.0,5063
1992-06-17,251.0,5063
1992-06-18,229.0,5063
1992-06-19,214.0,5063
1992-06-20,199.0,5063
1992-06-21,181.0,5063
1992-06-22,220.0,5063
1992-06-23,214.0,5063
1992-06-24,181.0,5063
1992-06-25,157.0,5063
1992-06-26,134.0,5063
1992-06-27,118.0,5063
1992-06-28,108.0,5063
1992-06-29,101.0,5063
1992-06-30,95.6,5063
1992-07-01,93.1,5063
1992-07-02,101.0,5063
1992-07-03,93.1,5063
1992-07-04,93.1,5063
1992-07-05,90.6,5063
1992-07-06,90.6,5063
1992-07-07,83.5,5063
1992-07-08,78.6,5063
1992-07-09,76.3,5063
1992-07-10,76.3,5063
1992-07-11,78.6,5063
1992-07-12,83.5,5063
1992-07-13,85.8,5063
1992-07-14,74.0,5063
1992-07-15,76.3,5063
1992-07-16,78.6,5063
1992-07-17,81.1,5063
1992-07-18,90.6,5063
1992-07-19,93.1,5063
1992-07-20,98.1,5063
1992-07-21,95.6,5063
1992-07-22,95.6,5063
1992-07-23,118.0,5063
1992-07-24,166.0,5063
1992-07-25,220.0,5063
1992-07-26,261.0,5063
1992-07-27,357.0,5063
1992-07-28,501.0,5063
1992-07-29,497.0,5063
1992-07-30,471.0,5063
1992-08-01,342.0,5063
1992-08-02,271.0,5063
1992-08-03,255.0,5063
1992-08-04,214.0,5063
1992-08-05,332.0,5063
1992-08-06,420.0,5063
1992-08-07,431.0,5063
1992-08-08,390.0,5063
1992-08-09,325.0,5063
1992-08-10,301.0,5063
1992-08-11,248.0,5063
1992-08-12,211.0,5063
1992-08-13,291.0,5063
1992-08-14,232.0,5063
1992-08-15,208.0,5063
1992-08-16,193.0,5063
1992-08-17,181.0,5063
1992-08-18,157.0,5063
1992-08-19,148.0,5063
1992-08-20,134.0,5063
1992-08-21,129.0,5063
1992-08-22,123.0,5063
1992-08-23,126.0,5063
1992-08-24,157.0,5063
1992-08-25,157.0,5063
1992-08-26,160.0,5063
1992-08-27,163.0,5063
1992-08-28,160.0,5063
1992-08-29,157.0,5063
1992-08-30,163.0,5063
1992-09-01,151.0,5063
1992-09-02,145.0,5063
1992-09-03,139.0,5063
1992-09-04,136.0,5063
1992-09-05,129.0,5063
1992-09-06,123.0,5063
1992-09-07,169.0,5063
1992-09-08,248.0,5063
1992-09-09,271.0,5063
1992-09-10,258.0,5063
1992-09-11,226.0,5063
1992-09-12,220.0,5063
1992-09-13,214.0,5063
1992-09-14,211.0,5063
1992-09-15,245.0,5063
1992-09-16,261.0,5063
1992-09-17,284.0,5063
1992-09-18,297.0,5063
1992-09-19,314.0,5063
1992-09-20,284.0,5063
1992-09-21,264.0,5063
1992-09-22,245.0,5063
1992-09-23,248.0,5063
1992-09-24,297.0,5063
1992-09-25,335.0,5063
1992-09-26,287.0,5063
1992-09-27,291.0,5063
1992-09-28,281.0,5063
1992-09-29,264.0,5063
1992-09-30,294.0,5063
1992-10-01,339.0,5063
1992-10-02,394.0,5063
1992-10-03,434.0,5063
1992-10-04,431.0,5063
1992-10-05,405.0,5063
1992-10-06,383.0,5063
1992-10-07,346.0,5063
1992-10-08,314.0,5063
1992-10-09,284.0,5063
1992-10-10,261.0,5063
1992-10-11,242.0,5063
1992-10-12,226.0,5063
1992-10-13,211.0,5063
1992-10-14,199.0,5063
1992-10-15,190.0,5063
1992-10-16,181.0,5063
1992-10-17,172.0,5063
1992-10-18,160.0,5063
1992-10-19,148.0,5063
1992-10-20,136.0,5063
1992-10-21,129.0,5063
1992-10-22,123.0,5063
1992-10-23,118.0,5063
1992-10-24,113.0,5063
1992-10-25,111.0,5063
1992-10-26,108.0,5063
1992-10-27,106.0,5063
1992-10-28,103.0,5063
1992-10-29,95.6,5063
1992-10-30,95.6,5063
1992-11-01,85.6,5063
1992-11-02,72.3,5063
1992-11-03,58.0,5063
1992-11-04,51.1,5063
1992-11-05,43.3,5063
1992-11-06,39.6,5063
1992-11-07,33.6,5063
1992-11-08,29.6,5063
1992-11-09,29.1,5063
1992-11-10,29.1,5063
1992-11-11,28.6,5063
1992-11-12,29.1,5063
1992-11-13,29.1,5063
1992-11-14,29.0,5063
1992-11-15,28.8,5063
1992-11-16,28.8,5063
1992-11-17,28.8,5063
1992-11-18,28.6,5063
1992-11-19,28.6,5063
1992-11-20,28.5,5063
1992-11-21,28.3,5063
1992-11-22,28.3,5063
1992-11-23,28.3,5063
1992-11-24,28.3,5063
1992-11-25,28.3,5063
1992-11-26,28.3,5063
1992-11-27,28.3,5063
1992-11-28,28.3,5063
1992-11-29,28.3,5063
1992-11-30,28.3,5063
1992-12-01,28.3,5063
1992-12-02,28.3,5063
1992-12-03,28.3,5063
1992-12-04,28.3,5063
1992-12-05,28.1,5063
1992-12-06,28.1,5063
1992-12-07,28.1,5063
1992-12-08,28.1,5063
1992-12-09,28.1,5063
1992-12-10,28.1,5063
1992-12-11,28.1,5063
1992-12-12,28.1,5063
1992-12-13,28.1,5063
1992-12-14,28.1,5063
1992-12-15,28.1,5063
1992-12-16,28.1,5063
1992-12-17,28.1,5063
1992-12-18,28.1,5063
1992-12-19,27.8,5063
1992-12-20,27.5,5063
1992-12-21,27.1,5063
1992-12-22,26.8,5063
1992-12-23,26.3,5063
1992-12-24,26.0,5063
1992-12-25,25.6,5063
1992-12-26,25.3,5063
1992-12-27,24.8,5063
1992-12-28,24.6,5063
1992-12-29,24.1,5063
1992-12-30,23.8,5063
1993-01-01,23.5,5063
1993-01-02,23.5,5063
1993-01-03,23.3,5063
1993-01-04,23.3,5063
1993-01-05,23.3,5063
1993-01-06,22.8,5063
1993-01-07,22.1,5063
1993-01-08,21.5,5063
1993-01-09,20.8,5063
1993-01-10,20.1,5063
1993-01-11,19.6,5063
1993-01-12,18.8,5063
1993-01-13,18.3,5063
1993-01-14,17.6,5063
1993-01-15,17.0,5063
1993-01-16,16.3,5063
1993-01-17,15.7,5063
1993-01-18,15.1,5063
1993-01-19,14.5,5063
1993-01-20,13.8,5063
1993-01-21,13.2,5063
1993-01-22,12.6,5063
1993-01-23,11.9,5063
1993-01-24,11.3,5063
1993-01-25,10.6,5063
1993-01-26,10.0,5063
1993-01-27,9.65,5063
1993-01-28,9.3,5063
1993-01-29,8.94,5063
1993-01-30,8.59,5063
1993-02-01,7.89,5063
1993-02-02,7.54,5063
1993-02-03,7.18,5063
1993-02-04,6.83,5063
1993-02-05,6.48,5063
1993-02-06,6.13,5063
1993-02-07,5.78,5063
1993-02-08,5.42,5063
1993-02-09,5.07,5063
1993-02-10,4.72,5063
1993-02-11,4.72,5063
1993-02-12,4.71,5063
1993-02-13,4.71,5063
1993-02-14,4.71,5063
1993-02-15,4.7,5063
1993-02-16,4.7,5063
1993-02-17,4.7,5063
1993-02-18,4.69,5063
1993-02-19,4.69,5063
1993-02-20,4.69,5063
1993-02-21,4.68,5063
1993-02-22,4.68,5063
1993-02-23,4.79,5063
1993-02-24,4.89,5063
1993-02-25,5.0,5063
1993-02-26,5.1,5063
1993-02-27,5.21,5063
1993-02-28,5.31,5063
1993-03-01,5.42,5063
1993-03-02,5.52,5063
1993-03-03,5.63,5063
1993-03-04,5.73,5063
1993-03-05,5.84,5063
1993-03-06,6.01,5063
1993-03-07,6.17,5063
1993-03-08,6.34,5063
1993-03-09,6.51,5063
1993-03-10,6.67,5063
1993-03-11,6.84,5063
1993-03-12,6.86,5063
1993-03-13,6.89,5063
1993-03-14,6.91,5063
1993-03-15,6.94,5063
1993-03-16,6.96,5063
1993-03-17,6.99,5063
1993-03-18,7.01,5063
1993-03-19,7.04,5063
1993-03-20,7.06,5063
1993-03-21,7.09,5063
1993-03-22,7.11,5063
1993-03-23,7.14,5063
1993-03-24,7.16,5063
1993-03-25,7.19,5063
1993-03-26,7.21,5063
1993-03-27,7.24,5063
1993-03-28,7.26,5063
1993-03-29,7.29,5063
1993-03-30,7.31,5063
1993-04-01,7.31,5063
1993-04-02,7.32,5063
1993-04-03,7.34,5063
1993-04-04,7.35,5063
1993-04-05,7.36,5063
1993-04-06,7.39,5063
1993-04-07,7.52,5063
1993-04-08,7.84,5063
1993-04-09,8.37,5063
1993-04-10,8.45,5063
1993-04-11,10.1,5063
1993-04-12,12.4,5063
1993-04-13,14.8,5063
1993-04-14,19.6,5063
1993-04-15,26.6,5063
1993-04-16,34.1,5063
1993-04-17,45.8,5063
1993-04-18,51.1,5063
1993-04-19,45.0,5063
1993-04-20,44.8,5063
1993-04-21,45.8,5063
1993-04-22,51.0,5063
1993-04-23,55.8,5063
1993-04-24,60.6,5063
1993-04-25,60.6,5063
1993-04-26,71.3,5063
1993-04-27,71.3,5063
1993-04-28,69.6,5063
1993-04-29,61.6,5063
1993-04-30,56.6,5063
1993-05-01,52.8,5063
1993-05-02,52.8,5063
1993-05-03,52.8,5063
1993-05-04,52.8,5063
1993-05-05,52.8,5063
1993-05-06,52.6,5063
1993-05-07,54.5,5063
1993-05-08,55.1,5063
1993-05-09,56.6,5063
1993-05-10,57.6,5063
1993-05-11,57.6,5063
1993-05-12,96.8,5063
1993-05-13,92.5,5063
1993-05-14,106.0,5063
1993-05-15,86.5,5063
1993-05-16,68.1,5063
1993-05-17,63.0,5063
1993-05-18,58.6,5063
1993-05-19,58.6,5063
1993-05-20,63.0,5063
1993-05-21,63.0,5063
1993-05-22,61.6,5063
1993-05-23,63.0,5063
1993-05-24,61.6,5063
1993-05-25,64.3,5063
1993-05-26,154.0,5063
1993-05-27,169.0,5063
1993-05-28,136.0,5063
1993-05-29,127.0,5063
1993-05-30,79.3,5063
1993-06-01,79.3,5063
1993-06-02,88.5,5063
1993-06-03,102.0,5063
1993-06-04,112.0,5063
1993-06-05,130.0,5063
1993-06-06,115.0,5063
1993-06-07,104.0,5063
1993-06-08,92.5,5063
1993-06-09,86.5,5063
1993-06-10,86.5,5063
1993-06-11,81.1,5063
1993-06-12,82.8,5063
1993-06-13,287.0,5063
1993-06-14,330.0,5063
1993-06-15,242.0,5063
1993-06-16,255.0,5063
1993-06-17,343.0,5063
1993-06-18,376.0,5063
1993-06-19,343.0,5063
1993-06-20,320.0,5063
1993-06-21,255.0,5063
1993-06-22,223.0,5063
1993-06-23,191.0,5063
1993-06-24,176.0,5063
1993-06-25,176.0,5063
1993-06-26,166.0,5063
1993-06-27,157.0,5063
1993-06-28,142.0,5063
1993-06-29,124.0,5063
1993-06-30,115.0,5063
1993-07-01,109.0,5063
1993-07-02,104.0,5063
1993-07-03,94.5,5063
1993-07-04,82.8,5063
1993-07-05,72.8,5063
1993-07-06,102.0,5063
1993-07-07,112.0,5063
1993-07-08,118.0,5063
1993-07-09,106.0,5063
1993-07-10,106.0,5063
1993-07-11,112.0,5063
1993-07-12,145.0,5063
1993-07-13,166.0,5063
1993-07-14,142.0,5063
1993-07-15,118.0,5063
1993-07-16,106.0,5063
1993-07-17,106.0,5063
1993-07-18,104.0,5063
1993-07-19,86.5,5063
1993-07-20,72.8,5063
1993-07-21,71.3,5063
1993-07-22,79.3,5063
1993-07-23,104.0,5063
1993-07-24,124.0,5063
1993-07-25,124.0,5063
1993-07-26,104.0,5063
1993-07-27,94.5,5063
1993-07-28,90.5,5063
1993-07-29,63.0,5063
1993-07-30,59.6,5063
1993-08-01,56.6,5063
1993-08-02,59.6,5063
1993-08-03,61.6,5063
1993-08-04,60.6,5063
1993-08-05,57.6,5063
1993-08-06,56.0,5063
1993-08-07,55.1,5063
1993-08-08,53.6,5063
1993-08-09,65.6,5063
1993-08-10,94.5,5063
1993-08-11,99.1,5063
1993-08-12,79.3,5063
1993-08-13,71.3,5063
1993-08-14,64.3,5063
1993-08-15,60.6,5063
1993-08-16,66.8,5063
1993-08-17,86.5,5063
1993-08-18,163.0,5063
1993-08-19,229.0,5063
1993-08-20,213.0,5063
1993-08-21,169.0,5063
1993-08-22,145.0,5063
1993-08-23,121.0,5063
1993-08-24,124.0,5063
1993-08-25,213.0,5063
1993-08-26,360.0,5063
1993-08-27,515.0,5063
1993-08-28,394.0,5063
1993-08-29,320.0,5063
1993-08-30,245.0,5063
1993-09-01,226.0,5063
1993-09-02,191.0,5063
1993-09-03,182.0,5063
1993-09-04,157.0,5063
1993-09-05,136.0,5063
1993-09-06,118.0,5063
1993-09-07,102.0,5063
1993-09-08,94.5,5063
1993-09-09,112.0,5063
1993-09-10,121.0,5063
1993-09-11,92.5,5063
1993-09-12,84.5,5063
1993-09-13,88.5,5063
1993-09-14,124.0,5063
1993-09-15,172.0,5063
