date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,209.0,209.0,209.0,,16.0,5803
1984-01-02,218.0,218.0,218.0,,16.0,5803
1984-01-03,210.0,210.0,210.0,,16.0,5803
1984-01-04,207.0,207.0,207.0,,16.0,5803
1984-01-05,211.0,211.0,211.0,,16.0,5803
1984-01-06,217.0,217.0,217.0,,16.0,5803
1984-01-07,218.0,218.0,218.0,,16.0,5803
1984-01-08,211.0,211.0,211.0,,16.0,5803
1984-01-09,212.0,212.0,212.0,,16.0,5803
1984-01-10,211.0,211.0,211.0,,16.0,5803
1984-01-11,209.0,209.0,209.0,,16.0,5803
1984-01-12,200.0,200.0,200.0,,16.0,5803
1984-01-13,195.0,195.0,195.0,,16.0,5803
1984-01-14,191.0,191.0,191.0,,16.0,5803
1984-01-15,185.0,185.0,185.0,,16.0,5803
1984-01-16,180.0,180.0,180.0,,16.0,5803
1984-01-17,180.0,180.0,180.0,,16.0,5803
1984-01-18,190.0,190.0,190.0,,16.0,5803
1984-01-19,211.0,211.0,211.0,,16.52,5803
1984-01-20,215.0,215.0,215.0,,16.52,5803
1984-01-21,228.0,228.0,228.0,,16.52,5803
1984-01-22,228.0,228.0,228.0,,16.52,5803
1984-01-23,213.0,213.0,213.0,,16.52,5803
1984-01-24,202.0,202.0,202.0,,16.0,5803
1984-01-25,195.0,195.0,195.0,,16.0,5803
1984-01-26,193.0,193.0,193.0,,16.0,5803
1984-01-27,181.0,181.0,181.0,,16.0,5803
1984-01-28,180.0,180.0,180.0,,16.0,5803
1984-01-29,185.0,185.0,185.0,,16.0,5803
1984-01-30,190.0,190.0,190.0,,16.0,5803
1984-01-31,193.0,193.0,193.0,,16.0,5803
1984-02-01,195.0,195.0,195.0,,16.0,5803
1984-02-02,203.0,203.0,203.0,,16.0,5803
1984-02-03,217.0,217.0,217.0,,16.0,5803
1984-02-04,210.0,210.0,210.0,,16.0,5803
1984-02-05,207.0,207.0,207.0,,16.0,5803
1984-02-06,227.0,227.0,227.0,,16.52,5803
1984-02-07,265.0,265.0,265.0,,16.52,5803
1984-02-08,255.0,255.0,255.0,,16.52,5803
1984-02-09,249.0,249.0,249.0,,16.52,5803
1984-02-10,210.0,210.0,210.0,,16.0,5803
1984-02-11,194.0,194.0,194.0,,16.0,5803
1984-02-12,185.0,185.0,185.0,,16.0,5803
1984-02-13,184.0,184.0,184.0,,16.0,5803
1984-02-14,185.0,185.0,185.0,,16.0,5803
1984-02-15,192.0,192.0,192.0,,16.0,5803
1984-02-16,194.0,194.0,194.0,,16.0,5803
1984-02-17,195.0,195.0,195.0,,16.0,5803
1984-02-18,193.0,193.0,193.0,,16.0,5803
1984-02-19,195.0,195.0,195.0,,16.0,5803
1984-02-20,188.0,188.0,188.0,,16.0,5803
1984-02-21,190.0,190.0,190.0,,16.0,5803
1984-02-22,191.0,191.0,191.0,,16.0,5803
1984-02-23,191.0,191.0,191.0,,16.0,5803
1984-02-24,185.0,185.0,185.0,,16.0,5803
1984-02-25,183.0,183.0,183.0,,16.0,5803
1984-02-26,180.0,180.0,180.0,,16.0,5803
1984-02-27,178.0,178.0,178.0,,16.0,5803
1984-02-28,178.0,178.0,178.0,,16.0,5803
